,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
58,along_decision_boundary,88.86198774629784,1.143293595779876,[5 7],1.143293595779876,1,1.143293595779876,89.050447836381,0.01921560148311786,[5 7],0.01921560148311786,1,0.01921560148311786,False,59,60,1.229351282119751,76.2713987827301,-0.03448275862068957,0.01680723267763107,False
59,along_decision_boundary,89.847304306103,0.18280304006124007,[8 9],0.18280304006124007,1,0.18280304006124007,89.85787255463241,0.6178278322873388,[8 9],0.6178278322873388,1,0.6178278322873388,True,60,61,1.272843599319458,77.55529046058655,-0.07627118644067789,3.3797459390191924,True
60,along_decision_boundary,88.83473810145914,0.05528663015682179,[4 9],0.05528663015682179,1,0.05528663015682179,89.08534213081063,0.6290793090710888,[4 9],0.6290793090710888,1,0.6290793090710888,True,61,62,0.7856276035308838,78.47345972061157,-0.03333333333333332,11.378507014927315,True
61,along_decision_boundary,86.66477172508569,0.48253733737714233,[2 6],0.48253733737714233,1,0.48253733737714233,87.04414997748226,0.07513782093950029,[2 6],0.07513782093950029,1,0.07513782093950029,False,62,63,1.1582815647125244,79.65574669837952,-0.008196721311475428,0.15571400411813927,False
62,along_decision_boundary,89.96622433212454,0.29879042569434605,[4 5],0.29879042569434605,1,0.29879042569434605,89.42982634968233,0.15064825597929402,[4 5],0.15064825597929402,1,0.15064825597929402,False,63,64,0.9360997676849365,80.65886330604553,-0.032258064516128976,0.5041937191568608,False
63,along_decision_boundary,89.6900491641185,0.5331458941917768,[8 9],0.5331458941917768,1,0.5331458941917768,89.22217614965885,0.24945362165500903,[8 9],0.24945362165500903,1,0.24945362165500903,False,64,65,0.80135178565979,81.53721189498901,-0.07142857142857158,0.4678899797834297,False
64,along_decision_boundary,89.9158818056853,0.2501660312213423,[5 6],0.2501660312213423,1,0.2501660312213423,89.23077067299612,2.543956923247374,[5 6],2.543956923247374,1,2.543956923247374,True,65,66,0.7494983673095703,82.33156275749207,-0.125,10.16907415778015,True
65,along_decision_boundary,88.59404374915003,1.0651863206099879,[3 9],1.0651863206099879,1,1.0651863206099879,88.9526072300492,0.9715505610571216,[3 9],0.9715505610571216,1,0.9715505610571216,False,66,67,1.9961645603179932,84.40049505233765,-0.06923076923076907,0.9120944779883721,False
66,along_decision_boundary,89.40066718470145,2.41481822949153,[3 7],2.41481822949153,1,2.41481822949153,88.86819712066996,0.5024604943553196,[3 7],0.5024604943553196,1,0.5024604943553196,False,67,68,1.2531850337982178,85.716796875,-0.121212121212121,0.2080738368705784,False
67,along_decision_boundary,89.55195528833316,0.6750239721335498,[6 9],0.6750239721335498,1,0.6750239721335498,89.5018527022769,0.037325013047238405,[6 9],0.037325013047238405,1,0.037325013047238405,False,68,69,1.4381077289581299,87.26471090316772,-0.18656716417910446,0.05529435188688951,False
68,along_decision_boundary,86.92463284042974,0.08739611915003448,[5 6],0.08739611915003448,1,0.08739611915003448,87.47017290425545,1.5392096064973972,[5 6],1.5392096064973972,1,1.5392096064973972,True,69,70,1.622251272201538,89.02049803733826,-0.2647058823529413,17.61187592157277,True
69,along_decision_boundary,88.77395344494118,0.8395996109831264,[7 9],0.8395996109831264,1,0.8395996109831264,88.7451155372553,1.3454514200044305,[7 9],1.3454514200044305,1,1.3454514200044305,True,70,71,0.9950888156890869,90.05457258224487,-0.18115942028985502,1.6024917143886936,True
70,along_decision_boundary,88.48422417393395,0.036219294631276176,[3 5],0.036219294631276176,1,0.036219294631276176,88.97620192265072,0.7499900579909092,[3 5],0.7499900579909092,1,0.7499900579909092,True,71,72,1.0585236549377441,91.20392227172852,-0.11428571428571437,20.706920596495436,True
71,along_decision_boundary,89.91082355446866,2.7312902333234854,[5 7],2.7312902333234854,1,2.7312902333234854,89.51368778352791,1.4669868027084672,[5 7],1.4669868027084672,1,1.4669868027084672,False,72,73,1.905566692352295,93.13048553466797,-0.06338028169014101,0.5371039609083982,False
72,along_decision_boundary,89.98120862450963,1.1372881314159644,[0 1],1.1372881314159644,1,1.1372881314159644,89.93755901411375,0.320856813932695,[0 1],0.320856813932695,1,0.320856813932695,False,73,74,0.9046576023101807,94.1728994846344,-0.11111111111111122,0.2821244723034406,False
73,along_decision_boundary,88.93376825271885,8.66609689206961,[8 9],8.66609689206961,1,8.66609689206961,88.68827785136988,0.563745683627183,[8 9],0.563745683627183,1,0.563745683627183,False,74,75,1.9609408378601074,96.31352734565735,-0.17123287671232904,0.06505185559869167,False
74,along_decision_boundary,88.10611048187538,3.299976580505254e-05,[1 2],3.299976580505254e-05,1,3.299976580505254e-05,88.20950371117358,1.5582420497220646,[1 2],1.5582420497220646,1,1.5582420497220646,True,75,76,1.191392183303833,97.76368856430054,-0.24324324324324295,47219.791162381065,True
75,along_decision_boundary,89.91408108043781,0.991923267813763,[2 4],0.991923267813763,1,0.991923267813763,89.31426440608433,1.8992426059074754,[2 4],1.8992426059074754,1,1.8992426059074754,True,76,77,1.0965888500213623,98.97802591323853,-0.1666666666666666,1.9147071830399534,True
76,along_decision_boundary,89.37163821196523,0.40769567575070886,[3 5],0.40769567575070886,1,0.40769567575070886,89.72834110465361,3.209196481704328,[3 5],3.209196481704328,1,3.209196481704328,True,77,78,1.5026209354400635,100.52250289916992,-0.10526315789473706,7.871548982694227,True
77,along_decision_boundary,89.54932625324301,2.1988506580993903e-05,[0 4],2.1988506580993903e-05,1,2.1988506580993903e-05,89.85897168411097,0.8710980207803322,[0 4],0.8710980207803322,1,0.8710980207803322,True,78,79,0.6785194873809814,101.38281059265137,-0.05844155844155848,39616.06112591925,True
78,along_decision_boundary,89.43397358749773,0.2651853934074778,[5 9],0.2651853934074778,1,0.2651853934074778,89.48480923236774,0.00745637335194374,[5 9],0.00745637335194374,1,0.00745637335194374,False,79,80,0.7418155670166016,102.1892261505127,-0.025641025641025682,0.028117586930915334,False
79,along_decision_boundary,89.03817815161439,2.2723955669387964e-05,[1 5],2.2723955669387964e-05,1,2.2723955669387964e-05,89.4818747992491,1.965809645029078,[1 5],1.965809645029078,1,1.965809645029078,True,80,81,0.8117311000823975,103.22816514968872,-0.05696202531645564,86508.25030772577,True
80,along_decision_boundary,88.59415657096092,0.6985934862876991,[0 8],0.6985934862876991,1,0.6985934862876991,88.73093556184506,1.4957330760272034,[0 8],1.4957330760272034,1,1.4957330760272034,True,81,82,1.0919215679168701,104.3560881614685,-0.025000000000000043,2.1410635876029644,True
81,along_decision_boundary,89.71816845558791,0.473934274837784,[7 9],0.473934274837784,1,0.473934274837784,89.44218013681497,0.024034566208741587,[7 9],0.024034566208741587,1,0.024034566208741587,False,82,83,0.8225908279418945,105.33781361579895,-0.006172839506172895,0.050712867764138865,False
82,along_decision_boundary,89.69526034205158,0.026139497715417803,[2 4],0.026139497715417803,1,0.026139497715417803,89.84377457062752,0.5474424868518327,[2 4],0.5474424868518327,1,0.5474424868518327,True,83,84,1.1341781616210938,106.62894082069397,-0.024390243902439067,20.94311424082705,True
83,along_decision_boundary,89.65327843602581,0.14687110836546938,[8 9],0.14687110836546938,1,0.14687110836546938,89.48653743018866,0.5711420740994089,[8 9],0.5711420740994089,1,0.5711420740994089,True,84,85,1.0588514804840088,107.7337737083435,-0.006024096385542207,3.8887299241876567,True
84,along_decision_boundary,89.1679445036693,0.7549663945550191,[3 5],0.7549663945550191,1,0.7549663945550191,89.62203429840838,0.6142493250359709,[3 5],0.6142493250359709,1,0.6142493250359709,False,85,86,0.934013843536377,108.7608163356781,-0.0,0.8136114792208896,False
85,along_decision_boundary,89.23400083936056,1.129166181402728,[6 9],1.129166181402728,1,1.129166181402728,89.41993745082482,0.08494536774572314,[6 9],0.08494536774572314,1,0.08494536774572314,False,86,87,1.6106326580047607,110.41335654258728,-0.005882352941176429,0.07522840228902193,False
86,along_decision_boundary,88.42772317942755,0.391006476944407,[3 6],0.391006476944407,1,0.391006476944407,88.38113257857522,0.11480541903858796,[3 6],0.11480541903858796,1,0.11480541903858796,False,87,88,0.754478931427002,111.31838464736938,-0.02325581395348845,0.2936151337843718,False
87,along_decision_boundary,89.25643670900845,0.4245312590963807,[3 5],0.4245312590963807,1,0.4245312590963807,89.28105840038253,1.938416180912992,[3 5],1.938416180912992,1,1.938416180912992,True,88,89,1.2395570278167725,112.60059022903442,-0.05172413793103436,4.566015197653364,True
88,along_decision_boundary,87.90213951747666,0.28136670767837824,[2 4],0.28136670767837824,1,0.28136670767837824,88.0069727892293,1.1341812740832788,[2 4],1.1341812740832788,1,1.1341812740832788,True,89,90,0.9981184005737305,113.71147751808167,-0.022727272727272686,4.030971835444466,True
89,along_decision_boundary,89.43518760884123,0.08647352757011077,[2 7],0.08647352757011077,1,0.08647352757011077,89.5621688498113,0.9749561810476262,[2 7],0.9749561810476262,1,0.9749561810476262,True,90,91,1.1515841484069824,114.89462351799011,-0.005617977528089915,11.274620203936445,True
90,along_decision_boundary,89.48769578153225,0.14029013899162354,[3 6],0.14029013899162354,1,0.14029013899162354,89.33729322506497,0.42758401865555745,[3 6],0.42758401865555745,1,0.42758401865555745,True,91,92,1.0339336395263672,116.01520133018494,-0.0,3.0478551217422893,True
91,along_decision_boundary,87.65640380556873,4.401246610198445e-06,[0 2],4.401246610198445e-06,1,4.401246610198445e-06,88.45214793724796,0.18424092526307032,[0 2],0.18424092526307032,1,0.18424092526307032,True,92,93,0.6352548599243164,116.7282178401947,-0.005494505494505456,41861.077458407446,True
92,along_decision_boundary,88.92434128643363,1.4661134534701495e-06,[0 8],1.4661134534701495e-06,1,1.4661134534701495e-06,89.65690988552453,1.759357654000413,[1 8],1.759357654000413,1,1.759357654000413,True,93,94,0.9751648902893066,117.81708264350891,-0.02173913043478258,1200014.6713313235,True
93,along_decision_boundary,88.16098546483549,0.36043125926424224,[0 1],0.36043125926424224,1,0.36043125926424224,88.28191581626122,1.8578686091538983,[0 1],1.8578686091538983,1,1.8578686091538983,True,94,95,1.0590872764587402,118.9209475517273,-0.048387096774193464,5.15457125707247,True
94,along_decision_boundary,89.75086803318115,0.05497008557669337,[3 6],0.05497008557669337,1,0.05497008557669337,89.91499056779529,0.08521536668603054,[3 6],0.08521536668603054,1,0.08521536668603054,True,95,96,0.9984278678894043,120.03513026237488,-0.08510638297872321,1.5502134623228747,True
95,along_decision_boundary,88.3308638810364,5.865909296816302e-06,[1 7],5.865909296816302e-06,1,5.865909296816302e-06,88.26816734365129,0.4473597743266036,[1 7],0.4473597743266036,1,0.4473597743266036,True,96,97,0.7789945602416992,121.02050447463989,-0.13157894736842132,76264.3524967913,True
96,along_decision_boundary,89.40309458944094,1.116396453432717,[5 7],1.116396453432717,1,1.116396453432717,89.3187064032922,0.7973459464525434,[5 7],0.7973459464525434,1,0.7973459464525434,False,97,98,0.8018348217010498,121.90820145606995,-0.1875,0.7142139730029139,False
97,along_decision_boundary,88.86266968699294,0.03476520494900521,[5 6],0.03476520494900521,1,0.03476520494900521,88.85788350509755,0.36456363049119267,[5 6],0.36456363049119267,1,0.36456363049119267,True,98,99,1.604219675064087,123.69193983078003,-0.12886597938144348,10.486451353471008,True
98,along_decision_boundary,88.51001882968174,0.7902180666776324,[2 5],0.7902180666776324,1,0.7902180666776324,88.57336513233504,1.334909941996327,[2 5],1.334909941996327,1,1.334909941996327,True,99,100,1.2929694652557373,125.09644556045532,-0.18367346938775483,1.689293118301863,True
