,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
12,along_decision_boundary,88.38507480745167,0.8808060377813234,[0 8],0.8808060377813234,1,0.8808060377813234,87.83123881021082,0.2110087876014333,[1 8],0.2110087876014333,1,0.2110087876014333,False,13,13,1.3331713676452637,15.121733903884888,-0.1666666666666666,0.2395632847078873,False
13,along_decision_boundary,88.5117712662112,0.13178641765712218,[2 4],0.13178641765712218,1,0.13178641765712218,88.8573778674202,0.28157679332838237,[2 4],0.28157679332838237,1,0.28157679332838237,True,14,14,1.229534387588501,16.356280088424683,-0.03846153846153841,2.1366146704205904,True
14,along_decision_boundary,87.02518615260253,0.16523410004020986,[3 4],0.16523410004020986,1,0.16523410004020986,86.66894229434504,0.07202399777490058,[3 4],0.07202399777490058,1,0.07202399777490058,False,15,15,0.5479340553283691,16.91521120071411,-0.14285714285714293,0.43589064095954455,False
15,along_decision_boundary,87.7821657463101,0.05395651651368105,[5 7],0.05395651651368105,1,0.05395651651368105,87.97892923924944,1.5635936136420945,[5 7],1.5635936136420945,1,1.5635936136420945,True,16,16,0.6548659801483154,17.577083587646484,-0.03333333333333332,28.978772438832934,True
16,along_decision_boundary,89.88661795401545,0.15515667084055762,[8 9],0.15515667084055762,1,0.15515667084055762,89.04543182350265,0.14005866457825816,[8 9],0.14005866457825816,1,0.14005866457825816,False,17,17,1.1592066287994385,18.742287635803223,-0.125,0.9026918650644773,False
17,along_decision_boundary,87.57889838771365,0.1251168343695886,[3 9],0.1251168343695886,1,0.1251168343695886,87.91277699757535,0.12670492049805504,[3 9],0.12670492049805504,1,0.12670492049805504,True,18,18,0.7717597484588623,19.52504825592041,-0.029411764705882366,1.012692825361736,True
18,along_decision_boundary,89.2319088174979,0.3423102728348737,[3 9],0.3423102728348737,1,0.3423102728348737,89.40109356471518,0.45812801797565866,[3 9],0.45812801797565866,1,0.45812801797565866,True,19,19,0.9566829204559326,20.49393606185913,-0.11111111111111122,1.338341423941589,True
19,along_decision_boundary,89.1105919198639,0.0689510077162549,[2 3],0.0689510077162549,1,0.0689510077162549,89.58781500137498,0.023986082049464622,[2 3],0.023986082049464622,1,0.023986082049464622,False,20,20,0.8793468475341797,21.381288290023804,-0.23684210526315805,0.34787137772041593,False
20,along_decision_boundary,88.65220522475357,0.2120972814016127,[0 2],0.2120972814016127,1,0.2120972814016127,88.97245804066904,7.932022061771392e-06,[0 2],7.932022061771392e-06,1,7.932022061771392e-06,False,21,21,0.7323200702667236,22.119609117507935,-0.09999999999999995,3.7398037397527346e-05,False
21,along_decision_boundary,87.94171186419615,0.0743893714660986,[3 5],0.0743893714660986,1,0.0743893714660986,87.87952452734518,0.10609808146389037,[3 5],0.10609808146389037,1,0.10609808146389037,True,22,22,0.8021337985992432,22.928739309310913,-0.02380952380952386,1.4262532317838221,True
22,along_decision_boundary,87.49796046240195,1.1389346197892751,[3 5],1.1389346197892751,1,1.1389346197892751,87.78512556666618,0.3694284282502355,[3 5],0.3694284282502355,1,0.3694284282502355,False,23,23,1.3495800495147705,24.288320302963257,-0.09090909090909097,0.3243631564370103,False
23,along_decision_boundary,89.47871267821905,0.30890815215406053,[4 7],0.30890815215406053,1,0.30890815215406053,89.27458315043552,0.2995473957739304,[4 7],0.2995473957739304,1,0.2995473957739304,False,24,24,0.7989311218261719,25.09477710723877,-0.02173913043478258,0.9696972827850083,False
24,along_decision_boundary,89.90587861789642,0.36658862216262245,[1 9],0.36658862216262245,1,0.36658862216262245,88.50577930101674,0.07885771414202634,[0 9],0.07885771414202634,1,0.07885771414202634,False,25,25,0.8322815895080566,25.936065435409546,-0.0,0.21511227947234068,False
25,along_decision_boundary,88.66606886994607,0.9800329742795268,[2 6],0.9800329742795268,1,0.9800329742795268,88.32241279842354,0.2288410777845003,[2 6],0.2288410777845003,1,0.2288410777845003,False,26,26,1.182861089706421,27.126925706863403,-0.020000000000000035,0.23350344711894339,False
26,along_decision_boundary,88.00890577908437,1.1754320617117227,[3 7],1.1754320617117227,1,1.1754320617117227,88.40832281388109,0.021180381518813157,[3 7],0.021180381518813157,1,0.021180381518813157,False,27,27,0.9264063835144043,28.059332132339478,-0.07692307692307682,0.01801923072267506,False
27,along_decision_boundary,89.76894014626765,0.027853008251035018,[3 6],0.027853008251035018,1,0.027853008251035018,89.72136995102429,0.7138582850098146,[3 6],0.7138582850098146,1,0.7138582850098146,True,28,28,1.0739295482635498,29.142276287078857,-0.16666666666666682,25.62948599935476,True
28,along_decision_boundary,88.64266533655352,0.15838916863127805,[4 6],0.15838916863127805,1,0.15838916863127805,89.04703526750595,0.17355739102717208,[4 6],0.17355739102717208,1,0.17355739102717208,True,29,29,0.8748311996459961,30.026113271713257,-0.07142857142857137,1.0957655282048033,True
29,along_decision_boundary,88.85242269295091,0.2372929928569445,[2 4],0.2372929928569445,1,0.2372929928569445,88.95159954027194,0.30112606079703713,[2 4],0.30112606079703713,1,0.30112606079703713,True,30,30,0.5983786582946777,30.62947988510132,-0.017241379310344786,1.2690052798085585,True
30,along_decision_boundary,89.20052138905692,0.43066992544582444,[3 5],0.43066992544582444,1,0.43066992544582444,88.76542812707746,0.08060302613201069,[3 5],0.08060302613201069,1,0.08060302613201069,False,31,31,0.5290975570678711,31.168577909469604,-0.0,0.18715731322211873,False
31,along_decision_boundary,88.84070446525322,0.7992211949316488,[2 6],0.7992211949316488,1,0.7992211949316488,88.90352680817719,0.24778603128199858,[2 6],0.24778603128199858,1,0.24778603128199858,False,32,32,0.8550879955291748,32.03066611289978,-0.016129032258064488,0.3100343595156905,False
32,along_decision_boundary,85.87112220926355,0.3022854478851856,[0 1],0.3022854478851856,1,0.3022854478851856,86.06493946124351,0.005853713637121109,[0 1],0.005853713637121109,1,0.005853713637121109,False,33,33,0.9051897525787354,32.947845220565796,-0.0625,0.01936485423983914,False
33,along_decision_boundary,86.07422314335706,1.5202038170702887,[7 9],1.5202038170702887,1,1.5202038170702887,85.55743259925643,0.7807716864450771,[7 9],0.7807716864450771,1,0.7807716864450771,False,34,34,1.0386862754821777,33.9975311756134,-0.13636363636363646,0.5135967149127195,False
34,along_decision_boundary,89.08033407116984,0.8888180885722909,[7 9],0.8888180885722909,1,0.8888180885722909,88.85684887871875,0.546646101193356,[7 9],0.546646101193356,1,0.546646101193356,False,35,35,0.5043282508850098,34.50737285614014,-0.23529411764705893,0.6150258508706028,False
35,along_decision_boundary,86.40922473149371,0.3762905738150463,[0 1],0.3762905738150463,1,0.3762905738150463,86.53230552464979,0.05348699598098614,[0 1],0.05348699598098614,1,0.05348699598098614,False,36,36,0.5477681159973145,35.06413745880127,-0.3571428571428574,0.14214280054561232,False
36,along_decision_boundary,89.30764386891917,1.206438849699103,[3 7],1.206438849699103,1,1.206438849699103,89.49566741333858,0.7477567248282389,[3 7],0.7477567248282389,1,0.7477567248282389,False,37,37,1.08799409866333,36.161128759384155,-0.4999999999999998,0.6198049117986679,False
37,along_decision_boundary,89.2997389846186,1.1537293254277665,[6 7],1.1537293254277665,1,1.1537293254277665,89.48928244564667,0.024240929250864688,[6 7],0.024240929250864688,1,0.024240929250864688,False,38,38,0.6278572082519531,36.79998779296875,-0.6621621621621618,0.021010932734917623,False
38,along_decision_boundary,88.00608643292807,0.1051359544587741,[2 7],0.1051359544587741,1,0.1051359544587741,88.15784165378282,0.002790902243157936,[2 7],0.002790902243157936,1,0.002790902243157936,False,39,39,0.583749532699585,37.39529085159302,-0.8421052631578946,0.026545649939881455,False
39,along_decision_boundary,87.92527383069647,0.0005771599158882447,[2 7],0.0005771599158882447,1,0.0005771599158882447,88.08195950699775,0.14426540455625048,[2 7],0.14426540455625048,1,0.14426540455625048,True,40,40,0.7403535842895508,38.141645193099976,-1.038461538461538,249.9574218251576,True
40,along_decision_boundary,87.4135355542068,0.10967427187285415,[3 7],0.10967427187285415,1,0.10967427187285415,87.21843644632017,0.05243137757171979,[3 7],0.05243137757171979,1,0.05243137757171979,False,41,41,0.5833139419555664,38.73996138572693,-0.7999999999999996,0.47806451482535217,False
41,along_decision_boundary,88.11363630277891,1.9048787390793454,[0 2],1.9048787390793454,1,1.9048787390793454,88.31143110927175,4.327741018693552e-06,[0 2],4.327741018693552e-06,1,4.327741018693552e-06,False,42,42,0.9854578971862793,39.741419553756714,-0.9878048780487803,2.271924679460284e-06,False
42,along_decision_boundary,89.76191997578067,0.21729712072146107,[3 6],0.21729712072146107,1,0.21729712072146107,89.31906944431826,0.4588722338314129,[3 6],0.4588722338314129,1,0.4588722338314129,True,43,43,0.6924641132354736,40.43887662887573,-1.190476190476191,2.1117271701892966,True
43,along_decision_boundary,86.91652374341948,0.1787842693621059,[5 7],0.1787842693621059,1,0.1787842693621059,86.62529329077847,0.38184474938587804,[5 7],0.38184474938587804,1,0.38184474938587804,True,44,44,0.8093502521514893,41.26123929023743,-0.9418604651162794,2.135784936495155,True
44,along_decision_boundary,88.35210843940791,0.4833050935571362,[7 9],0.4833050935571362,1,0.4833050935571362,88.18396506608646,0.03894943482637243,[7 9],0.03894943482637243,1,0.03894943482637243,False,45,45,0.7793617248535156,42.05259466171265,-0.7272727272727268,0.08058974619883214,False
45,along_decision_boundary,88.90893837756597,0.0510320705749568,[4 8],0.0510320705749568,1,0.0510320705749568,89.00684161318459,0.03766156325476179,[4 8],0.03766156325476179,1,0.03766156325476179,False,46,46,0.6968381404876709,42.75843358039856,-0.8999999999999996,0.7379979458102494,False
46,along_decision_boundary,89.48225618540512,0.28191494158934327,[8 9],0.28191494158934327,1,0.28191494158934327,89.32296530761465,0.09280919118458332,[8 9],0.09280919118458332,1,0.09280919118458332,False,47,47,0.6824488639831543,43.44788193702698,-1.0869565217391302,0.32920990516272663,False
47,along_decision_boundary,85.31397840817351,0.4893145150165775,[3 7],0.4893145150165775,1,0.4893145150165775,85.38360719089486,1.0308025596515697,[3 7],1.0308025596515697,1,1.0308025596515697,True,48,48,0.7643768787384033,44.217265367507935,-1.2872340425531916,2.106625755045601,True
48,along_decision_boundary,87.91187733361714,0.33566318751184493,[0 7],0.33566318751184493,1,0.33566318751184493,89.67184729897076,0.36789101442861555,[1 7],0.36789101442861555,1,0.36789101442861555,True,49,49,0.6122608184814453,44.83852744102478,-1.041666666666667,1.0960123961035595,True
49,along_decision_boundary,88.84659831567625,0.06721443875427134,[3 5],0.06721443875427134,1,0.06721443875427134,88.56955443057907,0.539722115423906,[3 5],0.539722115423906,1,0.539722115423906,True,50,50,0.5047132968902588,45.35422730445862,-0.8265306122448978,8.029853784795723,True
50,along_decision_boundary,87.83774913647903,0.1949078168258435,[1 3],0.1949078168258435,1,0.1949078168258435,87.88585343454365,2.164404143494453e-06,[0 3],2.164404143494453e-06,1,2.164404143494453e-06,False,51,51,0.4676942825317383,45.827916622161865,-0.6400000000000003,1.1104758027372596e-05,False
51,along_decision_boundary,87.52072483000461,0.35125856667673894,[2 5],0.35125856667673894,1,0.35125856667673894,87.46142089528497,1.3869552097361955,[2 5],1.3869552097361955,1,1.3869552097361955,True,52,52,1.4389491081237793,47.275877475738525,-0.7941176470588238,3.948530630464599,True
52,along_decision_boundary,87.30553314403289,0.29321457189804934,[3 5],0.29321457189804934,1,0.29321457189804934,87.54673520767471,1.664020119123985,[3 5],1.664020119123985,1,1.664020119123985,True,53,53,1.1272060871124268,48.41107177734375,-0.6153846153846154,5.675093527420474,True
53,along_decision_boundary,87.62073168426666,0.1485397180250672,[2 7],0.1485397180250672,1,0.1485397180250672,87.15536683282676,0.30939918079302975,[2 7],0.30939918079302975,1,0.30939918079302975,True,54,54,0.5396828651428223,48.96375393867493,-0.462264150943396,2.082939061058513,True
54,along_decision_boundary,89.50064892230795,0.26148231737819244,[8 9],0.26148231737819244,1,0.26148231737819244,89.34448962461774,0.34406623214900395,[8 9],0.34406623214900395,1,0.34406623214900395,True,55,55,0.6029434204101562,49.572691679000854,-0.33333333333333365,1.315829825889783,True
55,along_decision_boundary,87.20577665456838,0.12183278477287526,[5 9],0.12183278477287526,1,0.12183278477287526,87.61896301620607,0.022843689941156833,[5 9],0.022843689941156833,1,0.022843689941156833,False,56,56,0.7643401622772217,50.35202980041504,-0.22727272727272743,0.1875003512703317,False
56,along_decision_boundary,89.39959684679403,1.6742343964849242,[3 5],1.6742343964849242,1,1.6742343964849242,89.89763950749565,1.0131371807339,[3 5],1.0131371807339,1,1.0131371807339,False,57,57,0.961395263671875,51.32342481613159,-0.3214285714285712,0.6051346112951651,False
57,along_decision_boundary,86.83057864420934,0.47783212985876766,[0 1],0.47783212985876766,1,0.47783212985876766,86.58828850518367,0.5490800592029519,[0 1],0.5490800592029519,1,0.5490800592029519,True,58,58,1.4276340007781982,52.7660608291626,-0.4298245614035091,1.1491066106526635,True
58,along_decision_boundary,89.34130869422457,0.058366173045061656,[5 7],0.058366173045061656,1,0.058366173045061656,88.67686695736803,1.3812770859177348,[5 7],1.3812770859177348,1,1.3812770859177348,True,59,59,0.8668520450592041,53.64091610908508,-0.3103448275862068,23.66571275542288,True
59,along_decision_boundary,88.50160533200814,0.7235123428316488,[7 9],0.7235123428316488,1,0.7235123428316488,88.32951145022766,0.561259539456569,[7 9],0.561259539456569,1,0.561259539456569,False,60,60,0.8719594478607178,54.525871992111206,-0.211864406779661,0.7757428674401569,False
60,along_decision_boundary,88.34890975440888,0.08298717925391272,[2 9],0.08298717925391272,1,0.08298717925391272,88.51989297246078,0.13478474890254932,[2 9],0.13478474890254932,1,0.13478474890254932,True,61,61,0.6999268531799316,55.2357873916626,-0.2999999999999998,1.6241635167542392,True
61,along_decision_boundary,89.93873662870674,0.0031759053065357917,[3 6],0.0031759053065357917,1,0.0031759053065357917,89.59392761506896,0.07216655890299496,[3 6],0.07216655890299496,1,0.07216655890299496,True,62,62,0.6957662105560303,55.93853735923767,-0.20491803278688514,22.723145666365184,True
62,along_decision_boundary,88.59461352056341,0.07954119636135916,[7 9],0.07954119636135916,1,0.07954119636135916,88.92021731202783,0.18662197581457268,[7 9],0.18662197581457268,1,0.18662197581457268,True,63,63,0.5743327140808105,56.52386713027954,-0.12903225806451635,2.346230435945932,True
63,along_decision_boundary,85.715932345577,0.28932606743711736,[7 9],0.28932606743711736,1,0.28932606743711736,86.07563423399046,0.22210945050233477,[7 9],0.22210945050233477,1,0.22210945050233477,False,64,64,0.6651554107666016,57.19902181625366,-0.07142857142857158,0.7676786695018707,False
64,along_decision_boundary,87.61359578511477,0.662203843238691,[2 7],0.662203843238691,1,0.662203843238691,87.44094587256325,0.30695345916862854,[2 7],0.30695345916862854,1,0.30695345916862854,False,65,65,1.1975009441375732,58.40252375602722,-0.125,0.4635331889156484,False
65,along_decision_boundary,87.39322199990266,0.6352165404161333,[2 7],0.6352165404161333,1,0.6352165404161333,87.32835350955425,0.003610972607379626,[2 7],0.003610972607379626,1,0.003610972607379626,False,66,66,0.6427907943725586,59.053317070007324,-0.19230769230769204,0.005684632527065591,False
66,along_decision_boundary,89.49437548602788,0.42908595591337256,[4 8],0.42908595591337256,1,0.42908595591337256,89.32422379357719,0.3731831454806948,[4 8],0.3731831454806948,1,0.3731831454806948,False,67,67,0.7952921390533447,59.861605405807495,-0.27272727272727293,0.8697165226168253,False
67,along_decision_boundary,88.52998089936571,0.07402327395448158,[5 7],0.07402327395448158,1,0.07402327395448158,88.59750979203471,0.24283073345518066,[5 7],0.24283073345518066,1,0.24283073345518066,True,68,68,0.5097455978393555,60.383360385894775,-0.36567164179104455,3.2804646495979393,True
68,along_decision_boundary,87.56405029760789,0.23970777911561217,[5 7],0.23970777911561217,1,0.23970777911561217,87.26595345008158,0.15143550629937402,[5 7],0.15143550629937402,1,0.15143550629937402,False,69,69,0.7244021892547607,61.113759994506836,-0.2647058823529413,0.6317504874396921,False
69,along_decision_boundary,87.05514854758941,0.18665572945790238,[4 6],0.18665572945790238,1,0.18665572945790238,87.47972760283852,0.09335154972368548,[4 6],0.09335154972368548,1,0.09335154972368548,False,70,71,0.8823659420013428,63.20371127128601,-0.355072463768116,0.5001268913352035,False
70,along_decision_boundary,87.8047282316933,0.3288720347011806,[5 8],0.3288720347011806,1,0.3288720347011806,87.490651062145,0.12210494653830291,[5 8],0.12210494653830291,1,0.12210494653830291,False,71,72,0.6352512836456299,63.84946370124817,-0.45714285714285746,0.3712840669145061,False
71,along_decision_boundary,88.87553380465822,0.31050382129989834,[3 5],0.31050382129989834,1,0.31050382129989834,89.40027901448907,0.7764472849109589,[3 5],0.7764472849109589,1,0.7764472849109589,True,72,73,1.0740013122558594,64.93045401573181,-0.5704225352112681,2.500604603384355,True
72,along_decision_boundary,86.66313712735938,0.1026472064165987,[2 8],0.1026472064165987,1,0.1026472064165987,86.7244216308037,0.09702176218461578,[2 8],0.09702176218461578,1,0.09702176218461578,False,73,74,0.6192770004272461,65.55973649024963,-0.44444444444444486,0.9451963241049952,False
73,along_decision_boundary,89.3475854443109,0.7641243326555051,[0 1],0.7641243326555051,1,0.7641243326555051,89.49429218066231,0.04568936838025298,[0 1],0.04568936838025298,1,0.04568936838025298,False,74,75,0.4953184127807617,66.06705975532532,-0.5547945205479456,0.059793107518866837,False
74,along_decision_boundary,88.86812763353247,0.3837780984178417,[7 9],0.3837780984178417,1,0.3837780984178417,89.13637445793931,0.24694607732255414,[7 9],0.24694607732255414,1,0.24694607732255414,False,75,76,0.45475292205810547,66.5278058052063,-0.6756756756756752,0.6434605787579089,False
75,along_decision_boundary,88.91677471219339,0.5315021331510553,[3 6],0.5315021331510553,1,0.5315021331510553,89.19434683758624,0.3288470276639206,[3 6],0.3288470276639206,1,0.3288470276639206,False,76,77,0.8493585586547852,67.388174533844,-0.8066666666666661,0.6187125265411885,False
76,along_decision_boundary,89.46031874434233,0.1367616967991898,[2 8],0.1367616967991898,1,0.1367616967991898,89.60132658316937,0.0021449583689976473,[2 8],0.0021449583689976473,1,0.0021449583689976473,False,77,78,0.5250310897827148,67.92520117759705,-0.9473684210526322,0.015683911644845533,False
77,along_decision_boundary,89.30895111131812,0.02517546250481221,[3 5],0.02517546250481221,1,0.02517546250481221,89.54828201187854,0.014122935530361294,[3 5],0.014122935530361294,1,0.014122935530361294,False,78,79,0.5737297534942627,68.50493049621582,-1.0974025974025967,0.5609801817011998,False
78,along_decision_boundary,86.57511644159135,0.44553300865167556,[3 7],0.44553300865167556,1,0.44553300865167556,86.51742741350253,0.12097045123179097,[3 7],0.12097045123179097,1,0.12097045123179097,False,79,80,1.122070550918579,69.63699388504028,-1.2564102564102566,0.2715184933163224,False
79,along_decision_boundary,88.3513396028843,0.22207208172595735,[4 6],0.22207208172595735,1,0.22207208172595735,88.24517352679023,0.40035615543812,[4 6],0.40035615543812,1,0.40035615543812,True,80,81,0.89634108543396,70.53833484649658,-1.4240506329113927,1.8028207432763643,True
80,along_decision_boundary,87.97468858214347,0.027712920714693407,[3 5],0.027712920714693407,1,0.027712920714693407,88.08804745539423,0.9499078485607624,[3 5],0.9499078485607624,1,0.9499078485607624,True,81,82,1.0595347881317139,71.60387086868286,-1.2250000000000008,34.2767136795192,True
81,along_decision_boundary,89.55093694010351,0.010759469580887512,[3 7],0.010759469580887512,1,0.010759469580887512,89.9737171181006,0.2655340065947607,[3 7],0.2655340065947607,1,0.2655340065947607,True,82,83,0.9970853328704834,72.60796666145325,-1.0432098765432105,24.679098221202246,True
82,along_decision_boundary,89.57560640902439,1.0827454755659038,[5 7],1.0827454755659038,1,1.0827454755659038,88.9305421349557,0.21790286747854348,[5 7],0.21790286747854348,1,0.21790286747854348,False,83,84,0.9414215087890625,73.55539321899414,-0.8780487804878051,0.2012503144976479,False
83,along_decision_boundary,89.79973271569702,0.26400108194706373,[4 5],0.26400108194706373,1,0.26400108194706373,89.65199893522536,0.07367583116878004,[4 5],0.07367583116878004,1,0.07367583116878004,False,84,85,1.119582176208496,74.69097995758057,-1.0180722891566258,0.27907397433906417,False
84,along_decision_boundary,87.39495324447667,0.8454896063240265,[4 7],0.8454896063240265,1,0.8454896063240265,87.58698963717241,0.012093576233775709,[4 7],0.012093576233775709,1,0.012093576233775709,False,85,86,0.7103674411773682,75.40834784507751,-1.166666666666666,0.014303636784318969,False
85,along_decision_boundary,89.76174477385412,0.09988501107338238,[1 9],0.09988501107338238,1,0.09988501107338238,85.04193336456015,0.5408238494662746,[0 9],0.5408238494662746,1,0.5408238494662746,True,86,87,1.595757246017456,77.0101089477539,-1.3235294117647065,5.414464529307088,True
86,along_decision_boundary,88.72148417621695,0.9401949913504832,[3 7],0.9401949913504832,1,0.9401949913504832,88.73001322053499,0.007970195144372765,[3 7],0.007970195144372765,1,0.007970195144372765,False,87,88,0.9898834228515625,78.00599074363708,-1.1395348837209296,0.008477172520271019,False
87,along_decision_boundary,89.87872928028324,0.42238892805489264,[7 9],0.42238892805489264,1,0.42238892805489264,89.860617193276,0.1965158284222805,[7 9],0.1965158284222805,1,0.1965158284222805,False,88,89,0.8027434349060059,78.81874632835388,-1.2931034482758623,0.46524853131742544,False
88,along_decision_boundary,89.1041786265036,0.23928031358502225,[6 9],0.23928031358502225,1,0.23928031358502225,89.27769088859816,0.6969170978971295,[6 9],0.6969170978971295,1,0.6969170978971295,True,89,90,1.0419855117797852,79.86934804916382,-1.4545454545454537,2.9125551009840915,True
89,along_decision_boundary,89.6664114295586,0.7798240557987517,[2 3],0.7798240557987517,1,0.7798240557987517,89.80871735902655,0.25856180175435334,[2 3],0.25856180175435334,1,0.25856180175435334,False,90,91,0.6002111434936523,80.47956252098083,-1.2640449438202241,0.33156428021384365,False
90,along_decision_boundary,89.92000998947198,0.0005450591098898781,[0 1],0.0005450591098898781,1,0.0005450591098898781,89.89094290841888,0.15372626404617334,[0 1],0.15372626404617334,1,0.15372626404617334,True,91,92,0.5861806869506836,81.07374262809753,-1.422222222222223,282.03595033432555,True
91,along_decision_boundary,89.75065700257078,1.6685728197615646,[1 8],1.6685728197615646,1,1.6685728197615646,89.61857786565058,1.225687984215758e-05,[1 8],1.225687984215758e-05,1,1.225687984215758e-05,False,92,93,0.9714539051055908,82.05419063568115,-1.2362637362637359,7.34572665753303e-06,False
92,along_decision_boundary,88.66058234734864,0.06979017210704552,[4 8],0.06979017210704552,1,0.06979017210704552,88.63579221575269,0.14607456522309287,[4 8],0.14607456522309287,1,0.14607456522309287,True,93,94,0.604212760925293,82.67440056800842,-1.391304347826087,2.0930535176076206,True
93,along_decision_boundary,89.32876885679505,0.5702266396825116,[3 7],0.5702266396825116,1,0.5702266396825116,89.59220815811675,1.1027326283639807,[3 7],1.1027326283639807,1,1.1027326283639807,True,94,95,1.012413740158081,83.69680881500244,-1.2096774193548383,1.933849721538712,True
94,along_decision_boundary,88.10840046980853,0.1179014431332468,[3 6],0.1179014431332468,1,0.1179014431332468,88.1392497861133,0.09967138528093335,[3 6],0.09967138528093335,1,0.09967138528093335,False,95,96,0.6398072242736816,84.34260582923889,-1.0425531914893615,0.8453788404293688,False
95,along_decision_boundary,89.35196659850209,0.21271519634060543,[3 4],0.21271519634060543,1,0.21271519634060543,89.36768104658526,0.4210379702697406,[3 4],0.4210379702697406,1,0.4210379702697406,True,96,97,0.7387528419494629,85.09235954284668,-1.1842105263157903,1.9793506882111187,True
96,along_decision_boundary,88.31918020291103,0.18765371055179272,[8 9],0.18765371055179272,1,0.18765371055179272,88.27119555404168,1.8168451413402593,[8 9],1.8168451413402593,1,1.8168451413402593,True,97,98,1.956817865371704,87.0591766834259,-1.020833333333334,9.681903629818219,True
97,along_decision_boundary,88.81701570395829,0.24398157797700848,[7 9],0.24398157797700848,1,0.24398157797700848,89.04949684313405,0.18642198722818823,[7 9],0.18642198722818823,1,0.18642198722818823,False,98,99,0.5981473922729492,87.66832423210144,-0.8711340206185563,0.7640822261005118,False
98,along_decision_boundary,87.67999562675116,0.9372983067156643,[7 9],0.9372983067156643,1,0.9372983067156643,87.68567347207805,1.0911051930234903,[7 9],1.0911051930234903,1,1.0911051930234903,True,99,100,0.8213362693786621,88.50167798995972,-1.0000000000000007,1.1640959822564625,True
