,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
15,along_decision_boundary,88.96125864951267,0.15792105888161853,[3 6],0.15792105888161853,1,0.15792105888161853,88.22717987327023,6.927749469593804,[3 6],6.927749469593804,1,6.927749469593804,True,16,16,3.453277826309204,26.20753288269043,-0.2999999999999998,43.868433498707816,True
16,along_decision_boundary,87.42375423723257,0.2564354924890731,[4 6],0.2564354924890731,1,0.2564354924890731,87.40544173702631,2.2744935774835247,[4 6],2.2744935774835247,1,2.2744935774835247,True,17,17,1.83614182472229,28.152311086654663,-0.5,8.869651994762162,True
17,along_decision_boundary,89.29387911688232,0.26803706982957726,[0 1],0.26803706982957726,1,0.26803706982957726,89.22195402672787,2.5215036319035526,[0 1],2.5215036319035526,1,2.5215036319035526,True,18,18,1.9975450038909912,30.261349201202393,-0.7352941176470587,9.407294422024423,True
18,along_decision_boundary,89.50767718009462,0.46832430456765856,[3 9],0.46832430456765856,1,0.46832430456765856,89.45967641738143,3.7479371222392985,[3 9],3.7479371222392985,1,3.7479371222392985,True,19,19,2.4170708656311035,32.767542123794556,-1.0000000000000002,8.00286699982242,True
19,along_decision_boundary,89.75084080333843,0.4291867441263673,[2 6],0.4291867441263673,1,0.4291867441263673,89.52164857211227,0.5700952272262049,[2 6],0.5700952272262049,1,0.5700952272262049,True,20,20,1.1756508350372314,34.08789324760437,-1.2894736842105265,1.3283150866801918,True
20,along_decision_boundary,89.5903995565774,0.4606911786351666,[2 5],0.4606911786351666,1,0.4606911786351666,89.63727768823625,1.6520602666462076,[2 5],1.6520602666462076,1,1.6520602666462076,True,21,21,1.338742971420288,35.49468946456909,-1.6000000000000003,3.586047103268972,True
21,along_decision_boundary,89.90546639372329,0.24068119405701982,[3 6],0.24068119405701982,1,0.24068119405701982,89.72097872282276,0.5769215287348214,[3 6],0.5769215287348214,1,0.5769215287348214,True,22,22,0.7649288177490234,36.3362078666687,-1.928571428571429,2.3970361747421896,True
22,along_decision_boundary,89.63642396925314,0.42222584240787253,[0 1],0.42222584240787253,1,0.42222584240787253,89.97813222293203,1.011544163897716,[0 1],1.011544163897716,1,1.011544163897716,True,23,23,0.6940159797668457,37.08308744430542,-2.272727272727273,2.395741952053609,True
23,along_decision_boundary,88.0929126010972,1.9537873176058191,[4 7],1.9537873176058191,1,1.9537873176058191,88.38282301926884,1.2922047696964145,[4 7],1.2922047696964145,1,1.2922047696964145,False,24,24,1.2644598484039307,38.51247262954712,-2.630434782608696,0.6613845622050044,False
24,along_decision_boundary,89.93622742267084,0.871786617257945,[2 6],0.871786617257945,1,0.871786617257945,89.91965672515067,0.8991220581284913,[2 6],0.8991220581284913,1,0.8991220581284913,True,25,25,1.2765142917633057,39.875869274139404,-2.083333333333333,1.0313556555347514,True
25,along_decision_boundary,89.60866691363479,1.0363983076329691e-05,[1 8],1.0363983076329691e-05,1,1.0363983076329691e-05,89.67935084491715,0.2338859147282535,[1 8],0.2338859147282535,1,0.2338859147282535,True,26,26,0.795649528503418,40.734097480773926,-2.4199999999999995,22567.18416131205,True
26,along_decision_boundary,89.96440642591011,0.0804737267612494,[3 5],0.0804737267612494,1,0.0804737267612494,89.88873300269861,1.5110363794819819,[3 5],1.5110363794819819,1,1.5110363794819819,True,27,27,1.4818437099456787,42.267070293426514,-2.7692307692307696,18.776766533566242,True
27,along_decision_boundary,88.77175230117281,3.2227016347963082,[2 4],3.2227016347963082,1,3.2227016347963082,88.64623371396605,0.025452310054488038,[2 4],0.025452310054488038,1,0.025452310054488038,False,28,28,0.8994672298431396,43.26640439033508,-3.1296296296296298,0.00789781771283855,False
28,along_decision_boundary,89.39061019164508,0.11452507909547353,[0 9],0.11452507909547353,1,0.11452507909547353,89.1617630762458,2.221039403346717e-06,[0 9],2.221039403346717e-06,1,2.221039403346717e-06,False,29,29,0.76076340675354,44.03517389297485,-2.571428571428572,1.939347626640933e-05,False
29,along_decision_boundary,89.61163391907752,0.30842388454550307,[2 6],0.30842388454550307,1,0.30842388454550307,89.62208784549877,0.13079548160523566,[2 6],0.13079548160523566,1,0.13079548160523566,False,30,30,0.7268233299255371,44.80299973487854,-2.0862068965517238,0.42407701919057716,False
30,along_decision_boundary,89.91589378056553,0.5514500889352095,[5 7],0.5514500889352095,1,0.5514500889352095,89.76510991407321,0.3939231964542901,[5 7],0.3939231964542901,1,0.3939231964542901,False,31,31,0.8686854839324951,45.71469259262085,-1.666666666666667,0.7143406164190003,False
31,along_decision_boundary,89.31562910269399,1.138654782325563,[8 9],1.138654782325563,1,1.138654782325563,89.1567119111784,0.3842440156274112,[8 9],0.3842440156274112,1,0.3842440156274112,False,32,32,1.2095742225646973,46.97515296936035,-1.3064516129032255,0.33745435543039637,False
32,along_decision_boundary,89.5533310076325,0.09618954659230176,[0 8],0.09618954659230176,1,0.09618954659230176,89.49738236490995,2.961182890489895e-06,[0 8],2.961182890489895e-06,1,2.961182890489895e-06,False,33,33,0.5924746990203857,47.644500494003296,-1.0,3.0784872113399525e-05,False
33,along_decision_boundary,89.42990593917764,2.659352908361158,[1 9],2.659352908361158,1,2.659352908361158,89.58217867322686,0.9731745252199804,[1 9],0.9731745252199804,1,0.9731745252199804,False,34,34,1.0042929649353027,48.77265667915344,-0.7424242424242427,0.36594410698943486,False
34,along_decision_boundary,89.53723054810425,0.23293934692554522,[3 6],0.23293934692554522,1,0.23293934692554522,89.17781672543624,0.029657418737750896,[3 6],0.029657418737750896,1,0.029657418737750896,False,35,35,0.8508346080780029,49.77893328666687,-0.5294117647058826,0.1273182016228042,False
35,along_decision_boundary,89.91984249878402,0.41907087571084733,[2 7],0.41907087571084733,1,0.41907087571084733,89.25247227927245,0.6080082291975735,[2 7],0.6080082291975735,1,0.6080082291975735,True,36,36,1.06292724609375,50.89074206352234,-0.3571428571428574,1.450848208351969,True
36,along_decision_boundary,89.95050858797175,1.0197606967402773,[0 1],1.0197606967402773,1,1.0197606967402773,89.8971325747324,2.008081552681531,[0 1],2.008081552681531,1,2.008081552681531,True,37,37,1.607715129852295,52.53920030593872,-0.4999999999999998,1.969169393466994,True
37,along_decision_boundary,89.63828758685999,0.5281387027279407,[3 7],0.5281387027279407,1,0.5281387027279407,89.71130636324176,2.879395138927971,[3 7],2.879395138927971,1,2.879395138927971,True,38,38,2.254103183746338,54.95090985298157,-0.6621621621621618,5.451967682079208,True
38,along_decision_boundary,89.31844251512037,1.8421491454012766,[5 7],1.8421491454012766,1,1.8421491454012766,89.4884085991809,0.8241760719938087,[5 7],0.8241760719938087,1,0.8241760719938087,False,39,39,0.9158504009246826,55.97753310203552,-0.8421052631578946,0.4473992098040888,False
39,along_decision_boundary,89.7020699223234,1.064514979104971,[3 7],1.064514979104971,1,1.064514979104971,89.63311875055534,2.9474855531316537,[3 7],2.9474855531316537,1,2.9474855531316537,True,40,40,1.0848722457885742,57.116271018981934,-0.6282051282051283,2.768853056074286,True
40,along_decision_boundary,89.32869230565929,8.365593990860186e-05,[0 2],8.365593990860186e-05,1,8.365593990860186e-05,89.73780045320532,10.071272265056999,[0 2],10.071272265056999,1,10.071272265056999,True,41,41,1.9036009311676025,59.178486347198486,-0.7999999999999996,120389.20698351305,True
41,along_decision_boundary,89.30327083099375,0.5578059557360134,[3 5],0.5578059557360134,1,0.5578059557360134,89.53813243206665,5.2464617340926925,[3 5],5.2464617340926925,1,5.2464617340926925,True,42,42,1.8392629623413086,61.08052968978882,-0.9878048780487803,9.405531941963751,True
42,along_decision_boundary,89.34465203450449,0.06503969241345292,[7 9],0.06503969241345292,1,0.06503969241345292,89.20801158064155,1.4550409887461344,[7 9],1.4550409887461344,1,1.4550409887461344,True,43,43,0.8365411758422852,62.138808727264404,-1.190476190476191,22.37158471624585,True
43,along_decision_boundary,89.84606845053376,1.2324391725551331,[1 8],1.2324391725551331,1,1.2324391725551331,89.8033342049803,1.4805431987676402e-06,[1 8],1.4805431987676402e-06,1,1.4805431987676402e-06,False,44,44,0.9432945251464844,63.159778356552124,-1.4069767441860466,1.201311376445565e-06,False
44,along_decision_boundary,88.96185209954787,0.028836661839887257,[3 7],0.028836661839887257,1,0.028836661839887257,88.7863697609243,0.40140451752993367,[3 7],0.40140451752993367,1,0.40140451752993367,True,45,45,0.8736934661865234,64.12734365463257,-1.1363636363636365,13.91993704953413,True
45,along_decision_boundary,89.6009460979155,0.5848652782788719,[2 7],0.5848652782788719,1,0.5848652782788719,89.63960437046318,0.19441060731836096,[2 7],0.19441060731836096,1,0.19441060731836096,False,46,46,0.903005838394165,65.05913543701172,-1.3444444444444448,0.3324023745955103,False
46,along_decision_boundary,89.59898859640285,2.2475367353355526,[2 7],2.2475367353355526,1,2.2475367353355526,89.91920758856087,0.6124422019931264,[2 7],0.6124422019931264,1,0.6124422019931264,False,47,47,0.8325567245483398,65.97582077980042,-1.0869565217391302,0.27249485730950246,False
47,along_decision_boundary,88.53508341314081,4.794374749520903,[3 5],4.794374749520903,1,4.794374749520903,89.05924836519378,0.8525370821647912,[3 5],0.8525370821647912,1,0.8525370821647912,False,48,48,1.4187488555908203,67.45057606697083,-0.861702127659575,0.17782028454283522,False
48,along_decision_boundary,89.69107164130334,0.021982555182303423,[2 7],0.021982555182303423,1,0.021982555182303423,89.79026497814951,0.0524364408909787,[2 7],0.0524364408909787,1,0.0524364408909787,True,49,49,0.698676586151123,68.28761696815491,-0.6666666666666664,2.385366053041528,True
49,along_decision_boundary,89.74934007325515,0.17276522142176068,[8 9],0.17276522142176068,1,0.17276522142176068,89.54082170832221,0.16342368258409054,[8 9],0.16342368258409054,1,0.16342368258409054,False,50,50,0.7055392265319824,69.0461483001709,-0.8265306122448978,0.945929286225581,False
50,along_decision_boundary,89.18749469393207,0.13605999354445175,[5 7],0.13605999354445175,1,0.13605999354445175,89.06029345619712,0.13783334914248827,[5 7],0.13783334914248827,1,0.13783334914248827,True,51,51,0.701939582824707,69.82970881462097,-0.6400000000000003,1.0130336298851663,True
51,along_decision_boundary,89.73351172947282,2.795993507775231,[5 7],2.795993507775231,1,2.795993507775231,89.74600111765228,0.06674833198179207,[5 7],0.06674833198179207,1,0.06674833198179207,False,52,52,1.1852874755859375,71.05778384208679,-0.7941176470588238,0.023872849416915726,False
52,along_decision_boundary,89.7196957256489,1.273750897956326,[0 1],1.273750897956326,1,1.273750897956326,89.77084318883499,0.5147108375240059,[0 1],0.5147108375240059,1,0.5147108375240059,False,53,53,1.6169450283050537,72.78442287445068,-0.6153846153846154,0.404090657246904,False
53,along_decision_boundary,88.68776943852197,3.77635328920838e-05,[0 8],3.77635328920838e-05,1,3.77635328920838e-05,88.48736941557596,0.20929466251474393,[0 8],0.20929466251474393,1,0.20929466251474393,True,54,54,0.7202515602111816,73.6005494594574,-0.462264150943396,5542.242647499155,True
54,along_decision_boundary,89.64266313118087,1.3591696002975726,[0 6],1.3591696002975726,1,1.3591696002975726,89.39850273549858,0.6434538192404786,[1 6],0.6434538192404786,1,0.6434538192404786,False,55,55,1.7736234664916992,75.4341983795166,-0.5925925925925926,0.4734168709332542,False
55,along_decision_boundary,89.96403635475875,0.6456101400079036,[5 6],0.6456101400079036,1,0.6456101400079036,89.45484477877257,0.37121896224268003,[5 6],0.37121896224268003,1,0.37121896224268003,False,56,56,1.5935883522033691,77.19359016418457,-0.4454545454545457,0.574989361595429,False
56,along_decision_boundary,89.19971042425402,0.35277101049253556,[2 7],0.35277101049253556,1,0.35277101049253556,89.93033044337402,0.8192835204638571,[2 7],0.8192835204638571,1,0.8192835204638571,True,57,57,0.9397156238555908,78.1874258518219,-0.3214285714285712,2.322423033910811,True
57,along_decision_boundary,89.72519744725963,0.5400733575482607,[7 9],0.5400733575482607,1,0.5400733575482607,89.9359957417688,1.0841220617510765,[7 9],1.0841220617510765,1,1.0841220617510765,True,58,58,1.0862147808074951,79.38729310035706,-0.4298245614035091,2.0073607531254676,True
58,along_decision_boundary,88.77211903042448,2.0082605895838777,[3 7],2.0082605895838777,1,2.0082605895838777,89.16038234375023,3.1376834616709157,[3 7],3.1376834616709157,1,3.1376834616709157,True,59,59,0.8127171993255615,80.26373076438904,-0.5517241379310349,1.5623886053159368,True
59,along_decision_boundary,89.3334303809804,0.10306549909156032,[2 9],0.10306549909156032,1,0.10306549909156032,89.64470517313983,1.2281817421760346,[2 9],1.2281817421760346,1,1.2281817421760346,True,60,60,0.7742776870727539,81.04710364341736,-0.686440677966102,11.916516710261641,True
60,along_decision_boundary,88.90068639353802,0.014172804097404906,[2 9],0.014172804097404906,1,0.014172804097404906,89.43134301905323,2.3998365812162152,[2 9],2.3998365812162152,1,2.3998365812162152,True,61,61,0.8143715858459473,81.87251377105713,-0.8333333333333329,169.32687171310258,True
61,along_decision_boundary,89.68400875859894,2.961113986884044e-06,[0 9],2.961113986884044e-06,1,2.961113986884044e-06,89.88965738554771,1.1459794917289259,[0 9],1.1459794917289259,1,1.1459794917289259,True,62,62,1.1515755653381348,83.07870030403137,-0.9918032786885244,387009.5838272105,True
62,along_decision_boundary,89.77295862710082,0.47711338379949425,[8 9],0.47711338379949425,1,0.47711338379949425,89.67440599339095,1.3684838145979734,[8 9],1.3684838145979734,1,1.3684838145979734,True,63,63,0.7104885578155518,83.94171452522278,-1.1612903225806457,2.8682570245672996,True
63,along_decision_boundary,89.31422701479038,0.11241837269393758,[3 7],0.11241837269393758,1,0.11241837269393758,89.58596518295329,0.4605577990819456,[3 7],0.4605577990819456,1,0.4605577990819456,True,64,64,1.058105230331421,85.05493712425232,-1.3412698412698418,4.096819657190984,True
64,along_decision_boundary,89.20702713862293,1.291140756439999,[8 9],1.291140756439999,1,1.291140756439999,89.33075541019677,2.1226801858199873,[8 9],2.1226801858199873,1,2.1226801858199873,True,65,65,1.9060580730438232,87.00920510292053,-1.53125,1.6440346842374896,True
65,along_decision_boundary,89.13375868452972,1.6207960398139376,[8 9],1.6207960398139376,1,1.6207960398139376,89.25844952468204,0.15091093393891875,[8 9],0.15091093393891875,1,0.15091093393891875,False,66,66,0.7356798648834229,87.82062721252441,-1.7307692307692302,0.09310914527915731,False
66,along_decision_boundary,89.95045817461443,0.8268802755733833,[3 8],0.8268802755733833,1,0.8268802755733833,89.57947858644644,0.06825077631462764,[3 8],0.06825077631462764,1,0.06825077631462764,False,67,67,1.162480115890503,89.11794209480286,-1.4848484848484853,0.08254009477647842,False
67,along_decision_boundary,88.89141659447726,0.39925643654320175,[4 7],0.39925643654320175,1,0.39925643654320175,89.42694496400607,0.9138071559056757,[4 7],0.9138071559056757,1,0.9138071559056757,True,68,68,0.8094615936279297,90.00915598869324,-1.2611940298507462,2.2887725087602857,True
68,along_decision_boundary,89.73367328062042,1.6252221848496529,[3 9],1.6252221848496529,1,1.6252221848496529,89.32605146482646,2.2168488122109595,[3 9],2.2168488122109595,1,2.2168488122109595,True,69,69,1.0266733169555664,91.10762882232666,-1.441176470588236,1.364028151274613,True
69,along_decision_boundary,89.9344346784867,0.1673834154314644,[3 7],0.1673834154314644,1,0.1673834154314644,89.80162902406148,0.5110968895488395,[3 7],0.5110968895488395,1,0.5110968895488395,True,70,70,0.8049921989440918,91.99749541282654,-1.6304347826086951,3.053449998205524,True
70,along_decision_boundary,89.80688773702737,0.31225315719614405,[3 7],0.31225315719614405,1,0.31225315719614405,89.88322672222274,1.5032089512539293,[3 7],1.5032089512539293,1,1.5032089512539293,True,71,71,1.3967266082763672,93.63481855392456,-1.8285714285714278,4.814071264328891,True
71,along_decision_boundary,89.2564535910692,1.70399575283397,[3 7],1.70399575283397,1,1.70399575283397,89.20796300700542,0.4401472131255789,[3 7],0.4401472131255789,1,0.4401472131255789,False,72,72,1.8523874282836914,95.62161183357239,-2.035211267605634,0.25830299893268865,False
72,along_decision_boundary,89.8597884995237,0.7988802892051203,[8 9],0.7988802892051203,1,0.7988802892051203,89.91369189996593,0.7588178063227067,[8 9],0.7588178063227067,1,0.7588178063227067,False,73,73,1.5736148357391357,97.23711967468262,-1.7777777777777777,0.9498517069155937,False
73,along_decision_boundary,89.99125544507656,0.3589237565108006,[5 7],0.3589237565108006,1,0.3589237565108006,89.66023492912439,0.7505315584043089,[5 7],0.7505315584043089,1,0.7505315584043089,True,74,74,1.253960132598877,98.52484393119812,-1.5410958904109597,2.091061248495888,True
74,along_decision_boundary,89.02188589830862,0.41768262369300874,[4 6],0.41768262369300874,1,0.41768262369300874,88.35504994155046,1.426164854835322,[4 6],1.426164854835322,1,1.426164854835322,True,75,75,1.076202154159546,99.65984153747559,-1.72972972972973,3.4144701597247544,True
75,along_decision_boundary,89.80319136483409,1.0539172823661784,[3 5],1.0539172823661784,1,1.0539172823661784,89.92386060017462,0.6896076589578201,[3 5],0.6896076589578201,1,0.6896076589578201,False,76,76,0.8090720176696777,100.56295394897461,-1.926666666666667,0.6543280677678642,False
76,along_decision_boundary,89.88340892843507,0.08486885354099626,[3 5],0.08486885354099626,1,0.08486885354099626,89.88762996673621,0.6257341133736096,[3 5],0.6257341133736096,1,0.6257341133736096,True,77,77,1.5611612796783447,102.17112183570862,-1.6842105263157892,7.372953530842103,True
77,along_decision_boundary,89.61633729547017,1.7645449439778222,[4 7],1.7645449439778222,1,1.7645449439778222,89.57766599525365,0.8336390649570085,[4 7],0.8336390649570085,1,0.8336390649570085,False,78,78,0.9278085231781006,103.38882565498352,-1.876623376623376,0.47243855578862837,False
78,along_decision_boundary,89.85236303575735,2.1835541173122843,[2 8],2.1835541173122843,1,2.1835541173122843,89.8207533205467,0.23890317337794764,[2 8],0.23890317337794764,1,0.23890317337794764,False,79,79,1.4525539875030518,104.88437151908875,-1.6410256410256419,0.10941023695442513,False
79,along_decision_boundary,89.81039630820732,0.3188074553523543,[4 7],0.3188074553523543,1,0.3188074553523543,89.79807620770293,0.13805403491082605,[4 7],0.13805403491082605,1,0.13805403491082605,False,80,80,0.7176496982574463,105.66400790214539,-1.4240506329113927,0.43303264272237657,False
80,along_decision_boundary,88.88926319879218,2.9616254521086563e-06,[1 5],2.9616254521086563e-06,1,2.9616254521086563e-06,89.22522110540842,0.9445733715872104,[1 5],0.9445733715872104,1,0.9445733715872104,True,81,81,1.0685477256774902,106.77736043930054,-1.2250000000000008,318937.4844528976,True
81,along_decision_boundary,89.14047697125473,4.5258062661703535,[1 3],4.5258062661703535,1,4.5258062661703535,89.48731856772768,4.223473402531645,[0 3],4.223473402531645,1,4.223473402531645,False,82,82,1.6990611553192139,108.65805339813232,-1.3888888888888895,0.9331980102863446,False
82,along_decision_boundary,89.45754443844339,1.4806008342355843e-06,[0 2],1.4806008342355843e-06,1,1.4806008342355843e-06,89.15994507602058,0.30786774147442203,[0 2],0.30786774147442203,1,0.30786774147442203,True,83,83,0.9174673557281494,109.6812674999237,-1.1951219512195128,207934.32933149082,True
83,along_decision_boundary,89.39756738118695,0.05362348125442898,[5 7],0.05362348125442898,1,0.05362348125442898,89.43062403624157,0.16920383471395653,[5 7],0.16920383471395653,1,0.16920383471395653,True,84,84,0.6186606884002686,110.36160492897034,-1.3554216867469884,3.155405631184777,True
84,along_decision_boundary,89.1905496098506,0.25852045569617077,[3 7],0.25852045569617077,1,0.25852045569617077,89.44217518321597,0.1533676921397875,[3 7],0.1533676921397875,1,0.1533676921397875,False,85,85,0.7344324588775635,111.1630289554596,-1.5238095238095235,0.5932516702664128,False
85,along_decision_boundary,88.57624291093006,1.383953955873184,[0 1],1.383953955873184,1,1.383953955873184,88.70496678435961,2.7755084767747538,[0 1],2.7755084767747538,1,2.7755084767747538,True,86,86,2.3502774238586426,113.79685807228088,-1.3235294117647065,2.005491920447303,True
86,along_decision_boundary,89.8402600760929,0.33775638318572027,[2 3],0.33775638318572027,1,0.33775638318572027,89.84790631084712,1.2718436788962388,[2 3],1.2718436788962388,1,1.2718436788962388,True,87,87,1.3520371913909912,115.28439044952393,-1.4883720930232556,3.765565189028262,True
87,along_decision_boundary,89.72268453999465,0.029368225879965716,[2 3],0.029368225879965716,1,0.029368225879965716,89.79413856195765,1.2018434635312867,[2 3],1.2018434635312867,1,1.2018434635312867,True,88,88,0.8526365756988525,116.15313577651978,-1.6609195402298849,40.92325727960145,True
88,along_decision_boundary,89.94275513677786,1.1326746138447263,[4 7],1.1326746138447263,1,1.1326746138447263,89.8864034522035,0.9263248269604716,[4 7],0.9263248269604716,1,0.9263248269604716,False,89,89,1.2055177688598633,117.69033217430115,-1.8409090909090915,0.8178207718597793,False
89,along_decision_boundary,88.04780828379987,0.7564288059393166,[3 7],0.7564288059393166,1,0.7564288059393166,88.14089442938534,0.029441119782510627,[3 7],0.029441119782510627,1,0.029441119782510627,False,90,90,0.6838231086730957,118.41794562339783,-1.6235955056179778,0.038921203887722515,False
90,along_decision_boundary,89.78237253806229,1.1586346420646305,[3 5],1.1586346420646305,1,1.1586346420646305,89.79970660338702,0.8386842300374254,[3 5],0.8386842300374254,1,0.8386842300374254,False,91,91,1.1028690338134766,119.55480980873108,-1.422222222222223,0.7238556483542827,False
91,along_decision_boundary,89.31117203858992,1.3298982263911876,[4 5],1.3298982263911876,1,1.3298982263911876,89.38720396106585,0.37506925868782104,[4 5],0.37506925868782104,1,0.37506925868782104,False,92,92,1.602149486541748,121.1989049911499,-1.2362637362637359,0.28202854266947114,False
92,along_decision_boundary,89.7585531225074,0.27091060404441825,[0 1],0.27091060404441825,1,0.27091060404441825,89.57790041335447,1.0116598608887888,[0 1],1.0116598608887888,1,1.0116598608887888,True,93,93,1.6060736179351807,122.96465706825256,-1.065217391304348,3.734294065222039,True
93,along_decision_boundary,89.8398753738554,2.442891427045949e-05,[1 5],2.442891427045949e-05,1,2.442891427045949e-05,89.67694047081146,6.030742478183135,[1 5],6.030742478183135,1,6.030742478183135,True,94,94,1.7381365299224854,124.78565764427185,-1.2096774193548383,246869.03443251966,True
94,along_decision_boundary,89.75498749515502,0.39136510094424976,[4 7],0.39136510094424976,1,0.39136510094424976,89.83605825306994,1.2039044993677215,[4 7],1.2039044993677215,1,1.2039044993677215,True,95,95,0.7771639823913574,125.60587239265442,-1.3617021276595749,3.076167232241841,True
95,along_decision_boundary,89.84330396696818,0.805894943053318,[2 3],0.805894943053318,1,0.805894943053318,89.41536220581014,2.2431192276787923,[2 3],2.2431192276787923,1,2.2431192276787923,True,96,96,1.1147470474243164,126.86835527420044,-1.5210526315789472,2.7833891340479444,True
96,along_decision_boundary,89.62492088073871,0.5125424077046626,[5 7],0.5125424077046626,1,0.5125424077046626,89.69489825502204,0.3593197079851768,[5 7],0.3593197079851768,1,0.3593197079851768,False,97,97,0.8485031127929688,128.02769303321838,-1.6875,0.7010536154351235,False
97,along_decision_boundary,89.97507066589885,0.65700573573797,[7 9],0.65700573573797,1,0.65700573573797,89.73943623753054,1.5120774538103179,[7 9],1.5120774538103179,1,1.5120774538103179,True,98,98,1.2836008071899414,129.47791576385498,-1.4896907216494852,2.30146766087499,True
98,along_decision_boundary,89.35665402516119,2.1780584987009495,[2 7],2.1780584987009495,1,2.1780584987009495,89.32852535682171,0.05298900672006183,[2 7],0.05298900672006183,1,0.05298900672006183,False,99,99,0.9785382747650146,130.53434228897095,-1.6530612244897955,0.024328550749057404,False
