,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
14,along_decision_boundary,89.6686723001095,0.9855945900375512,[5 7],0.9855945900375512,1,0.9855945900375512,89.78532920075173,1.7681897987879218,[5 7],1.7681897987879218,1,1.7681897987879218,True,15,15,1.808302402496338,23.61388659477234,-1.285714285714286,1.7940335881110647,True
15,along_decision_boundary,89.65691880140238,0.5594060576196074,[3 5],0.5594060576196074,1,0.5594060576196074,89.72735959001731,0.45653922118693546,[3 5],0.45653922118693546,1,0.45653922118693546,False,16,16,0.7113649845123291,24.376072645187378,-1.6333333333333335,0.816114189269969,False
16,along_decision_boundary,89.70551292358614,0.210692858932176,[2 4],0.210692858932176,1,0.210692858932176,89.88728750615563,0.39704589508511573,[2 4],0.39704589508511573,1,0.39704589508511573,True,17,17,0.9049510955810547,25.401977062225342,-1.125,1.8844772295435437,True
17,along_decision_boundary,89.31988252172788,0.9806169802722388,[8 9],0.9806169802722388,1,0.9806169802722388,89.45205472633272,0.558785693436931,[8 9],0.558785693436931,1,0.558785693436931,False,18,18,0.7552406787872314,26.216391563415527,-1.4411764705882353,0.5698307337914962,False
18,along_decision_boundary,89.1450341762956,3.0177423277729285,[8 9],3.0177423277729285,1,3.0177423277729285,89.11750904661345,2.1183345398360123,[8 9],2.1183345398360123,1,2.1183345398360123,False,19,19,2.1668241024017334,28.441264152526855,-1.0000000000000002,0.701960044878758,False
19,along_decision_boundary,89.92503437984169,0.8536453193870492,[4 6],0.8536453193870492,1,0.8536453193870492,89.95155394340537,0.4391666369839488,[4 6],0.4391666369839488,1,0.4391666369839488,False,20,20,1.695810079574585,30.22662043571472,-0.6578947368421054,0.5144603115721266,False
20,along_decision_boundary,89.05286258758623,0.3931400711485021,[3 6],0.3931400711485021,1,0.3931400711485021,89.24134584199047,0.11116635677890896,[3 6],0.11116635677890896,1,0.11116635677890896,False,21,21,0.6962058544158936,30.95995569229126,-0.3999999999999998,0.2827652659627203,False
21,along_decision_boundary,89.3937760115992,0.2933503887202051,[3 9],0.2933503887202051,1,0.2933503887202051,89.10373904534832,0.8985108303660092,[3 9],0.8985108303660092,1,0.8985108303660092,True,22,22,0.8271834850311279,31.911418676376343,-0.2142857142857144,3.0629270146391407,True
22,along_decision_boundary,89.66801960227824,0.26486818426837383,[0 1],0.26486818426837383,1,0.26486818426837383,89.95173075615163,0.08266696671623178,[0 1],0.08266696671623178,1,0.08266696671623178,False,23,23,0.7688984870910645,32.907623291015625,-0.3636363636363634,0.31210606492650955,False
23,along_decision_boundary,89.13138355210775,2.271787397496137,[0 1],2.271787397496137,1,2.271787397496137,89.68897622531608,0.5498960391656584,[0 1],0.5498960391656584,1,0.5498960391656584,False,24,24,2.102940082550049,35.105143308639526,-0.19565217391304354,0.24205435762683133,False
24,along_decision_boundary,89.45684349005215,0.19571912468212413,[0 1],0.19571912468212413,1,0.19571912468212413,89.7527233129442,0.8238339119169918,[0 1],0.8238339119169918,1,0.8238339119169918,True,25,25,0.960186243057251,36.14888525009155,-0.08333333333333341,4.209266280211584,True
25,along_decision_boundary,88.93689494543017,0.007470634631532669,[2 9],0.007470634631532669,1,0.007470634631532669,89.18024716205514,0.0766025110640243,[2 9],0.0766025110640243,1,0.0766025110640243,True,26,26,1.088310956954956,37.28472423553467,-0.18,10.253815752237985,True
26,along_decision_boundary,89.70099991617009,0.9148718299441971,[1 4],0.9148718299441971,1,0.9148718299441971,89.6857150351358,0.049118780393172204,[0 4],0.049118780393172204,1,0.049118780393172204,False,27,27,1.315331220626831,38.68207359313965,-0.3076923076923077,0.053689247810994704,False
27,along_decision_boundary,89.98036717166237,0.06653064201555403,[3 7],0.06653064201555403,1,0.06653064201555403,89.58044402503621,0.1388052770820312,[3 7],0.1388052770820312,1,0.1388052770820312,True,28,28,0.8716874122619629,39.69288372993469,-0.16666666666666682,2.0863360532366464,True
28,along_decision_boundary,89.44258847670712,0.7781979226583895,[3 7],0.7781979226583895,1,0.7781979226583895,89.89605071976709,1.3591529232376087,[3 7],1.3591529232376087,1,1.3591529232376087,True,29,29,0.9372923374176025,40.697171211242676,-0.28571428571428586,1.7465388735485545,True
29,along_decision_boundary,89.85485377510085,0.49038030205716343,[2 6],0.49038030205716343,1,0.49038030205716343,89.57920796356954,0.6291547630298397,[2 6],0.6291547630298397,1,0.6291547630298397,True,30,30,1.0703978538513184,41.85271406173706,-0.4310344827586207,1.2829935468258256,True
30,along_decision_boundary,88.49468611850315,0.6586202845626896,[3 4],0.6586202845626896,1,0.6586202845626896,88.26949755515882,0.48172407832836517,[3 4],0.48172407832836517,1,0.48172407832836517,False,31,31,1.6763603687286377,43.670419454574585,-0.5999999999999996,0.7314139719341017,False
31,along_decision_boundary,89.88885307877712,0.0400876924760432,[0 2],0.0400876924760432,1,0.0400876924760432,89.3482086067659,0.8135550253738713,[1 2],0.8135550253738713,1,0.8135550253738713,True,32,32,1.2795238494873047,45.07805299758911,-0.4032258064516127,20.294384014746168,True
32,along_decision_boundary,89.24959828598152,0.4338254648965488,[5 7],0.4338254648965488,1,0.4338254648965488,89.35536513570759,1.4575249007012356,[5 7],1.4575249007012356,1,1.4575249007012356,True,33,33,2.323167324066162,47.5728874206543,-0.5625,3.359703426005205,True
33,along_decision_boundary,89.58497294937183,0.08559585409975344,[3 7],0.08559585409975344,1,0.08559585409975344,89.47695482517206,1.3498068711579037,[3 7],1.3498068711579037,1,1.3498068711579037,True,34,34,0.988194465637207,48.63885760307312,-0.7424242424242427,15.76953563177065,True
34,along_decision_boundary,89.65897696439418,4.920956772371264,[5 6],4.920956772371264,1,4.920956772371264,89.88972060677119,0.7958056508901494,[5 6],0.7958056508901494,1,0.7958056508901494,False,35,35,4.149917364120483,52.9363853931427,-0.9411764705882357,0.16171766745812605,False
35,along_decision_boundary,89.20914818947736,0.592698724278988,[0 1],0.592698724278988,1,0.592698724278988,89.45960173773258,0.07875642025722979,[0 1],0.07875642025722979,1,0.07875642025722979,False,36,36,1.0248348712921143,54.03799295425415,-0.6999999999999996,0.1328776611642554,False
36,along_decision_boundary,88.86124379351418,4.128048135841962,[7 9],4.128048135841962,1,4.128048135841962,88.7276397667447,1.5590560247587937,[7 9],1.5590560247587937,1,1.5590560247587937,False,37,37,1.3313581943511963,55.50611090660095,-0.4999999999999998,0.3776738965861905,False
37,along_decision_boundary,89.75914159504674,0.12090052798720767,[0 2],0.12090052798720767,1,0.12090052798720767,88.639903570627,0.14161185252428854,[1 2],0.14161185252428854,1,0.14161185252428854,True,38,38,0.9743483066558838,56.531973123550415,-0.3378378378378376,1.1713088013914406,True
38,along_decision_boundary,89.94896212359112,0.3719545601333639,[3 7],0.3719545601333639,1,0.3719545601333639,89.63659425373474,1.2355101321971989,[3 7],1.2355101321971989,1,1.2355101321971989,True,39,39,1.8357901573181152,58.429656744003296,-0.4736842105263161,3.3216695387581967,True
39,along_decision_boundary,89.54642611874364,0.9791264351648252,[3 5],0.9791264351648252,1,0.9791264351648252,89.86300099565355,0.17191433524898014,[3 5],0.17191433524898014,1,0.17191433524898014,False,40,40,1.6719920635223389,60.17869567871094,-0.6282051282051283,0.17557930117578763,False
40,along_decision_boundary,89.55554836192096,0.70256319529663,[6 7],0.70256319529663,1,0.70256319529663,89.47745934847991,1.497461478940825,[6 7],1.497461478940825,1,1.497461478940825,True,41,41,2.0449414253234863,62.26316285133362,-0.4500000000000001,2.131426025396306,True
41,along_decision_boundary,89.63569933110557,0.7881328741997675,[2 7],0.7881328741997675,1,0.7881328741997675,89.47341622678832,2.211894969431464,[2 7],2.211894969431464,1,2.211894969431464,True,42,42,3.3711607456207275,65.70622372627258,-0.5975609756097564,2.806500073578731,True
42,along_decision_boundary,88.58619751930365,0.10524745175224026,[0 8],0.10524745175224026,1,0.10524745175224026,89.73571948710408,0.2835048386542943,[1 8],0.2835048386542943,1,0.2835048386542943,True,43,43,0.8389499187469482,66.63594317436218,-0.7619047619047618,2.693697889443292,True
43,along_decision_boundary,89.11459485580208,0.8646525055481908,[8 9],0.8646525055481908,1,0.8646525055481908,89.05803673139935,0.7317127735619822,[8 9],0.7317127735619822,1,0.7317127735619822,False,44,44,1.387479305267334,68.19431328773499,-0.9418604651162794,0.8462506832129923,False
44,along_decision_boundary,89.48826240245346,0.4239550183363022,[4 9],0.4239550183363022,1,0.4239550183363022,89.40734700958632,0.22344076366045487,[4 9],0.22344076366045487,1,0.22344076366045487,False,45,45,1.0788559913635254,69.36260795593262,-0.7272727272727268,0.5270388460957208,False
45,along_decision_boundary,89.6673680488938,0.6034315703639641,[2 4],0.6034315703639641,1,0.6034315703639641,89.41615180524411,0.038114236886139234,[2 4],0.038114236886139234,1,0.038114236886139234,False,46,46,0.7711365222930908,70.24270606040955,-0.5444444444444445,0.06316248396342664,False
46,along_decision_boundary,88.52734967806366,0.3859229690319573,[7 9],0.3859229690319573,1,0.3859229690319573,88.62099203553517,0.47881144030508116,[7 9],0.47881144030508116,1,0.47881144030508116,True,47,47,1.001845359802246,71.33776593208313,-0.3913043478260871,1.2406917409091347,True
47,along_decision_boundary,88.82932331770569,0.3753576685059545,[2 3],0.3753576685059545,1,0.3753576685059545,88.90061266708867,0.18650890716106966,[2 3],0.18650890716106966,1,0.18650890716106966,False,48,48,1.0462632179260254,72.44577145576477,-0.5212765957446808,0.49688316720272624,False
48,along_decision_boundary,88.94032829215872,0.10964999446821377,[2 6],0.10964999446821377,1,0.10964999446821377,89.27053546556752,1.0879103723410843,[2 6],1.0879103723410843,1,1.0879103723410843,True,49,49,1.1153333187103271,73.60083818435669,-0.375,9.921663722987752,True
49,along_decision_boundary,89.31501138478627,0.3121126701346975,[4 6],0.3121126701346975,1,0.3121126701346975,88.72092168311352,2.0895165546756944,[4 6],2.0895165546756944,1,2.0895165546756944,True,50,50,3.628488063812256,77.25640869140625,-0.5000000000000003,6.6947508211503495,True
50,along_decision_boundary,89.19140832566917,0.6539096629075754,[8 9],0.6539096629075754,1,0.6539096629075754,89.0801899541255,0.5952632425143471,[8 9],0.5952632425143471,1,0.5952632425143471,False,51,51,0.750349760055542,78.16037511825562,-0.6400000000000003,0.9103141860108628,False
51,along_decision_boundary,88.50325416025163,0.3527169622686759,[8 9],0.3527169622686759,1,0.3527169622686759,88.10458553061702,1.8124510891093497,[8 9],1.8124510891093497,1,1.8124510891093497,True,52,52,1.3827810287475586,79.69454789161682,-0.4803921568627448,5.138542466037534,True
52,along_decision_boundary,88.18546567780686,2.1677600564275665,[5 9],2.1677600564275665,1,2.1677600564275665,88.4359512318315,3.5155096828070302,[5 9],3.5155096828070302,1,3.5155096828070302,True,53,53,1.5788955688476562,81.30245447158813,-0.6153846153846154,1.6217245411378847,True
53,along_decision_boundary,87.90226520173417,0.18948491211353408,[8 9],0.18948491211353408,1,0.18948491211353408,88.08384182900711,0.0016061023158770173,[8 9],0.0016061023158770173,1,0.0016061023158770173,False,54,54,0.7450747489929199,82.139404296875,-0.764150943396226,0.008476148828750469,False
54,along_decision_boundary,89.81213055924735,0.08798280397465477,[5 7],0.08798280397465477,1,0.08798280397465477,89.81419023314609,0.35017540079543,[5 7],0.35017540079543,1,0.35017540079543,True,55,55,1.0730483531951904,83.33529686927795,-0.5925925925925926,3.98004365598879,True
55,along_decision_boundary,89.37957749573741,0.30640960993239663,[0 1],0.30640960993239663,1,0.30640960993239663,89.10691079203005,0.013144971602766856,[0 1],0.013144971602766856,1,0.013144971602766856,False,56,56,0.7479727268218994,84.14298892021179,-0.7363636363636369,0.042899997835143096,False
56,along_decision_boundary,89.59650066375846,0.13383299015171995,[2 7],0.13383299015171995,1,0.13383299015171995,89.8694535459292,0.00847181315469437,[2 7],0.00847181315469437,1,0.00847181315469437,False,57,57,0.7019860744476318,85.01349902153015,-0.5714285714285717,0.06330138140895072,False
57,along_decision_boundary,88.750704516489,0.5951782244664167,[4 8],0.5951782244664167,1,0.5951782244664167,89.2388282201628,0.6319224555561047,[4 8],0.6319224555561047,1,0.6319224555561047,True,58,58,1.0510833263397217,86.17949795722961,-0.4298245614035091,1.0617365178684581,True
58,along_decision_boundary,89.07793668357851,1.9244856876597205,[0 1],1.9244856876597205,1,1.9244856876597205,89.20261108304538,0.15059190266336386,[0 1],0.15059190266336386,1,0.15059190266336386,False,59,59,1.836667776107788,88.05174422264099,-0.5517241379310349,0.07825046641240124,False
59,along_decision_boundary,89.7603917661164,3.428534144576451,[5 6],3.428534144576451,1,3.428534144576451,89.93864323784197,0.2023329039567314,[5 6],0.2023329039567314,1,0.2023329039567314,False,60,60,1.6367263793945312,89.85174751281738,-0.4152542372881357,0.0590144054061118,False
60,along_decision_boundary,89.99622730254694,1.5038459168437874,[7 9],1.5038459168437874,1,1.5038459168437874,89.52309359380509,0.33924631256501525,[7 9],0.33924631256501525,1,0.33924631256501525,False,61,61,1.407106876373291,91.29597902297974,-0.2999999999999998,0.2255858188430714,False
61,along_decision_boundary,88.57726179854397,2.1750899850957155,[0 2],2.1750899850957155,1,2.1750899850957155,88.61614432204654,1.4407111213069675e-06,[0 2],1.4407111213069675e-06,1,1.4407111213069675e-06,False,62,62,0.699378490447998,92.12978434562683,-0.20491803278688514,6.62368514028889e-07,False
62,along_decision_boundary,89.5020968380681,0.07577440573136818,[2 7],0.07577440573136818,1,0.07577440573136818,89.13606788192628,0.17266947924249476,[2 7],0.17266947924249476,1,0.17266947924249476,True,63,63,1.111093521118164,93.32953143119812,-0.12903225806451635,2.278730893048959,True
63,along_decision_boundary,89.99544540646396,1.9537452695981843,[8 9],1.9537452695981843,1,1.9537452695981843,89.91928169785646,0.15730152842524278,[8 9],0.15730152842524278,1,0.15730152842524278,False,64,64,1.4311273097991943,94.78956055641174,-0.19841269841269865,0.08051281345269443,False
64,along_decision_boundary,89.27138955739255,0.255166727010822,[3 5],0.255166727010822,1,0.255166727010822,89.47659092874777,0.4720556004724437,[3 5],0.4720556004724437,1,0.4720556004724437,True,65,65,0.7670800685882568,95.69996356964111,-0.125,1.849988852396195,True
65,along_decision_boundary,89.64988514252393,0.6059647092929478,[2 7],0.6059647092929478,1,0.6059647092929478,89.91288461649538,0.07228684430836864,[2 7],0.07228684430836864,1,0.07228684430836864,False,66,66,1.2909817695617676,97.11249566078186,-0.19230769230769204,0.11929216866888905,False
66,along_decision_boundary,88.34917419255176,0.9643499018524073,[2 6],0.9643499018524073,1,0.9643499018524073,88.09688542734477,1.355431541737997,[2 6],1.355431541737997,1,1.355431541737997,True,67,67,1.5613758563995361,99.00365257263184,-0.121212121212121,1.4055391504000425,True
67,along_decision_boundary,88.46719413721192,0.05716111527884993,[5 7],0.05716111527884993,1,0.05716111527884993,88.66649741764749,0.6865557247826404,[5 7],0.6865557247826404,1,0.6865557247826404,True,68,68,0.9859397411346436,100.13599443435669,-0.18656716417910446,12.010887496393401,True
68,along_decision_boundary,87.99364924319268,1.1974895964172232,[5 7],1.1974895964172232,1,1.1974895964172232,88.23003127616819,0.12040243034376476,[5 7],0.12040243034376476,1,0.12040243034376476,False,69,69,1.3600893020629883,101.57909536361694,-0.2647058823529413,0.10054570052549731,False
69,along_decision_boundary,88.61855961522429,2.4799370007381456,[2 5],2.4799370007381456,1,2.4799370007381456,89.88682206548636,1.0384575371569322,[2 5],1.0384575371569322,1,1.0384575371569322,False,70,70,1.6581401824951172,103.3511049747467,-0.18115942028985502,0.41874351519729675,False
70,along_decision_boundary,88.19950965800393,0.6004844124807535,[0 1],0.6004844124807535,1,0.6004844124807535,88.10310812606355,0.14287446822868657,[0 1],0.14287446822868657,1,0.14287446822868657,False,71,71,1.0177104473114014,104.42083287239075,-0.11428571428571437,0.2379320183157393,False
71,along_decision_boundary,89.39695459105295,0.5301313152523562,[3 9],0.5301313152523562,1,0.5301313152523562,88.8262195895661,0.1241920996953401,[3 9],0.1241920996953401,1,0.1241920996953401,False,72,72,0.8859703540802002,105.37254166603088,-0.06338028169014101,0.23426667341132537,False
72,along_decision_boundary,88.73531006074964,0.7368306826988288,[8 9],0.7368306826988288,1,0.7368306826988288,88.82189715602529,0.87731332740142,[8 9],0.87731332740142,1,0.87731332740142,True,73,73,1.5740392208099365,107.02648305892944,-0.027777777777777804,1.190657973400399,True
73,along_decision_boundary,89.15453621961737,0.22412790600229077,[5 6],0.22412790600229077,1,0.22412790600229077,89.5767159276022,1.094092470655475,[5 6],1.094092470655475,1,1.094092470655475,True,74,74,1.0256974697113037,108.1489748954773,-0.06164383561643851,4.881553975899336,True
74,along_decision_boundary,89.35014162281713,2.432742249598273,[4 6],2.432742249598273,1,2.432742249598273,89.17082803117104,1.4906809744036047,[4 6],1.4906809744036047,1,1.4906809744036047,False,75,75,1.8770241737365723,110.11212635040283,-0.10810810810810813,0.6127574652225347,False
75,along_decision_boundary,88.99215701601149,2.029756036827482,[8 9],2.029756036827482,1,2.029756036827482,88.80789842558829,1.1475724931494171,[8 9],1.1475724931494171,1,1.1475724931494171,False,76,76,1.740156650543213,111.89784955978394,-0.06000000000000011,0.5653745929698419,False
76,along_decision_boundary,89.69672494406205,0.8508183159251662,[3 7],0.8508183159251662,1,0.8508183159251662,89.6112601192086,0.115403085202049,[3 7],0.115403085202049,1,0.115403085202049,False,77,77,1.1897883415222168,113.1831784248352,-0.026315789473684154,0.1356377537272003,False
77,along_decision_boundary,89.64217719360298,0.011140147330435371,[3 7],0.011140147330435371,1,0.011140147330435371,89.0326520248588,1.9570648730680662,[3 7],1.9570648730680662,1,1.9570648730680662,True,78,78,1.5792267322540283,114.80445909500122,-0.006493506493506497,175.67674959928755,True
78,along_decision_boundary,89.70822515516096,0.6482163725294535,[3 5],0.6482163725294535,1,0.6482163725294535,89.64777297362889,0.27575682804101626,[3 5],0.27575682804101626,1,0.27575682804101626,False,79,79,0.7531015872955322,115.59964799880981,-0.025641025641025682,0.4254086131224439,False
79,along_decision_boundary,89.46205601487051,0.35418242666255534,[3 7],0.35418242666255534,1,0.35418242666255534,89.20023284524754,0.42776935090701007,[3 7],0.42776935090701007,1,0.42776935090701007,True,80,80,0.9230771064758301,116.61235785484314,-0.006329113924050589,1.2077655996031789,True
80,along_decision_boundary,89.98303231746222,0.661449311030461,[3 5],0.661449311030461,1,0.661449311030461,89.84592831539086,0.3026321407335374,[3 5],0.3026321407335374,1,0.3026321407335374,False,81,81,0.7187216281890869,117.44768452644348,-0.025000000000000043,0.45752884716452685,False
81,along_decision_boundary,88.15532763420853,0.14955809871218187,[0 2],0.14955809871218187,1,0.14955809871218187,88.5354967295568,2.881523078407004e-06,[0 2],2.881523078407004e-06,1,2.881523078407004e-06,False,82,82,0.7292959690093994,118.2546136379242,-0.006172839506172895,1.9266914351140363e-05,False
82,along_decision_boundary,88.53396872680047,0.8579184009939526,[2 6],0.8579184009939526,1,0.8579184009939526,88.0940821190632,0.0019173677773951234,[2 6],0.0019173677773951234,1,0.0019173677773951234,False,83,83,1.2172057628631592,119.54555821418762,-0.0,0.0022349069272482465,False
83,along_decision_boundary,89.79129098692144,1.3825689668097827,[0 1],1.3825689668097827,1,1.3825689668097827,89.70435103901029,0.48722741623389487,[0 1],0.48722741623389487,1,0.48722741623389487,False,84,84,2.1472620964050293,121.7375214099884,-0.006024096385542207,0.3524073141596334,False
84,along_decision_boundary,89.4871145349826,0.8647662164672867,[5 7],0.8647662164672867,1,0.8647662164672867,89.65456892993895,0.18245648851273147,[5 7],0.18245648851273147,1,0.18245648851273147,False,85,85,1.257373571395874,123.03066730499268,-0.02380952380952386,0.21098938075783819,False
85,along_decision_boundary,88.60010960879328,0.45930110829252035,[8 9],0.45930110829252035,1,0.45930110829252035,88.6237298304659,0.4218132812981774,[8 9],0.4218132812981774,1,0.4218132812981774,False,86,86,1.0797417163848877,124.18619155883789,-0.05294117647058819,0.9183807173169989,False
86,along_decision_boundary,89.8556609883588,0.20692221139496073,[3 7],0.20692221139496073,1,0.20692221139496073,89.76640941078064,0.17040080820429127,[3 7],0.17040080820429127,1,0.17040080820429127,False,87,87,1.2707624435424805,125.53987717628479,-0.09302325581395339,0.8235017741959099,False
87,along_decision_boundary,89.7477264201925,1.1517360371526615,[4 8],1.1517360371526615,1,1.1517360371526615,89.30570558276243,0.013968246682821202,[4 8],0.013968246682821202,1,0.013968246682821202,False,88,88,1.3810222148895264,127.03058004379272,-0.14367816091954044,0.01212799307500502,False
88,along_decision_boundary,89.10120456330324,0.28263497536162707,[3 7],0.28263497536162707,1,0.28263497536162707,89.4020624502233,1.8121469962234125,[3 7],1.8121469962234125,1,1.8121469962234125,True,89,89,1.666473388671875,128.75391054153442,-0.20454545454545486,6.411616233641284,True
89,along_decision_boundary,89.60925174272187,0.8886045440676471,[0 4],0.8886045440676471,1,0.8886045440676471,89.97281014515526,6.481309849109634e-06,[0 4],6.481309849109634e-06,1,6.481309849109634e-06,False,90,90,0.785341739654541,129.70375633239746,-0.1404494382022473,7.293806780956804e-06,False
90,along_decision_boundary,89.0790094933386,0.3158584354888903,[3 6],0.3158584354888903,1,0.3158584354888903,89.30811681594571,0.29440391186841497,[3 6],0.29440391186841497,1,0.29440391186841497,False,91,91,0.9896790981292725,130.7253715991974,-0.19999999999999993,0.9320755084876308,False
91,along_decision_boundary,89.81101323392186,0.10476517065709867,[3 5],0.10476517065709867,1,0.10476517065709867,89.70667214655202,1.7981814035240653,[3 5],1.7981814035240653,1,1.7981814035240653,True,92,92,0.7142999172210693,131.51337432861328,-0.2692307692307689,17.16392377586629,True
92,along_decision_boundary,89.99798261633795,0.4747242068837099,[1 5],0.4747242068837099,1,0.4747242068837099,89.67170948492003,3.600786395329975e-06,[1 5],3.600786395329975e-06,1,3.600786395329975e-06,False,93,93,0.6840596199035645,132.3362913131714,-0.19565217391304324,7.5850069221602516e-06,False
93,along_decision_boundary,88.68222466487448,2.105315437784179,[2 5],2.105315437784179,1,2.105315437784179,88.70576489027292,0.5799017613586286,[2 5],0.5799017613586286,1,0.5799017613586286,False,94,94,1.5390629768371582,134.04507398605347,-0.26344086021505403,0.2754464964969661,False
94,along_decision_boundary,89.07281241430772,4.20641077740493,[3 5],4.20641077740493,1,4.20641077740493,89.34779598252261,0.38054735388440764,[3 5],0.38054735388440764,1,0.38054735388440764,False,95,95,1.2420094013214111,135.3289864063263,-0.3404255319148937,0.09046842403707885,False
95,along_decision_boundary,87.9942219094056,0.19922716199625418,[8 9],0.19922716199625418,1,0.19922716199625418,88.26302226106911,0.042092399286335576,[8 9],0.042092399286335576,1,0.042092399286335576,False,96,96,0.847327709197998,136.255202293396,-0.42631578947368387,0.21127841637942416,False
96,along_decision_boundary,88.71819541473087,0.6233479442465067,[8 9],0.6233479442465067,1,0.6233479442465067,88.70539823152532,1.351370822267167,[8 9],1.351370822267167,1,1.351370822267167,True,97,97,1.3984129428863525,137.7894802093506,-0.520833333333333,2.167923765114334,True
97,along_decision_boundary,89.79158020681163,0.6339431996290208,[3 6],0.6339431996290208,1,0.6339431996290208,89.91926453103567,0.44593607092923304,[3 6],0.44593607092923304,1,0.44593607092923304,False,98,98,0.9850757122039795,138.83324432373047,-0.4175257731958763,0.7034322178866999,False
98,along_decision_boundary,89.04429392766795,0.06184245243741338,[0 1],0.06184245243741338,1,0.06184245243741338,89.50319776733905,1.5714543272203354,[0 1],1.5714543272203354,1,1.5714543272203354,True,99,99,1.057225227355957,140.02617502212524,-0.5102040816326531,25.41060817099224,True
