,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
23,along_decision_boundary,64.71735591221943,0.084605230927747,[1 9],0.084605230927747,1,0.084605230927747,88.67989102525098,0.3805816520705483,[0 9],0.3805816520705483,1,0.3805816520705483,True,24,29,0.9348626136779785,29.043144941329956,-0.02173913043478258,4.498322951160852,True
24,along_decision_boundary,86.2369730151244,0.07468845468836471,[3 7],0.07468845468836471,1,0.07468845468836471,88.84102827721695,0.04744095586974388,[3 7],0.04744095586974388,1,0.04744095586974388,False,25,30,0.869901180267334,29.91804313659668,-0.0,0.6351845953660417,False
25,along_decision_boundary,81.08557530658352,0.03926061232748814,[6 9],0.03926061232748814,1,0.03926061232748814,82.280526522021,0.11201304439533144,[6 9],0.11201304439533144,1,0.11201304439533144,True,26,31,1.102363109588623,31.027419567108154,-0.020000000000000035,2.853064120879898,True
26,along_decision_boundary,77.83482962239934,0.04259028309452144,[5 6],0.04259028309452144,1,0.04259028309452144,75.4783353092025,0.10092799633657472,[5 6],0.10092799633657472,1,0.10092799633657472,True,27,32,1.0804839134216309,32.11585330963135,-0.0,2.3697423215662425,True
27,along_decision_boundary,76.72038556502541,0.011671322717497355,[3 5],0.011671322717497355,1,0.011671322717497355,66.0729348937389,0.043894777283156564,[3 5],0.043894777283156564,1,0.043894777283156564,True,28,33,0.9997682571411133,33.120617151260376,-0.018518518518518573,3.760908540156345,True
28,along_decision_boundary,77.61251052934568,0.04145865254050846,[5 9],0.04145865254050846,1,0.04145865254050846,79.57322589643927,0.011596804611025118,[5 9],0.011596804611025118,1,0.011596804611025118,False,29,34,0.7198717594146729,33.848840951919556,-0.07142857142857137,0.279719766572107,False
29,along_decision_boundary,73.94606801998326,0.07795185005429714,[2 4],0.07795185005429714,1,0.07795185005429714,71.91765716032057,0.050386589743788505,[2 4],0.050386589743788505,1,0.050386589743788505,False,30,35,1.3360564708709717,35.19388389587402,-0.017241379310344786,0.6463809352657041,False
30,along_decision_boundary,88.24273107842315,0.019945373831113958,[8 9],0.019945373831113958,1,0.019945373831113958,71.76316688358072,0.1114484268726689,[8 9],0.1114484268726689,1,0.1114484268726689,True,31,36,1.0219130516052246,36.220754623413086,-0.0,5.5876830294759365,True
31,along_decision_boundary,71.89295200117004,0.0882056919053642,[1 8],0.0882056919053642,1,0.0882056919053642,76.06038709652503,0.005215642361273837,[0 8],0.005215642361273837,1,0.005215642361273837,False,32,37,0.6967535018920898,36.92250466346741,-0.016129032258064488,0.059130451205685164,False
32,along_decision_boundary,84.85365590509227,0.01236880796626017,[3 7],0.01236880796626017,1,0.01236880796626017,86.60787177874681,0.0822295243831869,[3 7],0.0822295243831869,1,0.0822295243831869,True,33,38,0.9541163444519043,37.8836236000061,-0.0,6.648136555074175,True
33,along_decision_boundary,58.86974417825216,0.0344683875925104,[3 7],0.0344683875925104,1,0.0344683875925104,70.10657133396256,0.16658101174931667,[3 7],0.16658101174931667,1,0.16658101174931667,True,34,39,0.8015847206115723,38.69326949119568,-0.015151515151515124,4.832863484032334,True
34,along_decision_boundary,43.830825069332,0.12252264098930735,[3 5],0.12252264098930735,1,0.12252264098930735,64.03148265502158,0.11658774188648467,[3 5],0.11658774188648467,1,0.11658774188648467,False,35,40,1.224280834197998,39.9255108833313,-0.05882352941176473,0.9515607968053789,False
35,along_decision_boundary,87.55688540188588,0.009204887666566158,[3 5],0.009204887666566158,1,0.009204887666566158,89.99102534470494,0.24888911506575542,[3 5],0.24888911506575542,1,0.24888911506575542,True,36,41,0.91204833984375,40.84352397918701,-0.014285714285714296,27.03879982911322,True
36,along_decision_boundary,65.27242524416154,0.2074370235882028,[5 8],0.2074370235882028,1,0.2074370235882028,61.22855608745555,0.059260221444145056,[5 8],0.059260221444145056,1,0.059260221444145056,False,37,42,0.95074462890625,41.799227714538574,-0.05555555555555561,0.2856781321823558,False
37,along_decision_boundary,61.79875652409058,0.2988789626070954,[4 7],0.2988789626070954,1,0.2988789626070954,69.11207572459053,0.06922943085575646,[4 7],0.06922943085575646,1,0.06922943085575646,False,38,43,1.1285860538482666,42.932817220687866,-0.013513513513513459,0.23163032369984862,False
38,along_decision_boundary,86.91745906305933,0.10313935999179176,[1 9],0.10313935999179176,1,0.10313935999179176,84.9706845116937,1.334798789858888e-05,[0 9],1.334798789858888e-05,1,1.334798789858888e-05,False,39,44,0.7758114337921143,43.713578939437866,-0.0,0.00012941701305545396,False
39,along_decision_boundary,66.8472225547735,0.004305055535826433,[8 9],0.004305055535826433,1,0.004305055535826433,66.68995837309946,0.06186185432167574,[8 9],0.06186185432167574,1,0.06186185432167574,True,40,46,1.247096300125122,45.00099420547485,-0.012820512820512841,14.369583343783797,True
40,along_decision_boundary,88.24700972172239,0.031032743696112784,[0 1],0.031032743696112784,1,0.031032743696112784,88.46560706559416,0.026464528964200887,[0 1],0.026464528964200887,1,0.026464528964200887,False,41,47,0.8306457996368408,45.83668851852417,-0.0,0.852793720830939,False
41,along_decision_boundary,84.79118971385073,0.37266425606769965,[0 1],0.37266425606769965,1,0.37266425606769965,67.58412398285782,0.08633699572724379,[0 1],0.08633699572724379,1,0.08633699572724379,False,42,48,1.349787950515747,47.19446682929993,-0.012195121951219533,0.23167501127760284,False
42,along_decision_boundary,42.98355658815729,0.005534100100431158,[4 6],0.005534100100431158,1,0.005534100100431158,71.52621550136237,0.01678705247028114,[4 6],0.01678705247028114,1,0.01678705247028114,True,43,49,0.7797434329986572,47.97924828529358,-0.04761904761904772,3.0333843200583366,True
43,along_decision_boundary,76.24787316928148,0.015568895938484668,[2 8],0.015568895938484668,1,0.015568895938484668,79.71160428456902,0.03912799982623283,[2 8],0.03912799982623283,1,0.03912799982623283,True,44,50,1.1150925159454346,49.099339723587036,-0.011627906976744226,2.5132160932177947,True
44,along_decision_boundary,84.75108740124952,0.0017255032100538788,[2 7],0.0017255032100538788,1,0.0017255032100538788,72.10676750988166,0.02735486447723481,[2 7],0.02735486447723481,1,0.02735486447723481,True,45,51,0.7745888233184814,49.88190722465515,-0.0,15.853267799125483,True
45,along_decision_boundary,89.97187193783701,0.230660997141225,[2 3],0.230660997141225,1,0.230660997141225,86.8728309083124,0.028662987266891034,[2 3],0.028662987266891034,1,0.028662987266891034,False,46,52,0.9785528182983398,50.86941170692444,-0.011111111111111143,0.1242645597744545,False
46,along_decision_boundary,81.31801351544328,0.09131180132824164,[5 7],0.09131180132824164,1,0.09131180132824164,87.47630528548459,0.03934300576914101,[5 7],0.03934300576914101,1,0.03934300576914101,False,47,53,0.9082019329071045,51.78782415390015,-0.0,0.43086441398427094,False
47,along_decision_boundary,83.8349818710016,0.045915218435185166,[3 5],0.045915218435185166,1,0.045915218435185166,83.28369323332399,0.09350614522711531,[3 5],0.09350614522711531,1,0.09350614522711531,True,48,54,1.4624137878417969,53.255228757858276,-0.010638297872340456,2.036495706954121,True
48,along_decision_boundary,88.52729490198372,0.11030262123262605,[8 9],0.11030262123262605,1,0.11030262123262605,87.51370474452888,0.11592283940194392,[8 9],0.11592283940194392,1,0.11592283940194392,True,49,55,0.8705399036407471,54.13271951675415,-0.0,1.050952716322715,True
49,along_decision_boundary,89.77199621372229,0.07962456414927502,[2 5],0.07962456414927502,1,0.07962456414927502,84.96388595024757,0.09004299021238536,[2 5],0.09004299021238536,1,0.09004299021238536,True,50,56,0.695148229598999,54.83492040634155,-0.010204081632653085,1.1308443716386134,True
50,along_decision_boundary,64.79098247022758,0.10627317306295597,[1 9],0.10627317306295597,1,0.10627317306295597,67.54118745067888,0.0001647527272775416,[0 9],0.0001647527272775416,1,0.0001647527272775416,False,51,57,0.9724469184875488,55.81232309341431,-0.04000000000000007,0.0015502757895442011,False
51,along_decision_boundary,80.13276947416001,0.08117163428400961,[2 3],0.08117163428400961,1,0.08117163428400961,80.29363725380298,0.15658959929073335,[2 3],0.15658959929073335,1,0.15658959929073335,True,52,58,1.055816888809204,56.876158237457275,-0.009803921568627492,1.9291172423958536,True
52,along_decision_boundary,85.28745585745335,0.008234719497552896,[0 1],0.008234719497552896,1,0.008234719497552896,88.08207722952827,0.017487450225238125,[0 1],0.017487450225238125,1,0.017487450225238125,True,53,60,0.738175630569458,58.952250242233276,-0.03846153846153841,2.1236242752937553,True
53,along_decision_boundary,86.47461943026855,0.09480408650261621,[6 9],0.09480408650261621,1,0.09480408650261621,89.60309757054088,0.18760673172900683,[6 9],0.18760673172900683,1,0.18760673172900683,True,54,61,1.204608678817749,60.16186237335205,-0.08490566037735844,1.978888660288179,True
54,along_decision_boundary,48.947682885224665,0.01625170827417397,[3 4],0.01625170827417397,1,0.01625170827417397,63.41261338455375,0.03292460704899096,[3 4],0.03292460704899096,1,0.03292460704899096,True,55,62,0.8091082572937012,60.97597146034241,-0.14814814814814814,2.025916690943336,True
55,along_decision_boundary,70.81629588326184,0.008115214324409805,[2 4],0.008115214324409805,1,0.008115214324409805,71.32393708793033,0.11566989936352098,[2 4],0.11566989936352098,1,0.11566989936352098,True,56,63,1.2096631526947021,62.19463515281677,-0.22727272727272743,14.253462045431966,True
56,along_decision_boundary,89.34294551982364,0.015312109949705026,[0 9],0.015312109949705026,1,0.015312109949705026,70.96231370477851,0.07008821945846212,[1 9],0.07008821945846212,1,0.07008821945846212,True,57,64,0.908482551574707,63.10809826850891,-0.3214285714285712,4.577306438412317,True
57,along_decision_boundary,85.81379118689145,0.022117946453629793,[0 9],0.022117946453629793,1,0.022117946453629793,88.88061294722766,0.014422108203368504,[1 9],0.014422108203368504,1,0.014422108203368504,False,58,65,0.7241010665893555,63.83819055557251,-0.4298245614035091,0.652054576296421,False
58,along_decision_boundary,78.40402900788851,0.18549696296758594,[3 5],0.18549696296758594,1,0.18549696296758594,78.69358484104956,0.6605591332178691,[3 5],0.6605591332178691,1,0.6605591332178691,True,59,67,2.126260757446289,65.99310755729675,-0.3103448275862068,3.561023979316019,True
59,along_decision_boundary,88.32023133512646,0.045003161613072766,[1 7],0.045003161613072766,1,0.045003161613072766,81.4576915153785,0.2506365489632456,[0 7],0.2506365489632456,1,0.2506365489632456,True,60,68,1.2558317184448242,67.25589299201965,-0.4152542372881357,5.569309799123965,True
60,along_decision_boundary,62.484764067767,0.008151558209513179,[4 6],0.008151558209513179,1,0.008151558209513179,68.31463229706746,0.003960195598772286,[4 6],0.003960195598772286,1,0.003960195598772286,False,61,69,0.7921044826507568,68.05396938323975,-0.5333333333333331,0.48582068568811626,False
61,along_decision_boundary,81.24357575699548,0.05668125172638083,[3 5],0.05668125172638083,1,0.05668125172638083,75.53337496219625,0.06606017110848757,[3 5],0.06606017110848757,1,0.06606017110848757,True,62,70,2.139155626296997,70.20101857185364,-0.4016393442622952,1.1654677533831095,True
62,along_decision_boundary,83.03424478180364,0.0074080329035971565,[2 8],0.0074080329035971565,1,0.0074080329035971565,85.9177856917241,0.0006314098396662336,[2 8],0.0006314098396662336,1,0.0006314098396662336,False,63,71,0.776780366897583,70.98579549789429,-0.5161290322580645,0.08523313110011116,False
63,along_decision_boundary,59.56249483603317,0.0008160898192452204,[8 9],0.0008160898192452204,1,0.0008160898192452204,59.84253325208962,0.06537795282460532,[8 9],0.06537795282460532,1,0.06537795282460532,True,64,72,0.9825558662414551,71.97738671302795,-0.38888888888888923,80.11122217536256,True
64,along_decision_boundary,53.04411168266912,0.245461073898316,[0 1],0.245461073898316,1,0.245461073898316,66.89513418953382,0.07317941990987843,[0 1],0.07317941990987843,1,0.07317941990987843,False,65,73,0.9796345233917236,72.96302056312561,-0.5,0.29813044792671906,False
65,along_decision_boundary,78.21563366286424,0.06650795125505753,[3 7],0.06650795125505753,1,0.06650795125505753,80.68069960346823,0.0017967479702784832,[3 7],0.0017967479702784832,1,0.0017967479702784832,False,66,74,1.0043690204620361,73.97243618965149,-0.3769230769230766,0.02701553628359363,False
66,along_decision_boundary,86.75302326309382,0.052813816830577065,[3 9],0.052813816830577065,1,0.052813816830577065,80.60768237376024,0.10841828218521846,[3 9],0.10841828218521846,1,0.10841828218521846,True,67,75,1.0939388275146484,75.07237672805786,-0.27272727272727293,2.0528393646120393,True
67,along_decision_boundary,63.23013430642504,0.03244730013766599,[5 7],0.03244730013766599,1,0.03244730013766599,78.4640163456113,0.08206086811685537,[5 7],0.08206086811685537,1,0.08206086811685537,True,68,76,1.0503218173980713,76.12769627571106,-0.36567164179104455,2.5290507305289225,True
68,along_decision_boundary,74.61030735652328,0.07286786246048876,[5 7],0.07286786246048876,1,0.07286786246048876,81.14389019464646,0.06443430226864556,[5 7],0.06443430226864556,1,0.06443430226864556,False,69,77,1.3621888160705566,77.49589323997498,-0.47058823529411786,0.8842622809689781,False
69,along_decision_boundary,62.67126406069076,0.02877339515183838,[1 5],0.02877339515183838,1,0.02877339515183838,84.6308091219116,0.02349619849448339,[0 5],0.02349619849448339,1,0.02349619849448339,False,70,78,1.04241943359375,78.5492844581604,-0.355072463768116,0.8165945787938126,False
70,along_decision_boundary,73.18089136479924,0.030595837427683587,[4 5],0.030595837427683587,1,0.030595837427683587,71.6179973673332,0.017409069341858593,[4 5],0.017409069341858593,1,0.017409069341858593,False,71,79,0.8350028991699219,79.39229559898376,-0.25714285714285734,0.5690012369495269,False
71,along_decision_boundary,67.5692497463867,0.07278013268214029,[3 6],0.07278013268214029,1,0.07278013268214029,83.52045266387101,0.021098714701220666,[3 6],0.021098714701220666,1,0.021098714701220666,False,72,80,1.1706781387329102,80.57162261009216,-0.17605633802816908,0.28989662320852205,False
72,along_decision_boundary,69.15845841069071,0.015415656084267784,[7 9],0.015415656084267784,1,0.015415656084267784,67.9759424311269,0.017901130314465056,[7 9],0.017901130314465056,1,0.017901130314465056,True,73,81,0.8157734870910645,81.39438962936401,-0.11111111111111122,1.1612305189354728,True
73,along_decision_boundary,80.75144796683382,0.03647495974081137,[3 6],0.03647495974081137,1,0.03647495974081137,82.86491762574325,0.1647806357146384,[3 6],0.1647806357146384,1,0.1647806357146384,True,74,82,0.8620274066925049,82.2644407749176,-0.17123287671232904,4.517637219768263,True
74,along_decision_boundary,82.77544852138493,0.019112874894921392,[3 7],0.019112874894921392,1,0.019112874894921392,85.33031598339224,0.03193538740124502,[3 7],0.03193538740124502,1,0.03193538740124502,True,75,83,1.1444602012634277,83.4163658618927,-0.24324324324324295,1.6708835053239834,True
75,along_decision_boundary,71.39402770661087,0.034671171428003265,[3 7],0.034671171428003265,1,0.034671171428003265,81.87445035724329,0.013812371770644453,[3 7],0.013812371770644453,1,0.013812371770644453,False,76,84,0.756281852722168,84.18155241012573,-0.326666666666667,0.39838203330760424,False
76,along_decision_boundary,68.4867115295155,0.07237387220017155,[2 7],0.07237387220017155,1,0.07237387220017155,88.98618130691088,0.03790935342318237,[2 7],0.03790935342318237,1,0.03790935342318237,False,77,85,1.0260913372039795,85.21500492095947,-0.23684210526315805,0.523798883087708,False
77,along_decision_boundary,73.14267761859551,0.04854898588468477,[3 7],0.04854898588468477,1,0.04854898588468477,89.0971055496485,0.062047855566010536,[3 7],0.062047855566010536,1,0.062047855566010536,True,78,86,1.2849061489105225,86.50590896606445,-0.16233766233766245,1.2780463780106293,True
78,along_decision_boundary,87.93156072153461,0.16836079400142695,[3 7],0.16836079400142695,1,0.16836079400142695,79.87486780533105,0.06250549821441354,[3 7],0.06250549821441354,1,0.06250549821441354,False,79,87,1.0413057804107666,87.55421781539917,-0.23076923076923045,0.3712592268594538,False
79,along_decision_boundary,73.71870984386179,0.05791664050079914,[2 5],0.05791664050079914,1,0.05791664050079914,83.51616175130846,0.2917332273512384,[2 5],0.2917332273512384,1,0.2917332273512384,True,80,90,1.4190256595611572,90.29666900634766,-0.15822784810126583,5.037122747946906,True
80,along_decision_boundary,88.66215772780329,0.12083239343543638,[1 7],0.12083239343543638,1,0.12083239343543638,82.4565978784582,0.044557279393426734,[0 7],0.044557279393426734,1,0.044557279393426734,False,81,91,1.084977149963379,91.3886468410492,-0.22499999999999976,0.36875276675897967,False
81,along_decision_boundary,89.48882400251489,0.24262655869917074,[1 7],0.24262655869917074,1,0.24262655869917074,75.08982323382004,0.11680487833063408,[0 7],0.11680487833063408,1,0.11680487833063408,False,82,92,1.5731375217437744,92.9708342552185,-0.15432098765432123,0.4814183531962748,False
82,along_decision_boundary,78.56663770131624,0.06390126686647109,[6 7],0.06390126686647109,1,0.06390126686647109,86.54146057243938,0.05302143732255883,[6 7],0.05302143732255883,1,0.05302143732255883,False,83,93,1.1137092113494873,94.09333848953247,-0.09756097560975627,0.8297400023907681,False
83,along_decision_boundary,77.00112570632916,0.11450983009024977,[3 7],0.11450983009024977,1,0.11450983009024977,80.08022033430277,0.41703193633512464,[3 7],0.41703193633512464,1,0.41703193633512464,True,84,94,1.8883416652679443,95.98668646812439,-0.05421686746987953,3.641887652845569,True
84,along_decision_boundary,86.0612096661106,0.08694627157245047,[3 7],0.08694627157245047,1,0.08694627157245047,74.62458798279347,0.23769522043277486,[3 7],0.23769522043277486,1,0.23769522043277486,True,85,95,1.14556884765625,97.13988709449768,-0.09523809523809544,2.7338172889300782,True
85,along_decision_boundary,66.72918040002344,0.020088024502364278,[7 9],0.020088024502364278,1,0.020088024502364278,84.02958178223336,0.016401588272015443,[7 9],0.016401588272015443,1,0.016401588272015443,False,86,96,0.7200753688812256,97.86798048019409,-0.14705882352941183,0.8164858754570438,False
86,along_decision_boundary,80.57831672238058,0.1646509801066373,[2 4],0.1646509801066373,1,0.1646509801066373,62.253052173468475,0.07150995507018666,[2 4],0.07150995507018666,1,0.07150995507018666,False,87,98,0.9684433937072754,100.22437453269958,-0.09302325581395339,0.43431235589288786,False
87,along_decision_boundary,81.16753999411613,0.18710263055044796,[3 9],0.18710263055044796,1,0.18710263055044796,69.92092933754182,0.08584173420579833,[3 9],0.08584173420579833,1,0.08584173420579833,False,88,99,2.0068135261535645,102.2361888885498,-0.05172413793103436,0.4587949081915931,False
88,along_decision_boundary,61.86585430369114,0.0004040197807248039,[2 8],0.0004040197807248039,1,0.0004040197807248039,76.80690287533787,0.11085054504109837,[2 8],0.11085054504109837,1,0.11085054504109837,True,89,100,1.343069314956665,103.58821153640747,-0.022727272727272686,274.3691035182351,True
89,along_decision_boundary,61.939212166324,0.17506300263042873,[2 9],0.17506300263042873,1,0.17506300263042873,76.97403754532573,0.0010961956118669342,[2 9],0.0010961956118669342,1,0.0010961956118669342,False,90,102,0.6907351016998291,104.31147360801697,-0.050561797752808904,0.006261720611413744,False
90,along_decision_boundary,69.50929000513548,0.05918655116823597,[1 2],0.05918655116823597,1,0.05918655116823597,72.73257629542522,0.44948055420862243,[0 2],0.44948055420862243,1,0.44948055420862243,True,91,103,1.14518141746521,105.46301555633545,-0.022222222222222286,7.594302174002125,True
91,along_decision_boundary,80.39253342611532,0.06096208938746895,[2 7],0.06096208938746895,1,0.06096208938746895,82.83787892168576,0.09914926171171284,[2 7],0.09914926171171284,1,0.09914926171171284,True,92,104,1.0498073101043701,106.52186179161072,-0.04945054945054943,1.6264085222133717,True
92,along_decision_boundary,86.09783563445758,0.028249463473607846,[1 4],0.028249463473607846,1,0.028249463473607846,83.71474029400014,0.25866332416417154,[1 4],0.25866332416417154,1,0.25866332416417154,True,93,105,1.4565060138702393,107.9845609664917,-0.08695652173913032,9.156397763300127,True
93,along_decision_boundary,68.09708472978414,0.22335009261862776,[0 1],0.22335009261862776,1,0.22335009261862776,70.12404182714609,0.0582840173877799,[0 1],0.0582840173877799,1,0.0582840173877799,False,94,106,1.0039467811584473,108.99348545074463,-0.1344086021505374,0.26095362981245934,False
94,along_decision_boundary,86.70558674197962,0.09332132969108001,[3 5],0.09332132969108001,1,0.09332132969108001,75.54671503794425,0.03713052874830192,[3 5],0.03713052874830192,1,0.03713052874830192,False,95,107,1.165283203125,110.16481852531433,-0.08510638297872321,0.3978782650355977,False
95,along_decision_boundary,55.09436530816943,0.0786217674070929,[8 9],0.0786217674070929,1,0.0786217674070929,65.55852970164037,0.008689034918563921,[8 9],0.008689034918563921,1,0.008689034918563921,False,96,108,0.8723659515380859,111.04318118095398,-0.04736842105263154,0.11051691160252441,False
96,along_decision_boundary,85.4717750743126,0.07930092441848131,[2 3],0.07930092441848131,1,0.07930092441848131,89.6596764825328,0.10898770183144266,[2 3],0.10898770183144266,1,0.10898770183144266,True,97,109,0.7568273544311523,111.81109952926636,-0.02083333333333341,1.3743560069527103,True
97,along_decision_boundary,83.45422277747913,0.1527360465157583,[0 1],0.1527360465157583,1,0.1527360465157583,78.1803884207353,0.19899691521753865,[0 1],0.19899691521753865,1,0.19899691521753865,True,98,111,0.9508545398712158,113.78995490074158,-0.04639175257731959,1.3028811453294193,True
98,along_decision_boundary,89.31184113694387,0.0023983857764648506,[2 3],0.0023983857764648506,1,0.0023983857764648506,86.55152954439562,0.08106771740390602,[2 3],0.08106771740390602,1,0.08106771740390602,True,99,112,1.1695876121520996,114.96454977989197,-0.08163265306122468,33.800949871958224,True
