,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
10,along_decision_boundary,86.10582751655198,0.04434115552775429,[5 7],0.04434115552775429,1,0.04434115552775429,84.76034372113085,0.01602573012828017,[5 7],0.01602573012828017,1,0.01602573012828017,False,11,13,0.7763442993164062,15.60023045539856,-0.8000000000000002,0.3614188655559336,False
11,along_decision_boundary,89.57601804982181,0.05024812590510751,[4 6],0.05024812590510751,1,0.05024812590510751,87.4808405785037,0.13435568389143707,[4 6],0.13435568389143707,1,0.13435568389143707,True,12,14,1.6189544200897217,17.228477239608765,-1.1363636363636365,2.6738446752255967,True
12,along_decision_boundary,80.03506497296806,0.21258193357048638,[3 6],0.21258193357048638,1,0.21258193357048638,85.46219431542288,0.1333819987094483,[3 6],0.1333819987094483,1,0.1333819987094483,False,13,15,1.0641710758209229,18.303670167922974,-0.6666666666666667,0.6274380727900495,False
13,along_decision_boundary,66.99827218244923,0.03736502020731817,[2 6],0.03736502020731817,1,0.03736502020731817,69.72185794903892,0.1810778469224738,[2 6],0.1810778469224738,1,0.1810778469224738,True,14,16,0.8377890586853027,19.151383638381958,-0.9615384615384615,4.846186243651719,True
14,along_decision_boundary,73.44542045052015,0.073385844557104,[0 2],0.073385844557104,1,0.073385844557104,73.16517119040817,5.2303621512952666e-05,[1 2],5.2303621512952666e-05,1,5.2303621512952666e-05,False,15,17,0.8812241554260254,20.042049884796143,-0.5714285714285714,0.0007127208500306004,False
15,along_decision_boundary,61.277983711049366,0.020502227137735737,[2 9],0.020502227137735737,1,0.020502227137735737,80.62147944659533,0.1815161259483212,[2 9],0.1815161259483212,1,0.1815161259483212,True,16,19,1.6881887912750244,21.773874759674072,-0.8333333333333335,8.853483318123448,True
16,along_decision_boundary,79.66535022012437,0.10583885961611732,[4 9],0.10583885961611732,1,0.10583885961611732,80.89761608731439,0.08325639772070283,[4 9],0.08325639772070283,1,0.08325639772070283,False,17,21,0.9453444480895996,24.245845317840576,-0.5,0.7866335486103858,False
17,along_decision_boundary,66.11197369976475,0.2974124753499,[4 7],0.2974124753499,1,0.2974124753499,71.20770613031908,0.13770929085905123,[4 7],0.13770929085905123,1,0.13770929085905123,False,18,22,1.5653138160705566,25.819159507751465,-0.7352941176470587,0.4630245947048419,False
18,along_decision_boundary,87.56264020656582,0.09953502333914023,[2 7],0.09953502333914023,1,0.09953502333914023,81.4810815468789,0.009056446130879702,[2 7],0.009056446130879702,1,0.009056446130879702,False,19,23,1.0260229110717773,26.855138301849365,-1.0000000000000002,0.09098753209734195,False
19,along_decision_boundary,84.46080101945007,0.11354682662937153,[3 7],0.11354682662937153,1,0.11354682662937153,72.24428264764484,0.04287288950351752,[3 7],0.04287288950351752,1,0.04287288950351752,False,20,24,1.168045997619629,28.0327730178833,-1.2894736842105265,0.3775789317605416,False
20,along_decision_boundary,82.75865063331631,0.019913578122850332,[4 8],0.019913578122850332,1,0.019913578122850332,87.21209766856536,0.08461354984361988,[4 8],0.08461354984361988,1,0.08461354984361988,True,21,25,1.2512803077697754,29.291056871414185,-1.6000000000000003,4.249037984114365,True
21,along_decision_boundary,65.19349008926673,0.15212858367725268,[2 4],0.15212858367725268,1,0.15212858367725268,65.72563741742354,0.14708296295291606,[2 4],0.14708296295291606,1,0.14708296295291606,False,22,26,1.3166038990020752,30.612659215927124,-1.166666666666667,0.96683318412376,False
22,along_decision_boundary,83.4014618489928,0.03871754752103555,[2 3],0.03871754752103555,1,0.03871754752103555,74.55387563683004,0.1884849543988857,[2 3],0.1884849543988857,1,0.1884849543988857,True,23,27,1.3929591178894043,32.011613845825195,-1.4545454545454546,4.868204895893273,True
23,along_decision_boundary,69.32600427641273,0.041862060687043026,[4 6],0.041862060687043026,1,0.041862060687043026,67.71982015884251,0.14234410367546887,[4 6],0.14234410367546887,1,0.14234410367546887,True,24,28,1.4662363529205322,33.485844135284424,-1.065217391304348,3.4003128689631525,True
24,along_decision_boundary,65.23968121855735,0.007765979960617952,[3 6],0.007765979960617952,1,0.007765979960617952,65.58489069380835,0.010793964299633205,[3 6],0.010793964299633205,1,0.010793964299633205,True,25,29,0.9734857082366943,34.46528196334839,-0.75,1.3899037023492797,True
25,along_decision_boundary,89.03038246370556,0.002598980907949113,[3 6],0.002598980907949113,1,0.002598980907949113,86.5300421107267,0.027854281486187744,[3 6],0.027854281486187744,1,0.027854281486187744,True,26,31,1.0285861492156982,35.52845311164856,-0.4999999999999998,10.71738595731659,True
26,along_decision_boundary,65.12938840261604,0.03899787784747774,[2 7],0.03899787784747774,1,0.03899787784747774,72.11854063691389,0.10089527052035746,[2 7],0.10089527052035746,1,0.10089527052035746,True,27,32,1.0564804077148438,36.592928647994995,-0.3076923076923077,2.5871989987496984,True
27,along_decision_boundary,61.86219786590641,0.11516540121041426,[6 9],0.11516540121041426,1,0.11516540121041426,64.36536884601861,0.277343760010213,[6 9],0.277343760010213,1,0.277343760010213,True,28,33,1.547626256942749,38.14554452896118,-0.16666666666666682,2.4082211939980906,True
28,along_decision_boundary,80.84748030381508,0.08721969661405883,[2 4],0.08721969661405883,1,0.08721969661405883,81.40494908979663,0.00986398852176324,[2 4],0.00986398852176324,1,0.00986398852176324,False,29,34,0.8397414684295654,38.990288734436035,-0.07142857142857137,0.11309358900215752,False
29,along_decision_boundary,72.31450294601038,0.03564049505560189,[8 9],0.03564049505560189,1,0.03564049505560189,81.58933352821649,0.12924564613445066,[8 9],0.12924564613445066,1,0.12924564613445066,True,30,35,1.1731209754943848,40.17137002944946,-0.1551724137931034,3.6263706756266316,True
30,along_decision_boundary,84.62621497518185,0.00550962313427205,[3 6],0.00550962313427205,1,0.00550962313427205,89.4085722004775,0.022521860432224282,[3 6],0.022521860432224282,1,0.022521860432224282,True,31,36,0.8797256946563721,41.0596489906311,-0.06666666666666664,4.087731571353645,True
31,along_decision_boundary,79.22210430887117,0.0026369106291119896,[3 4],0.0026369106291119896,1,0.0026369106291119896,75.78357755244105,0.09645270928421079,[3 4],0.09645270928421079,1,0.09645270928421079,True,32,37,1.3307926654815674,42.40100812911987,-0.016129032258064488,36.577921230759486,True
32,along_decision_boundary,85.399176445123,0.329440731540531,[2 9],0.329440731540531,1,0.329440731540531,78.47862444792115,0.005443566071962933,[2 9],0.005443566071962933,1,0.005443566071962933,False,33,38,1.7569873332977295,44.16439199447632,-0.0,0.016523658281438744,False
33,along_decision_boundary,89.64136222764151,0.003258766152013586,[2 4],0.003258766152013586,1,0.003258766152013586,87.46895523165168,0.01815563962845349,[2 4],0.01815563962845349,1,0.01815563962845349,True,34,39,0.7513813972473145,44.92634725570679,-0.015151515151515124,5.571323249824217,True
34,along_decision_boundary,80.39517211477722,0.04385478066703956,[5 9],0.04385478066703956,1,0.04385478066703956,71.87829933161157,0.024446137151813936,[5 9],0.024446137151813936,1,0.024446137151813936,False,35,43,0.9261958599090576,49.82279348373413,-0.0,0.5574338026546601,False
35,along_decision_boundary,86.90545875345745,0.03308073175850872,[2 7],0.03308073175850872,1,0.03308073175850872,85.02072840052293,0.3230210153648246,[2 7],0.3230210153648246,1,0.3230210153648246,True,36,45,1.5229973793029785,51.375001430511475,-0.014285714285714296,9.764627267706679,True
36,along_decision_boundary,88.4793314976968,0.03083785570762513,[4 7],0.03083785570762513,1,0.03083785570762513,89.3273642584027,0.13969409440931768,[4 7],0.13969409440931768,1,0.13969409440931768,True,37,46,1.0206120014190674,52.401620626449585,-0.0,4.529954862418537,True
37,along_decision_boundary,59.125383137583796,0.07724172904449181,[7 9],0.07724172904449181,1,0.07724172904449181,71.5307474328213,0.030361362870826265,[7 9],0.030361362870826265,1,0.030361362870826265,False,38,47,1.3154265880584717,53.72204351425171,-0.013513513513513459,0.3930694359953788,False
38,along_decision_boundary,89.66452391504163,0.06443229333734207,[5 7],0.06443229333734207,1,0.06443229333734207,85.85910668275405,0.0011053029473293292,[5 7],0.0011053029473293292,1,0.0011053029473293292,False,39,48,1.140625238418579,54.87073636054993,-0.0,0.01715448713803184,False
39,along_decision_boundary,79.25115132469891,0.008307599047269874,[8 9],0.008307599047269874,1,0.008307599047269874,83.3182719830672,0.01854240359216694,[8 9],0.01854240359216694,1,0.01854240359216694,True,40,49,1.2293360233306885,56.110507011413574,-0.012820512820512841,2.2319810437000482,True
40,along_decision_boundary,61.515311680107,0.039769961670960335,[0 9],0.039769961670960335,1,0.039769961670960335,79.91403673277216,0.07107223191123968,[1 9],0.07107223191123968,1,0.07107223191123968,True,41,50,0.9628129005432129,57.07835865020752,-0.0,1.7870832388338955,True
41,along_decision_boundary,80.5184031027654,0.029853676620961504,[3 5],0.029853676620961504,1,0.029853676620961504,87.54269376927033,0.007136837715730092,[3 5],0.007136837715730092,1,0.007136837715730092,False,42,51,0.684673547744751,57.76801109313965,-0.012195121951219533,0.23906059566274737,False
42,along_decision_boundary,54.54772375577324,0.0746996218991231,[4 8],0.0746996218991231,1,0.0746996218991231,74.94670874086287,0.09266640915066908,[4 8],0.09266640915066908,1,0.09266640915066908,True,43,52,1.809976577758789,59.58294486999512,-0.0,1.2405204577314854,True
43,along_decision_boundary,81.15846184799152,0.07501254237230717,[5 7],0.07501254237230717,1,0.07501254237230717,81.98118603623318,0.07962794188941508,[5 7],0.07962794188941508,1,0.07962794188941508,True,44,53,1.186227798461914,60.77517223358154,-0.011627906976744226,1.0615283707383287,True
44,along_decision_boundary,87.23280568881306,0.07452788539426086,[2 7],0.07452788539426086,1,0.07452788539426086,88.8636713628619,0.07453758242147207,[2 7],0.07453758242147207,1,0.07453758242147207,True,45,54,0.9078402519226074,61.69001054763794,-0.04545454545454537,1.0001301127378015,True
45,along_decision_boundary,87.87409605379287,0.008547074001365961,[3 5],0.008547074001365961,1,0.008547074001365961,82.46146131486194,0.050073216923041786,[3 5],0.050073216923041786,1,0.050073216923041786,True,46,55,0.7885153293609619,62.486563205718994,-0.09999999999999996,5.858521514501837,True
46,along_decision_boundary,88.2986397072137,0.08468754952586341,[6 9],0.08468754952586341,1,0.08468754952586341,85.72599095198923,0.07289155693490083,[6 9],0.07289155693490083,1,0.07289155693490083,False,47,56,0.939380407333374,63.434002161026,-0.1739130434782611,0.8607116080580404,False
47,along_decision_boundary,79.44212660191471,0.01857923561824429,[6 7],0.01857923561824429,1,0.01857923561824429,87.91876712026144,0.032790557414123365,[6 7],0.032790557414123365,1,0.032790557414123365,True,48,57,1.0363702774047852,64.48055577278137,-0.09574468085106377,1.7649034700826958,True
48,along_decision_boundary,89.86938363688598,0.09108793503418662,[3 4],0.09108793503418662,1,0.09108793503418662,69.1229814333559,0.1046397322005476,[3 4],0.1046397322005476,1,0.1046397322005476,True,49,58,0.8896207809448242,65.37517261505127,-0.16666666666666682,1.1487770818525505,True
49,along_decision_boundary,84.43362141352509,0.011243908998040755,[3 6],0.011243908998040755,1,0.011243908998040755,83.11717886870804,0.08897820099084033,[3 6],0.08897820099084033,1,0.08897820099084033,True,50,59,1.2543573379516602,66.63557457923889,-0.25510204081632654,7.913457944772119,True
50,along_decision_boundary,68.97758473861722,0.02449020831036174,[3 5],0.02449020831036174,1,0.02449020831036174,82.84100876685945,0.00030556137782028584,[3 5],0.00030556137782028584,1,0.00030556137782028584,False,51,60,0.9058523178100586,67.55044317245483,-0.36,0.012476879491915291,False
51,along_decision_boundary,53.37491841768106,0.03893750669382862,[3 7],0.03893750669382862,1,0.03893750669382862,58.727233258948715,0.021166242252831226,[3 7],0.021166242252831226,1,0.021166242252831226,False,52,61,0.8338441848754883,68.39222192764282,-0.2450980392156862,0.5435952132031596,False
52,along_decision_boundary,64.28721782647756,0.11703389788026024,[4 7],0.11703389788026024,1,0.11703389788026024,70.86224078999247,0.09396360875679508,[4 7],0.09396360875679508,1,0.09396360875679508,False,53,62,1.0730326175689697,69.47029042243958,-0.15384615384615363,0.8028751537689632,False
53,along_decision_boundary,56.39553117084392,0.1361924494732237,[5 7],0.1361924494732237,1,0.1361924494732237,67.80930261535971,0.03550055588803767,[5 7],0.03550055588803767,1,0.03550055588803767,False,54,63,0.6692342758178711,70.14557266235352,-0.08490566037735844,0.2606646405534934,False
54,along_decision_boundary,72.77846133245389,0.018317421755364067,[4 9],0.018317421755364067,1,0.018317421755364067,62.40241970828135,0.1576418506479791,[4 9],0.1576418506479791,1,0.1576418506479791,True,55,64,1.3378791809082031,71.49340510368347,-0.037037037037037146,8.606115683382969,True
55,along_decision_boundary,78.15394060840387,0.07429156986253264,[2 5],0.07429156986253264,1,0.07429156986253264,88.49573494720529,0.01685672126886396,[2 5],0.01685672126886396,1,0.01685672126886396,False,56,65,0.7108943462371826,72.20939993858337,-0.08181818181818187,0.2268995163254086,False
56,along_decision_boundary,74.54155484158474,0.0012166411016193274,[4 6],0.0012166411016193274,1,0.0012166411016193274,74.05225733605464,0.035803048370141005,[4 6],0.035803048370141005,1,0.035803048370141005,True,57,66,0.9963216781616211,73.21178936958313,-0.035714285714285685,29.427781391314,True
57,along_decision_boundary,78.71382893140903,0.17638242692128653,[0 1],0.17638242692128653,1,0.17638242692128653,75.82480774931882,0.03335689362821649,[0 1],0.03335689362821649,1,0.03335689362821649,False,58,67,1.028402328491211,74.24720644950867,-0.0789473684210528,0.18911687638305677,False
58,along_decision_boundary,79.54177481638843,0.02421855722795918,[4 5],0.02421855722795918,1,0.02421855722795918,70.09378758602905,0.010607028917514173,[4 5],0.010607028917514173,1,0.010607028917514173,False,59,68,0.7820446491241455,75.03860306739807,-0.03448275862068957,0.4379711317100615,False
59,along_decision_boundary,54.12351141876355,0.024321317459000947,[3 7],0.024321317459000947,1,0.024321317459000947,60.095282178186324,0.02105507822842385,[3 7],0.02105507822842385,1,0.02105507822842385,False,60,69,0.7579398155212402,75.80465722084045,-0.008474576271186396,0.8657046750825453,False
60,along_decision_boundary,62.25593206696364,0.08840937064952578,[2 4],0.08840937064952578,1,0.08840937064952578,64.37761882715225,0.16865253224313403,[2 4],0.16865253224313403,1,0.16865253224313403,True,61,70,1.4918136596679688,77.3044707775116,-0.0,1.9076318607866787,True
61,along_decision_boundary,72.01485257320219,0.014519489794021697,[5 7],0.014519489794021697,1,0.014519489794021697,86.61760887497375,0.06061194897487101,[5 7],0.06061194897487101,1,0.06061194897487101,True,62,71,1.1009342670440674,78.4114043712616,-0.008196721311475428,4.174523336200668,True
62,along_decision_boundary,87.57973383426946,0.09964870740489326,[1 8],0.09964870740489326,1,0.09964870740489326,82.22860791781194,0.23123527647180078,[0 8],0.23123527647180078,1,0.23123527647180078,True,63,72,1.047762155532837,79.46508693695068,-0.032258064516128976,2.320504525284449,True
63,along_decision_boundary,74.66921399157414,0.0468486608749379,[0 9],0.0468486608749379,1,0.0468486608749379,87.03614527758823,0.031057252400418536,[1 9],0.031057252400418536,1,0.031057252400418536,False,64,73,0.8464291095733643,80.31845474243164,-0.07142857142857158,0.6629272175639258,False
64,along_decision_boundary,76.72055400326886,0.08683092912238882,[0 1],0.08683092912238882,1,0.08683092912238882,63.36065751916484,0.003317906743881397,[0 1],0.003317906743881397,1,0.003317906743881397,False,65,79,1.0371415615081787,81.53468942642212,-0.03125,0.038211116446822575,False
65,along_decision_boundary,89.68895759255845,4.160903639222387e-06,[1 9],4.160903639222387e-06,1,4.160903639222387e-06,85.71625647670356,0.06593730243414576,[1 9],0.06593730243414576,1,0.06593730243414576,True,66,80,0.7133417129516602,82.25502395629883,-0.007692307692307637,15846.870812530638,True
66,along_decision_boundary,86.34735575435518,0.01248814813530389,[7 9],0.01248814813530389,1,0.01248814813530389,88.39264586960087,0.020932100944395782,[7 9],0.020932100944395782,1,0.020932100944395782,True,67,81,0.713698148727417,82.97373962402344,-0.03030303030303025,1.6761573227355389,True
67,along_decision_boundary,88.06184790521694,0.06073524831718582,[2 7],0.06073524831718582,1,0.06073524831718582,87.85263542049063,0.23554009174805524,[2 7],0.23554009174805524,1,0.23554009174805524,True,68,82,1.5002849102020264,84.47902417182922,-0.06716417910447767,3.878144870964595,True
68,along_decision_boundary,62.869967785847024,0.1323853295331502,[3 5],0.1323853295331502,1,0.1323853295331502,64.31693159018849,0.1302676998226993,[3 5],0.1302676998226993,1,0.1302676998226993,False,69,83,1.623246669769287,86.11130547523499,-0.11764705882352947,0.984004045479068,False
69,along_decision_boundary,70.54115058136591,0.03548278022341273,[0 8],0.03548278022341273,1,0.03548278022341273,73.85542017597734,0.025548864580292294,[1 8],0.025548864580292294,1,0.025548864580292294,False,70,84,0.9641406536102295,87.08141136169434,-0.06521739130434774,0.7200355896417129,False
70,along_decision_boundary,83.1447142577591,0.14135893255424323,[3 8],0.14135893255424323,1,0.14135893255424323,76.8634034675287,0.06523090701063328,[3 8],0.06523090701063328,1,0.06523090701063328,False,71,85,1.5929856300354004,88.67935395240784,-0.02857142857142859,0.4614558544830722,False
71,along_decision_boundary,89.6957070668302,0.007889743700031992,[2 3],0.007889743700031992,1,0.007889743700031992,81.99155630286984,0.017427626189218087,[2 3],0.017427626189218087,1,0.017427626189218087,True,72,86,0.7940988540649414,89.48065757751465,-0.0070422535211267425,2.2088963661959538,True
72,along_decision_boundary,70.08123367575685,0.027554287241715474,[6 9],0.027554287241715474,1,0.027554287241715474,74.18925742908137,0.14855215580008369,[6 9],0.14855215580008369,1,0.14855215580008369,True,73,87,0.9183475971221924,90.40496587753296,-0.027777777777777804,5.391253800068723,True
73,along_decision_boundary,86.70637743619075,0.09199478694350705,[2 7],0.09199478694350705,1,0.09199478694350705,86.61337424001366,0.20753336825698615,[2 7],0.20753336825698615,1,0.20753336825698615,True,74,88,1.1939964294433594,91.6079580783844,-0.06164383561643851,2.255925310033383,True
74,along_decision_boundary,79.53362965768912,0.018565027927695158,[3 7],0.018565027927695158,1,0.018565027927695158,76.91392828356817,0.04392032018732269,[3 7],0.04392032018732269,1,0.04392032018732269,True,75,89,0.7656764984130859,92.37959098815918,-0.10810810810810813,2.3657556755841296,True
75,along_decision_boundary,82.0173816921248,0.06294678123726807,[4 6],0.06294678123726807,1,0.06294678123726807,83.12419607635177,0.12189398538615333,[4 6],0.12189398538615333,1,0.12189398538615333,True,76,90,1.0808830261230469,93.46548366546631,-0.1666666666666666,1.936460975291063,True
76,along_decision_boundary,63.49699306003308,0.026987066777880972,[4 6],0.026987066777880972,1,0.026987066777880972,66.2901853576106,0.09085559627023676,[4 6],0.09085559627023676,1,0.09085559627023676,True,77,91,0.8509020805358887,94.32437515258789,-0.23684210526315805,3.3666347298144847,True
77,along_decision_boundary,87.72611845382661,0.07287953776221105,[5 6],0.07287953776221105,1,0.07287953776221105,87.99743132440325,0.08079597264986899,[5 6],0.08079597264986899,1,0.08079597264986899,True,78,92,0.9755678176879883,95.30790257453918,-0.3181818181818184,1.1086235606143306,True
78,along_decision_boundary,80.62305745614124,0.062213572409412186,[4 5],0.062213572409412186,1,0.062213572409412186,82.58896950362234,0.017360865002178726,[4 5],0.017360865002178726,1,0.017360865002178726,False,79,93,1.1774566173553467,96.49432730674744,-0.41025641025641,0.2790526942888145,False
79,along_decision_boundary,80.35309170088726,0.021585921170146908,[2 8],0.021585921170146908,1,0.021585921170146908,87.74974510678875,5.434959208435189e-05,[2 8],5.434959208435189e-05,1,5.434959208435189e-05,False,80,95,0.7093260288238525,97.24494910240173,-0.3101265822784812,0.002517825931816928,False
80,along_decision_boundary,89.6730477100624,0.003967448706550226,[2 7],0.003967448706550226,1,0.003967448706550226,81.71814269896124,0.5345951846466066,[2 7],0.5345951846466066,1,0.5345951846466066,True,81,96,1.8347680568695068,99.0847520828247,-0.22499999999999976,134.74532985492522,True
81,along_decision_boundary,87.77863434788169,0.21237374961096617,[6 9],0.21237374961096617,1,0.21237374961096617,76.66366169379569,0.2003252315438848,[6 9],0.2003252315438848,1,0.2003252315438848,False,82,97,1.5714342594146729,100.66208457946777,-0.3024691358024695,0.9432673854977262,False
82,along_decision_boundary,77.55510638418083,0.03730076384369625,[4 6],0.03730076384369625,1,0.03730076384369625,78.80638101353989,0.22585690646829715,[4 6],0.22585690646829715,1,0.22585690646829715,True,83,98,1.5301556587219238,102.20047640800476,-0.21951219512195094,6.055020948491018,True
83,along_decision_boundary,87.76089382986024,0.0054670157642463385,[3 4],0.0054670157642463385,1,0.0054670157642463385,89.33794942750025,0.05897493079387634,[3 4],0.05897493079387634,1,0.05897493079387634,True,84,99,0.8063056468963623,103.01277780532837,-0.2951807228915666,10.787408219958992,True
84,along_decision_boundary,64.77787552637267,0.0306349478952773,[4 6],0.0306349478952773,1,0.0306349478952773,77.22961309461246,0.020024368007409393,[4 6],0.020024368007409393,1,0.020024368007409393,False,85,100,0.785820722579956,103.80663633346558,-0.3809523809523809,0.6536445916559356,False
85,along_decision_boundary,74.87251798461287,0.00015716385610671927,[8 9],0.00015716385610671927,1,0.00015716385610671927,76.65242200178699,0.014917959139781672,[8 9],0.014917959139781672,1,0.014917959139781672,True,86,101,0.7258987426757812,104.54449319839478,-0.2882352941176473,94.91978314436305,True
86,along_decision_boundary,74.82434885361606,0.0359896467304379,[3 5],0.0359896467304379,1,0.0359896467304379,84.81962012633315,0.12480143144255398,[3 5],0.12480143144255398,1,0.12480143144255398,True,87,102,1.2491779327392578,105.79867172241211,-0.37209302325581434,3.4677037087169955,True
87,along_decision_boundary,76.90354947548795,0.03827319887192147,[6 9],0.03827319887192147,1,0.03827319887192147,71.15776809551409,0.01981093132358606,[6 9],0.01981093132358606,1,0.01981093132358606,False,88,103,0.7774152755737305,106.58408832550049,-0.46551724137931016,0.5176189058532037,False
88,along_decision_boundary,87.04099565489076,0.07769380376816779,[7 9],0.07769380376816779,1,0.07769380376816779,84.18760612111856,0.1267739052873837,[7 9],0.1267739052873837,1,0.1267739052873837,True,89,104,1.1495678424835205,107.7395920753479,-0.36363636363636387,1.631711914449022,True
89,along_decision_boundary,76.44584542870443,0.005114865489625005,[8 9],0.005114865489625005,1,0.005114865489625005,85.60706335441814,0.1322026374913633,[8 9],0.1322026374913633,1,0.1322026374913633,True,90,105,0.8786828517913818,108.62327575683594,-0.4550561797752811,25.846747633837715,True
90,along_decision_boundary,88.33906138007741,0.008785063462719987,[4 6],0.008785063462719987,1,0.008785063462719987,86.51366527334342,0.007230492293840803,[4 6],0.007230492293840803,1,0.007230492293840803,False,91,106,0.6795341968536377,109.31180214881897,-0.555555555555556,0.8230438316722342,False
91,along_decision_boundary,83.56228371946597,0.048763446812444565,[0 1],0.048763446812444565,1,0.048763446812444565,81.75640190398241,0.11003248192307173,[0 1],0.11003248192307173,1,0.11003248192307173,True,92,107,1.3149702548980713,110.63476920127869,-0.44505494505494486,2.256454149893915,True
92,along_decision_boundary,84.6920743790016,0.08848333235112167,[7 9],0.08848333235112167,1,0.08848333235112167,79.93944998697228,0.13295048866267326,[7 9],0.13295048866267326,1,0.13295048866267326,True,93,110,1.052431583404541,115.04516363143921,-0.5434782608695656,1.5025483910924144,True
93,along_decision_boundary,78.78470542168515,0.24716200179627137,[7 9],0.24716200179627137,1,0.24716200179627137,88.059534408558,0.05996854079812698,[7 9],0.05996854079812698,1,0.05996854079812698,False,94,111,0.720463752746582,115.7736268043518,-0.6505376344086022,0.24262847995363523,False
94,along_decision_boundary,53.38473883448215,0.03121342113966414,[2 4],0.03121342113966414,1,0.03121342113966414,56.27129196669773,0.023138774751688178,[2 4],0.023138774751688178,1,0.023138774751688178,False,95,113,0.9265868663787842,116.7441463470459,-0.5319148936170217,0.7413085111098191,False
95,along_decision_boundary,79.45716578972264,0.03921276271456416,[3 6],0.03921276271456416,1,0.03921276271456416,79.6613248967,0.012897956688165605,[3 6],0.012897956688165605,1,0.012897956688165605,False,96,114,0.8264024257659912,117.5755569934845,-0.42631578947368387,0.3289224169705116,False
96,along_decision_boundary,85.11216339300101,0.06225885055066668,[2 8],0.06225885055066668,1,0.06225885055066668,89.98245099675194,0.08817355204903835,[2 8],0.08817355204903835,1,0.08817355204903835,True,97,115,0.84271240234375,118.42426323890686,-0.33333333333333365,1.4162412455283302,True
97,along_decision_boundary,71.8791332641684,0.003318288162864708,[4 6],0.003318288162864708,1,0.003318288162864708,73.08831476535413,0.22694499709641996,[4 6],0.22694499709641996,1,0.22694499709641996,True,98,116,1.4186985492706299,119.85096335411072,-0.4175257731958763,68.39219077962666,True
98,along_decision_boundary,61.223395998280026,0.13999726927234146,[3 6],0.13999726927234146,1,0.13999726927234146,63.6063842775063,0.15849566270679352,[3 6],0.15849566270679352,1,0.15849566270679352,True,99,117,1.417795181274414,121.27874612808228,-0.5102040816326531,1.132133958973632,True
