,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
16,along_decision_boundary,80.27932572848977,0.052230048259176,[2 4],0.052230048259176,1,0.052230048259176,85.15944107192539,0.007117949157387251,[2 4],0.007117949157387251,1,0.007117949157387251,False,17,21,0.7362608909606934,21.131988286972046,-0.5,0.1362807310088353,False
17,along_decision_boundary,77.22293853639756,0.011930750111181242,[3 6],0.011930750111181242,1,0.011930750111181242,84.7203151498814,0.0009345162401342244,[3 6],0.0009345162401342244,1,0.0009345162401342244,False,18,22,0.7764859199523926,21.913527965545654,-0.2647058823529413,0.07832837260235766,False
18,along_decision_boundary,81.38038182985576,0.004543789118967118,[2 7],0.004543789118967118,1,0.004543789118967118,86.79533430020453,0.000158062424322866,[2 7],0.000158062424322866,1,0.000158062424322866,False,19,24,0.8512873649597168,22.79998254776001,-0.11111111111111122,0.034786478902171486,False
19,along_decision_boundary,84.60821095108707,0.20355209552815035,[4 7],0.20355209552815035,1,0.20355209552815035,82.75761412703852,0.003938120148535751,[4 7],0.003938120148535751,1,0.003938120148535751,False,20,25,1.0666658878326416,23.87468194961548,-0.026315789473684265,0.01934698897752751,False
20,along_decision_boundary,83.43450917208459,0.14296593857733386,[5 7],0.14296593857733386,1,0.14296593857733386,79.16846126963307,0.02478221444158608,[5 7],0.02478221444158608,1,0.02478221444158608,False,21,26,1.318742275238037,25.201470136642456,-0.0,0.17334348788386933,False
21,along_decision_boundary,68.60368321287098,0.15284094786437555,[2 5],0.15284094786437555,1,0.15284094786437555,68.11325846067551,0.04615747956849657,[2 5],0.04615747956849657,1,0.04615747956849657,False,22,27,1.256143569946289,26.46461272239685,-0.02380952380952386,0.3019968157319642,False
22,along_decision_boundary,68.46073850445757,0.1458723711828816,[7 9],0.1458723711828816,1,0.1458723711828816,78.94703230247471,0.1788359457128467,[7 9],0.1788359457128467,1,0.1788359457128467,True,23,29,1.658445119857788,28.15655517578125,-0.09090909090909097,1.2259754486930108,True
23,along_decision_boundary,83.85754535048488,0.029877608929481995,[7 9],0.029877608929481995,1,0.029877608929481995,75.4101928099726,0.03801159847216811,[7 9],0.03801159847216811,1,0.03801159847216811,True,24,30,0.762946367263794,28.929500102996826,-0.02173913043478258,1.2722436578470584,True
24,along_decision_boundary,50.24223501233783,0.024794132731417586,[4 7],0.024794132731417586,1,0.024794132731417586,54.05403211214138,0.0003469410463339965,[4 7],0.0003469410463339965,1,0.0003469410463339965,False,25,32,0.9898171424865723,31.366394758224487,-0.0,0.013992868800543862,False
25,along_decision_boundary,88.56602443349979,0.01934236963934339,[2 7],0.01934236963934339,1,0.01934236963934339,62.844861228471125,0.0009656193436085249,[2 7],0.0009656193436085249,1,0.0009656193436085249,False,26,33,0.7961370944976807,32.16970252990723,-0.020000000000000035,0.04992249458641328,False
26,along_decision_boundary,58.38793171904077,0.10307684654824534,[0 1],0.10307684654824534,1,0.10307684654824534,65.58218828706984,0.028994684462833615,[0 1],0.028994684462833615,1,0.028994684462833615,False,27,34,0.9162194728851318,33.08992075920105,-0.07692307692307682,0.28129192378098794,False
27,along_decision_boundary,71.80749082804788,0.0073283203328528635,[0 3],0.0073283203328528635,1,0.0073283203328528635,67.2932087926149,2.2821120952701516e-05,[1 3],2.2821120952701516e-05,1,2.2821120952701516e-05,False,28,35,0.7837653160095215,33.880725383758545,-0.16666666666666682,0.003114099809528579,False
28,along_decision_boundary,79.40869155323514,0.0025813658537818347,[3 5],0.0025813658537818347,1,0.0025813658537818347,71.05152628382012,0.004924612813821911,[3 5],0.004924612813821911,1,0.004924612813821911,True,29,36,0.7342269420623779,34.62195420265198,-0.28571428571428586,1.907754689869744,True
29,along_decision_boundary,59.300072878560385,0.03296561950964121,[5 6],0.03296561950964121,1,0.03296561950964121,67.94391311256172,0.04420704683921015,[5 6],0.04420704683921015,1,0.04420704683921015,True,30,37,1.2271711826324463,35.856836557388306,-0.1551724137931034,1.3410045828588553,True
30,along_decision_boundary,71.62464505409358,0.02075836419836162,[5 7],0.02075836419836162,1,0.02075836419836162,70.74221986576335,0.02166835472055542,[5 7],0.02166835472055542,1,0.02166835472055542,True,31,38,1.1411123275756836,37.005149602890015,-0.06666666666666664,1.0438372943791796,True
31,along_decision_boundary,69.65556158536492,0.03772483904195592,[3 6],0.03772483904195592,1,0.03772483904195592,85.4325417122438,0.11538379362942514,[3 6],0.11538379362942514,1,0.11538379362942514,True,32,39,1.4765141010284424,38.489659786224365,-0.016129032258064488,3.0585629139755985,True
32,along_decision_boundary,76.69219197082982,0.012522065789369352,[7 9],0.012522065789369352,1,0.012522065789369352,74.74209465376849,0.0026859313428412657,[7 9],0.0026859313428412657,1,0.0026859313428412657,False,33,40,0.9860997200012207,39.48524880409241,-0.0,0.21449586577970992,False
33,along_decision_boundary,66.25418635265389,0.09060820190527598,[3 7],0.09060820190527598,1,0.09060820190527598,84.52841640604998,0.07573360651305522,[3 7],0.07573360651305522,1,0.07573360651305522,False,34,41,1.0868778228759766,40.57944321632385,-0.015151515151515124,0.8358361044646816,False
34,along_decision_boundary,85.30351926147699,0.03215448659965929,[2 6],0.03215448659965929,1,0.03215448659965929,81.38270168389876,0.017141022031967823,[2 6],0.017141022031967823,1,0.017141022031967823,False,35,42,0.7387545108795166,41.326197147369385,-0.05882352941176473,0.5330833685943364,False
35,along_decision_boundary,83.6982698471843,0.047413126485724474,[4 5],0.047413126485724474,1,0.047413126485724474,77.26419827803434,0.037809934632487746,[4 5],0.037809934632487746,1,0.037809934632487746,False,36,43,1.1763741970062256,42.50952386856079,-0.12857142857142867,0.797457105974057,False
36,along_decision_boundary,87.20961875816027,0.006438023229336181,[5 9],0.006438023229336181,1,0.006438023229336181,88.39115370304089,0.0014997747253131875,[5 9],0.0014997747253131875,1,0.0014997747253131875,False,37,44,0.7118825912475586,43.229859352111816,-0.22222222222222243,0.23295578035182515,False
37,along_decision_boundary,66.34693262745783,0.002708459920371429,[2 7],0.002708459920371429,1,0.002708459920371429,66.24987556399941,0.07260945042603605,[2 7],0.07260945042603605,1,0.07260945042603605,True,38,46,1.3291590213775635,44.59090614318848,-0.3378378378378376,26.808390214642213,True
38,along_decision_boundary,88.57443092256212,0.05916027316396407,[7 9],0.05916027316396407,1,0.05916027316396407,85.30655191563741,0.08113809972693364,[7 9],0.08113809972693364,1,0.08113809972693364,True,39,48,1.4689323902130127,46.10351586341858,-0.21052631578947364,1.3714963671999538,True
39,along_decision_boundary,86.2616211150006,0.06484802479595758,[8 9],0.06484802479595758,1,0.06484802479595758,80.91718056371343,0.02310867577010947,[8 9],0.02310867577010947,1,0.02310867577010947,False,40,49,1.1030430793762207,47.2155487537384,-0.11538461538461522,0.356351266562401,False
40,along_decision_boundary,80.63318175579508,0.0950289447070347,[2 4],0.0950289447070347,1,0.0950289447070347,89.81997983520148,0.012149642343169396,[2 4],0.012149642343169396,1,0.012149642343169396,False,41,50,1.854551076889038,49.07515597343445,-0.1999999999999999,0.12785201793648873,False
41,along_decision_boundary,84.84412518414102,0.001901484157020309,[5 6],0.001901484157020309,1,0.001901484157020309,85.10100526347262,0.07770005979020683,[5 6],0.07770005979020683,1,0.07770005979020683,True,42,51,1.3029701709747314,50.385125398635864,-0.3048780487804878,40.8628488979711,True
42,along_decision_boundary,70.7382295358633,0.144806509066486,[2 4],0.144806509066486,1,0.144806509066486,65.39201521526309,0.05023288449551101,[2 4],0.05023288449551101,1,0.05023288449551101,False,43,52,1.4364728927612305,51.82659959793091,-0.19047619047619044,0.34689659200642176,False
43,along_decision_boundary,57.93551925168484,0.0057640488308256565,[3 6],0.0057640488308256565,1,0.0057640488308256565,70.88793951950774,0.05048417330758599,[3 6],0.05048417330758599,1,0.05048417330758599,True,44,53,0.8266305923461914,52.66227078437805,-0.29069767441860456,8.758456909247682,True
44,along_decision_boundary,85.83709224746192,0.024639412290044994,[2 8],0.024639412290044994,1,0.024639412290044994,89.34187405169021,0.017633421009406586,[2 8],0.017633421009406586,1,0.017633421009406586,False,45,54,1.1093089580535889,53.77813196182251,-0.18181818181818193,0.715659156226343,False
45,along_decision_boundary,65.3318686599915,0.03563471556048977,[4 6],0.03563471556048977,1,0.03563471556048977,75.90299216586226,0.02818821565905728,[4 6],0.02818821565905728,1,0.02818821565905728,False,46,56,0.9906284809112549,54.80376052856445,-0.277777777777778,0.7910324304738146,False
46,along_decision_boundary,72.37310390034506,0.0009683995226288,[5 7],0.0009683995226288,1,0.0009683995226288,75.271912191966,0.0805315799811141,[5 7],0.0805315799811141,1,0.0805315799811141,True,47,57,1.0275707244873047,55.83932590484619,-0.3913043478260871,83.15945856985195,True
47,along_decision_boundary,88.08938034473708,0.01150496740484633,[3 7],0.01150496740484633,1,0.01150496740484633,85.31986600741996,0.38527261614487734,[3 7],0.38527261614487734,1,0.38527261614487734,True,48,59,1.6283159255981445,58.3682587146759,-0.26595744680851086,33.48750175359783,True
48,along_decision_boundary,89.7660681052772,0.03814624009545109,[3 7],0.03814624009545109,1,0.03814624009545109,88.80891272500868,0.007290742848455194,[3 7],0.007290742848455194,1,0.007290742848455194,False,49,60,1.0949451923370361,59.47120237350464,-0.16666666666666682,0.19112611964408543,False
49,along_decision_boundary,61.95712238339447,0.12940452649537618,[2 8],0.12940452649537618,1,0.12940452649537618,69.21096884172768,0.005928184943165409,[2 8],0.005928184943165409,1,0.005928184943165409,False,50,61,1.0320215225219727,60.51374387741089,-0.25510204081632654,0.04581126413207217,False
50,along_decision_boundary,81.17509412075405,0.026775190606569705,[3 4],0.026775190606569705,1,0.026775190606569705,77.4992085530037,0.031708000836537395,[3 4],0.031708000836537395,1,0.031708000836537395,True,51,62,0.7584028244018555,61.28109335899353,-0.36,1.1842306298561829,True
51,along_decision_boundary,76.28424793336521,0.042784529138016315,[2 7],0.042784529138016315,1,0.042784529138016315,71.81989085413716,0.04307542279575314,[2 7],0.04307542279575314,1,0.04307542279575314,True,52,63,0.7141757011413574,62.00028586387634,-0.2450980392156862,1.0067990384280834,True
52,along_decision_boundary,67.69060031933165,0.01614256069603975,[4 6],0.01614256069603975,1,0.01614256069603975,68.90622070671515,0.010898600256435109,[4 6],0.010898600256435109,1,0.010898600256435109,False,53,65,0.8293249607086182,62.85460805892944,-0.15384615384615363,0.6751469275323128,False
53,along_decision_boundary,63.226414037045636,0.12848957933398236,[2 5],0.12848957933398236,1,0.12848957933398236,63.650360305331475,0.014109935819704955,[2 5],0.014109935819704955,1,0.014109935819704955,False,54,66,1.4597413539886475,64.32358288764954,-0.23584905660377345,0.10981385333225402,False
54,along_decision_boundary,56.47144914272801,0.002163127095242165,[3 5],0.002163127095242165,1,0.002163127095242165,50.80320085862631,0.005618317357459006,[3 5],0.005618317357459006,1,0.005618317357459006,True,55,67,0.8077192306518555,65.14031958580017,-0.33333333333333365,2.5973126451129898,True
55,along_decision_boundary,87.03924898810361,0.04613936959691894,[8 9],0.04613936959691894,1,0.04613936959691894,88.92274471441272,0.02865473466454622,[8 9],0.02865473466454622,1,0.02865473466454622,False,56,68,0.8944363594055176,66.04209494590759,-0.22727272727272743,0.6210473813335262,False
56,along_decision_boundary,60.34216133549522,0.014708546705374996,[2 4],0.014708546705374996,1,0.014708546705374996,59.7013348292725,0.004968596570248132,[2 4],0.004968596570248132,1,0.004968596570248132,False,57,69,0.7407827377319336,66.79091787338257,-0.3214285714285712,0.3378033649260834,False
57,along_decision_boundary,48.61739558451252,0.03397108588986446,[3 9],0.03397108588986446,1,0.03397108588986446,45.336000660056044,0.29326536991862834,[3 9],0.29326536991862834,1,0.29326536991862834,True,58,70,1.4248626232147217,68.22565388679504,-0.4298245614035091,8.632793513560495,True
58,along_decision_boundary,83.7055991912254,0.026775033984659278,[5 7],0.026775033984659278,1,0.026775033984659278,87.1176318612295,0.030363356313323986,[5 7],0.030363356313323986,1,0.030363356313323986,True,59,72,0.9770774841308594,70.70112657546997,-0.3103448275862068,1.1340174705556165,True
59,along_decision_boundary,68.17293199835447,0.034907136065540065,[0 1],0.034907136065540065,1,0.034907136065540065,60.42435437989063,0.03373278497431557,[0 1],0.03373278497431557,1,0.03373278497431557,False,60,73,1.3839318752288818,72.0940170288086,-0.211864406779661,0.9663578504687527,False
60,along_decision_boundary,56.10486478494245,0.09644865137575653,[0 1],0.09644865137575653,1,0.09644865137575653,59.24232791205695,0.08078278853864591,[0 1],0.08078278853864591,1,0.08078278853864591,False,61,74,1.1001067161560059,73.2027940750122,-0.2999999999999998,0.8375730234311144,False
61,along_decision_boundary,78.25854717505804,0.006770305130433216,[8 9],0.006770305130433216,1,0.006770305130433216,62.218220936982476,0.049308642836590755,[8 9],0.049308642836590755,1,0.049308642836590755,True,62,75,0.6564574241638184,73.86826348304749,-0.4016393442622952,7.2830754133876985,True
62,along_decision_boundary,75.27578954419168,0.05046919771334778,[5 7],0.05046919771334778,1,0.05046919771334778,71.41530985639638,0.012920091090281072,[5 7],0.012920091090281072,1,0.012920091090281072,False,63,78,1.175816297531128,76.36667656898499,-0.2903225806451614,0.25599953388726143,False
63,along_decision_boundary,88.09063126243235,0.18794406804151775,[3 6],0.18794406804151775,1,0.18794406804151775,79.65358685913756,0.08090040252866029,[3 6],0.08090040252866029,1,0.08090040252866029,False,64,80,1.9041142463684082,78.29676461219788,-0.38888888888888923,0.43044935321283456,False
64,along_decision_boundary,81.5163941759146,0.03597244773895455,[2 7],0.03597244773895455,1,0.03597244773895455,81.80946354384889,0.0005896805562226199,[2 7],0.0005896805562226199,1,0.0005896805562226199,False,65,81,0.833432674407959,79.13524460792542,-0.5,0.01639256134310969,False
65,along_decision_boundary,70.83961109481305,0.059019964391167905,[3 5],0.059019964391167905,1,0.059019964391167905,73.66109426985159,0.03593318938118815,[3 5],0.03593318938118815,1,0.03593318938118815,False,66,82,1.0161168575286865,80.15737342834473,-0.6230769230769226,0.60883109218828,False
66,along_decision_boundary,81.701090096309,0.0037398273268424926,[4 5],0.0037398273268424926,1,0.0037398273268424926,65.50166558371617,0.06860353804979223,[4 5],0.06860353804979223,1,0.06860353804979223,True,67,84,0.9786107540130615,81.17815017700195,-0.7575757575757573,18.344038923239182,True
67,along_decision_boundary,75.44914292595071,1.6120820349001957e-06,[0 8],1.6120820349001957e-06,1,1.6120820349001957e-06,89.03473382152242,0.007879130845358705,[0 8],0.007879130845358705,1,0.007879130845358705,True,68,85,1.052560806274414,82.23769307136536,-0.604477611940299,4887.549563100554,True
68,along_decision_boundary,73.30812330997688,0.029420204056184198,[3 5],0.029420204056184198,1,0.029420204056184198,79.89015168541513,0.14496883532462795,[3 5],0.14496883532462795,1,0.14496883532462795,True,69,86,1.1527364253997803,83.39860010147095,-0.47058823529411786,4.927526506878703,True
69,along_decision_boundary,66.5555406486397,0.058615763802830664,[6 9],0.058615763802830664,1,0.058615763802830664,65.76808406711083,0.02860438924936015,[6 9],0.02860438924936015,1,0.02860438924936015,False,70,88,1.0267460346221924,84.46623301506042,-0.355072463768116,0.4879982344950488,False
70,along_decision_boundary,68.73202566314454,0.07090890916320378,[7 9],0.07090890916320378,1,0.07090890916320378,75.53690710805262,0.0902590598190284,[7 9],0.0902590598190284,1,0.0902590598190284,True,71,89,0.9469752311706543,85.42020964622498,-0.45714285714285746,1.272887439451203,True
71,along_decision_boundary,59.078642648672485,0.0013640195315162507,[3 6],0.0013640195315162507,1,0.0013640195315162507,68.47983625247188,0.003860568366806387,[3 6],0.003860568366806387,1,0.003860568366806387,True,72,90,0.6821131706237793,86.10832118988037,-0.34507042253521114,2.8302881869403738,True
72,along_decision_boundary,89.02330436528209,0.03181067498199502,[3 7],0.03181067498199502,1,0.03181067498199502,86.26775814888423,0.036422389614218814,[3 7],0.036422389614218814,1,0.036422389614218814,True,73,91,0.9916582107543945,87.10601258277893,-0.2500000000000002,1.1449738062720785,True
73,along_decision_boundary,85.67074768835852,0.011288081991338605,[3 5],0.011288081991338605,1,0.011288081991338605,74.78239368501639,0.11261240265137773,[3 5],0.11261240265137773,1,0.11261240265137773,True,74,92,0.8985376358032227,88.00961375236511,-0.17123287671232904,9.976221180691788,True
74,along_decision_boundary,69.47885747045177,0.0920045079020188,[3 5],0.0920045079020188,1,0.0920045079020188,51.826359475999176,0.0012348304258110647,[3 5],0.0012348304258110647,1,0.0012348304258110647,False,75,94,0.8385918140411377,88.87751317024231,-0.10810810810810813,0.013421412210868088,False
75,along_decision_boundary,66.93478270320847,0.004806704410409767,[3 9],0.004806704410409767,1,0.004806704410409767,74.61109739905405,0.003139487470447385,[3 9],0.003139487470447385,1,0.003139487470447385,False,76,95,0.7268445491790771,89.61235213279724,-0.1666666666666666,0.6531476043436892,False
76,along_decision_boundary,86.81274322433931,0.13172193595296167,[0 1],0.13172193595296167,1,0.13172193595296167,81.64613964612559,0.014100692717618086,[0 1],0.014100692717618086,1,0.014100692717618086,False,77,97,1.5300898551940918,91.17870354652405,-0.23684210526315805,0.10704893316063537,False
77,along_decision_boundary,71.51441223815338,0.012141246936943743,[4 9],0.012141246936943743,1,0.012141246936943743,66.32175208804972,0.011858723334203942,[4 9],0.011858723334203942,1,0.011858723334203942,False,78,98,0.7422780990600586,91.926034450531,-0.3181818181818184,0.9767302646748639,False
78,along_decision_boundary,68.7524486507966,0.07828710385427717,[0 7],0.07828710385427717,1,0.07828710385427717,68.3209902448999,2.5836856043572262e-05,[1 7],2.5836856043572262e-05,1,2.5836856043572262e-05,False,79,99,1.2820563316345215,93.2146463394165,-0.41025641025641,0.00033002697470664805,False
79,along_decision_boundary,52.12619940061063,0.08855118792492,[3 7],0.08855118792492,1,0.08855118792492,60.89942919603821,0.012002272232697087,[3 7],0.012002272232697087,1,0.012002272232697087,False,80,100,0.7678501605987549,93.99260997772217,-0.5126582278481018,0.1355404993874669,False
80,along_decision_boundary,53.80567695676186,0.019806118183830407,[2 7],0.019806118183830407,1,0.019806118183830407,65.96082278454266,0.0056351322595779175,[2 7],0.0056351322595779175,1,0.0056351322595779175,False,81,101,1.0119500160217285,95.01181030273438,-0.625,0.2845147245550824,False
81,along_decision_boundary,78.17184125081411,0.05110853771725898,[1 9],0.05110853771725898,1,0.05110853771725898,86.02634689040329,0.0366851363399312,[0 9],0.0366851363399312,1,0.0366851363399312,False,82,102,0.9934737682342529,96.01425671577454,-0.746913580246914,0.7177888074763465,False
82,along_decision_boundary,82.74750597090085,0.009666737109285494,[3 5],0.009666737109285494,1,0.009666737109285494,88.953667393264,0.023352514604552326,[3 5],0.023352514604552326,1,0.023352514604552326,True,83,103,0.9150874614715576,96.93685102462769,-0.8780487804878051,2.415759768838733,True
83,along_decision_boundary,61.973131242387765,0.020124749883596044,[5 7],0.020124749883596044,1,0.020124749883596044,68.52367175375977,0.008047427472216553,[5 7],0.008047427472216553,1,0.008047427472216553,False,84,104,0.6806282997131348,97.62204551696777,-0.7289156626506023,0.3998771422633242,False
84,along_decision_boundary,80.8112550802052,0.061862860413904756,[7 9],0.061862860413904756,1,0.061862860413904756,85.2388923615554,0.07284586938891305,[7 9],0.07284586938891305,1,0.07284586938891305,True,85,105,0.7928521633148193,98.41990542411804,-0.8571428571428577,1.1775380074817825,True
85,along_decision_boundary,73.43358660548817,0.03142488032899624,[5 7],0.03142488032899624,1,0.03142488032899624,69.05424100536412,0.07507572361340971,[5 7],0.07507572361340971,1,0.07507572361340971,True,86,106,1.315014362335205,99.74086165428162,-0.7117647058823527,2.3890536042594293,True
86,along_decision_boundary,77.36854051611812,0.009397633427916826,[5 7],0.009397633427916826,1,0.009397633427916826,71.95365177112517,0.009701104982905733,[5 7],0.009701104982905733,1,0.009701104982905733,True,87,107,0.8575155735015869,100.60595893859863,-0.5813953488372091,1.032292337993032,True
87,along_decision_boundary,70.61569627703625,0.010251912111287391,[0 4],0.010251912111287391,1,0.010251912111287391,84.00473061440039,0.07733521098400625,[1 4],0.07733521098400625,1,0.07733521098400625,True,88,110,0.715087890625,101.36610460281372,-0.46551724137931016,7.543491413553957,True
88,along_decision_boundary,69.7707902497808,0.002059597830977293,[0 4],0.002059597830977293,1,0.002059597830977293,82.03388728636807,0.0021618494517545604,[1 4],0.0021618494517545604,1,0.0021618494517545604,True,89,111,0.6417703628540039,102.01596140861511,-0.36363636363636387,1.049646401467003,True
89,along_decision_boundary,70.34666017585208,0.0794705999130164,[3 6],0.0794705999130164,1,0.0794705999130164,79.03794672652023,0.06141106587594905,[3 6],0.06141106587594905,1,0.06141106587594905,False,90,112,0.9180521965026855,102.93991589546204,-0.2752808988764043,0.7727520107205155,False
90,along_decision_boundary,59.364910187866016,0.031687273322480766,[8 9],0.031687273322480766,1,0.031687273322480766,55.572160696604854,0.038783988840551224,[8 9],0.038783988840551224,1,0.038783988840551224,True,91,113,0.8670954704284668,103.8155620098114,-0.35555555555555574,1.223961066193589,True
91,along_decision_boundary,54.011864203055325,0.004893105474808532,[3 5],0.004893105474808532,1,0.004893105474808532,63.99137060300885,0.08990868540268686,[3 5],0.08990868540268686,1,0.08990868540268686,True,92,114,0.7377090454101562,104.56075143814087,-0.2692307692307689,18.374565164304986,True
92,along_decision_boundary,81.17030685985763,0.09076132124698594,[2 6],0.09076132124698594,1,0.09076132124698594,87.05213088663862,0.011292512045870068,[2 6],0.011292512045870068,1,0.011292512045870068,False,93,116,0.9821877479553223,105.58276224136353,-0.19565217391304324,0.12441987281278231,False
93,along_decision_boundary,56.422114401751195,0.04084185924849497,[0 9],0.04084185924849497,1,0.04084185924849497,63.8543461100418,0.028329181302143257,[1 9],0.028329181302143257,1,0.028329181302143257,False,94,117,0.8341104984283447,106.42586874961853,-0.26344086021505403,0.6936310399039239,False
94,along_decision_boundary,72.305666096601,0.0846171002666863,[2 6],0.0846171002666863,1,0.0846171002666863,72.35542630817724,0.013039931870491725,[2 6],0.013039931870491725,1,0.013039931870491725,False,95,118,1.08095383644104,107.5168354511261,-0.3404255319148937,0.15410516112457162,False
95,along_decision_boundary,69.92046472034038,0.18222847730521058,[3 6],0.18222847730521058,1,0.18222847730521058,63.30460769572316,0.07385680667227407,[3 6],0.07385680667227407,1,0.07385680667227407,False,96,120,1.8996045589447021,109.45637321472168,-0.42631578947368387,0.4052978314063003,False
96,along_decision_boundary,57.0321419501577,0.018921690366843037,[3 5],0.018921690366843037,1,0.018921690366843037,51.15990533789463,0.02971270498515187,[3 5],0.02971270498515187,1,0.02971270498515187,True,97,121,0.9771974086761475,110.44297504425049,-0.520833333333333,1.5702986577361082,True
97,along_decision_boundary,72.5645317095167,0.031244629451804326,[4 7],0.031244629451804326,1,0.031244629451804326,83.45039155871987,0.01614238961476429,[4 7],0.01614238961476429,1,0.01614238961476429,False,98,122,0.7155539989471436,111.1640305519104,-0.4175257731958763,0.5166452570565562,False
98,along_decision_boundary,51.4518220911428,0.04656385759814249,[5 7],0.04656385759814249,1,0.04656385759814249,41.269196582624204,0.13418449407686395,[5 7],0.13418449407686395,1,0.13418449407686395,True,99,123,1.2417314052581787,112.41570281982422,-0.5102040816326531,2.8817306167996013,True
