,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
10,along_decision_boundary,88.64568312898011,0.19764320896465043,[2 8],0.19764320896465043,1,0.19764320896465043,89.08306144629825,0.2232770944647357,[2 8],0.2232770944647357,1,0.2232770944647357,True,11,12,0.6958422660827637,11.030893087387085,-0.1999999999999999,1.1296977803303632,True
11,along_decision_boundary,89.17169906149336,0.22850811171257643,[1 8],0.22850811171257643,1,0.22850811171257643,89.07766210030935,1.4223576206502902e-06,[1 8],1.4223576206502902e-06,1,1.4223576206502902e-06,False,12,13,0.44666314125061035,11.487561225891113,-0.409090909090909,6.224538857681208e-06,False
12,along_decision_boundary,88.13073321269461,0.7083438481155115,[2 5],0.7083438481155115,1,0.7083438481155115,88.49761839299057,0.1924833759961753,[2 5],0.1924833759961753,1,0.1924833759961753,False,13,14,1.0220630168914795,12.514625072479248,-0.1666666666666666,0.2717372029251908,False
13,along_decision_boundary,89.68509622031259,0.5016262412449441,[8 9],0.5016262412449441,1,0.5016262412449441,89.86570433014907,0.048407357677200995,[8 9],0.048407357677200995,1,0.048407357677200995,False,14,15,0.7347841262817383,13.257411003112793,-0.03846153846153841,0.09650084803590583,False
14,along_decision_boundary,89.10269578212485,1.03656530454403,[3 9],1.03656530454403,1,1.03656530454403,88.8204671665686,1.7701759442101253,[3 9],1.7701759442101253,1,1.7701759442101253,True,15,16,0.7137901782989502,13.977197408676147,-0.0,1.7077321963702037,True
15,along_decision_boundary,88.08652094047517,0.06272722214101686,[2 8],0.06272722214101686,1,0.06272722214101686,88.31557149915879,0.9100474758784882,[2 8],0.9100474758784882,1,0.9100474758784882,True,16,17,1.163585901260376,15.14678168296814,-0.03333333333333332,14.508014938595773,True
16,along_decision_boundary,86.88765691346465,0.03024802200718297,[3 6],0.03024802200718297,1,0.03024802200718297,87.16036527865893,0.496705913566379,[3 6],0.496705913566379,1,0.496705913566379,True,17,18,0.5812976360321045,15.739077091217041,-0.125,16.421103946844084,True
17,along_decision_boundary,87.29241047503069,0.5157860369542994,[8 9],0.5157860369542994,1,0.5157860369542994,87.53679629093322,1.0515055454296758,[8 9],1.0515055454296758,1,1.0515055454296758,True,18,19,0.9244546890258789,16.669535398483276,-0.2647058823529413,2.0386467839237827,True
18,along_decision_boundary,87.88774611787889,1.4231403051660527e-06,[0 3],1.4231403051660527e-06,1,1.4231403051660527e-06,88.25978360978507,0.006617580244029605,[0 3],0.006617580244029605,1,0.006617580244029605,True,19,20,0.5432817935943604,17.21983766555786,-0.4444444444444444,4649.984418266801,True
19,along_decision_boundary,88.89142742358709,0.2188252585011953,[0 1],0.2188252585011953,1,0.2188252585011953,88.63159564776893,0.03786834258672143,[0 1],0.03786834258672143,1,0.03786834258672143,False,20,21,0.6581747531890869,17.88600754737854,-0.6578947368421054,0.17305288633539798,False
20,along_decision_boundary,87.75096163245871,0.18078826839284606,[3 5],0.18078826839284606,1,0.18078826839284606,88.08039829042056,0.04250274710252163,[3 5],0.04250274710252163,1,0.04250274710252163,False,21,22,0.8893253803253174,18.785884857177734,-0.3999999999999998,0.23509682060876191,False
21,along_decision_boundary,89.91270587476362,0.09030811124229468,[3 6],0.09030811124229468,1,0.09030811124229468,89.77612434710831,0.011341918884700986,[3 6],0.011341918884700986,1,0.011341918884700986,False,22,23,0.5552365779876709,19.346644639968872,-0.2142857142857144,0.12559136414968158,False
22,along_decision_boundary,89.48292160030569,0.17505319961670032,[2 6],0.17505319961670032,1,0.17505319961670032,89.87658022763395,0.3141147281353831,[2 6],0.3141147281353831,1,0.3141147281353831,True,23,24,0.8282804489135742,20.183921337127686,-0.09090909090909097,1.7943958112343816,True
23,along_decision_boundary,88.56520626396058,0.2840474720794076,[2 4],0.2840474720794076,1,0.2840474720794076,89.20928542005288,0.0905975129348544,[2 4],0.0905975129348544,1,0.0905975129348544,False,24,25,0.7768204212188721,20.968266248703003,-0.19565217391304354,0.31895201274499346,False
24,along_decision_boundary,89.83038438436242,0.8578739214310538,[0 8],0.8578739214310538,1,0.8578739214310538,88.37684473968756,0.17883823541055122,[1 8],0.17883823541055122,1,0.17883823541055122,False,25,26,0.7192890644073486,21.697580099105835,-0.08333333333333341,0.20846680490324732,False
25,along_decision_boundary,87.10372249842617,0.10350643866113522,[5 6],0.10350643866113522,1,0.10350643866113522,87.81962594117735,0.6567227363912241,[5 6],0.6567227363912241,1,0.6567227363912241,True,26,27,0.7033915519714355,22.405974864959717,-0.020000000000000035,6.344752508983883,True
26,along_decision_boundary,87.01845985712492,0.11346311671167926,[3 6],0.11346311671167926,1,0.11346311671167926,87.47695353521136,0.4138224985783187,[3 6],0.4138224985783187,1,0.4138224985783187,True,27,28,0.9309628009796143,23.34793519973755,-0.07692307692307682,3.6471984074779265,True
27,along_decision_boundary,89.62387965318871,0.11899082871506667,[2 3],0.11899082871506667,1,0.11899082871506667,89.94156974392938,0.8401586036135383,[2 3],0.8401586036135383,1,0.8401586036135383,True,28,29,0.6707725524902344,24.023699045181274,-0.16666666666666682,7.06070049840032,True
28,along_decision_boundary,88.35402071051111,0.19012916061320284,[0 1],0.19012916061320284,1,0.19012916061320284,88.72987923813608,0.0435000370896429,[0 1],0.0435000370896429,1,0.0435000370896429,False,29,30,0.5517024993896484,24.580402851104736,-0.28571428571428586,0.22879203247595992,False
29,along_decision_boundary,89.54127252085556,0.03270321277420481,[3 7],0.03270321277420481,1,0.03270321277420481,89.70532867766237,0.28078339385051754,[3 7],0.28078339385051754,1,0.28078339385051754,True,30,31,0.5454161167144775,25.130819082260132,-0.1551724137931034,8.585804574894551,True
30,along_decision_boundary,88.1306831244872,4.268791720319137e-06,[0 2],4.268791720319137e-06,1,4.268791720319137e-06,88.77290784739004,0.4325173902205332,[0 2],0.4325173902205332,1,0.4325173902205332,True,31,32,0.5478179454803467,25.68404722213745,-0.26666666666666655,101320.79955125992,True
31,along_decision_boundary,89.60817323075808,0.8217694454026643,[2 5],0.8217694454026643,1,0.8217694454026643,89.47553744657604,1.0152356694834639,[2 5],1.0152356694834639,1,1.0152356694834639,True,32,33,0.7653040885925293,26.454353094100952,-0.4032258064516127,1.2354264023360004,True
32,along_decision_boundary,87.8682890706729,0.2560937623780294,[7 9],0.2560937623780294,1,0.2560937623780294,87.78559148994422,0.14223608676868513,[7 9],0.14223608676868513,1,0.14223608676868513,False,33,34,0.45271921157836914,26.91207504272461,-0.5625,0.555406291226747,False
33,along_decision_boundary,89.5147756775865,0.03000680003033354,[4 8],0.03000680003033354,1,0.03000680003033354,89.90788191546092,0.3303172487920884,[4 8],0.3303172487920884,1,0.3303172487920884,True,34,35,0.5282740592956543,27.44534730911255,-0.3787878787878787,11.008079783854805,True
34,along_decision_boundary,88.45540498149295,0.49082773274048724,[8 9],0.49082773274048724,1,0.49082773274048724,88.4660747131291,0.13874307111411627,[8 9],0.13874307111411627,1,0.13874307111411627,False,35,36,0.846585750579834,28.299935340881348,-0.5294117647058826,0.28267162154725506,False
35,along_decision_boundary,89.10055969562325,1.4117151307533156,[2 7],1.4117151307533156,1,1.4117151307533156,89.37153076927964,0.10193187230452137,[2 7],0.10193187230452137,1,0.10193187230452137,False,36,37,0.6523120403289795,28.96324324607849,-0.3571428571428574,0.07220427838733214,False
36,along_decision_boundary,89.34617778436785,0.2671370985898963,[2 5],0.2671370985898963,1,0.2671370985898963,89.70716513216584,0.46805188892820054,[2 5],0.46805188892820054,1,0.46805188892820054,True,37,38,0.5173161029815674,29.48656177520752,-0.22222222222222243,1.7521036628714184,True
37,along_decision_boundary,87.44658435362464,0.4275878127178587,[2 6],0.4275878127178587,1,0.4275878127178587,87.68252988418064,0.4268254950913938,[2 6],0.4268254950913938,1,0.4268254950913938,False,38,39,0.7593111991882324,30.251876831054688,-0.3378378378378376,0.998217167085237,False
38,along_decision_boundary,89.73139700744981,0.4251323874815737,[4 6],0.4251323874815737,1,0.4251323874815737,89.99113768317721,0.5620016591600022,[4 6],0.5620016591600022,1,0.5620016591600022,True,39,40,1.2145617008209229,31.47143578529358,-0.21052631578947364,1.3219450592537147,True
39,along_decision_boundary,89.51248278704506,0.20079752138294582,[2 4],0.20079752138294582,1,0.20079752138294582,89.40746948079442,0.13850504502636815,[2 4],0.13850504502636815,1,0.13850504502636815,False,40,41,0.5742743015289307,32.052717447280884,-0.32051282051282043,0.6897746748687292,False
40,along_decision_boundary,87.81978942311058,0.05296116570677983,[0 1],0.05296116570677983,1,0.05296116570677983,88.16082063156206,0.2274096363317988,[0 1],0.2274096363317988,1,0.2274096363317988,True,41,42,0.7833235263824463,32.84303855895996,-0.1999999999999999,4.293894088186336,True
41,along_decision_boundary,89.02804702084734,0.059135364659515015,[3 5],0.059135364659515015,1,0.059135364659515015,88.64192391259034,0.07228875478080442,[3 5],0.07228875478080442,1,0.07228875478080442,True,42,43,0.4856851100921631,33.3387291431427,-0.3048780487804878,1.2224284943032475,True
42,along_decision_boundary,88.20415983530853,0.21591587477659058,[2 9],0.21591587477659058,1,0.21591587477659058,88.3676129292322,0.19871722627775962,[2 9],0.19871722627775962,1,0.19871722627775962,False,43,44,0.7593479156494141,34.10307431221008,-0.4285714285714288,0.9203456044321591,False
43,along_decision_boundary,89.98738683113393,0.024240944989926978,[0 5],0.024240944989926978,1,0.024240944989926978,88.98321181918831,0.17360430195060708,[1 5],0.17360430195060708,1,0.17360430195060708,True,44,45,0.4551889896392822,34.564260721206665,-0.29069767441860456,7.161614451200074,True
44,along_decision_boundary,86.76729175449678,0.1892924059999497,[5 7],0.1892924059999497,1,0.1892924059999497,86.82115975279423,0.01749262636547772,[5 7],0.01749262636547772,1,0.01749262636547772,False,45,46,0.5722188949584961,35.14448356628418,-0.409090909090909,0.09241060819673014,False
45,along_decision_boundary,89.3709909715445,0.22906406241368446,[2 9],0.22906406241368446,1,0.22906406241368446,89.7691554938579,0.04701174314824064,[2 9],0.04701174314824064,1,0.04701174314824064,False,46,47,0.4547123908996582,35.60519862174988,-0.277777777777778,0.2052340408742883,False
46,along_decision_boundary,86.59589228015147,0.6394623440259075,[3 6],0.6394623440259075,1,0.6394623440259075,86.60650607070328,0.8221948762818145,[3 6],0.8221948762818145,1,0.8221948762818145,True,47,48,1.5668275356292725,37.178027391433716,-0.1739130434782611,1.2857596447438409,True
47,along_decision_boundary,86.08669483352627,1.703592144326119,[3 6],1.703592144326119,1,1.703592144326119,86.07593131077144,0.023208814279905593,[3 6],0.023208814279905593,1,0.023208814279905593,False,48,49,0.5462939739227295,37.73231792449951,-0.26595744680851086,0.01362345697425494,False
48,along_decision_boundary,85.86038582117206,0.05935708739489163,[2 7],0.05935708739489163,1,0.05935708739489163,86.6883607209434,0.04642971712454557,[2 7],0.04642971712454557,1,0.04642971712454557,False,49,50,0.5562598705291748,38.30058145523071,-0.16666666666666682,0.7822101649910368,False
49,along_decision_boundary,89.65166181198856,1.422199613220044e-06,[0 2],1.422199613220044e-06,1,1.422199613220044e-06,89.45984985920204,0.3446464342645659,[0 2],0.3446464342645659,1,0.3446464342645659,True,50,51,0.7798757553100586,39.08545708656311,-0.09183673469387742,242333.3764549702,True
50,along_decision_boundary,88.84894253969202,0.23228626885726397,[2 7],0.23228626885726397,1,0.23228626885726397,89.09622856179053,0.3572645197419124,[2 7],0.3572645197419124,1,0.3572645197419124,True,51,52,0.9104459285736084,40.00591063499451,-0.15999999999999984,1.5380354658907776,True
51,along_decision_boundary,88.41398965165834,0.2090492576375354,[0 1],0.2090492576375354,1,0.2090492576375354,88.48821283878894,0.586927594401508,[0 1],0.586927594401508,1,0.586927594401508,True,52,53,0.5177323818206787,40.53064823150635,-0.2450980392156862,2.8076042987876337,True
52,along_decision_boundary,89.25930403955823,1.11623574413909,[3 9],1.11623574413909,1,1.11623574413909,89.36619284785978,0.0025856693135557925,[3 9],0.0025856693135557925,1,0.0025856693135557925,False,53,54,0.7277894020080566,41.27044177055359,-0.34615384615384637,0.0023164186661573183,False
53,along_decision_boundary,87.31194042480854,0.09113359182887604,[6 9],0.09113359182887604,1,0.09113359182887604,87.54616214161777,0.10362924219502685,[6 9],0.10362924219502685,1,0.10362924219502685,True,54,55,0.5151987075805664,41.79463791847229,-0.23584905660377345,1.137113550726874,True
54,along_decision_boundary,87.29468086725521,0.029472546236279578,[0 1],0.029472546236279578,1,0.029472546236279578,87.13590325801962,0.22604811595704632,[0 1],0.22604811595704632,1,0.22604811595704632,True,55,56,0.698693037033081,42.50287342071533,-0.33333333333333365,7.669785777748301,True
55,along_decision_boundary,86.64753106691907,0.7896394332719424,[3 5],0.7896394332719424,1,0.7896394332719424,87.27809088605956,0.1763956206996855,[3 5],0.1763956206996855,1,0.1763956206996855,False,56,57,0.8103656768798828,43.3212456703186,-0.4454545454545457,0.223387552935109,False
56,along_decision_boundary,85.05555506909897,0.25949471554704967,[5 7],0.25949471554704967,1,0.25949471554704967,85.25195961939939,0.3613792182455519,[5 7],0.3613792182455519,1,0.3613792182455519,True,57,58,0.5712194442749023,43.90146350860596,-0.3214285714285712,1.392626502947145,True
57,along_decision_boundary,87.78419644496397,0.05624136460211331,[8 9],0.05624136460211331,1,0.05624136460211331,87.9278982077758,0.07800245787982124,[8 9],0.07800245787982124,1,0.07800245787982124,True,58,59,0.5172328948974609,44.42471528053284,-0.4298245614035091,1.3869232802521694,True
58,along_decision_boundary,85.91010568964958,0.006485983825575955,[3 7],0.006485983825575955,1,0.006485983825575955,86.25635981297854,0.07348477146827946,[3 7],0.07348477146827946,1,0.07348477146827946,True,59,60,0.4481923580169678,44.88190746307373,-0.5517241379310349,11.329780252998708,True
59,along_decision_boundary,87.99517147804025,2.134566600221082e-06,[0 8],2.134566600221082e-06,1,2.134566600221082e-06,87.58135647757831,0.21690037567854303,[0 8],0.21690037567854303,1,0.21690037567854303,True,60,61,0.8488321304321289,45.740763425827026,-0.686440677966102,101613.30906989651,True
60,along_decision_boundary,88.69012393714063,0.06294335142721107,[2 4],0.06294335142721107,1,0.06294335142721107,88.96049553114224,0.06584466202646583,[2 4],0.06584466202646583,1,0.06584466202646583,True,61,62,0.4894249439239502,46.239187240600586,-0.8333333333333329,1.0460939961643112,True
61,along_decision_boundary,88.46095025400193,0.030885494852863543,[0 2],0.030885494852863543,1,0.030885494852863543,88.1543627059723,0.05804980908926993,[1 2],0.05804980908926993,1,0.05804980908926993,True,62,63,0.7567200660705566,47.00391674041748,-0.9918032786885244,1.8795168853798647,True
62,along_decision_boundary,88.22895400919849,0.47956976401147355,[3 5],0.47956976401147355,1,0.47956976401147355,88.25318377487933,0.08014400115504264,[3 5],0.08014400115504264,1,0.08014400115504264,False,63,64,0.5425703525543213,47.55250096321106,-1.1612903225806457,0.16711645972977818,False
63,along_decision_boundary,88.94586390080372,0.12837458247276956,[4 7],0.12837458247276956,1,0.12837458247276956,89.13962811795068,0.5751045435535347,[4 7],0.5751045435535347,1,0.5751045435535347,True,64,65,0.8109424114227295,48.36943459510803,-0.9603174603174609,4.47989416966964,True
64,along_decision_boundary,88.67081904647401,0.17694399711283587,[2 7],0.17694399711283587,1,0.17694399711283587,88.33905221944046,0.11772790684020207,[2 7],0.11772790684020207,1,0.11772790684020207,False,65,66,0.6568069458007812,49.03723931312561,-1.125,0.6653399310581181,False
65,along_decision_boundary,88.6278397551646,1.1140774461997838,[0 1],1.1140774461997838,1,1.1140774461997838,88.53514410467724,0.3481323852857813,[0 1],0.3481323852857813,1,0.3481323852857813,False,66,67,0.5822644233703613,49.631511926651,-0.9307692307692302,0.3124849053118268,False
66,along_decision_boundary,88.18885390133359,0.4168737549869886,[5 7],0.4168737549869886,1,0.4168737549869886,87.74844828543883,0.18891162206544188,[5 7],0.18891162206544188,1,0.18891162206544188,False,67,68,0.5317022800445557,50.16821837425232,-0.7575757575757573,0.45316266568841246,False
67,along_decision_boundary,88.03129843777843,0.030333662462640836,[0 4],0.030333662462640836,1,0.030333662462640836,88.17473162637634,0.10399739190917291,[1 4],0.10399739190917291,1,0.10399739190917291,True,68,69,0.9314224720001221,51.11164474487305,-0.604477611940299,3.4284482474629256,True
68,along_decision_boundary,87.21038391693381,0.4638994648508742,[4 8],0.4638994648508742,1,0.4638994648508742,87.41175303092069,1.6147166323865587,[4 8],1.6147166323865587,1,1.6147166323865587,True,69,70,1.1480090618133545,52.26865077018738,-0.7352941176470591,3.4807469176659387,True
69,along_decision_boundary,88.60083285365626,0.5361513851067892,[3 6],0.5361513851067892,1,0.5361513851067892,89.50729749404309,0.13346392271870844,[3 6],0.13346392271870844,1,0.13346392271870844,False,70,71,0.8935480117797852,53.17019724845886,-0.876811594202899,0.248929549425906,False
70,along_decision_boundary,88.68570344605483,0.241337330319291,[3 6],0.241337330319291,1,0.241337330319291,89.12566460463913,1.199666658711263,[3 6],1.199666658711263,1,1.199666658711263,True,71,72,0.9834325313568115,54.15963387489319,-0.7142857142857147,4.970912113447578,True
71,along_decision_boundary,89.02464509752427,0.23433838065438778,[2 7],0.23433838065438778,1,0.23433838065438778,88.89267454323343,0.20937244175846226,[2 7],0.20937244175846226,1,0.20937244175846226,False,72,73,1.3536207675933838,55.52325177192688,-0.8521126760563382,0.8934620149451901,False
72,along_decision_boundary,89.68403011267287,0.06539963502728352,[2 7],0.06539963502728352,1,0.06539963502728352,89.7274731119081,0.23396295888316515,[2 7],0.23396295888316515,1,0.23396295888316515,True,73,74,0.5767161846160889,56.106966733932495,-0.6944444444444439,3.5774352377587446,True
73,along_decision_boundary,88.52754659531229,0.24698183254540715,[5 7],0.24698183254540715,1,0.24698183254540715,88.50752108050135,0.06054254711804815,[5 7],0.06054254711804815,1,0.06054254711804815,False,74,75,0.6987817287445068,56.81229329109192,-0.8287671232876717,0.24512955667262495,False
74,along_decision_boundary,89.7333001508297,0.18538514622952748,[5 6],0.18538514622952748,1,0.18538514622952748,89.8456113703643,1.0677161473245096,[5 6],1.0677161473245096,1,1.0677161473245096,True,75,76,0.575706958770752,57.395997047424316,-0.6756756756756752,5.759448203053755,True
75,along_decision_boundary,88.59117291013203,0.14194594094295568,[0 1],0.14194594094295568,1,0.14194594094295568,89.181132645978,0.9932384944884974,[0 1],0.9932384944884974,1,0.9932384944884974,True,76,77,0.8329818248748779,58.239975690841675,-0.8066666666666661,6.997301140774809,True
76,along_decision_boundary,89.51727977525672,0.20058262324410125,[0 7],0.20058262324410125,1,0.20058262324410125,89.29356425236774,1.4222814355919357e-06,[0 7],1.4222814355919357e-06,1,1.4222814355919357e-06,False,77,78,0.7943851947784424,59.042344093322754,-0.9473684210526322,7.090750996217027e-06,False
77,along_decision_boundary,89.0554817406766,1.066774943892735e-05,[0 2],1.066774943892735e-05,1,1.066774943892735e-05,88.97451700853465,0.17888685819555003,[0 2],0.17888685819555003,1,0.17888685819555003,True,78,79,0.7594451904296875,59.811792612075806,-0.7857142857142861,16768.94074234436,True
78,along_decision_boundary,87.17090279455861,0.14541526114536432,[2 3],0.14541526114536432,1,0.14541526114536432,87.34522240271778,0.15401107826367777,[2 3],0.15401107826367777,1,0.15401107826367777,True,79,80,1.135692834854126,60.95449161529541,-0.9230769230769232,1.0591122076913277,True
79,along_decision_boundary,87.75709870554928,1.4232637023608926e-06,[0 3],1.4232637023608926e-06,1,1.4232637023608926e-06,88.70108101564566,0.11698604025188962,[1 3],0.11698604025188962,1,0.11698604025188962,True,80,81,0.6382896900177002,61.60378432273865,-1.0696202531645567,82195.61846327886,True
80,along_decision_boundary,89.87238797156263,0.1823536498730973,[2 7],0.1823536498730973,1,0.1823536498730973,89.95481709624123,0.7044645337208657,[2 7],0.7044645337208657,1,0.7044645337208657,True,81,82,0.719881534576416,62.33520984649658,-1.2250000000000008,3.86317759041902,True
81,along_decision_boundary,88.18546390175885,0.030101882185556705,[1 5],0.030101882185556705,1,0.030101882185556705,87.95377145614326,1.4230807664104748e-06,[1 5],1.4230807664104748e-06,1,1.4230807664104748e-06,False,82,83,0.7128791809082031,63.05508303642273,-1.3888888888888895,4.727547459119644e-05,False
82,along_decision_boundary,89.33816770634724,0.560298351794189,[4 6],0.560298351794189,1,0.560298351794189,89.68490265486675,0.0593496127092396,[4 6],0.0593496127092396,1,0.0593496127092396,False,83,84,1.457005262374878,64.52208995819092,-1.1951219512195128,0.1059250174825432,False
83,along_decision_boundary,89.55549645699949,0.1572515929582713,[4 6],0.1572515929582713,1,0.1572515929582713,89.15067212457,0.006652946688830039,[4 6],0.006652946688830039,1,0.006652946688830039,False,84,85,0.8613903522491455,65.38948321342468,-1.0180722891566258,0.04230765847055987,False
84,along_decision_boundary,89.49050361659474,0.20439003234172234,[3 6],0.20439003234172234,1,0.20439003234172234,89.510518221454,0.06586040590983204,[3 6],0.06586040590983204,1,0.06586040590983204,False,85,86,0.8410065174102783,66.23750066757202,-0.8571428571428577,0.32222904979886285,False
85,along_decision_boundary,89.17655615425127,1.8288985966462015,[0 8],1.8288985966462015,1,1.8288985966462015,89.29741238782903,9.955961827131577e-06,[0 8],9.955961827131577e-06,1,9.955961827131577e-06,False,86,87,1.282149314880371,67.52765202522278,-0.7117647058823527,5.4436926385031e-06,False
86,along_decision_boundary,89.40066974672919,1.0147378664267799,[1 8],1.0147378664267799,1,1.0147378664267799,89.11089162641895,0.28931244550205837,[0 8],0.28931244550205837,1,0.28931244550205837,False,87,88,1.6483910083770752,69.18405890464783,-0.5813953488372091,0.285110524672565,False
87,along_decision_boundary,89.22444159487938,0.33605026948168804,[6 9],0.33605026948168804,1,0.33605026948168804,89.1485614114894,0.15715328307744855,[6 9],0.15715328307744855,1,0.15715328307744855,False,88,89,1.1796276569366455,70.374685049057,-0.46551724137931016,0.4676481388330269,False
88,along_decision_boundary,85.76977955210882,0.14054347582377608,[2 9],0.14054347582377608,1,0.14054347582377608,85.75319937303618,0.8310951798153058,[2 9],0.8310951798153058,1,0.8310951798153058,True,89,90,1.7314388751983643,72.11712265014648,-0.36363636363636387,5.913438350261061,True
89,along_decision_boundary,88.17891098302732,0.3229189336396328,[2 6],0.3229189336396328,1,0.3229189336396328,88.10627166114051,0.8797195326611515,[2 6],0.8797195326611515,1,0.8797195326611515,True,90,91,1.4673993587493896,73.59605836868286,-0.4550561797752811,2.724273621078194,True
90,along_decision_boundary,87.62926952621153,0.5409656795093032,[7 9],0.5409656795093032,1,0.5409656795093032,88.19695607024106,0.24720701453061802,[7 9],0.24720701453061802,1,0.24720701453061802,False,91,92,1.5597290992736816,75.1637876033783,-0.555555555555556,0.4569735639326574,False
91,along_decision_boundary,89.65305271737839,0.16242512730576997,[3 5],0.16242512730576997,1,0.16242512730576997,89.37467006150374,0.37663383959158103,[3 5],0.37663383959158103,1,0.37663383959158103,True,92,93,0.8959262371063232,76.06971597671509,-0.44505494505494486,2.3188151109314323,True
92,along_decision_boundary,88.8645546520204,0.29528825022898797,[4 6],0.29528825022898797,1,0.29528825022898797,89.03409934313528,0.02785437828616719,[4 6],0.02785437828616719,1,0.02785437828616719,False,93,94,1.1476922035217285,77.22841334342957,-0.5434782608695656,0.09432945017137283,False
93,along_decision_boundary,87.5178469242375,0.14287901406664433,[4 5],0.14287901406664433,1,0.14287901406664433,87.41247112831145,0.1051090683794991,[4 5],0.1051090683794991,1,0.1051090683794991,False,94,95,0.9329662322998047,78.17538237571716,-0.43548387096774216,0.7356508516392207,False
94,along_decision_boundary,89.04196296013325,0.1026604221518613,[2 6],0.1026604221518613,1,0.1026604221518613,88.63873200061204,0.6023604036188075,[2 6],0.6023604036188075,1,0.6023604036188075,True,95,96,1.2365427017211914,79.41991448402405,-0.3404255319148937,5.867503668821474,True
95,along_decision_boundary,87.60960532726769,0.0873505199687229,[7 9],0.0873505199687229,1,0.0873505199687229,87.9595224422916,0.005692302680505759,[7 9],0.005692302680505759,1,0.005692302680505759,False,96,97,0.8462998867034912,80.283766746521,-0.42631578947368387,0.06516621403677929,False
96,along_decision_boundary,88.06662480201346,0.21001811804244275,[3 7],0.21001811804244275,1,0.21001811804244275,87.75147434587886,0.11982147418853152,[3 7],0.11982147418853152,1,0.11982147418853152,False,97,98,0.8004434108734131,81.0912172794342,-0.33333333333333365,0.5705292253133927,False
97,along_decision_boundary,87.17991759134239,1.2897440150627315,[3 5],1.2897440150627315,1,1.2897440150627315,86.89684864569222,0.044792319357081806,[3 5],0.044792319357081806,1,0.044792319357081806,False,98,99,1.0541014671325684,82.15431809425354,-0.25257731958762863,0.03472961985786239,False
