,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
10,along_decision_boundary,89.40666003944023,5.154625015446285,[7 9],5.154625015446285,1,5.154625015446285,89.65739166567862,2.726738447385003,[7 9],2.726738447385003,1,2.726738447385003,False,11,11,1.57749342918396,13.847117185592651,-0.0,0.5289887119264917,False
11,along_decision_boundary,89.51175836621516,0.052691638384885324,[6 7],0.052691638384885324,1,0.052691638384885324,89.93283396037202,0.35591376937779917,[6 7],0.35591376937779917,1,0.35591376937779917,True,12,12,0.7167849540710449,14.575898885726929,-0.045454545454545484,6.754653684860434,True
12,along_decision_boundary,89.55284060435791,0.8834388283777638,[2 8],0.8834388283777638,1,0.8834388283777638,89.64869578125789,0.24917100579799217,[2 8],0.24917100579799217,1,0.24917100579799217,False,13,13,0.8816437721252441,15.467540740966797,-0.0,0.28204669954968875,False
13,along_decision_boundary,89.99294048365978,0.8803026574359896,[3 5],0.8803026574359896,1,0.8803026574359896,89.93942129236736,0.1620099228824752,[3 5],0.1620099228824752,1,0.1620099228824752,False,14,14,1.1319103240966797,16.6084623336792,-0.03846153846153841,0.18403888880030517,False
14,along_decision_boundary,89.38996209120204,1.2501161846198152,[1 8],1.2501161846198152,1,1.2501161846198152,89.11202269656468,1.1736879232252524,[0 8],1.1736879232252524,1,1.1736879232252524,False,15,15,1.2511398792266846,17.865594625473022,-0.14285714285714293,0.9388630734208068,False
15,along_decision_boundary,89.81262480797402,0.3243232029219269,[3 4],0.3243232029219269,1,0.3243232029219269,89.45166264139164,0.09185402096740106,[3 4],0.09185402096740106,1,0.09185402096740106,False,16,16,0.8789138793945312,18.752504587173462,-0.2999999999999998,0.2832175439187209,False
16,along_decision_boundary,89.26652473870628,1.6406094385502714,[3 6],1.6406094385502714,1,1.6406094385502714,89.3459143276278,0.39258819187182975,[3 6],0.39258819187182975,1,0.39258819187182975,False,17,17,1.6759085655212402,20.438408613204956,-0.5,0.23929412000624675,False
17,along_decision_boundary,89.4209298547294,1.1437434941275413,[2 7],1.1437434941275413,1,1.1437434941275413,89.6775877979428,0.07632751479770937,[2 7],0.07632751479770937,1,0.07632751479770937,False,18,18,1.0013036727905273,21.45321822166443,-0.7352941176470587,0.0667348187680252,False
18,along_decision_boundary,89.52016931237607,0.5519599281301505,[8 9],0.5519599281301505,1,0.5519599281301505,89.99178639621579,0.5024330614936077,[8 9],0.5024330614936077,1,0.5024330614936077,False,19,19,1.587172031402588,23.051389932632446,-1.0000000000000002,0.9102709017222994,False
19,along_decision_boundary,89.7647386332519,0.3354979257048432,[0 3],0.3354979257048432,1,0.3354979257048432,89.72750584198648,1.471508956290083e-05,[0 3],1.471508956290083e-05,1,1.471508956290083e-05,False,20,20,0.6380813121795654,23.696464776992798,-1.2894736842105265,4.386044871063238e-05,False
20,along_decision_boundary,89.85504166238226,0.9395390356637446,[0 1],0.9395390356637446,1,0.9395390356637446,89.86504295094402,0.5621109079920787,[0 1],0.5621109079920787,1,0.5621109079920787,False,21,21,1.6825063228607178,25.38697648048401,-1.6000000000000003,0.5982837185630836,False
21,along_decision_boundary,89.73091230471024,0.033858675815616836,[2 5],0.033858675815616836,1,0.033858675815616836,89.52164195574927,0.1262672702075279,[2 5],0.1262672702075279,1,0.1262672702075279,True,22,22,0.6788821220397949,26.074859619140625,-1.928571428571429,3.729244194165706,True
22,along_decision_boundary,87.80768848262262,0.6796709161339892,[7 9],0.6796709161339892,1,0.6796709161339892,88.19717946288765,0.5340754201308888,[7 9],0.5340754201308888,1,0.5340754201308888,False,23,23,0.864769458770752,26.949630975723267,-1.4545454545454546,0.7857853079380581,False
23,along_decision_boundary,88.18140722396002,0.043841652023888955,[7 9],0.043841652023888955,1,0.043841652023888955,88.86201014921727,4.930867613218074,[7 9],4.930867613218074,1,4.930867613218074,True,24,24,1.9973769187927246,28.95556664466858,-1.760869565217391,112.46993180209735,True
24,along_decision_boundary,88.6945033596893,1.0953709867004582,[4 7],1.0953709867004582,1,1.0953709867004582,89.01251224512623,0.12478489458190971,[4 7],0.12478489458190971,1,0.12478489458190971,False,25,25,1.3849875926971436,30.3495512008667,-1.3333333333333335,0.11392021159679809,False
25,along_decision_boundary,89.5886979065791,0.35830733642220847,[0 3],0.35830733642220847,1,0.35830733642220847,89.8502088581621,7.3574867157285615e-06,[0 3],7.3574867157285615e-06,1,7.3574867157285615e-06,False,26,26,0.9764606952667236,31.41454529762268,-1.6199999999999999,2.0534010799764725e-05,False
26,along_decision_boundary,89.52291332121223,0.6886151712993624,[2 7],0.6886151712993624,1,0.6886151712993624,89.95318897497853,0.2593623789226622,[2 7],0.2593623789226622,1,0.2593623789226622,False,27,27,1.4675278663635254,32.96263527870178,-1.923076923076923,0.3766434283364188,False
27,along_decision_boundary,88.85207972827841,1.2893400469749305,[2 4],1.2893400469749305,1,1.2893400469749305,88.70368707555853,0.1873262412783756,[2 4],0.1873262412783756,1,0.1873262412783756,False,28,28,1.654869794845581,34.772074460983276,-2.2407407407407414,0.14528846887047628,False
28,along_decision_boundary,89.64485500964545,0.1505786630929259,[2 6],0.1505786630929259,1,0.1505786630929259,89.95175781992901,0.07717391327948069,[2 6],0.07717391327948069,1,0.07717391327948069,False,29,29,1.3976659774780273,36.28441572189331,-2.571428571428572,0.5125155961296769,False
29,along_decision_boundary,89.38982696054744,0.422011138910874,[2 5],0.422011138910874,1,0.422011138910874,89.13935437998954,0.34719657865229897,[2 5],0.34719657865229897,1,0.34719657865229897,False,30,30,0.8578693866729736,37.24078369140625,-2.9137931034482762,0.8227189916084765,False
30,along_decision_boundary,89.92932010499536,0.3110170594676801,[1 8],0.3110170594676801,1,0.3110170594676801,89.45401851086959,2.207338689829077e-06,[1 8],2.207338689829077e-06,1,2.207338689829077e-06,False,31,31,0.7222743034362793,38.058627128601074,-3.266666666666667,7.097162752445278e-06,False
31,along_decision_boundary,89.75537874764514,0.485313624681594,[3 6],0.485313624681594,1,0.485313624681594,89.71290228702922,2.284900602982385,[3 6],2.284900602982385,1,2.284900602982385,True,32,32,1.3835115432739258,39.56439518928528,-3.6290322580645165,4.708090782494453,True
32,along_decision_boundary,88.57930722030177,0.09509572907915012,[0 1],0.09509572907915012,1,0.09509572907915012,88.61461529757392,0.30694075007037835,[0 1],0.30694075007037835,1,0.30694075007037835,True,33,33,0.932201623916626,40.565603733062744,-3.0625,3.2277027900475455,True
33,along_decision_boundary,89.82631490643543,0.12492291400851481,[2 6],0.12492291400851481,1,0.12492291400851481,89.91332121551454,0.7419011764181493,[2 6],0.7419011764181493,1,0.7419011764181493,True,34,34,1.7081458568572998,42.36788249015808,-2.5606060606060606,5.938871841939109,True
34,along_decision_boundary,87.98477006278387,0.2921821736824431,[7 9],0.2921821736824431,1,0.2921821736824431,88.31938864509088,0.9233263775604245,[7 9],0.9233263775604245,1,0.9233263775604245,True,35,35,1.1129872798919678,43.54886531829834,-2.117647058823529,3.160105101291832,True
35,along_decision_boundary,89.86277589663098,0.7474878840497592,[7 9],0.7474878840497592,1,0.7474878840497592,89.9855552288311,0.33380583490291477,[7 9],0.33380583490291477,1,0.33380583490291477,False,36,36,1.018488883972168,44.63789248466492,-1.7285714285714284,0.4465702281278633,False
36,along_decision_boundary,89.21955434178544,0.013768559390923779,[3 5],0.013768559390923779,1,0.013768559390923779,89.15611848576734,3.3058843611158286,[3 5],3.3058843611158286,1,3.3058843611158286,True,37,37,1.1878364086151123,45.8712694644928,-2.0000000000000004,240.1038676054275,True
37,along_decision_boundary,88.95552338430385,2.207605273598547e-06,[0 2],2.207605273598547e-06,1,2.207605273598547e-06,89.23600727621638,0.3507145685418722,[0 2],0.3507145685418722,1,0.3507145685418722,True,38,38,1.105024814605713,47.03829479217529,-1.6351351351351346,158866.5205397809,True
38,along_decision_boundary,88.2696528058179,2.208245416244503e-06,[0 8],2.208245416244503e-06,1,2.208245416244503e-06,88.48539574075977,1.8680168460346434,[0 8],1.8680168460346434,1,1.8680168460346434,True,39,39,2.437462568283081,49.548668384552,-1.3157894736842108,845928.0985224566,True
39,along_decision_boundary,89.22369105681383,0.07591095579307601,[8 9],0.07591095579307601,1,0.07591095579307601,88.88999684777912,1.9657954319975557,[8 9],1.9657954319975557,1,1.9657954319975557,True,40,40,1.1925163269042969,50.81977844238281,-1.038461538461538,25.896070092386584,True
40,along_decision_boundary,87.16161666532336,1.158457087404908,[3 6],1.158457087404908,1,1.158457087404908,87.27566411269528,0.38047901992002686,[3 6],0.38047901992002686,1,0.38047901992002686,False,41,41,1.0551681518554688,51.93182611465454,-0.7999999999999996,0.3284360068721652,False
41,along_decision_boundary,89.6815858546571,0.11259370887756755,[3 4],0.11259370887756755,1,0.11259370887756755,89.98595136835911,0.5995316122056651,[3 4],0.5995316122056651,1,0.5995316122056651,True,42,42,1.1523592472076416,53.132113456726074,-0.9878048780487803,5.324734553842483,True
42,along_decision_boundary,89.73679679751504,0.12219033232910302,[4 6],0.12219033232910302,1,0.12219033232910302,89.85634196483086,0.2175512578180932,[4 6],0.2175512578180932,1,0.2175512578180932,True,43,43,0.7553393840789795,53.961036682128906,-0.7619047619047618,1.7804293815336267,True
43,along_decision_boundary,89.91542135529434,0.7816388981311915,[8 9],0.7816388981311915,1,0.7816388981311915,89.47574569862994,0.42015513059405446,[8 9],0.42015513059405446,1,0.42015513059405446,False,44,44,1.2571370601654053,55.31825137138367,-0.5697674418604648,0.5375309898197198,False
44,along_decision_boundary,87.76536479891743,0.03241366700424341,[4 9],0.03241366700424341,1,0.03241366700424341,88.41852439625218,0.6736669376426829,[4 9],0.6736669376426829,1,0.6736669376426829,True,45,45,1.1851401329040527,56.629950761795044,-0.7272727272727268,20.78342254686859,True
45,along_decision_boundary,88.86071008808321,0.5419525448875648,[4 5],0.5419525448875648,1,0.5419525448875648,88.91390974389563,2.4773375558894055,[4 5],2.4773375558894055,1,2.4773375558894055,True,46,46,1.84602952003479,58.53439688682556,-0.5444444444444445,4.571133726115009,True
46,along_decision_boundary,89.7286890485069,1.652856371873421,[3 7],1.652856371873421,1,1.652856371873421,89.73697934678994,0.7278385604515893,[3 7],0.7278385604515893,1,0.7278385604515893,False,47,47,1.5572872161865234,60.201237201690674,-0.3913043478260871,0.4403519705869087,False
47,along_decision_boundary,89.40524708672875,0.037327885119260856,[5 6],0.037327885119260856,1,0.037327885119260856,89.58003355887942,0.1632333486230606,[5 6],0.1632333486230606,1,0.1632333486230606,True,48,48,0.796248197555542,61.15725040435791,-0.5212765957446808,4.372960002998767,True
48,along_decision_boundary,89.32495433654205,0.6466097714773633,[2 7],0.6466097714773633,1,0.6466097714773633,89.27334370509881,0.33863012268511067,[2 7],0.33863012268511067,1,0.33863012268511067,False,49,49,0.834993839263916,62.08671712875366,-0.375,0.52370090527926,False
49,along_decision_boundary,89.29835165027822,1.409175620359174,[2 5],1.409175620359174,1,1.409175620359174,89.482038186801,1.3793773858297251,[2 5],1.3793773858297251,1,1.3793773858297251,False,50,50,1.2977852821350098,63.567723751068115,-0.5000000000000003,0.9788541370579106,False
50,along_decision_boundary,89.49661882524805,0.542285730383295,[4 6],0.542285730383295,1,0.542285730383295,89.50034223669444,0.5422190012064609,[4 6],0.5422190012064609,1,0.5422190012064609,False,51,51,1.6943562030792236,65.35261702537537,-0.6400000000000003,0.9998769483076996,False
51,along_decision_boundary,89.84770674044984,1.1844499725436073,[3 7],1.1844499725436073,1,1.1844499725436073,89.9000929280319,0.4452021480512965,[3 7],0.4452021480512965,1,0.4452021480512965,False,52,52,1.5530991554260254,66.96429204940796,-0.7941176470588238,0.37587247952332214,False
52,along_decision_boundary,89.34944391852986,0.5837793672423306,[2 8],0.5837793672423306,1,0.5837793672423306,89.09347775365612,1.1122649587431601,[2 8],1.1122649587431601,1,1.1122649587431601,True,53,53,1.228212833404541,68.27338552474976,-0.9615384615384615,1.9052830935038028,True
53,along_decision_boundary,89.27287055847759,0.679743615520497,[2 7],0.679743615520497,1,0.679743615520497,88.70245542812592,0.2688367051903736,[2 7],0.2688367051903736,1,0.2688367051903736,False,54,54,1.830000877380371,70.12546277046204,-0.764150943396226,0.3954972125549403,False
54,along_decision_boundary,88.2883446629068,0.5794349731962329,[1 9],0.5794349731962329,1,0.5794349731962329,88.93872206492276,1.5453320195983964e-05,[1 9],1.5453320195983964e-05,1,1.5453320195983964e-05,False,55,55,0.7595274448394775,71.05352830886841,-0.9259259259259264,2.6669636647476753e-05,False
55,along_decision_boundary,89.8516573223753,0.619100093471954,[3 5],0.619100093471954,1,0.619100093471954,89.93709805677233,0.1665840689537207,[3 5],0.1665840689537207,1,0.1665840689537207,False,56,56,1.1904780864715576,72.29964280128479,-1.0999999999999994,0.2690745336824394,False
56,along_decision_boundary,89.73612010979623,0.04451090733998506,[0 1],0.04451090733998506,1,0.04451090733998506,89.62154121508182,0.005944222878977353,[0 1],0.005944222878977353,1,0.005944222878977353,False,57,57,0.799534797668457,73.15559959411621,-1.285714285714286,0.13354530909859783,False
57,along_decision_boundary,89.20344738007228,1.2987726588964128,[2 7],1.2987726588964128,1,1.2987726588964128,89.18377201263915,1.0381504656117044,[2 7],1.0381504656117044,1,1.0381504656117044,False,58,58,0.7985708713531494,74.04578518867493,-1.4824561403508776,0.7993319373490946,False
58,along_decision_boundary,88.72085600395361,0.1814802269878543,[3 5],0.1814802269878543,1,0.1814802269878543,88.69375449388085,0.7637153623674625,[3 5],0.7637153623674625,1,0.7637153623674625,True,59,59,0.8417565822601318,75.00618743896484,-1.6896551724137938,4.208256596563408,True
59,along_decision_boundary,89.11997745822754,0.21596991412483077,[8 9],0.21596991412483077,1,0.21596991412483077,88.8287325926523,0.5418791673970776,[8 9],0.5418791673970776,1,0.5418791673970776,True,60,60,0.8330118656158447,75.92950367927551,-1.432203389830508,2.5090493256568647,True
60,along_decision_boundary,88.78853683083004,0.1754381559723906,[0 1],0.1754381559723906,1,0.1754381559723906,88.82723087616033,0.19857975526914312,[0 1],0.19857975526914312,1,0.19857975526914312,True,61,61,0.7732391357421875,76.731764793396,-1.1999999999999993,1.1319074472054667,True
61,along_decision_boundary,88.84636162832672,4.415539360273406e-06,[1 5],4.415539360273406e-06,1,4.415539360273406e-06,88.49585301158042,0.04981099191645118,[0 5],0.04981099191645118,1,0.04981099191645118,True,62,62,1.3464946746826172,78.14643931388855,-0.9918032786885244,11280.839746238142,True
62,along_decision_boundary,88.87255889210932,0.14254751338425997,[3 7],0.14254751338425997,1,0.14254751338425997,89.53409617452746,0.7045686636224,[3 7],0.7045686636224,1,0.7045686636224,True,63,63,0.7378897666931152,78.97304272651672,-0.8064516129032254,4.942693470373775,True
63,along_decision_boundary,89.3520095889944,2.536430527835137,[8 9],2.536430527835137,1,2.536430527835137,89.70172369149344,0.47074936111236615,[8 9],0.47074936111236615,1,0.47074936111236615,False,64,64,1.9565744400024414,81.04843544960022,-0.6428571428571432,0.18559521183265143,False
64,along_decision_boundary,88.4239112111971,0.26569596168094045,[3 6],0.26569596168094045,1,0.26569596168094045,88.45136563312148,0.24535147099508497,[3 6],0.24535147099508497,1,0.24535147099508497,False,65,65,1.5379586219787598,82.78478360176086,-0.78125,0.9234294320578118,False
65,along_decision_boundary,89.83671996154355,0.024370218923589024,[3 6],0.024370218923589024,1,0.024370218923589024,89.43246092624443,0.2707200434308579,[3 6],0.2707200434308579,1,0.2707200434308579,True,66,66,0.857659101486206,83.7390398979187,-0.9307692307692302,11.10864224403072,True
66,along_decision_boundary,88.59760142757484,0.12025915102149036,[2 7],0.12025915102149036,1,0.12025915102149036,88.33151674818203,0.9866676501189752,[2 7],0.9866676501189752,1,0.9866676501189752,True,67,67,0.8493306636810303,84.7190990447998,-0.7575757575757573,8.204512020400488,True
67,along_decision_boundary,89.80941458379418,1.578762537875052,[6 9],1.578762537875052,1,1.578762537875052,89.56215397529259,0.3981407930816496,[6 9],0.3981407930816496,1,0.3981407930816496,False,68,68,0.8413937091827393,85.70178318023682,-0.604477611940299,0.25218535627120364,False
68,along_decision_boundary,88.67240119281976,0.02965779557809345,[5 6],0.02965779557809345,1,0.02965779557809345,88.99893903591793,0.9629311248684439,[5 6],0.9629311248684439,1,0.9629311248684439,True,69,69,2.0808980464935303,87.85816216468811,-0.7352941176470591,32.46806130054073,True
69,along_decision_boundary,88.99329447085789,0.024479845979666865,[3 8],0.024479845979666865,1,0.024479845979666865,89.30371040972943,0.11671339438403582,[3 8],0.11671339438403582,1,0.11671339438403582,True,70,70,0.9606544971466064,88.89444327354431,-0.5869565217391306,4.767734016013777,True
70,along_decision_boundary,88.5174240563765,0.027375242472024847,[3 8],0.027375242472024847,1,0.027375242472024847,88.92381349673815,0.07402691417948046,[3 8],0.07402691417948046,1,0.07402691417948046,True,71,71,0.7542941570281982,89.69349813461304,-0.45714285714285746,2.7041555615490758,True
71,along_decision_boundary,89.52817655058432,0.1958777192256382,[2 7],0.1958777192256382,1,0.1958777192256382,89.2304049443399,0.5304082570114997,[2 7],0.5304082570114997,1,0.5304082570114997,True,72,72,0.7270259857177734,90.48897290229797,-0.34507042253521114,2.7078539565824964,True
72,along_decision_boundary,89.34649767126007,1.2874729502427555,[2 8],1.2874729502427555,1,1.2874729502427555,89.39262092992105,1.7014826416901896,[2 8],1.7014826416901896,1,1.7014826416901896,True,73,73,2.2942004203796387,92.89377164840698,-0.2500000000000002,1.3215676813787596,True
73,along_decision_boundary,88.31561056681664,0.04445459774128512,[2 4],0.04445459774128512,1,0.04445459774128512,88.37627218215223,0.3300918864424627,[2 4],0.3300918864424627,1,0.3300918864424627,True,74,74,0.816331148147583,93.96188712120056,-0.17123287671232904,7.425371125018759,True
74,along_decision_boundary,89.66237831556857,1.0447055843258024,[6 9],1.0447055843258024,1,1.0447055843258024,89.45195871735663,0.03904930638466437,[6 9],0.03904930638466437,1,0.03904930638466437,False,75,75,1.4480655193328857,95.4329617023468,-0.10810810810810813,0.037378288170886655,False
75,along_decision_boundary,89.31842809561287,0.09030525096218926,[3 9],0.09030525096218926,1,0.09030525096218926,89.17535553445845,1.041012944482693,[3 9],1.041012944482693,1,1.041012944482693,True,76,76,1.113663673400879,96.66577863693237,-0.1666666666666666,11.527712213751162,True
76,along_decision_boundary,89.73596429776056,1.2070168509154287,[8 9],1.2070168509154287,1,1.2070168509154287,89.81620490521084,1.5664217351850014,[8 9],1.5664217351850014,1,1.5664217351850014,True,77,77,2.2058653831481934,98.96330523490906,-0.10526315789473706,1.29776293843536,True
77,along_decision_boundary,89.11862047089413,0.3310513646841608,[5 7],0.3310513646841608,1,0.3310513646841608,89.00371183305474,0.8945376914771458,[5 7],0.8945376914771458,1,0.8945376914771458,True,78,78,0.6818830966949463,99.74206852912903,-0.05844155844155848,2.7021114754520905,True
78,along_decision_boundary,89.55492156713602,0.17392754600028776,[0 1],0.17392754600028776,1,0.17392754600028776,89.56745393730618,0.5861375752435569,[0 1],0.5861375752435569,1,0.5861375752435569,True,79,79,1.4984395503997803,101.30833911895752,-0.025641025641025682,3.37001003419313,True
79,along_decision_boundary,88.8214575049507,0.9671383781893053,[0 1],0.9671383781893053,1,0.9671383781893053,88.71852578510793,1.2803493166753341,[0 1],1.2803493166753341,1,1.2803493166753341,True,80,80,0.8778164386749268,102.20418739318848,-0.006329113924050589,1.323853282580336,True
80,along_decision_boundary,89.35116151955997,0.37213336616551795,[5 9],0.37213336616551795,1,0.37213336616551795,89.95993989190497,0.15064626975239845,[5 9],0.15064626975239845,1,0.15064626975239845,False,81,81,0.8689665794372559,103.1511344909668,-0.0,0.4048179589609651,False
81,along_decision_boundary,89.02754306994832,4.41511285523289e-06,[1 9],4.41511285523289e-06,1,4.41511285523289e-06,89.14592048518102,0.3503570999079068,[1 9],0.3503570999079068,1,0.3503570999079068,True,82,82,0.7623298168182373,104.05593085289001,-0.006172839506172895,79354.05308896143,True
82,along_decision_boundary,88.09260593417882,1.3936846179662725,[2 8],1.3936846179662725,1,1.3936846179662725,88.22758339882387,0.10907284245818659,[2 8],0.10907284245818659,1,0.10907284245818659,False,83,83,0.7448627948760986,104.8474395275116,-0.0,0.07826221302302282,False
83,along_decision_boundary,88.72783494779407,0.16585378499853068,[3 5],0.16585378499853068,1,0.16585378499853068,89.14180902778978,0.19806301026643458,[3 5],0.19806301026643458,1,0.19806301026643458,True,84,84,0.7886497974395752,105.73584246635437,-0.006024096385542207,1.1942025336846502,True
84,along_decision_boundary,89.14376023039159,1.3079214484858204,[3 7],1.3079214484858204,1,1.3079214484858204,88.6065013681811,0.16579498424143127,[3 7],0.16579498424143127,1,0.16579498424143127,False,85,85,1.4500031471252441,107.29962730407715,-0.0,0.12676218777004689,False
85,along_decision_boundary,89.26184544360235,0.4424676889486857,[3 5],0.4424676889486857,1,0.4424676889486857,89.2117207818515,0.015384436649458997,[3 5],0.015384436649458997,1,0.015384436649458997,False,86,86,1.3979904651641846,108.75952458381653,-0.005882352941176429,0.0347696273280718,False
86,along_decision_boundary,89.20729257916113,0.9935625888219041,[4 6],0.9935625888219041,1,0.9935625888219041,89.70348011801934,0.5003538177276691,[4 6],0.5003538177276691,1,0.5003538177276691,False,87,87,1.1642701625823975,110.01848721504211,-0.02325581395348845,0.5035956701237645,False
87,along_decision_boundary,89.32553232584694,0.20079535977169827,[8 9],0.20079535977169827,1,0.20079535977169827,89.3961347678974,0.9139375742754773,[8 9],0.9139375742754773,1,0.9139375742754773,True,88,88,0.9955224990844727,111.23074221611023,-0.05172413793103436,4.551587124894781,True
88,along_decision_boundary,88.2647016773887,0.07848934418385815,[3 5],0.07848934418385815,1,0.07848934418385815,88.16181756244097,0.0696874779698649,[3 5],0.0696874779698649,1,0.0696874779698649,False,89,89,0.741680383682251,112.00636839866638,-0.022727272727272686,0.8878590934155949,False
89,along_decision_boundary,88.74965878772115,0.036110190382041975,[5 7],0.036110190382041975,1,0.036110190382041975,88.64296731927342,2.0976620574928155,[5 7],2.0976620574928155,1,2.0976620574928155,True,90,90,0.6778609752655029,112.74977707862854,-0.050561797752808904,58.09058427274334,True
90,along_decision_boundary,89.27088250691635,2.339130982457377,[1 2],2.339130982457377,1,2.339130982457377,89.53989608958469,2.9430795224025336e-06,[1 2],2.9430795224025336e-06,1,2.9430795224025336e-06,False,91,91,1.4791896343231201,114.31324028968811,-0.022222222222222286,1.258193553278781e-06,False
91,along_decision_boundary,89.87068649843332,0.7363498729933928,[1 9],0.7363498729933928,1,0.7363498729933928,87.88773800603035,0.4383162047806168,[0 9],0.4383162047806168,1,0.4383162047806168,False,92,92,0.8446896076202393,115.33806657791138,-0.04945054945054943,0.5952553546302435,False
92,along_decision_boundary,89.02363413813706,1.0434152657258395,[5 7],1.0434152657258395,1,1.0434152657258395,88.63044913960283,4.295207624187485,[5 7],4.295207624187485,1,4.295207624187485,True,93,93,2.6592185497283936,118.08388257026672,-0.08695652173913032,4.116489153721146,True
93,along_decision_boundary,89.82191705475745,0.761171429690979,[7 9],0.761171429690979,1,0.761171429690979,89.85079017322947,0.5678898091492943,[7 9],0.5678898091492943,1,0.5678898091492943,False,94,94,1.2831768989562988,119.43406558036804,-0.048387096774193464,0.746073469126195,False
94,along_decision_boundary,89.7477413543705,0.444666479031067,[2 7],0.444666479031067,1,0.444666479031067,89.76897256561988,0.42704010587577806,[2 7],0.42704010587577806,1,0.42704010587577806,False,95,95,0.8794553279876709,120.40219116210938,-0.08510638297872321,0.9603604634338595,False
95,along_decision_boundary,89.43022285770215,0.08764052975349548,[3 7],0.08764052975349548,1,0.08764052975349548,89.65744008691281,0.5367775411117858,[3 7],0.5367775411117858,1,0.5367775411117858,True,96,96,1.7166271209716797,122.16181516647339,-0.13157894736842132,6.124763766508118,True
96,along_decision_boundary,89.7749335160691,0.5569597235850433,[2 3],0.5569597235850433,1,0.5569597235850433,89.5820996010068,0.3591412313840546,[2 3],0.3591412313840546,1,0.3591412313840546,False,97,97,0.830653190612793,123.03012204170227,-0.08333333333333318,0.6448244211849488,False
97,along_decision_boundary,89.65955841694041,0.04448914823806608,[2 8],0.04448914823806608,1,0.04448914823806608,89.91034900328388,0.37817030902060145,[2 8],0.37817030902060145,1,0.37817030902060145,True,98,98,0.9043765068054199,123.97262191772461,-0.12886597938144348,8.500282068718704,True
98,along_decision_boundary,87.72816843890485,0.09833250948317303,[2 6],0.09833250948317303,1,0.09833250948317303,88.40140566490605,0.34664142060478553,[2 6],0.34664142060478553,1,0.34664142060478553,True,99,99,1.1952664852142334,125.20043969154358,-0.08163265306122468,3.5251965237814247,True
