,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
16,along_decision_boundary,67.75846160415058,0.1910433712427866,[4 7],0.1910433712427866,1,0.1910433712427866,85.32137062411677,0.1109598851202283,[4 7],0.1109598851202283,1,0.1109598851202283,False,17,17,1.5772755146026611,20.901618242263794,-0.5,0.5808099197496647,False
17,along_decision_boundary,79.36206415723507,0.03964566669311006,[3 4],0.03964566669311006,1,0.03964566669311006,80.97338081708112,0.021562549704792978,[3 4],0.021562549704792978,1,0.021562549704792978,False,18,18,1.0594539642333984,21.965997219085693,-0.2647058823529413,0.5438816270061689,False
18,along_decision_boundary,69.9393617037647,0.06293367583559456,[1 8],0.06293367583559456,1,0.06293367583559456,62.961720495349574,2.7489311382004542e-05,[1 8],2.7489311382004542e-05,1,2.7489311382004542e-05,False,19,19,1.1071977615356445,23.08019185066223,-0.11111111111111122,0.0004367981214670589,False
19,along_decision_boundary,82.84137873923713,0.05674318286544617,[3 7],0.05674318286544617,1,0.05674318286544617,80.72701468474641,0.0010956295536438928,[3 7],0.0010956295536438928,1,0.0010956295536438928,False,20,20,0.7785196304321289,23.86869478225708,-0.026315789473684265,0.019308567096807637,False
20,along_decision_boundary,86.43806172116683,0.035148349286637015,[4 6],0.035148349286637015,1,0.035148349286637015,83.55107312465333,0.003181701008659388,[4 6],0.003181701008659388,1,0.003181701008659388,False,21,21,1.0598719120025635,24.93354058265686,-0.0,0.09052206072929385,False
21,along_decision_boundary,84.06715425830097,0.009784246439790433,[2 7],0.009784246439790433,1,0.009784246439790433,78.0486902780473,0.013944729689366372,[2 7],0.013944729689366372,1,0.013944729689366372,True,22,22,0.7244362831115723,25.666921377182007,-0.02380952380952386,1.4252226551302045,True
22,along_decision_boundary,85.28253335022684,0.036781946464563536,[5 7],0.036781946464563536,1,0.036781946464563536,85.50012049970431,0.11087645429521983,[5 7],0.11087645429521983,1,0.11087645429521983,True,23,23,1.3783900737762451,27.051255702972412,-0.0,3.0144259603564056,True
23,along_decision_boundary,72.68065836008839,0.08948774238167745,[1 8],0.08948774238167745,1,0.08948774238167745,74.97520324089018,0.17172987359132305,[0 8],0.17172987359132305,1,0.17172987359132305,True,24,24,2.0031206607818604,29.063806295394897,-0.02173913043478258,1.9190323615369764,True
24,along_decision_boundary,77.3494700438609,0.012024485463037655,[0 1],0.012024485463037655,1,0.012024485463037655,73.60704061927014,0.008053336487991836,[0 1],0.008053336487991836,1,0.008053336487991836,False,25,26,0.7956085205078125,30.969516277313232,-0.08333333333333341,0.6697447897248638,False
25,along_decision_boundary,79.4595866968207,0.01580920570074304,[0 1],0.01580920570074304,1,0.01580920570074304,83.70756191214176,0.002739942187121613,[0 1],0.002739942187121613,1,0.002739942187121613,False,26,27,0.8790652751922607,31.856244325637817,-0.020000000000000035,0.1733130834645813,False
26,along_decision_boundary,75.8768871569513,0.0890030397544822,[3 5],0.0890030397544822,1,0.0890030397544822,77.04104433195668,0.033930909646996965,[3 5],0.033930909646996965,1,0.033930909646996965,False,27,28,0.8652379512786865,32.72953248023987,-0.0,0.3812331549641056,False
27,along_decision_boundary,73.6629295340299,0.15637402150611265,[2 7],0.15637402150611265,1,0.15637402150611265,76.04331875252578,0.05092054636229551,[2 7],0.05092054636229551,1,0.05092054636229551,False,28,29,1.105297565460205,33.83879256248474,-0.018518518518518573,0.325633029526615,False
28,along_decision_boundary,83.78611527169843,0.07480494458084076,[5 7],0.07480494458084076,1,0.07480494458084076,89.61482567410742,0.30044996593325646,[5 7],0.30044996593325646,1,0.30044996593325646,True,29,30,1.5131816864013672,35.36191368103027,-0.07142857142857137,4.016445271322459,True
29,along_decision_boundary,77.51437735242598,0.034699469354041806,[2 4],0.034699469354041806,1,0.034699469354041806,78.41814665478307,0.004027905844925478,[2 4],0.004027905844925478,1,0.004027905844925478,False,30,32,1.229794979095459,36.634315729141235,-0.017241379310344786,0.11607975337687133,False
30,along_decision_boundary,73.61123752526234,0.011157965669521024,[8 9],0.011157965669521024,1,0.011157965669521024,74.58600016272487,0.03142488689892923,[8 9],0.03142488689892923,1,0.03142488689892923,True,31,33,0.7724738121032715,37.41477847099304,-0.06666666666666664,2.8163634689044708,True
31,along_decision_boundary,51.83613440701831,0.005712978444474586,[3 9],0.005712978444474586,1,0.005712978444474586,58.79356283562705,0.0774550455053739,[3 9],0.0774550455053739,1,0.0774550455053739,True,32,34,0.8446147441864014,38.265385389328,-0.016129032258064488,13.557734596440845,True
32,along_decision_boundary,72.12202483012541,0.03531906859996796,[4 9],0.03531906859996796,1,0.03531906859996796,88.27118775154459,0.050897167361670805,[4 9],0.050897167361670805,1,0.050897167361670805,True,33,37,0.6682548522949219,38.98534965515137,-0.0,1.44106765493009,True
33,along_decision_boundary,72.61414644342419,0.013133211383473262,[2 4],0.013133211383473262,1,0.013133211383473262,73.92454904190687,0.06649863052268958,[2 4],0.06649863052268958,1,0.06649863052268958,True,34,38,0.7157375812530518,39.71115708351135,-0.015151515151515124,5.063394517990548,True
34,along_decision_boundary,70.36410956819094,0.054207171478578516,[2 3],0.054207171478578516,1,0.054207171478578516,78.11472436575278,0.1569560025395539,[2 3],0.1569560025395539,1,0.1569560025395539,True,35,39,0.8654289245605469,40.58563041687012,-0.05882352941176473,2.8954840892515388,True
35,along_decision_boundary,43.90368503708166,0.013622563950107816,[8 9],0.013622563950107816,1,0.013622563950107816,52.565710651225785,0.09956403057768862,[8 9],0.09956403057768862,1,0.09956403057768862,True,36,40,0.7727618217468262,41.36502480506897,-0.12857142857142867,7.308758537844898,True
36,along_decision_boundary,72.0383980434448,0.003692591213802484,[8 9],0.003692591213802484,1,0.003692591213802484,73.69004054885576,0.017913797972332387,[8 9],0.017913797972332387,1,0.017913797972332387,True,37,41,1.099729299545288,42.46979260444641,-0.22222222222222243,4.8512811018378255,True
37,along_decision_boundary,86.15708185999607,0.01664953100024517,[3 5],0.01664953100024517,1,0.01664953100024517,80.57836434032475,0.056557811773812874,[3 5],0.056557811773812874,1,0.056557811773812874,True,38,42,0.7208361625671387,43.19967722892761,-0.3378378378378376,3.396961258126733,True
38,along_decision_boundary,74.02038594579741,0.015507710235748163,[8 9],0.015507710235748163,1,0.015507710235748163,77.24644850023316,0.13086132781948576,[8 9],0.13086132781948576,1,0.13086132781948576,True,39,43,1.486788272857666,44.69750690460205,-0.4736842105263161,8.4384687249202,True
39,along_decision_boundary,62.96278222982697,0.005356710813638089,[7 9],0.005356710813638089,1,0.005356710813638089,60.09746344628944,0.06657001477303497,[7 9],0.06657001477303497,1,0.06657001477303497,True,40,45,0.799762487411499,45.52837109565735,-0.6282051282051283,12.427405004494346,True
40,along_decision_boundary,74.06364974916583,0.08232247969750485,[2 6],0.08232247969750485,1,0.08232247969750485,77.88116715134119,0.006489008174301551,[2 6],0.006489008174301551,1,0.006489008174301551,False,41,47,0.6823310852050781,47.18884062767029,-0.7999999999999996,0.0788242555149639,False
41,along_decision_boundary,87.73004037478266,0.015279418813242815,[3 4],0.015279418813242815,1,0.015279418813242815,83.10611738655712,0.014633676315496412,[3 4],0.014633676315496412,1,0.014633676315496412,False,42,48,1.491347074508667,48.685232639312744,-0.5975609756097564,0.957737757853281,False
42,along_decision_boundary,74.04741452966272,0.04061552510151096,[3 9],0.04061552510151096,1,0.04061552510151096,79.01937694320715,0.10224046142299192,[3 9],0.10224046142299192,1,0.10224046142299192,True,43,51,1.643139362335205,52.019193172454834,-0.4285714285714288,2.517275380964813,True
43,along_decision_boundary,74.1582870445638,0.01698109019911833,[4 7],0.01698109019911833,1,0.01698109019911833,76.2145170758285,0.144135602251153,[4 7],0.144135602251153,1,0.144135602251153,True,44,52,0.8756768703460693,52.902892112731934,-0.5697674418604648,8.48800639776571,True
44,along_decision_boundary,74.42013263444605,0.06388426059682459,[8 9],0.06388426059682459,1,0.06388426059682459,73.80563451684797,0.02205023839989544,[8 9],0.02205023839989544,1,0.02205023839989544,False,45,53,0.9756309986114502,53.884565353393555,-0.7272727272727268,0.3451591705671469,False
45,along_decision_boundary,46.07539777829089,0.0053342609036466015,[2 7],0.0053342609036466015,1,0.0053342609036466015,59.323742451287664,0.03714643877407237,[2 7],0.03714643877407237,1,0.03714643877407237,True,46,56,0.969048023223877,54.90488147735596,-0.5444444444444445,6.9637461393533195,True
46,along_decision_boundary,68.2054320598952,0.018417832721976404,[2 6],0.018417832721976404,1,0.018417832721976404,71.47276998198288,0.12741801716712597,[2 6],0.12741801716712597,1,0.12741801716712597,True,47,57,1.4382216930389404,56.35262417793274,-0.6956521739130435,6.918187339984312,True
47,along_decision_boundary,89.69054350354244,0.1659996925661111,[2 3],0.1659996925661111,1,0.1659996925661111,80.36494381631758,0.2882207627114519,[2 3],0.2882207627114519,1,0.2882207627114519,True,48,59,1.9899368286132812,58.37993764877319,-0.861702127659575,1.7362728704853776,True
48,along_decision_boundary,80.6198925610589,0.011794262560278063,[4 6],0.011794262560278063,1,0.011794262560278063,78.40081013753104,0.17671243844548518,[4 6],0.17671243844548518,1,0.17671243844548518,True,49,60,1.3225831985473633,59.708786964416504,-1.041666666666667,14.982915425389596,True
49,along_decision_boundary,87.01161879387524,0.1540788372816807,[0 1],0.1540788372816807,1,0.1540788372816807,78.85471001316425,0.3785819669688216,[0 1],0.3785819669688216,1,0.3785819669688216,True,50,61,2.2436132431030273,61.95840096473694,-1.2346938775510208,2.4570666137408175,True
50,along_decision_boundary,72.23948478649861,0.021803225534589552,[2 7],0.021803225534589552,1,0.021803225534589552,87.35272224631596,0.08853794158313265,[2 7],0.08853794158313265,1,0.08853794158313265,True,51,62,0.7827117443084717,62.74706315994263,-1.44,4.060772633969792,True
51,along_decision_boundary,79.21960341590804,0.05749639950148648,[4 6],0.05749639950148648,1,0.05749639950148648,77.00816351624009,0.14531441704797868,[4 6],0.14531441704797868,1,0.14531441704797868,True,52,64,1.151460886001587,63.926514625549316,-1.6568627450980389,2.5273655099780954,True
52,along_decision_boundary,74.46386791398865,0.11114764108841832,[5 9],0.11114764108841832,1,0.11114764108841832,77.4952491672612,0.024199157207230364,[5 9],0.024199157207230364,1,0.024199157207230364,False,53,65,0.7812855243682861,64.71615934371948,-1.8846153846153852,0.21772083483067223,False
53,along_decision_boundary,64.96765294680856,0.02391002261572244,[3 5],0.02391002261572244,1,0.02391002261572244,74.66827371167376,0.041427546508084806,[3 5],0.041427546508084806,1,0.041427546508084806,True,54,66,1.1172904968261719,65.84045028686523,-1.5943396226415087,1.7326435517816456,True
54,along_decision_boundary,79.94928928098906,0.008066679454493254,[4 8],0.008066679454493254,1,0.008066679454493254,84.54372341057149,0.021246745159002173,[4 8],0.021246745159002173,1,0.021246745159002173,True,55,68,0.729943037033081,66.60139513015747,-1.8148148148148153,2.6338898525548124,True
55,along_decision_boundary,85.73218008229,0.01826365167213108,[6 9],0.01826365167213108,1,0.01826365167213108,78.4739417967828,0.18076877438688319,[6 9],0.18076877438688319,1,0.18076877438688319,True,56,69,1.5494916439056396,68.15688180923462,-2.045454545454545,9.897734452673689,True
56,along_decision_boundary,65.86810562773101,0.12389643397445331,[2 7],0.12389643397445331,1,0.12389643397445331,74.4124396798624,0.025864988483046546,[2 7],0.025864988483046546,1,0.025864988483046546,False,57,75,0.796281099319458,71.00199437141418,-2.2857142857142856,0.20876297770103494,False
57,along_decision_boundary,74.64510793189842,0.2751915938066899,[4 6],0.2751915938066899,1,0.2751915938066899,82.97968893338388,0.07889075181031203,[4 6],0.07889075181031203,1,0.07889075181031203,False,58,76,1.16485595703125,72.17189598083496,-1.9736842105263164,0.286675732783209,False
58,along_decision_boundary,89.48319906046663,0.1627488300516136,[3 6],0.1627488300516136,1,0.1627488300516136,76.14529170560014,0.20733328801165418,[3 6],0.20733328801165418,1,0.20733328801165418,True,59,78,1.8254618644714355,74.02854943275452,-1.6896551724137938,1.2739464114482495,True
59,along_decision_boundary,74.99515614648256,0.19218919405471105,[5 7],0.19218919405471105,1,0.19218919405471105,83.48255438597762,0.16191781117235002,[5 7],0.16191781117235002,1,0.16191781117235002,False,60,79,1.2245824337005615,75.25812888145447,-1.906779661016949,0.8424917538613352,False
60,along_decision_boundary,61.06890459401895,0.10614665975749027,[2 8],0.10614665975749027,1,0.10614665975749027,61.87615451727591,0.07863003073966168,[2 8],0.07863003073966168,1,0.07863003073966168,False,61,81,1.3282239437103271,79.30332970619202,-1.6333333333333326,0.7407678293344802,False
61,along_decision_boundary,79.4225888443815,0.045353582157773596,[4 6],0.045353582157773596,1,0.045353582157773596,86.53991020827868,0.1283388211649758,[4 6],0.1283388211649758,1,0.1283388211649758,True,62,82,0.7290449142456055,80.0373694896698,-1.3852459016393446,2.829739461780938,True
62,along_decision_boundary,83.87873403550469,0.059183839303701316,[0 1],0.059183839303701316,1,0.059183839303701316,87.88913304907369,0.07975483419610764,[0 1],0.07975483419610764,1,0.07975483419610764,True,63,84,1.2729823589324951,82.73543167114258,-1.580645161290323,1.3475779052934782,True
63,along_decision_boundary,55.054910280569445,0.05487213583350774,[7 9],0.05487213583350774,1,0.05487213583350774,53.495672337601825,0.03231886834509251,[7 9],0.03231886834509251,1,0.03231886834509251,False,64,85,0.7844340801239014,83.5279188156128,-1.7857142857142863,0.5889850623484744,False
64,along_decision_boundary,76.57998034185054,0.013039669985641596,[2 3],0.013039669985641596,1,0.013039669985641596,78.6714847148397,0.4451434779735232,[2 3],0.4451434779735232,1,0.4451434779735232,True,65,86,1.2005279064178467,84.73649477958679,-1.53125,34.13763373334487,True
65,along_decision_boundary,76.60542228639935,0.0025509193837564585,[3 5],0.0025509193837564585,1,0.0025509193837564585,89.69784897756504,0.23410948715013918,[3 5],0.23410948715013918,1,0.23410948715013918,True,66,87,1.188279628753662,85.93282437324524,-1.7307692307692302,91.77455337902207,True
66,along_decision_boundary,73.2721961861881,0.0038470073391907124,[3 9],0.0038470073391907124,1,0.0038470073391907124,70.39456194040372,0.1278871242699187,[3 9],0.1278871242699187,1,0.1278871242699187,True,67,88,1.2363581657409668,87.17419004440308,-1.9393939393939397,33.24327535512892,True
67,along_decision_boundary,89.41795430506947,0.14778980851777296,[2 5],0.14778980851777296,1,0.14778980851777296,70.13479578906583,0.047852228170619564,[2 5],0.047852228170619564,1,0.047852228170619564,False,68,89,0.9953165054321289,88.17750072479248,-2.156716417910447,0.3237857106017221,False
68,along_decision_boundary,86.63234498830911,0.14416051806534314,[6 9],0.14416051806534314,1,0.14416051806534314,70.18473050149288,0.05223923105654403,[6 9],0.05223923105654403,1,0.05223923105654403,False,69,90,1.8608009815216064,90.04330325126648,-1.8823529411764715,0.36236850253871683,False
69,along_decision_boundary,88.0617501095789,0.021606288622783437,[3 6],0.021606288622783437,1,0.021606288622783437,85.22534494409018,0.024552449259260117,[3 6],0.024552449259260117,1,0.024552449259260117,True,70,91,0.9709317684173584,91.02023768424988,-1.6304347826086951,1.1363566269021328,True
70,along_decision_boundary,83.59199685412331,0.11656324691052611,[4 7],0.11656324691052611,1,0.11656324691052611,82.05218694974208,0.0992308680674795,[4 7],0.0992308680674795,1,0.0992308680674795,False,71,92,1.419398307800293,92.4466323852539,-1.8285714285714278,0.8513049412877891,False
71,along_decision_boundary,73.43903709204453,0.08659191553556063,[7 9],0.08659191553556063,1,0.08659191553556063,79.39474572465177,0.008199092036648089,[7 9],0.008199092036648089,1,0.008199092036648089,False,72,93,0.9067609310150146,93.36341142654419,-1.584507042253522,0.09468657652319719,False
72,along_decision_boundary,83.06986071151476,0.012074558523709599,[3 6],0.012074558523709599,1,0.012074558523709599,81.12708320797361,0.03120962499717319,[3 6],0.03120962499717319,1,0.03120962499717319,True,73,95,1.347557544708252,96.03958559036255,-1.3611111111111107,2.584742534138203,True
73,along_decision_boundary,80.00415229363202,0.036448609263698035,[2 3],0.036448609263698035,1,0.036448609263698035,77.01669529953269,0.18881174924538954,[2 3],0.18881174924538954,1,0.18881174924538954,True,74,97,1.109367847442627,98.80677056312561,-1.5410958904109597,5.180218204743456,True
74,along_decision_boundary,88.28919983771776,0.11286303144687747,[3 5],0.11286303144687747,1,0.11286303144687747,84.20949382123976,0.12606822763997813,[3 5],0.12606822763997813,1,0.12606822763997813,True,75,98,1.0440967082977295,99.85886430740356,-1.72972972972973,1.1170019626782406,True
75,along_decision_boundary,74.01285029040268,0.2942870441551515,[7 9],0.2942870441551515,1,0.2942870441551515,75.38501730396455,0.8471500898224928,[7 9],0.8471500898224928,1,0.8471500898224928,True,76,99,1.0519154071807861,100.9188277721405,-1.926666666666667,2.87865234521118,True
76,along_decision_boundary,85.99383212748201,0.039121363131000966,[4 8],0.039121363131000966,1,0.039121363131000966,81.90587951652222,0.00010791162374491796,[4 8],0.00010791162374491796,1,0.00010791162374491796,False,77,100,1.0918264389038086,102.01670742034912,-2.1315789473684204,0.0027583809741896616,False
77,along_decision_boundary,77.48594947012226,0.02367418816319387,[2 4],0.02367418816319387,1,0.02367418816319387,83.73223353027855,0.1524322833238331,[2 4],0.1524322833238331,1,0.1524322833238331,True,78,101,1.2441155910491943,103.2698163986206,-1.876623376623376,6.438754405138113,True
78,along_decision_boundary,86.79539465618763,0.05026555896079972,[3 6],0.05026555896079972,1,0.05026555896079972,80.59364222798811,0.006438381580860352,[3 6],0.006438381580860352,1,0.006438381580860352,False,79,102,0.9008476734161377,104.17659568786621,-2.076923076923076,0.12808733681607742,False
79,along_decision_boundary,84.0835435548866,0.05021775259770428,[0 1],0.05021775259770428,1,0.05021775259770428,81.13674700293284,0.13987444199972265,[0 1],0.13987444199972265,1,0.13987444199972265,True,80,103,1.3749971389770508,105.55763745307922,-1.8291139240506336,2.785358459193912,True
80,along_decision_boundary,87.61780248403588,0.039005496267193726,[0 9],0.039005496267193726,1,0.039005496267193726,74.66970302506927,0.026803724730318165,[1 9],0.026803724730318165,1,0.026803724730318165,False,81,104,0.7534029483795166,106.31948494911194,-2.0249999999999995,0.6871781491179724,False
81,along_decision_boundary,88.31089124374154,0.011072187205330269,[4 8],0.011072187205330269,1,0.011072187205330269,89.42619683799592,0.013581894232958585,[4 8],0.013581894232958585,1,0.013581894232958585,True,82,105,0.9245743751525879,107.25205492973328,-1.7839506172839514,1.2266676837273955,True
82,along_decision_boundary,87.62319823716783,0.11715212150178066,[4 9],0.11715212150178066,1,0.11715212150178066,75.58722065346906,0.14774750129602687,[4 9],0.14774750129602687,1,0.14774750129602687,True,83,106,1.2517075538635254,108.51376175880432,-1.9756097560975605,1.2611594173630154,True
83,along_decision_boundary,71.36980257606697,0.0015116689479226229,[2 4],0.0015116689479226229,1,0.0015116689479226229,80.8156723411868,0.0012300274046264216,[2 4],0.0012300274046264216,1,0.0012300274046264216,False,84,107,0.7905614376068115,109.31231713294983,-2.174698795180722,0.8136883451345344,False
84,along_decision_boundary,69.43189110655176,0.07361339639546156,[6 7],0.07361339639546156,1,0.07361339639546156,69.42796656322534,0.049130588866922655,[6 7],0.049130588866922655,1,0.049130588866922655,False,85,108,0.776531457901001,110.0978479385376,-1.928571428571429,0.6674136946892952,False
85,along_decision_boundary,86.772959427917,0.07661908829828157,[2 7],0.07661908829828157,1,0.07661908829828157,78.73789829208687,0.19070019184477466,[2 7],0.19070019184477466,1,0.19070019184477466,True,86,109,1.8393628597259521,111.94316840171814,-1.699999999999999,2.488938410522065,True
86,along_decision_boundary,72.83046435245889,0.21633608511559965,[5 7],0.21633608511559965,1,0.21633608511559965,83.38826026769742,0.16228045309786304,[5 7],0.16228045309786304,1,0.16228045309786304,False,87,110,1.2123382091522217,113.16487574577332,-1.8837209302325588,0.7501312275811414,False
87,along_decision_boundary,76.49494102838858,0.0015925445915473072,[4 7],0.0015925445915473072,1,0.0015925445915473072,72.1347256266448,0.03357781561742294,[4 7],0.03357781561742294,1,0.03357781561742294,True,88,111,0.8358492851257324,114.00973558425903,-1.6609195402298849,21.084380177260172,True
88,along_decision_boundary,45.03600690183434,0.05065679525560332,[4 7],0.05065679525560332,1,0.05065679525560332,56.97410464878277,0.1189224706021964,[4 7],0.1189224706021964,1,0.1189224706021964,True,89,112,1.1663529872894287,115.1850893497467,-1.8409090909090915,2.3476114113050213,True
89,along_decision_boundary,71.44627191478487,0.31867818138025433,[4 9],0.31867818138025433,1,0.31867818138025433,72.49765144929098,0.021934852156187745,[4 9],0.021934852156187745,1,0.021934852156187745,False,90,113,2.090735673904419,117.28382635116577,-2.0280898876404487,0.06883073093107231,False
90,along_decision_boundary,80.24718947928253,0.016139401781492334,[4 7],0.016139401781492334,1,0.016139401781492334,89.55914497675433,0.02456441716167616,[4 7],0.02456441716167616,1,0.02456441716167616,True,91,114,0.8734021186828613,118.16323232650757,-1.7999999999999992,1.522015344450072,True
91,along_decision_boundary,54.468750051823875,0.0015129006878620405,[8 9],0.0015129006878620405,1,0.0015129006878620405,57.196410304705275,0.0055047751251342735,[8 9],0.0055047751251342735,1,0.0055047751251342735,True,92,116,0.8309626579284668,119.02544045448303,-1.983516483516484,3.638556826167725,True
92,along_decision_boundary,89.4939169192365,0.0514075973660607,[3 6],0.0514075973660607,1,0.0514075973660607,70.70923510556018,0.026353367453652122,[3 6],0.026353367453652122,1,0.026353367453652122,False,93,117,1.1030278205871582,120.1374282836914,-2.1739130434782603,0.5126356570604993,False
93,along_decision_boundary,81.81582002379945,0.07391781562868713,[2 4],0.07391781562868713,1,0.07391781562868713,85.68702795023673,0.03459466754092434,[2 4],0.03459466754092434,1,0.03459466754092434,False,94,118,1.5639688968658447,121.70740962028503,-1.9408602150537642,0.4680152849037699,False
94,along_decision_boundary,84.75225376689505,0.13973226427082724,[8 9],0.13973226427082724,1,0.13973226427082724,75.32557109754234,0.024017795458183125,[8 9],0.024017795458183125,1,0.024017795458183125,False,95,119,1.5711424350738525,123.28879356384277,-1.72340425531915,0.1718843932252622,False
95,along_decision_boundary,72.89903725144572,0.18760742415434115,[3 5],0.18760742415434115,1,0.18760742415434115,74.56555977009559,0.04256371874424332,[3 5],0.04256371874424332,1,0.04256371874424332,False,96,120,1.6548168659210205,124.94861912727356,-1.5210526315789472,0.226876515874057,False
96,along_decision_boundary,63.99633035070448,0.04133658799967353,[0 7],0.04133658799967353,1,0.04133658799967353,56.388186245201354,0.015526687941612605,[1 7],0.015526687941612605,1,0.015526687941612605,False,97,121,0.862384557723999,125.8171923160553,-1.3333333333333328,0.3756160992710678,False
97,along_decision_boundary,73.92895708034683,0.17628893088642977,[3 7],0.17628893088642977,1,0.17628893088642977,84.91336700107078,0.10506901499303747,[3 7],0.10506901499303747,1,0.10506901499303747,False,98,122,1.05173921585083,126.87588572502136,-1.1597938144329898,0.5960046071226438,False
98,along_decision_boundary,70.41989841789693,0.08555460369449717,[3 7],0.08555460369449717,1,0.08555460369449717,81.34906291055658,0.17814288730278216,[3 7],0.17814288730278216,1,0.17814288730278216,True,99,123,1.3181862831115723,128.1990737915039,-1.0000000000000007,2.0822127578184344,True
