,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
21,along_decision_boundary,84.57268134461896,0.0038906608487860777,[3 5],0.0038906608487860777,1,0.0038906608487860777,80.415416278591,0.10998406528610516,[3 5],0.10998406528610516,1,0.10998406528610516,True,22,30,1.148991584777832,26.506325483322144,-0.02380952380952386,28.268736227785368,True
22,along_decision_boundary,84.55646818226177,0.000790356669368754,[3 6],0.000790356669368754,1,0.000790356669368754,81.1401650772518,0.020692237996270426,[3 6],0.020692237996270426,1,0.020692237996270426,True,23,31,0.6958236694335938,27.209697008132935,-0.0,26.1808861723113,True
23,along_decision_boundary,80.38614259407139,0.007200310642701039,[6 7],0.007200310642701039,1,0.007200310642701039,73.4703252166241,0.03371858170267853,[6 7],0.03371858170267853,1,0.03371858170267853,True,24,32,0.7672216892242432,27.987150192260742,-0.02173913043478258,4.682934303238581,True
24,along_decision_boundary,67.4491731036336,0.013375720185521692,[6 9],0.013375720185521692,1,0.013375720185521692,72.92000751635624,0.021270804053866322,[6 9],0.021270804053866322,1,0.021270804053866322,True,25,33,0.9329919815063477,28.92713713645935,-0.08333333333333341,1.5902548617075978,True
25,along_decision_boundary,57.5153722156461,0.06618467168956475,[5 7],0.06618467168956475,1,0.06618467168956475,66.28374763717603,0.03811881712104759,[5 7],0.03811881712104759,1,0.03811881712104759,False,26,34,1.2800204753875732,30.216097116470337,-0.18,0.5759463052085779,False
26,along_decision_boundary,70.231895574355,0.04104893078188958,[7 9],0.04104893078188958,1,0.04104893078188958,79.46211760019347,0.11872246628577052,[7 9],0.11872246628577052,1,0.11872246628577052,True,27,36,1.4315955638885498,31.692615509033203,-0.07692307692307682,2.892218238681866,True
27,along_decision_boundary,64.13131264927426,0.01968176243058147,[5 6],0.01968176243058147,1,0.01968176243058147,69.74179692771307,0.011742449542352401,[5 6],0.011742449542352401,1,0.011742449542352401,False,28,37,1.3544704914093018,33.05207943916321,-0.16666666666666682,0.5966157544970166,False
28,along_decision_boundary,89.4125669535303,0.06536909294113366,[4 5],0.06536909294113366,1,0.06536909294113366,84.92332189778051,0.013617756531728592,[4 5],0.013617756531728592,1,0.013617756531728592,False,29,38,0.8165292739868164,33.87961292266846,-0.07142857142857137,0.20832102632954824,False
29,along_decision_boundary,72.05526719378129,0.052379630416460966,[2 7],0.052379630416460966,1,0.052379630416460966,79.11740786077102,0.01179704523807592,[2 7],0.01179704523807592,1,0.01179704523807592,False,30,39,0.9458248615264893,34.83144235610962,-0.017241379310344786,0.2252220022226149,False
30,along_decision_boundary,74.54456774618907,0.13304672453116237,[2 6],0.13304672453116237,1,0.13304672453116237,74.42555970935662,0.025378639341787915,[2 6],0.025378639341787915,1,0.025378639341787915,False,31,40,1.6670899391174316,36.507527351379395,-0.0,0.19074982440355906,False
31,along_decision_boundary,73.72998344691237,0.03352376510408986,[2 5],0.03352376510408986,1,0.03352376510408986,77.10193941321063,0.006069889725122857,[2 5],0.006069889725122857,1,0.006069889725122857,False,32,41,0.9001889228820801,37.41389274597168,-0.016129032258064488,0.18106229137079646,False
32,along_decision_boundary,84.88562364154578,0.05526287925145756,[0 8],0.05526287925145756,1,0.05526287925145756,81.41349126635916,0.02268082060977739,[1 8],0.02268082060977739,1,0.02268082060977739,False,33,45,1.0767486095428467,38.59049463272095,-0.0625,0.4104169184992145,False
33,along_decision_boundary,85.4217765997927,0.010756751076808449,[2 3],0.010756751076808449,1,0.010756751076808449,89.38304223019482,0.03383077204806965,[2 3],0.03383077204806965,1,0.03383077204806965,True,34,46,1.2689218521118164,39.86677408218384,-0.13636363636363646,3.145073434023102,True
34,along_decision_boundary,88.41052198601503,0.041018895048519376,[2 7],0.041018895048519376,1,0.041018895048519376,88.61199970684252,0.05332723454895315,[2 7],0.05332723454895315,1,0.05332723454895315,True,35,47,0.909782886505127,40.78656578063965,-0.05882352941176473,1.300065115988005,True
35,along_decision_boundary,80.75265551213838,0.021494848137162494,[2 7],0.021494848137162494,1,0.021494848137162494,78.20592500641678,0.04773122950542966,[2 7],0.04773122950542966,1,0.04773122950542966,True,36,51,0.7360327243804932,41.62150263786316,-0.014285714285714296,2.220589287295639,True
36,along_decision_boundary,72.02524026288742,4.881533016350165e-06,[1 8],4.881533016350165e-06,1,4.881533016350165e-06,84.28660378887022,0.0032273232718545903,[1 8],0.0032273232718545903,1,0.0032273232718545903,True,37,53,0.7402596473693848,42.40434193611145,-0.0,661.1290471753487,True
37,along_decision_boundary,75.41799829423096,0.08610979744466334,[1 8],0.08610979744466334,1,0.08610979744466334,88.51633810492373,0.05233588796304532,[1 8],0.05233588796304532,1,0.05233588796304532,False,38,54,1.0882470607757568,43.50194048881531,-0.013513513513513459,0.6077808741412717,False
38,along_decision_boundary,78.13277137751356,0.011340588044071667,[6 7],0.011340588044071667,1,0.011340588044071667,82.72112641513407,0.032679241105514185,[6 7],0.032679241105514185,1,0.032679241105514185,True,39,55,1.1447927951812744,44.65201687812805,-0.0,2.8816178648335065,True
39,along_decision_boundary,76.89933584914202,0.04832842267066951,[3 9],0.04832842267066951,1,0.04832842267066951,78.42752446663152,0.08101232289312407,[3 9],0.08101232289312407,1,0.08101232289312407,True,40,56,0.998938798904419,45.65696334838867,-0.012820512820512841,1.6762873360294956,True
40,along_decision_boundary,62.07579344006413,0.0070111407420177865,[4 5],0.0070111407420177865,1,0.0070111407420177865,67.16381544685618,0.009506919018825902,[4 5],0.009506919018825902,1,0.009506919018825902,True,41,57,0.7152810096740723,46.37831354141235,-0.050000000000000086,1.3559732101583568,True
41,along_decision_boundary,45.72525694090178,2.4925330232536985e-06,[1 4],2.4925330232536985e-06,1,2.4925330232536985e-06,53.03786662642639,0.04207501754507434,[0 4],0.04207501754507434,1,0.04207501754507434,True,42,58,0.7064077854156494,47.09287190437317,-0.10975609756097547,16880.42531534869,True
42,along_decision_boundary,45.132173029480555,0.00014361040719899416,[3 7],0.00014361040719899416,1,0.00014361040719899416,48.133065275915065,0.13334271685750582,[3 7],0.13334271685750582,1,0.13334271685750582,True,43,61,1.1070592403411865,48.26410269737244,-0.19047619047619044,928.5031597517798,True
43,along_decision_boundary,75.68771820744796,0.03115793642359798,[2 7],0.03115793642359798,1,0.03115793642359798,85.13296849572289,0.01943454504148593,[2 7],0.01943454504148593,1,0.01943454504148593,False,44,62,1.3699896335601807,49.641308069229126,-0.29069767441860456,0.6237430097189253,False
44,along_decision_boundary,68.65544238484867,0.10193179475826897,[2 3],0.10193179475826897,1,0.10193179475826897,66.7253611667596,0.042377193124407866,[2 3],0.042377193124407866,1,0.042377193124407866,False,45,65,1.2768568992614746,52.652076721191406,-0.18181818181818193,0.41574067468256876,False
45,along_decision_boundary,85.32930098091711,0.017839405062971995,[7 9],0.017839405062971995,1,0.017839405062971995,79.6515962072979,0.00961493823446211,[7 9],0.00961493823446211,1,0.00961493823446211,False,46,66,0.8167574405670166,53.473480463027954,-0.09999999999999996,0.5389719108076739,False
46,along_decision_boundary,68.4037158586411,0.09828993770762409,[3 7],0.09828993770762409,1,0.09828993770762409,72.01441851061124,0.10115286079417296,[3 7],0.10115286079417296,1,0.10115286079417296,True,47,68,1.1046321392059326,54.601176500320435,-0.04347826086956516,1.0291273262891365,True
47,along_decision_boundary,55.64765478724134,0.019351502260158925,[4 5],0.019351502260158925,1,0.019351502260158925,80.3213275470996,0.04072150805726939,[4 5],0.04072150805726939,1,0.04072150805726939,True,48,69,0.7078421115875244,55.3140127658844,-0.09574468085106377,2.104307330243154,True
48,along_decision_boundary,68.6493690198604,0.028049165262178634,[4 5],0.028049165262178634,1,0.028049165262178634,65.44551140564279,0.01560727820962962,[4 5],0.01560727820962962,1,0.01560727820962962,False,49,70,0.7321493625640869,56.053083181381226,-0.16666666666666682,0.5564257639664736,False
49,along_decision_boundary,89.914601277013,0.0062683935987439135,[5 7],0.0062683935987439135,1,0.0062683935987439135,83.64939978033799,0.009479796948956945,[5 7],0.009479796948956945,1,0.009479796948956945,True,50,71,0.8092975616455078,56.87059044837952,-0.09183673469387742,1.5123168000899856,True
50,along_decision_boundary,82.00607428057079,0.06372293253269397,[4 8],0.06372293253269397,1,0.06372293253269397,82.45129745955637,0.013212759449005154,[4 8],0.013212759449005154,1,0.013212759449005154,False,51,73,1.388730764389038,58.29608130455017,-0.15999999999999984,0.2073470087432991,False
51,along_decision_boundary,79.18291975290151,0.05260384498866356,[1 9],0.05260384498866356,1,0.05260384498866356,81.26739306141944,0.00019927806976645807,[0 9],0.00019927806976645807,1,0.00019927806976645807,False,52,75,0.8158738613128662,59.13816523551941,-0.08823529411764709,0.003788279541341582,False
52,along_decision_boundary,83.91460238019998,0.04798420024093746,[3 6],0.04798420024093746,1,0.04798420024093746,82.54724494983967,0.021726162428300434,[3 6],0.021726162428300434,1,0.021726162428300434,False,53,76,0.9767551422119141,60.12286114692688,-0.03846153846153841,0.4527774208845701,False
53,along_decision_boundary,77.00629777498375,0.00862886443505893,[3 6],0.00862886443505893,1,0.00862886443505893,76.63130419612924,0.02746683776519698,[3 6],0.02746683776519698,1,0.02746683776519698,True,54,77,0.7928919792175293,60.92697501182556,-0.00943396226415094,3.183134695406696,True
54,along_decision_boundary,65.62008045263593,0.007331047051005806,[2 7],0.007331047051005806,1,0.007331047051005806,78.58138566509032,0.07610603859964138,[2 7],0.07610603859964138,1,0.07610603859964138,True,55,78,1.0511417388916016,61.98611783981323,-0.037037037037037146,10.38133271688657,True
55,along_decision_boundary,86.3454315694371,0.12211896473075035,[2 7],0.12211896473075035,1,0.12211896473075035,87.24679075140587,0.18534132346848853,[2 7],0.18534132346848853,1,0.18534132346848853,True,56,79,0.7707600593566895,62.76388168334961,-0.08181818181818187,1.5177112242732467,True
56,along_decision_boundary,71.59410362693245,0.004505331628997702,[3 7],0.004505331628997702,1,0.004505331628997702,65.63254679503731,0.4694352055148775,[3 7],0.4694352055148775,1,0.4694352055148775,True,57,80,1.970047950744629,64.74044919013977,-0.14285714285714274,104.19548307908079,True
57,along_decision_boundary,63.70226706701509,0.055830570594602585,[6 9],0.055830570594602585,1,0.055830570594602585,77.73103489383654,0.014417881003230331,[6 9],0.014417881003230331,1,0.014417881003230331,False,58,81,0.8120744228363037,65.56151485443115,-0.21929824561403535,0.2582434829104931,False
58,along_decision_boundary,74.50965582572576,0.01601873828901505,[3 6],0.01601873828901505,1,0.01601873828901505,80.53726062850691,0.009366580633968757,[3 6],0.009366580633968757,1,0.009366580633968757,False,59,82,0.9492924213409424,66.51976203918457,-0.13793103448275873,0.5847264912488114,False
59,along_decision_boundary,51.37411677807925,0.013065017004422549,[3 4],0.013065017004422549,1,0.013065017004422549,57.71091821968991,0.07984583587741748,[3 4],0.07984583587741748,1,0.07984583587741748,True,60,83,0.9454646110534668,67.47237968444824,-0.07627118644067789,6.111422269897499,True
60,along_decision_boundary,75.57214688074723,0.05237714637001813,[0 1],0.05237714637001813,1,0.05237714637001813,78.50333747234741,0.035867380753344884,[0 1],0.035867380753344884,1,0.035867380753344884,False,61,84,0.7622337341308594,68.23966312408447,-0.13333333333333328,0.6847906623236005,False
61,along_decision_boundary,77.51853091854088,0.05088874192883542,[1 9],0.05088874192883542,1,0.05088874192883542,76.11520827425633,0.015759394943491017,[0 9],0.015759394943491017,1,0.015759394943491017,False,62,85,1.0896766185760498,69.33969807624817,-0.07377049180327885,0.3096833277098794,False
62,along_decision_boundary,71.46230792782883,0.0016632735907738615,[8 9],0.0016632735907738615,1,0.0016632735907738615,76.57384431075975,0.10485448689651068,[8 9],0.10485448689651068,1,0.10485448689651068,True,63,86,1.0484156608581543,70.39611268043518,-0.032258064516128976,63.04103394542906,True
63,along_decision_boundary,46.23171235511039,0.08430017179492505,[2 4],0.08430017179492505,1,0.08430017179492505,56.73031659316796,0.06702958684370136,[2 4],0.06702958684370136,1,0.06702958684370136,False,64,87,1.3154211044311523,71.72058916091919,-0.07142857142857158,0.7951298961378463,False
64,along_decision_boundary,70.12293591797149,0.016575456735038855,[0 4],0.016575456735038855,1,0.016575456735038855,76.96754491550067,0.032948883646793964,[1 4],0.032948883646793964,1,0.032948883646793964,True,65,91,0.8093037605285645,72.64228343963623,-0.03125,1.9878115079111711,True
65,along_decision_boundary,61.847975729456245,0.026013902088394728,[3 6],0.026013902088394728,1,0.026013902088394728,68.6879205586488,0.03836061523827812,[3 6],0.03836061523827812,1,0.03836061523827812,True,66,92,1.1866345405578613,73.84091281890869,-0.06923076923076907,1.4746198055151243,True
66,along_decision_boundary,81.77669733876272,0.006853227840974965,[4 5],0.006853227840974965,1,0.006853227840974965,87.64699010915086,0.02206537428483245,[4 5],0.02206537428483245,1,0.02206537428483245,True,67,94,0.9532804489135742,74.83110475540161,-0.121212121212121,3.2197053413145174,True
67,along_decision_boundary,77.64610594542587,0.014573676585712089,[3 5],0.014573676585712089,1,0.014573676585712089,74.7121337280459,0.14594057761260132,[3 5],0.14594057761260132,1,0.14594057761260132,True,68,95,1.0559544563293457,75.89410138130188,-0.18656716417910446,10.013984923727499,True
68,along_decision_boundary,77.67341503756667,0.058343007050131346,[6 7],0.058343007050131346,1,0.058343007050131346,82.91897845089223,0.04609912970571766,[6 7],0.04609912970571766,1,0.04609912970571766,False,69,97,0.8200418949127197,76.7412838935852,-0.2647058823529413,0.7901397620130702,False
69,along_decision_boundary,67.9190606764651,0.0098725633009285,[0 1],0.0098725633009285,1,0.0098725633009285,74.18490325355033,0.014935641999753854,[0 1],0.014935641999753854,1,0.014935641999753854,True,70,98,0.8246886730194092,77.57593297958374,-0.18115942028985502,1.512843376587839,True
70,along_decision_boundary,70.51186426015137,0.1203710657577891,[4 6],0.1203710657577891,1,0.1203710657577891,72.3083265562826,0.02273084071167312,[4 6],0.02273084071167312,1,0.02273084071167312,False,71,99,0.816537618637085,78.4015839099884,-0.25714285714285734,0.1888397395883506,False
71,along_decision_boundary,87.40188603387722,0.021718600284240386,[3 5],0.021718600284240386,1,0.021718600284240386,88.0410409999272,0.03500363179337982,[3 5],0.03500363179337982,1,0.03500363179337982,True,72,100,0.8127515316009521,79.22230434417725,-0.17605633802816908,1.6116891206280646,True
72,along_decision_boundary,65.89733955405507,0.008104937001675088,[3 5],0.008104937001675088,1,0.008104937001675088,68.48279382944719,0.06804888062951141,[3 5],0.06804888062951141,1,0.06804888062951141,True,73,101,1.1809680461883545,80.40830373764038,-0.2500000000000002,8.39597897126744,True
73,along_decision_boundary,60.56857216808167,0.12115364454164615,[5 6],0.12115364454164615,1,0.12115364454164615,64.05005240638025,0.06562133932833011,[5 6],0.06562133932833011,1,0.06562133932833011,False,74,102,0.9837958812713623,81.39705681800842,-0.3356164383561647,0.5416373529380125,False
74,along_decision_boundary,84.8617389745507,0.12923156423343765,[2 3],0.12923156423343765,1,0.12923156423343765,62.5496534593737,0.04491924081066254,[2 3],0.04491924081066254,1,0.04491924081066254,False,75,104,1.3203482627868652,82.74939823150635,-0.24324324324324295,0.34758722512653795,False
75,along_decision_boundary,74.1126388576669,0.039669743576437155,[6 9],0.039669743576437155,1,0.039669743576437155,71.53034010509946,0.06162067679969374,[6 9],0.06162067679969374,1,0.06162067679969374,True,76,106,1.315185308456421,84.09258031845093,-0.1666666666666666,1.5533419489077538,True
76,along_decision_boundary,60.56946250408346,0.08973470984671562,[0 1],0.08973470984671562,1,0.08973470984671562,62.82473807428215,0.00689769514222133,[0 1],0.00689769514222133,1,0.00689769514222133,False,77,107,0.7050774097442627,84.8074734210968,-0.23684210526315805,0.07686763743933576,False
77,along_decision_boundary,89.97851503756873,0.004496078670139056,[2 7],0.004496078670139056,1,0.004496078670139056,76.80810827319189,0.005729031163733592,[2 7],0.005729031163733592,1,0.005729031163733592,True,78,108,0.8065543174743652,85.62202978134155,-0.16233766233766245,1.274228407474997,True
78,along_decision_boundary,82.31303515896155,0.09563624685897458,[3 5],0.09563624685897458,1,0.09563624685897458,87.15442026392056,0.002863098043038673,[3 5],0.002863098043038673,1,0.002863098043038673,False,79,109,1.1542091369628906,86.78623223304749,-0.23076923076923045,0.029937373507145294,False
79,along_decision_boundary,76.94255012245563,0.059089407944816486,[7 9],0.059089407944816486,1,0.059089407944816486,88.16927313337642,0.10852640365123427,[7 9],0.10852640365123427,1,0.10852640365123427,True,80,110,0.9628615379333496,87.75521779060364,-0.15822784810126583,1.8366473353834738,True
80,along_decision_boundary,85.76547948376813,0.03254116308393919,[2 5],0.03254116308393919,1,0.03254116308393919,83.66641865811935,0.09863871026431492,[2 5],0.09863871026431492,1,0.09863871026431492,True,81,111,1.482395887374878,89.24266266822815,-0.22499999999999976,3.0311980555175184,True
81,along_decision_boundary,85.48560403039025,0.028645721779665113,[3 6],0.028645721779665113,1,0.028645721779665113,82.14649399088577,0.24488083608865313,[3 6],0.24488083608865313,1,0.24488083608865313,True,82,115,1.5861632823944092,90.93396925926208,-0.3024691358024695,8.548600659191209,True
82,along_decision_boundary,38.5037414588509,0.01319889718100225,[5 8],0.01319889718100225,1,0.01319889718100225,67.4953076431607,0.040601372841455895,[5 8],0.040601372841455895,1,0.040601372841455895,True,83,116,0.7586734294891357,91.69864130020142,-0.3902439024390242,3.076118579050318,True
83,along_decision_boundary,81.6507720306137,0.09765030369461702,[0 7],0.09765030369461702,1,0.09765030369461702,87.53414869143771,0.04970288076725619,[1 7],0.04970288076725619,1,0.04970288076725619,False,84,117,1.328754186630249,93.03539085388184,-0.4879518072289158,0.5089884914510108,False
84,along_decision_boundary,70.0334343876782,0.01576173044945846,[3 5],0.01576173044945846,1,0.01576173044945846,74.82650387689613,0.17533472637082964,[3 5],0.17533472637082964,1,0.17533472637082964,True,85,120,0.9224858283996582,94.00639414787292,-0.3809523809523809,11.124078471780601,True
85,along_decision_boundary,84.67427669405971,0.0009195195974899058,[2 4],0.0009195195974899058,1,0.0009195195974899058,87.32520565209936,0.04504825870579371,[2 4],0.04504825870579371,1,0.04504825870579371,True,86,122,0.7085766792297363,94.73948931694031,-0.47647058823529376,48.99108059117602,True
86,along_decision_boundary,89.9324856658749,0.019713476554210928,[3 6],0.019713476554210928,1,0.019713476554210928,77.33350793326304,0.09148273112787564,[3 6],0.09148273112787564,1,0.09148273112787564,True,87,125,1.3004708290100098,96.09558939933777,-0.5813953488372091,4.64061886173671,True
87,along_decision_boundary,74.95774829196544,0.024159589147312706,[0 9],0.024159589147312706,1,0.024159589147312706,71.19898466582364,0.009000303655964477,[1 9],0.009000303655964477,1,0.009000303655964477,False,88,126,0.9153237342834473,97.02092432975769,-0.6954022988505743,0.37253545998176,False
88,along_decision_boundary,73.13228873822665,0.07390959998674441,[3 6],0.07390959998674441,1,0.07390959998674441,82.15797247071127,0.058871598055581044,[3 6],0.058871598055581044,1,0.058871598055581044,False,89,128,0.953150749206543,98.0142388343811,-0.5681818181818182,0.796535200652413,False
89,along_decision_boundary,43.311209538303146,0.08070133774021321,[3 4],0.08070133774021321,1,0.08070133774021321,64.02619919331964,0.17911541357451533,[3 4],0.17911541357451533,1,0.17911541357451533,True,90,130,1.226511001586914,99.26753902435303,-0.4550561797752811,2.2194850617112225,True
90,along_decision_boundary,52.99007562915832,0.019439218575187742,[8 9],0.019439218575187742,1,0.019439218575187742,57.73194740951186,0.12451731863719785,[8 9],0.12451731863719785,1,0.12451731863719785,True,91,132,1.2153081893920898,100.51660943031311,-0.555555555555556,6.405469343100654,True
91,along_decision_boundary,75.3406397147566,0.021201691014177283,[8 9],0.021201691014177283,1,0.021201691014177283,82.9576225636574,0.1747852884836681,[8 9],0.1747852884836681,1,0.1747852884836681,True,92,133,1.0197572708129883,101.54599118232727,-0.664835164835165,8.243931503708433,True
92,along_decision_boundary,72.58039366154425,0.1576003391985788,[5 6],0.1576003391985788,1,0.1576003391985788,82.86130301865691,0.010744204300204547,[5 6],0.010744204300204547,1,0.010744204300204547,False,93,134,1.3208715915679932,102.87581825256348,-0.7826086956521742,0.0681737384249325,False
93,along_decision_boundary,86.36368765707942,0.001846744347397948,[7 8],0.001846744347397948,1,0.001846744347397948,86.00965381585559,0.038071554858038176,[7 8],0.038071554858038176,1,0.038071554858038176,True,94,135,0.8661777973175049,103.75035262107849,-0.6505376344086022,20.61549824786564,True
94,along_decision_boundary,89.05430276626298,0.2170603154888626,[3 9],0.2170603154888626,1,0.2170603154888626,89.90725824299842,0.027126489093770238,[3 9],0.027126489093770238,1,0.027126489093770238,False,95,137,1.3754398822784424,105.15514039993286,-0.7659574468085102,0.12497212598570144,False
95,along_decision_boundary,72.6028188417267,0.16501270538116486,[3 7],0.16501270538116486,1,0.16501270538116486,74.05901869736458,0.2321755379854986,[3 7],0.2321755379854986,1,0.2321755379854986,True,96,138,1.2842116355895996,106.45136523246765,-0.6368421052631582,1.407016129147107,True
96,along_decision_boundary,71.36045184435821,0.01762488824869829,[2 4],0.01762488824869829,1,0.01762488824869829,70.09090575872935,0.03133556546975819,[2 4],0.03133556546975819,1,0.03133556546975819,True,97,139,1.0317645072937012,107.49213194847107,-0.75,1.7779156966894543,True
97,along_decision_boundary,68.46047976502726,0.04718231391180758,[8 9],0.04718231391180758,1,0.04718231391180758,82.62626401379956,0.33473195318753146,[8 9],0.33473195318753146,1,0.33473195318753146,True,98,140,1.3144824504852295,108.81561636924744,-0.8711340206185563,7.094436992073069,True
98,along_decision_boundary,69.18723895606426,0.01684621366051701,[2 3],0.01684621366051701,1,0.01684621366051701,84.35849506390214,0.016148783356597685,[2 3],0.016148783356597685,1,0.016148783356597685,False,99,141,0.95884108543396,109.78240847587585,-1.0000000000000007,0.9586001746164531,False
