,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
12,along_decision_boundary,88.47863666903572,0.516560449702249,[1 9],0.516560449702249,1,0.516560449702249,89.89140702547967,0.35576892335435006,[0 9],0.35576892335435006,1,0.35576892335435006,False,13,13,0.7135493755340576,12.843190431594849,-0.1666666666666666,0.6887266022000311,False
13,along_decision_boundary,88.38467866580436,0.05922502983143162,[3 9],0.05922502983143162,1,0.05922502983143162,88.48967530243489,0.7909733153366242,[3 9],0.7909733153366242,1,0.7909733153366242,True,14,14,1.2379298210144043,14.086132049560547,-0.03846153846153841,13.355389057429273,True
14,along_decision_boundary,88.78478053568494,0.06314249210787276,[6 9],0.06314249210787276,1,0.06314249210787276,89.04822937653597,0.5011607146626658,[6 9],0.5011607146626658,1,0.5011607146626658,True,15,15,0.9404592514038086,15.039594173431396,-0.14285714285714293,7.936980279563274,True
15,along_decision_boundary,89.27019153047733,0.6235747256682599,[2 5],0.6235747256682599,1,0.6235747256682599,89.42194953029464,0.7349205700529619,[2 5],0.7349205700529619,1,0.7349205700529619,True,16,16,0.9011270999908447,15.947731971740723,-0.2999999999999998,1.178560547439406,True
16,along_decision_boundary,89.4364696045245,0.30226039762714557,[5 7],0.30226039762714557,1,0.30226039762714557,89.50495341566626,0.5314418692618553,[5 7],0.5314418692618553,1,0.5314418692618553,True,17,17,0.9058527946472168,16.864582061767578,-0.5,1.75822527011103,True
17,along_decision_boundary,89.35293464506368,2.97836438585832,[3 5],2.97836438585832,1,2.97836438585832,89.27629699444022,1.8110933850284139,[3 5],1.8110933850284139,1,1.8110933850284139,False,18,18,1.2280056476593018,18.09860110282898,-0.7352941176470587,0.6080832129297987,False
18,along_decision_boundary,89.27907369145066,1.289381503593946,[7 9],1.289381503593946,1,1.289381503593946,89.0416203662344,0.09095348803329442,[7 9],0.09095348803329442,1,0.09095348803329442,False,19,19,1.2175743579864502,19.327176332473755,-0.4444444444444444,0.07054040078888679,False
19,along_decision_boundary,89.88952165523249,0.08355183623306782,[2 6],0.08355183623306782,1,0.08355183623306782,89.95674673622533,0.4569678582225903,[2 6],0.4569678582225903,1,0.4569678582225903,True,20,20,1.0812783241271973,20.417980432510376,-0.23684210526315805,5.469273672787736,True
20,along_decision_boundary,89.95737237288502,1.2734506680927775,[3 6],1.2734506680927775,1,1.2734506680927775,89.934730019285,0.4495420821337238,[3 6],0.4495420821337238,1,0.4495420821337238,False,21,21,1.435948133468628,21.864383220672607,-0.3999999999999998,0.35301099084348064,False
21,along_decision_boundary,88.16016005698278,0.38396174003375505,[2 7],0.38396174003375505,1,0.38396174003375505,88.14732799467852,1.5452536293112324,[2 7],1.5452536293112324,1,1.5452536293112324,True,22,22,1.3403985500335693,23.210309267044067,-0.2142857142857144,4.024498975276509,True
22,along_decision_boundary,88.82786515335907,0.10140641117338227,[7 8],0.10140641117338227,1,0.10140641117338227,88.68606651127017,0.3387059204638236,[7 8],0.3387059204638236,1,0.3387059204638236,True,23,23,0.9770352840423584,24.200339794158936,-0.3636363636363634,3.3400838915866204,True
23,along_decision_boundary,88.50080358670229,0.1616480121010055,[4 8],0.1616480121010055,1,0.1616480121010055,88.31640827988929,0.5164384959510107,[4 8],0.5164384959510107,1,0.5164384959510107,True,24,24,0.8055696487426758,25.015913486480713,-0.5434782608695651,3.1948335722700687,True
24,along_decision_boundary,88.54231291851337,1.6020889638570475,[2 5],1.6020889638570475,1,1.6020889638570475,89.35767573091486,0.13700581257748456,[2 5],0.13700581257748456,1,0.13700581257748456,False,25,25,0.6793057918548584,25.707221508026123,-0.75,0.08551698168348998,False
25,along_decision_boundary,89.44396619097861,1.103786585040222,[7 9],1.103786585040222,1,1.103786585040222,89.16803816412842,0.09541801392814943,[7 9],0.09541801392814943,1,0.09541801392814943,False,26,26,1.2400214672088623,26.955238819122314,-0.4999999999999998,0.08644607138858496,False
26,along_decision_boundary,89.54724607670082,0.44586479763270037,[7 9],0.44586479763270037,1,0.44586479763270037,89.84324934264177,2.3107499801412525,[7 9],2.3107499801412525,1,2.3107499801412525,True,27,27,1.0490434169769287,28.016295909881592,-0.3076923076923077,5.182624850425686,True
27,along_decision_boundary,89.20636190029384,0.699909686724578,[0 1],0.699909686724578,1,0.699909686724578,89.4809622524761,0.9458445277423628,[0 1],0.9458445277423628,1,0.9458445277423628,True,28,28,1.032792091369629,29.059088468551636,-0.4629629629629632,1.3513808219581949,True
28,along_decision_boundary,87.97262586285103,0.44474421549427556,[3 7],0.44474421549427556,1,0.44474421549427556,88.3261604069963,0.058806194916792114,[3 7],0.058806194916792114,1,0.058806194916792114,False,29,29,0.8563005924224854,29.925384759902954,-0.642857142857143,0.13222475496715938,False
29,along_decision_boundary,89.4325521907359,1.3174938004285817,[5 7],1.3174938004285817,1,1.3174938004285817,89.01983454370558,0.019268503367403135,[5 7],0.019268503367403135,1,0.019268503367403135,False,30,30,0.8721110820770264,30.80649733543396,-0.4310344827586207,0.014625118813564875,False
30,along_decision_boundary,89.30002233869126,0.5338659858668549,[6 7],0.5338659858668549,1,0.5338659858668549,89.86913783466808,0.0035396969750900657,[6 7],0.0035396969750900657,1,0.0035396969750900657,False,31,31,0.7295796871185303,31.546077251434326,-0.26666666666666655,0.006630309981900325,False
31,along_decision_boundary,89.4525097569029,0.004023937496049274,[0 1],0.004023937496049274,1,0.004023937496049274,89.37221401159765,2.7182617185510116,[0 1],2.7182617185510116,1,2.7182617185510116,True,32,32,0.908707857131958,32.4637885093689,-0.1451612903225807,675.5228482598991,True
32,along_decision_boundary,88.47443996871861,0.5431749854682408,[2 7],0.5431749854682408,1,0.5431749854682408,89.08609890042949,0.2801601012437821,[2 7],0.2801601012437821,1,0.2801601012437821,False,33,33,0.7146263122558594,33.186410665512085,-0.25,0.5157824066626921,False
33,along_decision_boundary,89.15535808765243,0.27363992589322894,[4 7],0.27363992589322894,1,0.27363992589322894,89.24967054567381,0.11948990219638575,[4 7],0.11948990219638575,1,0.11948990219638575,False,34,34,0.638392448425293,33.83580279350281,-0.13636363636363646,0.4366683765402323,False
34,along_decision_boundary,88.7542134086204,0.5449430663499815,[0 1],0.5449430663499815,1,0.5449430663499815,88.97226468088336,1.0142568327364174,[0 1],1.0142568327364174,1,1.0142568327364174,True,35,35,1.0727152824401855,34.913511753082275,-0.05882352941176473,1.8612161441559223,True
35,along_decision_boundary,89.7939383937422,1.5932047189633787,[3 5],1.5932047189633787,1,1.5932047189633787,89.72299699659983,2.1910294598915705,[3 5],2.1910294598915705,1,2.1910294598915705,True,36,36,1.0919947624206543,36.0165057182312,-0.12857142857142867,1.3752341013132119,True
36,along_decision_boundary,88.4522199861578,0.37702458052346083,[0 1],0.37702458052346083,1,0.37702458052346083,88.22497645141333,0.12054759896508188,[0 1],0.12054759896508188,1,0.12054759896508188,False,37,37,0.636258602142334,36.66176891326904,-0.22222222222222243,0.3197340576513967,False
37,along_decision_boundary,88.61719144601489,0.7640953867401967,[8 9],0.7640953867401967,1,0.7640953867401967,88.78775235291697,0.8267180391328789,[8 9],0.8267180391328789,1,0.8267180391328789,True,38,38,0.6764400005340576,37.34721875190735,-0.12162162162162148,1.0819565900794723,True
38,along_decision_boundary,89.20722585967039,1.0069950128379568,[8 9],1.0069950128379568,1,1.0069950128379568,89.2391751699113,0.6603221329775357,[8 9],0.6603221329775357,1,0.6603221329775357,False,39,39,0.685791015625,38.043007612228394,-0.21052631578947364,0.655735256440434,False
39,along_decision_boundary,89.88018691411364,1.320064748619199,[7 9],1.320064748619199,1,1.320064748619199,89.80517523388268,0.8487326262520665,[7 9],0.8487326262520665,1,0.8487326262520665,False,40,40,1.1061038970947266,39.15810465812683,-0.11538461538461522,0.6429477244505236,False
40,along_decision_boundary,88.24764059012652,0.1703529755997294,[3 5],0.1703529755997294,1,0.1703529755997294,88.50360953932811,0.04178140628154273,[3 5],0.04178140628154273,1,0.04178140628154273,False,41,41,0.6327574253082275,39.7968909740448,-0.050000000000000086,0.24526373040712002,False
41,along_decision_boundary,89.77447781417456,0.1268458231028946,[1 9],0.1268458231028946,1,0.1268458231028946,89.80199673194204,1.1577134519288257e-05,[1 9],1.1577134519288257e-05,1,1.1577134519288257e-05,False,42,42,0.5083777904510498,40.3182647228241,-0.012195121951219533,9.126933970775793e-05,False
42,along_decision_boundary,88.63243255662199,1.0274829902055962,[2 7],1.0274829902055962,1,1.0274829902055962,88.51266974959029,0.8292804856963374,[2 7],0.8292804856963374,1,0.8292804856963374,False,43,43,0.6768038272857666,41.00407361984253,-0.0,0.807098992004141,False
43,along_decision_boundary,89.29567651802839,0.009638635183853106,[7 9],0.009638635183853106,1,0.009638635183853106,89.04029402350474,2.066844899549219,[7 9],2.066844899549219,1,2.066844899549219,True,44,44,1.3150866031646729,42.326162576675415,-0.011627906976744226,214.43335701839317,True
44,along_decision_boundary,89.85715272971488,0.7956232673663701,[0 9],0.7956232673663701,1,0.7956232673663701,89.8405658412064,3.617846940775355e-06,[0 9],3.617846940775355e-06,1,3.617846940775355e-06,False,45,45,0.619314432144165,42.957478523254395,-0.0,4.547185947378034e-06,False
45,along_decision_boundary,89.21846320147823,0.40111891441897557,[7 9],0.40111891441897557,1,0.40111891441897557,89.3102557966331,0.7827674003802065,[7 9],0.7827674003802065,1,0.7827674003802065,True,46,46,1.6698737144470215,44.636356353759766,-0.011111111111111143,1.951459709931785,True
46,along_decision_boundary,89.65213436249681,0.32016313211933367,[2 7],0.32016313211933367,1,0.32016313211933367,89.40978110350427,0.04172668114262028,[2 7],0.04172668114262028,1,0.04172668114262028,False,47,47,0.6002852916717529,45.24264931678772,-0.0,0.13032943820360798,False
47,along_decision_boundary,89.25641483509102,0.1589469569182453,[5 6],0.1589469569182453,1,0.1589469569182453,89.50164841779899,0.4587108119588523,[5 6],0.4587108119588523,1,0.4587108119588523,True,48,48,0.5892324447631836,45.837876319885254,-0.010638297872340456,2.8859364208827927,True
48,along_decision_boundary,89.4641347563829,0.4973616278926897,[3 4],0.4973616278926897,1,0.4973616278926897,89.48503675293335,0.2801943886342352,[3 4],0.2801943886342352,1,0.2801943886342352,False,49,49,0.5206713676452637,46.366546869277954,-0.0,0.5633614917608596,False
49,along_decision_boundary,89.47651933168,0.5801087797401353,[2 8],0.5801087797401353,1,0.5801087797401353,89.83613243451292,2.8841008563448702,[2 8],2.8841008563448702,1,2.8841008563448702,True,50,50,2.6386821269989014,49.013235569000244,-0.010204081632653085,4.971655243068081,True
50,along_decision_boundary,89.59706767641725,0.6900058181601552,[2 7],0.6900058181601552,1,0.6900058181601552,89.35378308178441,1.8584198034369346,[2 7],1.8584198034369346,1,1.8584198034369346,True,51,51,1.227203607559204,50.252437114715576,-0.0,2.6933393234165197,True
51,along_decision_boundary,88.89645412159899,2.620957050967034,[3 9],2.620957050967034,1,2.620957050967034,88.74806010422785,0.5029633865018796,[3 9],0.5029633865018796,1,0.5029633865018796,False,52,52,0.824833869934082,51.08827090263367,-0.009803921568627492,0.19190065946189583,False
52,along_decision_boundary,89.52959865390265,0.035856103508243704,[3 7],0.035856103508243704,1,0.035856103508243704,89.53436031624109,0.018081078970268248,[3 7],0.018081078970268248,1,0.018081078970268248,False,53,53,0.5727217197418213,51.66699433326721,-0.0,0.5042678149930935,False
53,along_decision_boundary,86.12279357013475,2.743286212547523,[7 9],2.743286212547523,1,2.743286212547523,86.71943691970935,0.7251020475451561,[7 9],0.7251020475451561,1,0.7251020475451561,False,54,54,1.7567660808563232,53.43878769874573,-0.00943396226415094,0.26431877367684425,False
54,along_decision_boundary,89.92384263596533,0.3372025871894688,[3 7],0.3372025871894688,1,0.3372025871894688,89.96545720213192,1.3449208274299225,[3 7],1.3449208274299225,1,1.3449208274299225,True,55,55,0.9684445858001709,54.41623568534851,-0.037037037037037146,3.988465327741488,True
55,along_decision_boundary,89.12994012390959,3.6182501041485636e-06,[1 9],3.6182501041485636e-06,1,3.6182501041485636e-06,89.27653155408017,0.3198802807121485,[1 9],0.3198802807121485,1,0.3198802807121485,True,56,56,0.6093447208404541,55.03657579421997,-0.009090909090909097,88407.45429548515,True
56,along_decision_boundary,89.81692909936075,3.5400589057826144,[3 5],3.5400589057826144,1,3.5400589057826144,89.74219511391762,0.6427261040581653,[3 5],0.6427261040581653,1,0.6427261040581653,False,57,57,1.2395532131195068,56.28212332725525,-0.0,0.18155802520920916,False
57,along_decision_boundary,89.20768784509397,0.8082645777795698,[5 7],0.8082645777795698,1,0.8082645777795698,89.281821786444,0.3304469821002301,[5 7],0.3304469821002301,1,0.3304469821002301,False,58,58,1.2244467735290527,57.51811170578003,-0.008771929824561459,0.4088351650990571,False
58,along_decision_boundary,89.69537877793964,0.32982584809142196,[8 9],0.32982584809142196,1,0.32982584809142196,89.81060616577571,0.10731636462327479,[8 9],0.10731636462327479,1,0.10731636462327479,False,59,59,0.6162676811218262,58.14337635040283,-0.03448275862068957,0.32537281490906245,False
59,along_decision_boundary,89.74080825780314,0.24918023765265698,[3 5],0.24918023765265698,1,0.24918023765265698,89.95371200907782,3.4184825946566613,[3 5],3.4184825946566613,1,3.4184825946566613,True,60,60,1.005429744720459,59.16180944442749,-0.07627118644067789,13.71891537972538,True
60,along_decision_boundary,88.36570745931373,1.4477220716176196e-06,[0 2],1.4477220716176196e-06,1,1.4477220716176196e-06,88.98379865895203,0.08784684093591182,[0 2],0.08784684093591182,1,0.08784684093591182,True,61,61,0.509692907333374,59.68150806427002,-0.03333333333333332,60679.35459307856,True
61,along_decision_boundary,89.89327934201116,0.10833764227313451,[7 9],0.10833764227313451,1,0.10833764227313451,89.97506491397698,0.7536713070054717,[7 9],0.7536713070054717,1,0.7536713070054717,True,62,62,0.8503642082214355,60.544389486312866,-0.008196721311475428,6.956689209696476,True
62,along_decision_boundary,89.42668779405201,1.2009606666191903,[8 9],1.2009606666191903,1,1.2009606666191903,89.64468881484788,2.224447117153536,[8 9],2.224447117153536,1,2.224447117153536,True,63,63,1.1376025676727295,61.69199204444885,-0.0,1.8522231235228959,True
63,along_decision_boundary,87.35175796370685,1.8674906072673252,[0 1],1.8674906072673252,1,1.8674906072673252,87.24472989632449,0.12244166510251502,[0 1],0.12244166510251502,1,0.12244166510251502,False,64,64,1.1740262508392334,62.87802481651306,-0.007936507936507992,0.06556480906840133,False
64,along_decision_boundary,89.98114143018499,0.4885724457332502,[3 7],0.4885724457332502,1,0.4885724457332502,89.78184959682801,0.6016357451328843,[3 7],0.6016357451328843,1,0.6016357451328843,True,65,65,0.811845064163208,63.699854135513306,-0.0,1.2314156280957445,True
65,along_decision_boundary,89.29424993376284,3.2562966679482614e-05,[1 9],3.2562966679482614e-05,1,3.2562966679482614e-05,89.43843409051314,0.4219659518878557,[1 9],0.4219659518878557,1,0.4219659518878557,True,66,66,0.5757203102111816,64.28557515144348,-0.007692307692307637,12958.461556690087,True
66,along_decision_boundary,89.02230242798294,0.11545172728774665,[3 7],0.11545172728774665,1,0.11545172728774665,89.12732513081457,0.6367206199545081,[3 7],0.6367206199545081,1,0.6367206199545081,True,67,67,0.843376636505127,65.13547611236572,-0.03030303030303025,5.515037625791207,True
67,along_decision_boundary,89.0699067491127,0.10994016820203022,[1 4],0.10994016820203022,1,0.10994016820203022,89.1610483703492,0.704546589350757,[0 4],0.704546589350757,1,0.704546589350757,True,68,68,1.026047706604004,66.16752099990845,-0.06716417910447767,6.408454715623643,True
68,along_decision_boundary,88.44516110206791,0.767465028006981,[5 6],0.767465028006981,1,0.767465028006981,88.30854516238864,0.007480596602393661,[5 6],0.007480596602393661,1,0.007480596602393661,False,69,69,0.6133267879486084,66.78784775733948,-0.11764705882352947,0.00974714981061732,False
69,along_decision_boundary,89.83860162636782,0.23714337760169127,[3 7],0.23714337760169127,1,0.23714337760169127,89.84901302656519,0.5275064746399353,[3 7],0.5275064746399353,1,0.5275064746399353,True,70,70,0.7198359966278076,67.5132098197937,-0.06521739130434774,2.2244200111121852,True
70,along_decision_boundary,88.38256532418883,0.2902984247010016,[8 9],0.2902984247010016,1,0.2902984247010016,88.56038937890004,0.8868097970204716,[8 9],0.8868097970204716,1,0.8868097970204716,True,71,71,1.5328993797302246,69.05610251426697,-0.11428571428571437,3.0548212513859085,True
71,along_decision_boundary,88.35932853935596,1.275886392484705,[7 9],1.275886392484705,1,1.275886392484705,88.16734091102403,3.5433251824008782,[7 9],3.5433251824008782,1,3.5433251824008782,True,72,72,2.055452823638916,71.11655640602112,-0.17605633802816908,2.777147874036406,True
72,along_decision_boundary,87.43989318680802,0.0037590624590329792,[4 6],0.0037590624590329792,1,0.0037590624590329792,87.77008035778144,0.7943106284516781,[4 6],0.7943106284516781,1,0.7943106284516781,True,73,73,0.7428774833679199,71.8714349269867,-0.2500000000000002,211.30551490118495,True
73,along_decision_boundary,88.87740907727175,0.0889079432894892,[1 4],0.0889079432894892,1,0.0889079432894892,89.52020043457695,3.059904870895826,[0 4],3.059904870895826,1,3.059904870895826,True,74,74,1.8889763355255127,73.76942586898804,-0.3356164383561647,34.41655219638369,True
74,along_decision_boundary,89.49570928437143,0.06587098849281721,[4 8],0.06587098849281721,1,0.06587098849281721,89.44452021054317,0.5969323386517743,[4 8],0.5969323386517743,1,0.5969323386517743,True,75,75,0.9440808296203613,74.72450470924377,-0.4324324324324325,9.06214332455123,True
75,along_decision_boundary,87.66888925954991,0.09568331161451142,[3 6],0.09568331161451142,1,0.09568331161451142,88.04024282217951,0.9537577091771448,[3 6],0.9537577091771448,1,0.9537577091771448,True,76,76,0.7133302688598633,75.44783353805542,-0.54,9.967858481107347,True
76,along_decision_boundary,89.46109285777668,0.8263474394005108,[3 4],0.8263474394005108,1,0.8263474394005108,89.48912290394507,0.2670710844592119,[3 4],0.2670710844592119,1,0.2670710844592119,False,77,77,0.8123524188995361,76.2731864452362,-0.6578947368421049,0.32319466573644084,False
77,along_decision_boundary,89.9024975419614,0.5318764789226474,[3 5],0.5318764789226474,1,0.5318764789226474,89.75558482038323,1.3359895831918156,[3 5],1.3359895831918156,1,1.3359895831918156,True,78,78,0.6062548160552979,76.88744020462036,-0.5259740259740263,2.511841820676024,True
78,along_decision_boundary,89.66837368065717,0.014018613867966259,[2 7],0.014018613867966259,1,0.014018613867966259,89.85209009498175,1.1765208995384542,[2 7],1.1765208995384542,1,1.1765208995384542,True,79,79,1.038926362991333,77.93587875366211,-0.6410256410256409,83.92562279120233,True
79,along_decision_boundary,89.29293977045147,0.234207726613411,[3 7],0.234207726613411,1,0.234207726613411,89.09775400029612,1.3309799767880448,[3 7],1.3309799767880448,1,1.3309799767880448,True,80,80,1.951439619064331,79.89532279968262,-0.7658227848101261,5.682903788161494,True
80,along_decision_boundary,89.26546420656183,1.2211075520999422,[0 1],1.2211075520999422,1,1.2211075520999422,89.67429755863436,0.9505669542547183,[0 1],0.9505669542547183,1,0.9505669542547183,False,81,81,1.1828770637512207,81.09370803833008,-0.9000000000000002,0.7784465443850753,False
81,along_decision_boundary,89.26144889726277,0.034027822100454436,[3 5],0.034027822100454436,1,0.034027822100454436,89.50224360449033,0.8386933916293433,[3 5],0.8386933916293433,1,0.8386933916293433,True,82,82,0.9388954639434814,82.04112100601196,-0.746913580246914,24.647283894732208,True
82,along_decision_boundary,88.829046440247,0.31386769029162653,[0 8],0.31386769029162653,1,0.31386769029162653,88.55743228958254,7.093200654882374e-05,[0 8],7.093200654882374e-05,1,7.093200654882374e-05,False,83,83,0.6082437038421631,82.65736293792725,-0.8780487804878051,0.00022599333650086153,False
83,along_decision_boundary,89.5175940589359,0.24103074394807436,[0 9],0.24103074394807436,1,0.24103074394807436,89.6710364826816,0.09344871780545207,[0 9],0.09344871780545207,1,0.09344871780545207,False,84,84,0.6457619667053223,83.31112337112427,-0.7289156626506023,0.3877045569986867,False
84,along_decision_boundary,88.33517410131334,0.38681700577191364,[2 3],0.38681700577191364,1,0.38681700577191364,88.6002436389491,0.5578886071615989,[2 3],0.5578886071615989,1,0.5578886071615989,True,85,85,0.7813646793365479,84.10248637199402,-0.5952380952380955,1.4422546031767733,True
85,along_decision_boundary,89.25296613222204,0.11932554880616378,[3 8],0.11932554880616378,1,0.11932554880616378,89.45514462451227,3.0687777105389027,[3 8],3.0687777105389027,1,3.0687777105389027,True,86,86,1.0113458633422852,85.11983180046082,-0.7117647058823527,25.7176919883597,True
86,along_decision_boundary,89.8319383470497,1.0614364893433503,[3 5],1.0614364893433503,1,1.0614364893433503,89.5397207819235,0.29770235148842816,[3 5],0.29770235148842816,1,0.29770235148842816,False,87,87,1.1539430618286133,86.28377318382263,-0.8372093023255818,0.280471186432077,False
87,along_decision_boundary,89.07472428685443,0.37778354698486283,[3 6],0.37778354698486283,1,0.37778354698486283,89.14833179954951,0.5091121091048348,[3 6],0.5091121091048348,1,0.5091121091048348,True,88,88,0.8058505058288574,87.10464072227478,-0.6954022988505743,1.3476291203471444,True
88,along_decision_boundary,89.15396915290448,0.10701341656961319,[4 7],0.10701341656961319,1,0.10701341656961319,89.77769527376182,0.536307249514404,[4 7],0.536307249514404,1,0.536307249514404,True,89,89,0.6867141723632812,87.80435347557068,-0.818181818181818,5.0115888895625655,True
89,along_decision_boundary,89.88662816877047,0.18818846056697547,[0 1],0.18818846056697547,1,0.18818846056697547,89.78626245088769,0.710913459477929,[0 1],0.710913459477929,1,0.710913459477929,True,90,90,0.7078049182891846,88.52116084098816,-0.9494382022471913,3.7776676494195454,True
90,along_decision_boundary,89.90954625367002,0.1242705454446451,[3 6],0.1242705454446451,1,0.1242705454446451,89.63932818338331,0.35015310952529893,[3 6],0.35015310952529893,1,0.35015310952529893,True,91,91,0.5872347354888916,89.12139558792114,-1.088888888888889,2.817667760871547,True
91,along_decision_boundary,89.83421833463325,1.3125242171450395,[3 5],1.3125242171450395,1,1.3125242171450395,89.95599489525875,0.2681155071145304,[3 5],0.2681155071145304,1,0.2681155071145304,False,92,92,0.9963784217834473,90.12777280807495,-1.2362637362637359,0.20427471250604934,False
92,along_decision_boundary,88.35751300422488,0.2306665012812639,[3 5],0.2306665012812639,1,0.2306665012812639,88.46091561420636,0.293500705267484,[3 5],0.293500705267484,1,0.293500705267484,True,93,93,0.7843103408813477,90.92108249664307,-1.065217391304348,1.2724028137471206,True
93,along_decision_boundary,88.53104198625331,0.40156019878370564,[8 9],0.40156019878370564,1,0.40156019878370564,88.8239300390099,0.6671473730735736,[8 9],0.6671473730735736,1,0.6671473730735736,True,94,94,0.6042323112487793,91.53231978416443,-1.2096774193548383,1.6613881930886345,True
94,along_decision_boundary,89.26288046751827,0.40016905634705774,[3 5],0.40016905634705774,1,0.40016905634705774,89.49250799527525,0.43763023842568094,[3 5],0.43763023842568094,1,0.43763023842568094,True,95,95,0.536705493927002,92.07702612876892,-1.3617021276595749,1.0936133903520364,True
95,along_decision_boundary,88.71343009125926,0.531379443179678,[6 9],0.531379443179678,1,0.531379443179678,88.70876288983357,1.9288895129704517,[6 9],1.9288895129704517,1,1.9288895129704517,True,96,96,1.031930685043335,93.11895775794983,-1.5210526315789472,3.6299663785040828,True
96,along_decision_boundary,88.97425017460169,0.45066100938953774,[7 9],0.45066100938953774,1,0.45066100938953774,89.33264199191703,0.754440906620679,[7 9],0.754440906620679,1,0.754440906620679,True,97,97,0.8343057632446289,93.96027255058289,-1.6875,1.6740762810668697,True
97,along_decision_boundary,89.85308554588971,0.056958625392118524,[5 9],0.056958625392118524,1,0.056958625392118524,89.56498465703719,0.8133263357887884,[5 9],0.8133263357887884,1,0.8133263357887884,True,98,98,0.77439284324646,94.74366474151611,-1.8608247422680406,14.279247966214612,True
98,along_decision_boundary,88.63102530359753,0.3028599883694601,[2 6],0.3028599883694601,1,0.3028599883694601,88.90859608925231,0.25899120745907844,[2 6],0.25899120745907844,1,0.25899120745907844,False,99,99,0.6123075485229492,95.36396527290344,-2.0408163265306123,0.8551516126426514,False
