,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
10,along_decision_boundary,82.55961404740668,0.040870440405693216,[0 1],0.040870440405693216,1,0.040870440405693216,79.14413799817714,0.10204518204042934,[0 1],0.10204518204042934,1,0.10204518204042934,True,11,13,1.1631712913513184,13.104635000228882,-0.1999999999999999,2.496796732002294,True
11,along_decision_boundary,84.98085449211997,0.19836856123082278,[4 7],0.19836856123082278,1,0.19836856123082278,82.36248122938164,0.07326383816764734,[4 7],0.07326383816764734,1,0.07326383816764734,False,12,15,2.1144824028015137,17.364131450653076,-0.409090909090909,0.3693319027625407,False
12,along_decision_boundary,80.95189684906364,0.01715992562166841,[4 7],0.01715992562166841,1,0.01715992562166841,82.64384350223158,0.045399447922672205,[4 7],0.045399447922672205,1,0.045399447922672205,True,13,16,1.1564745903015137,18.532615184783936,-0.1666666666666666,2.6456669407322377,True
13,along_decision_boundary,89.28089927810873,0.045935852862364866,[5 6],0.045935852862364866,1,0.045935852862364866,88.11725361624163,0.011382767584788718,[5 6],0.011382767584788718,1,0.011382767584788718,False,14,17,0.9504194259643555,19.49203062057495,-0.34615384615384603,0.24779702292443104,False
14,along_decision_boundary,84.92296648223116,0.17658576532542902,[2 5],0.17658576532542902,1,0.17658576532542902,87.27832829480283,0.04075766678685577,[2 5],0.04075766678685577,1,0.04075766678685577,False,15,18,1.2901332378387451,20.78817057609558,-0.14285714285714293,0.23080946933487914,False
15,along_decision_boundary,81.18068480745872,0.02958552346298726,[2 8],0.02958552346298726,1,0.02958552346298726,81.25037155266628,0.0037896627425735015,[2 8],0.0037896627425735015,1,0.0037896627425735015,False,16,19,0.8132855892181396,21.60645627975464,-0.03333333333333332,0.12809179284302777,False
16,along_decision_boundary,56.25340213682991,0.06159593470721937,[0 1],0.06159593470721937,1,0.06159593470721937,53.110274384961876,0.07610338880920374,[0 1],0.07610338880920374,1,0.07610338880920374,True,17,20,1.2534949779510498,22.871944904327393,-0.0,1.2355261620907592,True
17,along_decision_boundary,85.09057726365738,0.16706623205630766,[5 9],0.16706623205630766,1,0.16706623205630766,82.21761068951156,0.17730703250672797,[5 9],0.17730703250672797,1,0.17730703250672797,True,18,21,1.44313383102417,24.32008671760559,-0.029411764705882366,1.0612978477120905,True
18,along_decision_boundary,60.123367885139984,0.00936149402901382,[6 7],0.00936149402901382,1,0.00936149402901382,59.58032621020838,0.024555855795917264,[6 7],0.024555855795917264,1,0.024555855795917264,True,19,22,0.9574663639068604,25.287550449371338,-0.11111111111111122,2.62307017659916,True
19,along_decision_boundary,88.16604544551858,0.08829512544979397,[5 7],0.08829512544979397,1,0.08829512544979397,81.45546485152308,0.037486091548449674,[5 7],0.037486091548449674,1,0.037486091548449674,False,20,23,1.5143098831176758,26.81386089324951,-0.23684210526315805,0.42455448539755314,False
20,along_decision_boundary,74.06985531026356,0.025135479031106522,[2 7],0.025135479031106522,1,0.025135479031106522,75.84565276601697,0.021326694136490604,[2 7],0.021326694136490604,1,0.021326694136490604,False,21,24,1.0246102809906006,27.84847378730774,-0.09999999999999995,0.8484697709599113,False
21,along_decision_boundary,52.46382610228541,0.06501737254301045,[2 7],0.06501737254301045,1,0.06501737254301045,56.706002371469005,0.12115810478442325,[2 7],0.12115810478442325,1,0.12115810478442325,True,22,25,0.7404379844665527,28.596909523010254,-0.02380952380952386,1.8634727926643675,True
22,along_decision_boundary,82.28151883978987,0.18354395826971676,[7 9],0.18354395826971676,1,0.18354395826971676,87.55436559346077,0.03155631055169326,[7 9],0.03155631055169326,1,0.03155631055169326,False,23,26,1.1704270839691162,29.773338079452515,-0.09090909090909097,0.1719278087340878,False
23,along_decision_boundary,79.35194135727293,0.028982795840258962,[3 6],0.028982795840258962,1,0.028982795840258962,76.2617388467952,0.02597598629889736,[3 6],0.02597598629889736,1,0.02597598629889736,False,24,27,1.2740795612335205,31.05842137336731,-0.02173913043478258,0.8962553661857235,False
24,along_decision_boundary,63.297692394574334,0.3259026247358803,[2 4],0.3259026247358803,1,0.3259026247358803,61.47960487121854,0.1428131329662616,[2 4],0.1428131329662616,1,0.1428131329662616,False,25,28,1.692070722579956,32.75849795341492,-0.0,0.43820798645608017,False
25,along_decision_boundary,53.2418155083848,0.0192979635102343,[2 7],0.0192979635102343,1,0.0192979635102343,57.698901111282844,0.008477502691423744,[2 7],0.008477502691423744,1,0.008477502691423744,False,26,29,1.071990728378296,33.835487365722656,-0.020000000000000035,0.43929519749210144,False
26,along_decision_boundary,72.42077769544963,0.18627332395051088,[3 5],0.18627332395051088,1,0.18627332395051088,87.70381329202867,0.060244345632386904,[3 5],0.060244345632386904,1,0.060244345632386904,False,27,30,1.065992832183838,34.91148233413696,-0.07692307692307682,0.323419072332615,False
27,along_decision_boundary,68.63805278275878,0.10964349448009685,[4 6],0.10964349448009685,1,0.10964349448009685,77.15670455559857,0.0017222841242695466,[4 6],0.0017222841242695466,1,0.0017222841242695466,False,28,31,1.8678278923034668,36.790313959121704,-0.16666666666666682,0.01570803751226833,False
28,along_decision_boundary,58.892055584759234,0.04504910536364138,[4 8],0.04504910536364138,1,0.04504910536364138,54.73727038255914,0.15730959437883374,[4 8],0.15730959437883374,1,0.15730959437883374,True,29,32,1.1917610168457031,37.98759603500366,-0.28571428571428586,3.491958233332565,True
29,along_decision_boundary,88.31581849105666,0.024139547705610415,[3 5],0.024139547705610415,1,0.024139547705610415,88.3450863008643,0.0019579432662785268,[3 5],0.0019579432662785268,1,0.0019579432662785268,False,30,34,0.8322999477386475,38.84741568565369,-0.1551724137931034,0.08110936004917232,False
30,along_decision_boundary,64.8251388095592,0.11587292434581575,[5 6],0.11587292434581575,1,0.11587292434581575,62.62416562323304,0.03160171902964823,[5 6],0.03160171902964823,1,0.03160171902964823,False,31,35,1.1925203800201416,40.04493188858032,-0.26666666666666655,0.2727273796537214,False
31,along_decision_boundary,84.26968202775954,0.026670158353476477,[3 6],0.026670158353476477,1,0.026670158353476477,81.64714188423969,0.05904348332924375,[3 6],0.05904348332924375,1,0.05904348332924375,True,32,36,0.9695816040039062,41.020511627197266,-0.4032258064516127,2.213840748401383,True
32,along_decision_boundary,69.7680505988798,0.03705709210600128,[3 4],0.03705709210600128,1,0.03705709210600128,73.62393253520094,0.17883417561878562,[3 4],0.17883417561878562,1,0.17883417561878562,True,33,37,1.8959712982177734,42.92547607421875,-0.25,4.825909575074943,True
33,along_decision_boundary,58.94408321608623,0.0016382088364308154,[2 7],0.0016382088364308154,1,0.0016382088364308154,46.63186930607715,0.06685581752792387,[2 7],0.06685581752792387,1,0.06685581752792387,True,34,38,1.2452993392944336,44.1787805557251,-0.13636363636363646,40.81031431473866,True
34,along_decision_boundary,69.69265757655769,0.07564042438891795,[3 9],0.07564042438891795,1,0.07564042438891795,73.42908951148448,0.14594440348704618,[3 9],0.14594440348704618,1,0.14594440348704618,True,35,39,0.7803680896759033,44.96716237068176,-0.05882352941176473,1.9294498235050679,True
35,along_decision_boundary,80.43723626443392,0.012457143005823483,[5 7],0.012457143005823483,1,0.012457143005823483,79.3101017122187,0.037124289148455517,[5 7],0.037124289148455517,1,0.037124289148455517,True,36,40,1.0241613388061523,45.99833011627197,-0.014285714285714296,2.9801607905681586,True
36,along_decision_boundary,81.1675345328144,0.09097276136101923,[5 6],0.09097276136101923,1,0.09097276136101923,75.85889348204154,8.761874223191407e-06,[5 6],8.761874223191407e-06,1,8.761874223191407e-06,False,37,41,1.858480453491211,47.87488102912903,-0.0,9.63131611276534e-05,False
37,along_decision_boundary,78.24315150104347,0.04463593196210036,[2 5],0.04463593196210036,1,0.04463593196210036,84.1233960664503,0.009538259715210554,[2 5],0.009538259715210554,1,0.009538259715210554,False,38,42,1.7996020317077637,49.68249249458313,-0.013513513513513459,0.21369016610450375,False
38,along_decision_boundary,59.60268779946682,0.010516507516744359,[4 6],0.010516507516744359,1,0.010516507516744359,70.77403018561579,0.07808219134719979,[4 6],0.07808219134719979,1,0.07808219134719979,True,39,43,1.175403356552124,50.871912479400635,-0.05263157894736853,7.4247264334549765,True
39,along_decision_boundary,76.6675715927909,0.005332738257312601,[2 8],0.005332738257312601,1,0.005332738257312601,85.2569523852117,0.07888882154510105,[2 8],0.07888882154510105,1,0.07888882154510105,True,40,44,1.3898980617523193,52.26980972290039,-0.012820512820512841,14.793304628616173,True
40,along_decision_boundary,55.49496735495874,0.04878891657214026,[5 7],0.04878891657214026,1,0.04878891657214026,57.03893088137587,0.0429557886756177,[5 7],0.0429557886756177,1,0.0429557886756177,False,41,46,1.7180745601654053,54.04890012741089,-0.0,0.880441536595764,False
41,along_decision_boundary,63.42108879742533,0.00851012274784291,[4 6],0.00851012274784291,1,0.00851012274784291,76.69688415749499,0.008053412618403862,[4 6],0.008053412618403862,1,0.008053412618403862,False,42,47,1.1708884239196777,55.22778534889221,-0.012195121951219533,0.9463333088168663,False
42,along_decision_boundary,51.20003229599629,0.12910309244561255,[3 5],0.12910309244561255,1,0.12910309244561255,59.81480715678467,0.2628951012098802,[3 5],0.2628951012098802,1,0.2628951012098802,True,43,48,1.787198543548584,57.02198076248169,-0.04761904761904772,2.036319163467214,True
43,along_decision_boundary,83.27806269454412,0.02385325150237049,[2 3],0.02385325150237049,1,0.02385325150237049,72.92377827329649,0.12517087160347212,[2 3],0.12517087160347212,1,0.12517087160347212,True,44,51,1044.6725387573242,1101.8660733699799,-0.011627906976744226,5.247539170541713,True
44,along_decision_boundary,87.73732789044809,0.12496291624743587,[3 7],0.12496291624743587,1,0.12496291624743587,82.54057650778142,0.016724344979259335,[3 7],0.016724344979259335,1,0.016724344979259335,False,45,53,2.6182432174682617,1104.5564637184143,-0.0,0.13383446450740544,False
45,along_decision_boundary,88.66600366051816,0.0375011327381619,[4 7],0.0375011327381619,1,0.0375011327381619,80.96727660937313,0.038389920708662026,[4 7],0.038389920708662026,1,0.038389920708662026,True,46,54,1.8530352115631104,1106.428470134735,-0.011111111111111143,1.023700296647191,True
46,along_decision_boundary,89.72797787147168,0.0007493137926240209,[0 1],0.0007493137926240209,1,0.0007493137926240209,84.60701687933695,0.026101469112248477,[0 1],0.026101469112248477,1,0.026101469112248477,True,47,55,9.027794599533081,1115.4712581634521,-0.0,34.8338297909128,True
47,along_decision_boundary,65.20878485286752,0.04097677224753641,[3 5],0.04097677224753641,1,0.04097677224753641,70.39041967251552,0.04465375991967167,[3 5],0.04465375991967167,1,0.04465375991967167,True,48,56,0.9332740306854248,1116.4135324954987,-0.010638297872340456,1.0897334628975401,True
48,along_decision_boundary,89.66999281880119,0.06411736531310089,[0 4],0.06411736531310089,1,0.06411736531310089,67.69881791493161,0.05554987990970406,[1 4],0.05554987990970406,1,0.05554987990970406,False,49,57,2.320573568344116,1118.7431046962738,-0.04166666666666659,0.866378080859067,False
49,along_decision_boundary,48.53460925526254,0.02314816631225029,[2 4],0.02314816631225029,1,0.02314816631225029,49.19848923506361,0.018603930048316845,[2 4],0.018603930048316845,1,0.018603930048316845,False,50,58,1.1724743843078613,1119.932548046112,-0.010204081632653085,0.8036891474410834,False
50,along_decision_boundary,85.44103975475848,0.06873496095998369,[2 7],0.06873496095998369,1,0.06873496095998369,88.28898304247535,0.038385207567526634,[2 7],0.038385207567526634,1,0.038385207567526634,False,51,59,1.650228500366211,1121.5931644439697,-0.0,0.5584524531827965,False
51,along_decision_boundary,59.357091250289415,0.1648918353030096,[3 5],0.1648918353030096,1,0.1648918353030096,81.03698181333607,0.2470127618948074,[3 5],0.2470127618948074,1,0.2470127618948074,True,52,61,3.014096260070801,1124.6519873142242,-0.009803921568627492,1.498029065180154,True
52,along_decision_boundary,61.27903238706726,1.537238848075417e-06,[1 9],1.537238848075417e-06,1,1.537238848075417e-06,79.74408537743373,0.06134413941003334,[0 9],0.06134413941003334,1,0.06134413941003334,True,53,64,1.0255277156829834,1127.3429172039032,-0.0,39905.40538761078,True
53,along_decision_boundary,84.06694957640667,0.02247283870437923,[2 3],0.02247283870437923,1,0.02247283870437923,88.0434885189622,0.1703584082113481,[2 3],0.1703584082113481,1,0.1703584082113481,True,54,65,1.69278883934021,1129.0438001155853,-0.00943396226415094,7.580635915753302,True
54,along_decision_boundary,76.7867012149556,0.021005096967527583,[2 5],0.021005096967527583,1,0.021005096967527583,77.36076554561501,0.08979681870342283,[2 5],0.08979681870342283,1,0.08979681870342283,True,55,66,1.4448208808898926,1130.5023097991943,-0.037037037037037146,4.2750013885792795,True
55,along_decision_boundary,77.1272867154995,0.08346831203786824,[0 9],0.08346831203786824,1,0.08346831203786824,70.16218211482041,1.0588730742414157e-05,[0 9],1.0588730742414157e-05,1,1.0588730742414157e-05,False,56,67,1.4300329685211182,1131.951003074646,-0.08181818181818187,0.00012685928927866924,False
56,along_decision_boundary,89.91025760878128,2.6534041964479287e-06,[0 9],2.6534041964479287e-06,1,2.6534041964479287e-06,89.31942390292716,0.039568634335654114,[0 9],0.039568634335654114,1,0.039568634335654114,True,57,68,1.4694523811340332,1133.4350488185883,-0.035714285714285685,14912.403616691356,True
57,along_decision_boundary,83.40457897591325,0.029281147297656556,[2 3],0.029281147297656556,1,0.029281147297656556,84.04969567267632,0.022799635778826523,[2 3],0.022799635778826523,1,0.022799635778826523,False,58,69,1.097778081893921,1134.5436294078827,-0.0789473684210528,0.7786455751565183,False
58,along_decision_boundary,82.3839290034098,0.21067780516050877,[1 9],0.21067780516050877,1,0.21067780516050877,82.44711527022929,0.11938424669801603,[0 9],0.11938424669801603,1,0.11938424669801603,False,59,71,1.8106482028961182,1136.4049203395844,-0.03448275862068957,0.5666674123886042,False
59,along_decision_boundary,87.9505804800185,0.010018472281307303,[3 7],0.010018472281307303,1,0.010018472281307303,77.21992347338326,0.006487981618252987,[3 7],0.006487981618252987,1,0.006487981618252987,False,60,72,1.3446345329284668,1137.7636578083038,-0.008474576271186396,0.6476018933903139,False
60,along_decision_boundary,84.82514905340702,0.08424477819029011,[3 6],0.08424477819029011,1,0.08424477819029011,81.6324770104605,0.06835613937824694,[3 6],0.06835613937824694,1,0.06835613937824694,False,61,73,1.8488843441009521,1139.6230099201202,-0.0,0.8113991258169819,False
61,along_decision_boundary,88.14469368075801,0.021080201475322247,[4 5],0.021080201475322247,1,0.021080201475322247,86.60939504433675,0.056741536228525236,[4 5],0.056741536228525236,1,0.056741536228525236,True,62,74,1.1623530387878418,1140.802374124527,-0.008196721311475428,2.691698003690823,True
62,along_decision_boundary,84.80760319747421,0.03154454439826031,[3 5],0.03154454439826031,1,0.03154454439826031,88.23733420967213,0.016606383475054796,[3 5],0.016606383475054796,1,0.016606383475054796,False,63,75,2.030975341796875,1142.8433458805084,-0.0,0.5264423307369323,False
63,along_decision_boundary,62.1886529546828,0.06309102555761036,[6 8],0.06309102555761036,1,0.06309102555761036,65.12322916470104,0.03423095391574764,[6 8],0.03423095391574764,1,0.03423095391574764,False,64,76,1.1468174457550049,1144.000671863556,-0.007936507936507992,0.5425645503969546,False
64,along_decision_boundary,69.4807116995003,0.0766763687132008,[1 8],0.0766763687132008,1,0.0766763687132008,76.91481296521681,3.392161015343771e-06,[0 8],3.392161015343771e-06,1,3.392161015343771e-06,False,65,77,0.9537496566772461,1144.9614925384521,-0.03125,4.4239979960863326e-05,False
65,along_decision_boundary,78.01619225192039,0.1601641848336977,[3 5],0.1601641848336977,1,0.1601641848336977,74.37811586481978,0.13260337591553187,[3 5],0.13260337591553187,1,0.13260337591553187,False,66,78,1.1932265758514404,1146.1647140979767,-0.06923076923076907,0.8279215234867715,False
66,along_decision_boundary,66.96442400144268,0.02461192330519434,[2 7],0.02461192330519434,1,0.02461192330519434,71.97778553294224,0.024360235425520627,[2 7],0.024360235425520627,1,0.024360235425520627,False,67,79,1.171065330505371,1147.345372915268,-0.121212121212121,0.9897737419155457,False
67,along_decision_boundary,85.75457512826057,0.04619521580504138,[3 5],0.04619521580504138,1,0.04619521580504138,88.88522914489744,0.041756200179670896,[3 5],0.041756200179670896,1,0.041756200179670896,False,68,80,1.4273645877838135,1148.7817509174347,-0.18656716417910446,0.9039074599390432,False
68,along_decision_boundary,89.99648854970185,0.05347677914250444,[3 5],0.05347677914250444,1,0.05347677914250444,81.68494945818672,0.021032804231112714,[3 5],0.021032804231112714,1,0.021032804231112714,False,69,81,1.3334758281707764,1150.121263742447,-0.2647058823529413,0.3933072366805167,False
69,along_decision_boundary,54.270360157614185,0.007360893861113957,[0 1],0.007360893861113957,1,0.007360893861113957,66.75694750928253,0.03034465794659342,[0 1],0.03034465794659342,1,0.03034465794659342,True,70,82,0.8608701229095459,1150.9911251068115,-0.355072463768116,4.122414820691522,True
70,along_decision_boundary,66.0224438745499,0.0030138015402574867,[3 5],0.0030138015402574867,1,0.0030138015402574867,62.105457568933915,0.0078015156582170566,[3 5],0.0078015156582170566,1,0.0078015156582170566,True,71,83,0.8728668689727783,1151.8689341545105,-0.25714285714285734,2.5885963471737186,True
71,along_decision_boundary,77.89368194225241,0.12547174853933304,[5 7],0.12547174853933304,1,0.12547174853933304,74.34494524002298,0.01963966889831883,[5 7],0.01963966889831883,1,0.01963966889831883,False,72,84,1.5357489585876465,1153.4169144630432,-0.17605633802816908,0.15652662154590252,False
72,along_decision_boundary,89.02220179544462,0.07838031249288903,[7 9],0.07838031249288903,1,0.07838031249288903,78.52549628473741,0.17336941081345247,[7 9],0.17336941081345247,1,0.17336941081345247,True,73,85,1.4420256614685059,1154.8747568130493,-0.2500000000000002,2.211899969513151,True
73,along_decision_boundary,49.974085224370555,0.032651119803056586,[3 7],0.032651119803056586,1,0.032651119803056586,62.94463480036784,0.14005892494627914,[3 7],0.14005892494627914,1,0.14005892494627914,True,74,86,1.7865123748779297,1156.672461271286,-0.17123287671232904,4.289559616671026,True
74,along_decision_boundary,86.09784467086966,0.009020280126468895,[3 5],0.009020280126468895,1,0.009020280126468895,85.35261022286419,0.005032140212209765,[3 5],0.005032140212209765,1,0.005032140212209765,False,75,87,0.9129633903503418,1157.5939447879791,-0.10810810810810813,0.5578696162044428,False
75,along_decision_boundary,64.4422765471514,0.0037855900894773393,[3 5],0.0037855900894773393,1,0.0037855900894773393,64.22046818598358,0.00664991154234293,[3 5],0.00664991154234293,1,0.00664991154234293,True,76,88,0.9196419715881348,1158.5227403640747,-0.1666666666666666,1.7566380366504646,True
76,along_decision_boundary,63.09333725666003,0.023281206318171745,[3 9],0.023281206318171745,1,0.023281206318171745,61.1280305611308,0.030705022695050776,[3 9],0.030705022695050776,1,0.030705022695050776,True,77,89,1.17228364944458,1159.707043170929,-0.10526315789473706,1.3188759326051116,True
77,along_decision_boundary,60.35272945492962,0.058630627177722924,[3 7],0.058630627177722924,1,0.058630627177722924,58.40642372106093,0.12490800796804455,[3 7],0.12490800796804455,1,0.12490800796804455,True,78,90,1.9397099018096924,1161.662987947464,-0.05844155844155848,2.1304225109074757,True
78,along_decision_boundary,74.8786867137183,0.03687986057844204,[0 9],0.03687986057844204,1,0.03687986057844204,61.66583956133046,0.01023649640583729,[1 9],0.01023649640583729,1,0.01023649640583729,False,79,91,1.1057827472686768,1162.7737801074982,-0.025641025641025682,0.2775633162729739,False
79,along_decision_boundary,85.3662396303071,0.2116838330127104,[3 5],0.2116838330127104,1,0.2116838330127104,77.83877625071568,0.07438152744874876,[3 5],0.07438152744874876,1,0.07438152744874876,False,80,92,1.7928526401519775,1164.5716228485107,-0.05696202531645564,0.35138029385684155,False
80,along_decision_boundary,78.26895733347683,0.065356717672497,[4 6],0.065356717672497,1,0.065356717672497,80.09316620867789,0.0628119744425739,[4 6],0.0628119744425739,1,0.0628119744425739,False,81,93,2.355038642883301,1166.9366562366486,-0.10000000000000017,0.9610637847103213,False
81,along_decision_boundary,60.11324219792007,0.0041160654643270485,[7 9],0.0041160654643270485,1,0.0041160654643270485,64.29486999771284,0.03848755263949423,[7 9],0.03848755263949423,1,0.03848755263949423,True,82,94,1.1881885528564453,1168.1348464488983,-0.15432098765432123,9.350568637223244,True
82,along_decision_boundary,81.23371185982893,0.0036912850103073143,[3 7],0.0036912850103073143,1,0.0036912850103073143,82.46525026605079,0.03914169328529136,[3 7],0.03914169328529136,1,0.03914169328529136,True,83,95,0.975123405456543,1169.1219627857208,-0.09756097560975627,10.60381227025129,True
83,along_decision_boundary,42.19524339284816,0.056002253477966335,[2 7],0.056002253477966335,1,0.056002253477966335,45.93090637010798,0.06406591272568402,[2 7],0.06406591272568402,1,0.06406591272568402,True,84,96,1.313563346862793,1170.4405217170715,-0.05421686746987953,1.1439881209582088,True
84,along_decision_boundary,51.01404796832512,0.09039280860961894,[5 7],0.09039280860961894,1,0.09039280860961894,54.40419036842514,0.01695395718609297,[5 7],0.01695395718609297,1,0.01695395718609297,False,85,97,0.8708319664001465,1171.3186197280884,-0.02380952380952386,0.1875586946226257,False
85,along_decision_boundary,77.07017845327239,0.05543170340451584,[8 9],0.05543170340451584,1,0.05543170340451584,76.4296127211381,0.009772099246677511,[8 9],0.009772099246677511,1,0.009772099246677511,False,86,98,1.2252204418182373,1172.5538392066956,-0.05294117647058819,0.1762907983426937,False
86,along_decision_boundary,63.59667194493399,0.1281044323428962,[0 1],0.1281044323428962,1,0.1281044323428962,64.98936551517589,0.03779017909137319,[0 1],0.03779017909137319,1,0.03779017909137319,False,87,99,1.6165788173675537,1174.1856336593628,-0.09302325581395339,0.29499509423858566,False
87,along_decision_boundary,51.74448796962323,0.10769854738845959,[0 1],0.10769854738845959,1,0.10769854738845959,52.737198025648205,0.11055975706662767,[0 1],0.11055975706662767,1,0.11055975706662767,True,88,100,0.9074556827545166,1175.1036221981049,-0.14367816091954044,1.0265668362995457,True
88,along_decision_boundary,71.39517885506527,0.08231292201451314,[3 5],0.08231292201451314,1,0.08231292201451314,61.023254971675364,0.17310287267402225,[3 5],0.17310287267402225,1,0.17310287267402225,True,89,101,1.9286394119262695,1177.0412545204163,-0.09090909090909075,2.102985393271561,True
89,along_decision_boundary,61.202069157584674,0.013359228437400053,[2 8],0.013359228437400053,1,0.013359228437400053,68.3967561923524,0.015406722264457993,[2 8],0.015406722264457993,1,0.015406722264457993,True,90,102,1.012953519821167,1178.0652103424072,-0.050561797752808904,1.153264377254441,True
90,along_decision_boundary,58.250003558927055,0.07180019225581252,[4 6],0.07180019225581252,1,0.07180019225581252,67.1474948425851,0.09968834903420125,[4 6],0.09968834903420125,1,0.09968834903420125,True,91,103,1.4402213096618652,1179.5147082805634,-0.022222222222222286,1.3884133997723531,True
91,along_decision_boundary,77.66298749647487,0.25962229088086186,[5 6],0.25962229088086186,1,0.25962229088086186,68.49702274919404,0.09082165410324651,[5 6],0.09082165410324651,1,0.09082165410324651,False,92,104,1.6783442497253418,1181.2041075229645,-0.005494505494505456,0.3498222506052983,False
92,along_decision_boundary,81.9833716833263,0.02164018099747905,[6 7],0.02164018099747905,1,0.02164018099747905,71.17990971582662,0.04386960123410301,[6 7],0.04386960123410301,1,0.04386960123410301,True,93,105,0.9364895820617676,1182.1504712104797,-0.02173913043478258,2.027228942272412,True
93,along_decision_boundary,89.45426779017845,0.09821154695448374,[8 9],0.09821154695448374,1,0.09821154695448374,84.98613444278675,0.05851111941256545,[8 9],0.05851111941256545,1,0.05851111941256545,False,94,106,1.1863093376159668,1183.3469047546387,-0.005376344086021495,0.5957661927439397,False
94,along_decision_boundary,81.61994374523964,0.02301244891294958,[3 5],0.02301244891294958,1,0.02301244891294958,83.0083431194645,0.007098720970444868,[3 5],0.007098720970444868,1,0.007098720970444868,False,95,107,1.045814037322998,1184.3987138271332,-0.021276595744680913,0.3084730789538123,False
95,along_decision_boundary,81.74945982408923,0.005841500761727501,[0 1],0.005841500761727501,1,0.005841500761727501,74.72389741721746,0.007900808415897872,[0 1],0.007900808415897872,1,0.007900808415897872,True,96,108,0.847339391708374,1185.26118850708,-0.04736842105263154,1.352530580439636,True
96,along_decision_boundary,56.59380801275091,0.2868890577049886,[0 1],0.2868890577049886,1,0.2868890577049886,64.47209868392163,0.02076769431104471,[0 1],0.02076769431104471,1,0.02076769431104471,False,97,109,1.1525683403015137,1186.426762342453,-0.02083333333333341,0.07238928691522412,False
97,along_decision_boundary,84.86899488938782,0.05974998555133745,[3 7],0.05974998555133745,1,0.05974998555133745,77.50899571105374,0.11465630826583215,[3 7],0.11465630826583215,1,0.11465630826583215,True,98,111,1.4375619888305664,1190.262860774994,-0.04639175257731959,1.9189344935877672,True
