,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
44,along_decision_boundary,88.75934194795781,0.13010967339594987,[3 5],0.13010967339594987,1,0.13010967339594987,88.72053292327074,0.6568560390527006,[3 5],0.6568560390527006,1,0.6568560390527006,True,45,46,0.9332413673400879,41.4255211353302,-0.18181818181818193,5.048479654958135,True
45,along_decision_boundary,89.96963690303147,0.25989729610163065,[2 3],0.25989729610163065,1,0.25989729610163065,89.92802549740415,0.06705704300357875,[2 3],0.06705704300357875,1,0.06705704300357875,False,46,47,0.5476748943328857,41.97819519042969,-0.277777777777778,0.2580136231096327,False
46,along_decision_boundary,89.97507144467001,0.23866634845659226,[5 6],0.23866634845659226,1,0.23866634845659226,89.69566496749833,1.4999960815130255,[5 6],1.4999960815130255,1,1.4999960815130255,True,47,48,0.6508893966674805,42.63908910751343,-0.1739130434782611,6.284908162433462,True
47,along_decision_boundary,88.61909058523983,0.4744126345958428,[2 5],0.4744126345958428,1,0.4744126345958428,89.09728280946058,0.15808630605142562,[2 5],0.15808630605142562,1,0.15808630605142562,False,48,49,0.4997553825378418,43.146838903427124,-0.26595744680851086,0.3332253285920621,False
48,along_decision_boundary,89.33211138358077,0.22516339012969747,[6 9],0.22516339012969747,1,0.22516339012969747,89.4061334738434,0.2982641543487412,[6 9],0.2982641543487412,1,0.2982641543487412,True,49,50,1.064467430114746,44.21930956840515,-0.16666666666666682,1.3246565268756019,True
49,along_decision_boundary,89.93751815606204,0.5703257029983159,[6 9],0.5703257029983159,1,0.5703257029983159,89.8716509834559,0.151278171848338,[6 9],0.151278171848338,1,0.151278171848338,False,50,51,0.9119613170623779,45.13779664039612,-0.25510204081632654,0.26524873603458254,False
50,along_decision_boundary,88.00458288428037,0.7848720385948681,[3 6],0.7848720385948681,1,0.7848720385948681,88.14458235087504,0.8251120700344676,[3 6],0.8251120700344676,1,0.8251120700344676,True,51,52,1.0634548664093018,46.209250926971436,-0.15999999999999984,1.0512695439012454,True
51,along_decision_boundary,89.01436253053942,0.7148489576514959,[0 4],0.7148489576514959,1,0.7148489576514959,89.50477948315407,1.1340885210330751,[1 4],1.1340885210330751,1,1.1340885210330751,True,52,53,0.9104387760162354,47.125688314437866,-0.2450980392156862,1.5864729309516143,True
52,along_decision_boundary,89.88092313264872,0.05832914402906034,[8 9],0.05832914402906034,1,0.05832914402906034,89.78808907690603,0.11064327330230392,[8 9],0.11064327330230392,1,0.11064327330230392,True,53,54,0.7238461971282959,47.85853719711304,-0.34615384615384637,1.8968780554568057,True
53,along_decision_boundary,88.48828526436036,1.7845872969473773,[2 3],1.7845872969473773,1,1.7845872969473773,88.789114566902,0.15059661649745953,[2 3],0.15059661649745953,1,0.15059661649745953,False,54,55,1.2145004272460938,49.08203458786011,-0.462264150943396,0.08438736326043692,False
54,along_decision_boundary,88.22839626684097,0.6019397678392961,[7 9],0.6019397678392961,1,0.6019397678392961,88.02702362735081,0.34007263889799355,[7 9],0.34007263889799355,1,0.34007263889799355,False,55,56,1.4132931232452393,50.506322383880615,-0.33333333333333365,0.564961242083585,False
55,along_decision_boundary,89.49862964670734,0.008716309989857599,[7 9],0.008716309989857599,1,0.008716309989857599,89.22538961404106,0.9292325882396372,[7 9],0.9292325882396372,1,0.9292325882396372,True,56,57,1.6057333946228027,52.11906170845032,-0.22727272727272743,106.60848332848455,True
56,along_decision_boundary,89.19612855367956,0.7218028477720321,[8 9],0.7218028477720321,1,0.7218028477720321,89.45624405823045,1.2994895595012408,[8 9],1.2994895595012408,1,1.2994895595012408,True,57,58,0.7483510971069336,52.87241315841675,-0.3214285714285712,1.8003386430412924,True
57,along_decision_boundary,88.67379451670472,0.09549699241500584,[6 9],0.09549699241500584,1,0.09549699241500584,88.15136110331906,0.029868752266948146,[6 9],0.029868752266948146,1,0.029868752266948146,False,58,59,0.7846274375915527,53.666046380996704,-0.4298245614035091,0.3127716539715312,False
58,along_decision_boundary,87.4451020066919,0.24018777458870275,[4 6],0.24018777458870275,1,0.24018777458870275,87.54618338593515,0.02369288275876976,[4 6],0.02369288275876976,1,0.02369288275876976,False,59,60,0.8719234466552734,54.6455340385437,-0.3103448275862068,0.09864316699441271,False
59,along_decision_boundary,89.17874912732039,0.022215602431282896,[4 8],0.022215602431282896,1,0.022215602431282896,89.5902801216827,0.3854825584148255,[4 8],0.3854825584148255,1,0.3854825584148255,True,60,61,1.343043327331543,56.185301065444946,-0.211864406779661,17.351884091696217,True
60,along_decision_boundary,89.1266592466128,0.05868230072446529,[7 9],0.05868230072446529,1,0.05868230072446529,89.55171245794888,0.04219037051645332,[7 9],0.04219037051645332,1,0.04219037051645332,False,61,62,1.07612943649292,57.39803957939148,-0.2999999999999998,0.7189624468637048,False
61,along_decision_boundary,87.68316672146375,0.042479242393831114,[2 7],0.042479242393831114,1,0.042479242393831114,87.83346941839868,0.24085008292561033,[2 7],0.24085008292561033,1,0.24085008292561033,True,62,63,1.3797554969787598,58.96609878540039,-0.20491803278688514,5.669830000560153,True
62,along_decision_boundary,89.48214759270492,0.10501867881455645,[3 7],0.10501867881455645,1,0.10501867881455645,89.14925295950178,0.08914677292053598,[3 7],0.08914677292053598,1,0.08914677292053598,False,63,64,0.6140422821044922,59.66698670387268,-0.2903225806451614,0.8488658772593461,False
63,along_decision_boundary,87.48861165611092,0.2803688118205359,[3 5],0.2803688118205359,1,0.2803688118205359,87.569358347868,0.6210730225036215,[3 5],0.6210730225036215,1,0.6210730225036215,True,64,65,1.8922812938690186,61.596261978149414,-0.19841269841269865,2.215200108994899,True
64,along_decision_boundary,89.07102524518136,3.529275167328013e-06,[0 7],3.529275167328013e-06,1,3.529275167328013e-06,88.83144337089658,0.5281922232049716,[1 7],0.5281922232049716,1,0.5281922232049716,True,65,66,1.9082088470458984,63.57204747200012,-0.28125,149660.25548097512,True
65,along_decision_boundary,89.31281218744151,0.319944679314828,[4 6],0.319944679314828,1,0.319944679314828,89.16713245524645,0.998333866927869,[4 6],0.998333866927869,1,0.998333866927869,True,66,67,1.4243512153625488,65.07690215110779,-0.3769230769230766,3.1203327683580597,True
66,along_decision_boundary,89.48882937322777,0.16816110418819394,[4 6],0.16816110418819394,1,0.16816110418819394,89.86722230161186,0.0589148514766195,[4 6],0.0589148514766195,1,0.0589148514766195,False,67,68,0.621469259262085,65.91275978088379,-0.4848484848484849,0.3503476726145078,False
67,along_decision_boundary,87.35608504344079,0.03877910922684455,[3 5],0.03877910922684455,1,0.03877910922684455,87.47891377436727,0.9789783452990608,[3 5],0.9789783452990608,1,0.9789783452990608,True,68,69,1.5886781215667725,67.60505080223083,-0.36567164179104455,25.244993111429448,True
68,along_decision_boundary,88.4551177041513,0.0018310770421730714,[8 9],0.0018310770421730714,1,0.0018310770421730714,88.89129335670877,1.299623562685265,[8 9],1.299623562685265,1,1.299623562685265,True,69,70,1.1570136547088623,68.87375235557556,-0.47058823529411786,709.7590831803057,True
69,along_decision_boundary,88.60949343677673,0.3343411862027775,[2 6],0.3343411862027775,1,0.3343411862027775,88.42386598270498,0.10872203054683185,[2 6],0.10872203054683185,1,0.10872203054683185,False,70,71,1.067016363143921,70.00276827812195,-0.5869565217391306,0.32518288213792507,False
70,along_decision_boundary,87.36561301361901,0.3312301939053287,[3 6],0.3312301939053287,1,0.3312301939053287,87.47745398141146,0.09800363462765387,[3 6],0.09800363462765387,1,0.09800363462765387,False,71,72,1.275850534439087,71.33053255081177,-0.45714285714285746,0.2958777201805008,False
71,along_decision_boundary,89.56991344291916,0.03732620389272514,[4 5],0.03732620389272514,1,0.03732620389272514,89.84397100136525,0.303850136143776,[4 5],0.303850136143776,1,0.303850136143776,True,72,73,0.6672384738922119,72.13085985183716,-0.34507042253521114,8.140397481003854,True
72,along_decision_boundary,89.72219422877299,0.1258179230937504,[7 9],0.1258179230937504,1,0.1258179230937504,89.7767073134906,0.738797692710013,[7 9],0.738797692710013,1,0.738797692710013,True,73,74,1.0992591381072998,73.33069443702698,-0.44444444444444486,5.87195905435122,True
73,along_decision_boundary,88.0157399972854,0.6794540841997971,[2 7],0.6794540841997971,1,0.6794540841997971,88.03318454129607,0.2776487275203383,[2 7],0.2776487275203383,1,0.2776487275203383,False,74,75,0.764995813369751,74.16312313079834,-0.5547945205479456,0.4086350115141764,False
74,along_decision_boundary,89.4903920465551,0.6640711754580129,[7 9],0.6640711754580129,1,0.6640711754580129,89.73593269640884,0.035898038417419384,[7 9],0.035898038417419384,1,0.035898038417419384,False,75,76,1.3995847702026367,75.69894099235535,-0.4324324324324325,0.05405751633875743,False
75,along_decision_boundary,89.47413344777146,0.49095267856721747,[3 7],0.49095267856721747,1,0.49095267856721747,89.94914835574743,0.2910433001531136,[3 7],0.2910433001531136,1,0.2910433001531136,False,76,77,1.145691156387329,76.91023397445679,-0.326666666666667,0.5928133460896602,False
76,along_decision_boundary,89.81678753948378,0.5021421539051758,[4 7],0.5021421539051758,1,0.5021421539051758,89.79251136412454,0.25930627913817267,[4 7],0.25930627913817267,1,0.25930627913817267,False,77,78,1.0684363842010498,78.06626892089844,-0.23684210526315805,0.5164001411184848,False
77,along_decision_boundary,89.57184096317289,0.20560239711060468,[8 9],0.20560239711060468,1,0.20560239711060468,89.04982192679206,1.4173201078868891,[8 9],1.4173201078868891,1,1.4173201078868891,True,78,79,1.2068042755126953,79.319828748703,-0.16233766233766245,6.893499919285648,True
78,along_decision_boundary,89.46655189336687,0.3319899671917502,[0 7],0.3319899671917502,1,0.3319899671917502,89.48043453918164,0.6409806290185921,[1 7],0.6409806290185921,1,0.6409806290185921,True,79,80,2.3563389778137207,81.79593777656555,-0.23076923076923045,1.9307228903347418,True
79,along_decision_boundary,86.78264772582567,0.023642092610161064,[8 9],0.023642092610161064,1,0.023642092610161064,86.99691992837076,0.062226300557913984,[8 9],0.062226300557913984,1,0.062226300557913984,True,80,81,0.8236789703369141,82.86277627944946,-0.3101265822784812,2.6320132309764293,True
80,along_decision_boundary,88.75682604837249,0.26720957314271904,[2 5],0.26720957314271904,1,0.26720957314271904,89.2298406426597,0.0016068710375942697,[2 5],0.0016068710375942697,1,0.0016068710375942697,False,81,82,0.9738740921020508,83.88209748268127,-0.3999999999999998,0.006013523462858965,False
81,along_decision_boundary,88.96026891793021,0.27091868941694675,[2 3],0.27091868941694675,1,0.27091868941694675,88.59477793504392,0.45815614753501505,[2 3],0.45815614753501505,1,0.45815614753501505,True,82,83,1.1248540878295898,85.05485033988953,-0.3024691358024695,1.691120492724324,True
82,along_decision_boundary,88.36635421769843,0.18918507264039544,[2 3],0.18918507264039544,1,0.18918507264039544,87.80362986795376,0.4509893502278612,[2 3],0.4509893502278612,1,0.4509893502278612,True,83,84,0.7337143421173096,85.86312794685364,-0.3902439024390242,2.3838527212192133,True
83,along_decision_boundary,89.5554587145093,0.17364593331223657,[3 7],0.17364593331223657,1,0.17364593331223657,89.49458078920804,0.27895384756354624,[3 7],0.27895384756354624,1,0.27895384756354624,True,84,85,0.8581533432006836,86.80383777618408,-0.4879518072289158,1.606451946455626,True
84,along_decision_boundary,88.10038564399922,0.39040675474261255,[2 3],0.39040675474261255,1,0.39040675474261255,87.83004421240392,0.519740312755955,[2 3],0.519740312755955,1,0.519740312755955,True,85,86,1.0092828273773193,87.86611437797546,-0.5952380952380955,1.3312789966931016,True
85,along_decision_boundary,89.39716287273079,0.13882682378309177,[3 6],0.13882682378309177,1,0.13882682378309177,89.05529471471118,0.017528890009638465,[3 6],0.017528890009638465,1,0.017528890009638465,False,86,87,0.7104759216308594,88.6214714050293,-0.7117647058823527,0.12626443169964227,False
86,along_decision_boundary,89.19213842691235,1.0866350389626844,[0 1],1.0866350389626844,1,1.0866350389626844,89.79023968715396,0.04047042887533766,[0 1],0.04047042887533766,1,0.04047042887533766,False,87,88,1.0817859172821045,89.7632327079773,-0.5813953488372091,0.03724380994926433,False
87,along_decision_boundary,88.34164803815811,0.12527688917919536,[8 9],0.12527688917919536,1,0.12527688917919536,88.35762241473167,0.07786046055994553,[8 9],0.07786046055994553,1,0.07786046055994553,False,88,89,0.8191630840301514,90.63716220855713,-0.46551724137931016,0.6215069760279117,False
88,along_decision_boundary,88.97093611855625,0.6229044464315556,[5 6],0.6229044464315556,1,0.6229044464315556,88.7157615927762,0.07649781445500481,[5 6],0.07649781445500481,1,0.07649781445500481,False,89,90,0.8922827243804932,91.59841990470886,-0.36363636363636387,0.1228082652054248,False
89,along_decision_boundary,88.48900678307447,0.08323850114017839,[2 5],0.08323850114017839,1,0.08323850114017839,88.97077129929747,1.2368856222596487,[2 5],1.2368856222596487,1,1.2368856222596487,True,90,91,2.2127418518066406,93.9469313621521,-0.2752808988764043,14.85953741738649,True
90,along_decision_boundary,89.65546727049284,0.10971165351447125,[3 9],0.10971165351447125,1,0.10971165351447125,89.82769543342823,0.018440385203905223,[3 9],0.018440385203905223,1,0.018440385203905223,False,91,92,0.7284438610076904,94.72230648994446,-0.35555555555555574,0.16808046012607847,False
91,along_decision_boundary,88.96347172326972,0.417453214733996,[6 7],0.417453214733996,1,0.417453214733996,89.30640247782927,0.781126279527349,[6 7],0.781126279527349,1,0.781126279527349,True,92,93,1.3491380214691162,96.13639760017395,-0.2692307692307689,1.8711708329401366,True
92,along_decision_boundary,87.68190893754087,4.237264231623888e-06,[0 2],4.237264231623888e-06,1,4.237264231623888e-06,87.73027224691124,0.37442659211512735,[0 2],0.37442659211512735,1,0.37442659211512735,True,93,94,1.020143985748291,97.28344011306763,-0.3478260869565222,88365.174236876,True
93,along_decision_boundary,86.17742542001675,0.19991373629609027,[5 6],0.19991373629609027,1,0.19991373629609027,86.61907526990537,0.433376604356451,[5 6],0.433376604356451,1,0.433376604356451,True,94,95,0.9330434799194336,98.26938819885254,-0.43548387096774216,2.1678180418507167,True
94,along_decision_boundary,89.09374452914273,0.9154027997679787,[3 7],0.9154027997679787,1,0.9154027997679787,88.84463804696057,0.3317811953806417,[3 7],0.3317811953806417,1,0.3317811953806417,False,95,96,0.8114602565765381,99.12187695503235,-0.5319148936170217,0.3624428453405825,False
95,along_decision_boundary,88.77455964234395,0.027184370156363463,[0 8],0.027184370156363463,1,0.027184370156363463,88.43000838735156,9.176671234792892e-06,[0 8],9.176671234792892e-06,1,9.176671234792892e-06,False,96,97,0.8183138370513916,99.9741051197052,-0.42631578947368387,0.0003375715965464356,False
96,along_decision_boundary,88.51003535397594,0.7327037450677808,[3 5],0.7327037450677808,1,0.7327037450677808,88.54573966668309,0.0741188449933864,[3 5],0.0741188449933864,1,0.0741188449933864,False,97,98,0.7800779342651367,100.91894102096558,-0.33333333333333365,0.10115799938559046,False
97,along_decision_boundary,89.8608808677384,0.25313592673257534,[3 4],0.25313592673257534,1,0.25313592673257534,89.70540600328455,0.0032882922876406938,[3 4],0.0032882922876406938,1,0.0032882922876406938,False,98,99,0.6875684261322021,101.77441239356995,-0.25257731958762863,0.012990223592854917,False
98,along_decision_boundary,89.72152837951234,0.573573853413476,[6 8],0.573573853413476,1,0.573573853413476,89.97721894842941,0.1542174706955336,[6 8],0.1542174706955336,1,0.1542174706955336,False,99,100,1.1321372985839844,102.93354797363281,-0.18367346938775483,0.2688711658973789,False
