,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
10,along_decision_boundary,89.61739591024369,0.008696672803371604,[8 9],0.008696672803371604,1,0.008696672803371604,89.50726821167648,0.27115565860602775,[8 9],0.27115565860602775,1,0.27115565860602775,True,11,11,0.8492250442504883,14.674027919769287,-0.0,31.17924115771076,True
11,along_decision_boundary,87.96263857987392,2.1484286693174446,[3 7],2.1484286693174446,1,2.1484286693174446,88.68561698525657,0.2726637661017384,[3 7],0.2726637661017384,1,0.2726637661017384,False,12,12,1.5522558689117432,16.424046993255615,-0.045454545454545484,0.1269131109614003,False
12,along_decision_boundary,87.74790314136757,2.169112220907323e-05,[1 8],2.169112220907323e-05,1,2.169112220907323e-05,87.35607659364918,0.08608469198182578,[1 8],0.08608469198182578,1,0.08608469198182578,True,13,13,0.7380897998809814,17.23790740966797,-0.0,3968.660134412834,True
13,along_decision_boundary,89.12446955779416,0.25583364928694974,[3 5],0.25583364928694974,1,0.25583364928694974,89.48354888962878,0.050165195105597506,[3 5],0.050165195105597506,1,0.050165195105597506,False,14,14,0.6757464408874512,17.992690563201904,-0.03846153846153841,0.19608521101667475,False
14,along_decision_boundary,88.42758202314965,1.0881819924262368,[8 9],1.0881819924262368,1,1.0881819924262368,88.89481177181581,0.26064519372588385,[8 9],0.26064519372588385,1,0.26064519372588385,False,15,15,0.77980637550354,18.86914563179016,-0.0,0.239523531486441,False
15,along_decision_boundary,89.63519645793629,0.08013754252060785,[3 6],0.08013754252060785,1,0.08013754252060785,89.3880295375496,2.922065763124947,[3 6],2.922065763124947,1,2.922065763124947,True,16,16,1.155853509902954,20.091110706329346,-0.03333333333333332,36.46313165110497,True
16,along_decision_boundary,87.61261879624952,0.19490108255396843,[3 9],0.19490108255396843,1,0.19490108255396843,88.07346172616526,0.11489643111898604,[3 9],0.11489643111898604,1,0.11489643111898604,False,17,17,0.8961198329925537,21.128114938735962,-0.0,0.589511508162973,False
17,along_decision_boundary,89.68843987719323,0.1339105209856305,[5 7],0.1339105209856305,1,0.1339105209856305,89.38917097072614,0.0020028254154195167,[5 7],0.0020028254154195167,1,0.0020028254154195167,False,18,18,0.9643192291259766,22.13829493522644,-0.029411764705882366,0.014956445547952377,False
18,along_decision_boundary,88.15823724234019,0.5755802444274529,[0 1],0.5755802444274529,1,0.5755802444274529,88.10912488536148,0.381081781235475,[0 1],0.381081781235475,1,0.381081781235475,False,19,19,0.8925979137420654,23.08262872695923,-0.11111111111111122,0.6620828023980367,False
19,along_decision_boundary,87.36683394270165,1.4538947645231681,[3 5],1.4538947645231681,1,1.4538947645231681,87.74866265138184,0.4861462388215502,[3 5],0.4861462388215502,1,0.4861462388215502,False,20,20,0.8872401714324951,24.028979301452637,-0.23684210526315805,0.33437512169664557,False
20,along_decision_boundary,88.4483225186252,0.29047513246976997,[0 1],0.29047513246976997,1,0.29047513246976997,88.97533239336015,0.7368028583435359,[0 1],0.7368028583435359,1,0.7368028583435359,True,21,21,0.7550358772277832,24.927780389785767,-0.3999999999999998,2.5365436692595904,True
21,along_decision_boundary,89.3428100988474,0.09078761735958099,[2 6],0.09078761735958099,1,0.09078761735958099,88.95896797260684,0.19268948222585988,[2 6],0.19268948222585988,1,0.19268948222585988,True,22,22,0.7135093212127686,25.662428617477417,-0.2142857142857144,2.1224203016880363,True
22,along_decision_boundary,87.91757058269998,0.2864917098892837,[3 4],0.2864917098892837,1,0.2864917098892837,88.20455083443782,0.7273549917210959,[3 4],0.7273549917210959,1,0.7273549917210959,True,23,23,1.2828795909881592,26.98728895187378,-0.09090909090909097,2.538834341846004,True
23,along_decision_boundary,88.06761791735683,0.05336807910597231,[5 7],0.05336807910597231,1,0.05336807910597231,88.01425943931174,0.5486195167668578,[5 7],0.5486195167668578,1,0.5486195167668578,True,24,24,1.078197956085205,28.16632628440857,-0.02173913043478258,10.279918744638927,True
24,along_decision_boundary,87.78176253278484,0.48375147974774313,[8 9],0.48375147974774313,1,0.48375147974774313,87.72274588831714,0.18747962462477138,[8 9],0.18747962462477138,1,0.18747962462477138,False,25,25,0.7518725395202637,28.99520754814148,-0.0,0.3875535940945017,False
25,along_decision_boundary,87.92910526590057,0.5840194234220919,[4 5],0.5840194234220919,1,0.5840194234220919,87.73902051294323,0.029456723907884317,[4 5],0.029456723907884317,1,0.029456723907884317,False,26,26,0.7668929100036621,29.806103706359863,-0.020000000000000035,0.05043791820361235,False
26,along_decision_boundary,88.81501288787692,0.7234072977814403,[3 5],0.7234072977814403,1,0.7234072977814403,89.01006036726285,0.08255553987754152,[3 5],0.08255553987754152,1,0.08255553987754152,False,27,27,0.8917033672332764,30.767709493637085,-0.07692307692307682,0.11412041339743803,False
27,along_decision_boundary,88.73352673158024,0.2830460799684634,[0 1],0.2830460799684634,1,0.2830460799684634,89.09379273627334,0.8079921734933759,[0 1],0.8079921734933759,1,0.8079921734933759,True,28,28,0.7336251735687256,31.646946907043457,-0.16666666666666682,2.854631209107016,True
28,along_decision_boundary,88.93532688237529,0.5939556591216044,[0 1],0.5939556591216044,1,0.5939556591216044,89.28967588348283,2.255657802789884,[0 1],2.255657802789884,1,2.255657802789884,True,29,29,1.8979110717773438,33.61673879623413,-0.07142857142857137,3.797687197939583,True
29,along_decision_boundary,88.66219086830516,0.022467994312191618,[3 7],0.022467994312191618,1,0.022467994312191618,88.97703148505403,0.15336976132188435,[3 7],0.15336976132188435,1,0.15336976132188435,True,30,30,1.0370426177978516,34.74744629859924,-0.017241379310344786,6.82614385560275,True
30,along_decision_boundary,88.8700658796476,0.7657090210217967,[6 9],0.7657090210217967,1,0.7657090210217967,88.8705829005918,0.8676974326139442,[6 9],0.8676974326139442,1,0.8676974326139442,True,31,31,1.2701067924499512,36.21793293952942,-0.0,1.1331947368937216,True
31,along_decision_boundary,88.66427959634694,0.4299060344219984,[2 7],0.4299060344219984,1,0.4299060344219984,88.59980572359278,0.9124126520560747,[2 7],0.9124126520560747,1,0.9124126520560747,True,32,32,2.084991693496704,38.48723292350769,-0.016129032258064488,2.1223536749903933,True
32,along_decision_boundary,89.8076551421489,2.16744900929757e-06,[0 2],2.16744900929757e-06,1,2.16744900929757e-06,89.5846053594018,0.3953769527948281,[0 2],0.3953769527948281,1,0.3953769527948281,True,33,33,1.1752405166625977,39.7820029258728,-0.0625,182415.80360082493,True
33,along_decision_boundary,89.21762453016036,0.314114851526633,[3 7],0.314114851526633,1,0.314114851526633,89.39536797312381,0.48987304961330225,[3 7],0.48987304961330225,1,0.48987304961330225,True,34,34,1.100754976272583,40.964492082595825,-0.13636363636363646,1.5595348237514557,True
34,along_decision_boundary,88.53206829250182,0.1977770461287202,[8 9],0.1977770461287202,1,0.1977770461287202,88.65783489257927,0.3903112694209776,[8 9],0.3903112694209776,1,0.3903112694209776,True,35,35,1.0937373638153076,42.09222412109375,-0.23529411764705893,1.9734912471437631,True
35,along_decision_boundary,89.27101200040887,0.11437911766242831,[4 9],0.11437911766242831,1,0.11437911766242831,89.29931321095181,0.20249491997683158,[4 9],0.20249491997683158,1,0.20249491997683158,True,36,36,0.6502506732940674,42.9390971660614,-0.3571428571428574,1.770383651449935,True
36,along_decision_boundary,89.44223536252457,0.27497627297053306,[7 9],0.27497627297053306,1,0.27497627297053306,89.15264610454598,0.22586301651457763,[7 9],0.22586301651457763,1,0.22586301651457763,False,37,37,1.7610986232757568,44.731114625930786,-0.4999999999999998,0.8213909297504425,False
37,along_decision_boundary,89.87425869584185,0.07563288912988084,[5 7],0.07563288912988084,1,0.07563288912988084,89.3978215987043,0.1268309565322449,[5 7],0.1268309565322449,1,0.1268309565322449,True,38,38,0.7461822032928467,45.742915391922,-0.3378378378378376,1.6769286218121857,True
38,along_decision_boundary,89.98054254985105,0.4260537980327618,[2 7],0.4260537980327618,1,0.4260537980327618,89.73553516726501,0.9957581752237626,[2 7],0.9957581752237626,1,0.9957581752237626,True,39,39,1.0742628574371338,46.89604926109314,-0.4736842105263161,2.337165352876852,True
39,along_decision_boundary,89.74416616017669,0.13586785246555444,[2 5],0.13586785246555444,1,0.13586785246555444,89.62938390987038,1.7519158473721168,[2 5],1.7519158473721168,1,1.7519158473721168,True,40,40,0.7820441722869873,47.7068657875061,-0.6282051282051283,12.894263179851665,True
40,along_decision_boundary,89.97414920976006,0.2919638808406861,[8 9],0.2919638808406861,1,0.2919638808406861,89.48497703085724,0.7106654902857268,[8 9],0.7106654902857268,1,0.7106654902857268,True,41,41,0.6670489311218262,48.47177863121033,-0.7999999999999996,2.4340870118571645,True
41,along_decision_boundary,88.71885285589919,0.6224794522894921,[8 9],0.6224794522894921,1,0.6224794522894921,88.92480591523555,0.18191104288114301,[8 9],0.18191104288114301,1,0.18191104288114301,False,42,42,0.7245299816131592,49.29409122467041,-0.9878048780487803,0.2922362211508677,False
42,along_decision_boundary,88.58207947030256,0.4566973834194565,[4 9],0.4566973834194565,1,0.4566973834194565,88.9463272735572,0.1931953575952569,[4 9],0.1931953575952569,1,0.1931953575952569,False,43,43,1.0954010486602783,50.51441192626953,-0.7619047619047618,0.42302707352675034,False
43,along_decision_boundary,89.2521877835399,2.261232765679427,[0 1],2.261232765679427,1,2.261232765679427,89.64068904910492,0.5341810821533646,[0 1],0.5341810821533646,1,0.5341810821533646,False,44,44,1.7146518230438232,52.29292130470276,-0.5697674418604648,0.23623445151736092,False
44,along_decision_boundary,88.76571532744609,0.09816792813139813,[5 7],0.09816792813139813,1,0.09816792813139813,88.67745762676698,0.17341079518098446,[5 7],0.17341079518098446,1,0.17341079518098446,True,45,45,0.8289992809295654,53.29007387161255,-0.409090909090909,1.7664709695092422,True
45,along_decision_boundary,88.42945574113244,0.25968712490954177,[2 3],0.25968712490954177,1,0.25968712490954177,89.19081787613712,0.19131705097150845,[2 3],0.19131705097150845,1,0.19131705097150845,False,46,46,0.7563741207122803,54.14704656600952,-0.5444444444444445,0.7367213566639123,False
46,along_decision_boundary,89.8636610182124,0.8035975291981977,[3 5],0.8035975291981977,1,0.8035975291981977,89.61934004829395,0.18309088174994453,[3 5],0.18309088174994453,1,0.18309088174994453,False,47,47,1.1608402729034424,55.352811336517334,-0.3913043478260871,0.2278390302327415,False
47,along_decision_boundary,88.14074367471507,0.06539203790024803,[0 1],0.06539203790024803,1,0.06539203790024803,88.56821788812671,1.0697357447425873,[0 1],1.0697357447425873,1,1.0697357447425873,True,48,48,0.7878646850585938,56.291402101516724,-0.26595744680851086,16.358807266022364,True
48,along_decision_boundary,87.52451466902173,1.4051073275082266,[4 7],1.4051073275082266,1,1.4051073275082266,87.52221162583258,1.3102604682022962,[4 7],1.3102604682022962,1,1.3102604682022962,False,49,49,1.1020140647888184,57.508228063583374,-0.375,0.9324984949910347,False
49,along_decision_boundary,88.7670900061727,0.43765045643625294,[7 9],0.43765045643625294,1,0.43765045643625294,88.92767902307638,0.05159114100845963,[7 9],0.05159114100845963,1,0.05159114100845963,False,50,50,0.783456563949585,58.40940570831299,-0.25510204081632654,0.11788206832585416,False
50,along_decision_boundary,89.22191913545544,0.08636153507253247,[2 3],0.08636153507253247,1,0.08636153507253247,88.9100635886601,0.25751496458230916,[2 3],0.25751496458230916,1,0.25751496458230916,True,51,51,0.644442081451416,59.07698917388916,-0.15999999999999984,2.981824771479919,True
51,along_decision_boundary,89.60695395770337,2.167487795498406e-06,[0 9],2.167487795498406e-06,1,2.167487795498406e-06,89.81973665953011,0.08176551284838028,[0 9],0.08176551284838028,1,0.08176551284838028,True,52,52,0.7605471611022949,59.899657011032104,-0.2450980392156862,37723.632409002144,True
52,along_decision_boundary,89.26967582947974,0.13362105121211468,[0 9],0.13362105121211468,1,0.13362105121211468,89.23646991728768,2.1676292626548732e-05,[0 9],2.1676292626548732e-05,1,2.1676292626548732e-05,False,53,53,0.7463202476501465,60.70266556739807,-0.34615384615384637,0.00016222213812806363,False
53,along_decision_boundary,86.284010618113,0.1933278399171108,[8 9],0.1933278399171108,1,0.1933278399171108,86.46108209022088,1.3691913688915565,[8 9],1.3691913688915565,1,1.3691913688915565,True,54,54,0.8183300495147705,61.63878297805786,-0.23584905660377345,7.082225557781003,True
54,along_decision_boundary,89.78483143840154,0.04665368353331256,[5 7],0.04665368353331256,1,0.04665368353331256,89.23956059873984,0.0029942164067186046,[5 7],0.0029942164067186046,1,0.0029942164067186046,False,55,55,0.7079551219940186,62.37348699569702,-0.33333333333333365,0.06417963556040793,False
55,along_decision_boundary,89.2602329966158,0.43292884390511427,[3 6],0.43292884390511427,1,0.43292884390511427,89.4077690074079,0.4757278650717698,[3 6],0.4757278650717698,1,0.4757278650717698,True,56,56,1.032792091369629,63.47729182243347,-0.22727272727272743,1.098859250819601,True
56,along_decision_boundary,88.86310645067381,1.609687104719858,[6 9],1.609687104719858,1,1.609687104719858,89.2164104187775,0.43964064528131286,[6 9],0.43964064528131286,1,0.43964064528131286,False,57,57,0.8647594451904297,64.44389724731445,-0.3214285714285712,0.2731218036053198,False
57,along_decision_boundary,89.39401664502873,1.8545431396556005,[3 9],1.8545431396556005,1,1.8545431396556005,89.01225733708253,0.570619178458092,[3 9],0.570619178458092,1,0.570619178458092,False,58,58,0.8130202293395996,65.31256937980652,-0.21929824561403535,0.307687195976503,False
58,along_decision_boundary,88.45224791909978,1.6753694205639413,[3 4],1.6753694205639413,1,1.6753694205639413,88.53425047248936,0.22796159533468158,[3 4],0.22796159533468158,1,0.22796159533468158,False,59,59,1.5434966087341309,66.90062046051025,-0.13793103448275873,0.13606646542345752,False
59,along_decision_boundary,89.7887177478704,1.7676655137027026,[7 9],1.7676655137027026,1,1.7676655137027026,89.9075047383168,0.1516896929810939,[7 9],0.1516896929810939,1,0.1516896929810939,False,60,60,1.9577267169952393,68.99322843551636,-0.07627118644067789,0.08581357265003815,False
60,along_decision_boundary,89.91761616666176,0.3099972584697276,[4 5],0.3099972584697276,1,0.3099972584697276,89.93060827212716,0.6150562475003762,[4 5],0.6150562475003762,1,0.6150562475003762,True,61,61,1.7794666290283203,70.84183359146118,-0.03333333333333332,1.9840699577039609,True
61,along_decision_boundary,89.11662991392842,1.466154809384632,[7 9],1.466154809384632,1,1.466154809384632,89.38832700988347,0.24405573103796668,[7 9],0.24405573103796668,1,0.24405573103796668,False,62,62,0.7126674652099609,71.60030245780945,-0.07377049180327885,0.16645972817863666,False
62,along_decision_boundary,89.8602098486581,0.26958586857561334,[1 9],0.26958586857561334,1,0.26958586857561334,89.67876370547688,1.7339766898840227e-05,[1 9],1.7339766898840227e-05,1,1.7339766898840227e-05,False,63,63,0.7276415824890137,72.36395597457886,-0.032258064516128976,6.432001421460552e-05,False
63,along_decision_boundary,89.47087403674544,1.4830704583573753,[2 8],1.4830704583573753,1,1.4830704583573753,88.94355979302773,0.07845359580452206,[2 8],0.07845359580452206,1,0.07845359580452206,False,64,64,0.9314496517181396,73.33905076980591,-0.007936507936507992,0.05289943937755728,False
64,along_decision_boundary,87.79165974367606,0.6520569531955891,[5 7],0.6520569531955891,1,0.6520569531955891,87.88644364350174,0.08109418555948196,[5 7],0.08109418555948196,1,0.08109418555948196,False,65,65,0.673637866973877,74.08146905899048,-0.0,0.12436672159089328,False
65,along_decision_boundary,89.48440535885136,0.3784733998657558,[8 9],0.3784733998657558,1,0.3784733998657558,89.82809003900465,0.7368574120328728,[8 9],0.7368574120328728,1,0.7368574120328728,True,66,66,1.2013323307037354,75.39554905891418,-0.007692307692307637,1.9469199481237929,True
66,along_decision_boundary,89.84598953396136,0.24330649651235364,[3 5],0.24330649651235364,1,0.24330649651235364,89.36313472328817,0.38143464104743746,[3 5],0.38143464104743746,1,0.38143464104743746,True,67,67,0.8517045974731445,76.41805934906006,-0.0,1.5677125211001939,True
67,along_decision_boundary,87.76410541727098,0.3365897052188648,[2 4],0.3365897052188648,1,0.3365897052188648,88.38641786889228,1.3007933895657962,[2 4],1.3007933895657962,1,1.3007933895657962,True,68,68,1.8249149322509766,78.28097796440125,-0.007462686567164222,3.864626188492502,True
68,along_decision_boundary,88.16993046143827,0.8587393005876398,[2 5],0.8587393005876398,1,0.8587393005876398,88.28540122321598,0.6634575724093152,[2 5],0.6634575724093152,1,0.6634575724093152,False,69,69,1.3051378726959229,79.6698226928711,-0.029411764705882366,0.7725948631386822,False
69,along_decision_boundary,88.4070315676019,0.07112880798830412,[0 1],0.07112880798830412,1,0.07112880798830412,88.7385268213333,0.7382918582735236,[0 1],0.7382918582735236,1,0.7382918582735236,True,70,70,1.085601806640625,81.01372194290161,-0.007246376811594157,10.379646153987604,True
70,along_decision_boundary,88.65322640341667,1.262668265980953,[2 7],1.262668265980953,1,1.262668265980953,88.35572740458029,1.5484721255865603,[2 7],1.5484721255865603,1,1.5484721255865603,True,71,71,1.1732630729675293,82.29979395866394,-0.02857142857142859,1.2263491269288926,True
71,along_decision_boundary,88.4827039243395,4.336394030136204e-06,[1 8],4.336394030136204e-06,1,4.336394030136204e-06,88.81926737048983,0.0028890842109743618,[1 8],0.0028890842109743618,1,0.0028890842109743618,True,72,72,0.6596083641052246,83.04343295097351,-0.06338028169014101,666.2411651008608,True
72,along_decision_boundary,89.62328921783332,0.7058446005357222,[2 4],0.7058446005357222,1,0.7058446005357222,89.91464784336857,0.40158241266347067,[2 4],0.40158241266347067,1,0.40158241266347067,False,73,73,1.1817045211791992,84.29687166213989,-0.11111111111111122,0.568938846254087,False
73,along_decision_boundary,89.56618920254907,3.9053913773253366,[1 5],3.9053913773253366,1,3.9053913773253366,89.48952203334743,3.612538040078987e-06,[1 5],3.612538040078987e-06,1,3.612538040078987e-06,False,74,74,1.564258337020874,85.9047601222992,-0.06164383561643851,9.250130629809209e-07,False
74,along_decision_boundary,89.24368274950655,0.21053353076906858,[3 7],0.21053353076906858,1,0.21053353076906858,89.08202161435034,0.5090907609175502,[3 7],0.5090907609175502,1,0.5090907609175502,True,75,75,0.7544112205505371,86.72407937049866,-0.027027027027026918,2.4180982433433136,True
75,along_decision_boundary,88.41104002114339,1.795607169484301,[2 3],1.795607169484301,1,1.795607169484301,88.95462486130934,0.31861741968448576,[2 3],0.31861741968448576,1,0.31861741968448576,False,76,76,1.373727560043335,88.14469623565674,-0.06000000000000011,0.17744271971023193,False
76,along_decision_boundary,88.54005166175449,1.0695477697388176,[0 1],1.0695477697388176,1,1.0695477697388176,88.49970756347437,0.7671360758064759,[0 1],0.7671360758064759,1,0.7671360758064759,False,77,77,1.127096176147461,89.32373929023743,-0.026315789473684154,0.7172527469192047,False
77,along_decision_boundary,86.11404457774205,0.11537565854568144,[3 5],0.11537565854568144,1,0.11537565854568144,86.36733595020408,0.09764487186425772,[3 5],0.09764487186425772,1,0.09764487186425772,False,78,78,0.783273458480835,90.29855060577393,-0.006493506493506497,0.846321252637501,False
78,along_decision_boundary,89.45183001068531,3.6125599957832037e-06,[0 9],3.6125599957832037e-06,1,3.6125599957832037e-06,89.3569879764699,0.8621401685727461,[0 9],0.8621401685727461,1,0.8621401685727461,True,79,79,1.2009918689727783,91.53510999679565,-0.0,238650.75447302958,True
79,along_decision_boundary,88.04568549256686,0.6188243099262453,[2 7],0.6188243099262453,1,0.6188243099262453,88.19379918856447,0.08878822505720452,[2 7],0.08878822505720452,1,0.08878822505720452,False,80,80,1.1416528224945068,92.77750062942505,-0.006329113924050589,0.1434788899417781,False
80,along_decision_boundary,89.27980549265081,0.04914906709170728,[5 7],0.04914906709170728,1,0.04914906709170728,89.80993493546494,0.48102044979998465,[5 7],0.48102044979998465,1,0.48102044979998465,True,81,81,0.8524496555328369,93.76595211029053,-0.0,9.78697009451773,True
81,along_decision_boundary,88.52023202121761,0.8004361995505267,[2 7],0.8004361995505267,1,0.8004361995505267,88.68790852312948,0.39528300229917507,[2 7],0.39528300229917507,1,0.39528300229917507,False,82,82,0.8657355308532715,94.6925892829895,-0.006172839506172895,0.4938344898958099,False
82,along_decision_boundary,89.0988052254296,7.948251412971848e-06,[0 2],7.948251412971848e-06,1,7.948251412971848e-06,89.16305199929393,0.9579025887900919,[0 2],0.9579025887900919,1,0.9579025887900919,True,83,83,1.3936882019042969,96.16294574737549,-0.0,120517.39923912806,True
83,along_decision_boundary,89.73328130770922,0.13457833130425315,[1 8],0.13457833130425315,1,0.13457833130425315,89.71261854171688,5.057416140292182e-06,[1 8],5.057416140292182e-06,1,5.057416140292182e-06,False,84,84,0.7466740608215332,96.93960738182068,-0.006024096385542207,3.757972097943787e-05,False
84,along_decision_boundary,88.14942189578717,1.5890954214276145,[3 8],1.5890954214276145,1,1.5890954214276145,89.28156568508022,0.1862610414202093,[3 8],0.1862610414202093,1,0.1862610414202093,False,85,85,0.7166709899902344,97.78396654129028,-0.0,0.11721199300472199,False
85,along_decision_boundary,88.77085888290566,0.355318891980143,[0 1],0.355318891980143,1,0.355318891980143,89.243611660012,0.20207598322840342,[0 1],0.20207598322840342,1,0.20207598322840342,False,86,86,1.8392601013183594,99.78173089027405,-0.005882352941176429,0.5687172503051047,False
86,along_decision_boundary,87.7714282825284,0.35640110417350324,[4 8],0.35640110417350324,1,0.35640110417350324,88.54271128440982,0.04357451594930558,[4 8],0.04357451594930558,1,0.04357451594930558,False,87,87,0.6691539287567139,100.56660842895508,-0.02325581395348845,0.12226257281204334,False
87,along_decision_boundary,89.74599055810849,0.4291971621724083,[3 6],0.4291971621724083,1,0.4291971621724083,89.902849325107,0.026090919177532187,[3 6],0.026090919177532187,1,0.026090919177532187,False,88,88,0.9045634269714355,101.5001699924469,-0.05172413793103436,0.06079005519391454,False
88,along_decision_boundary,88.42145542633907,0.3087117434025872,[5 6],0.3087117434025872,1,0.3087117434025872,89.2684139809294,0.05099338548332409,[5 6],0.05099338548332409,1,0.05099338548332409,False,89,89,1.32271409034729,102.92374229431152,-0.09090909090909075,0.1651812299761601,False
89,along_decision_boundary,89.19116834726017,1.7158794371395905,[3 5],1.7158794371395905,1,1.7158794371395905,89.23756011585374,2.5040403756024916,[3 5],2.5040403756024916,1,2.5040403756024916,True,90,90,1.347733736038208,104.33915185928345,-0.1404494382022473,1.459333518080258,True
90,along_decision_boundary,88.4350416431649,0.07745360193188705,[1 4],0.07745360193188705,1,0.07745360193188705,88.55435229161733,0.5443672360275956,[0 4],0.5443672360275956,1,0.5443672360275956,True,91,91,1.2284083366394043,105.8218080997467,-0.0888888888888887,7.02830110478676,True
91,along_decision_boundary,89.36351789164866,0.5605272319222999,[3 5],0.5605272319222999,1,0.5605272319222999,89.40936959843658,0.1499287940353568,[3 5],0.1499287940353568,1,0.1499287940353568,False,92,92,1.6098802089691162,107.57411336898804,-0.04945054945054943,0.26747816251707085,False
92,along_decision_boundary,87.93907765631525,1.1142375370524031,[6 9],1.1142375370524031,1,1.1142375370524031,88.63155875163913,0.6553936724387438,[6 9],0.6553936724387438,1,0.6553936724387438,False,93,93,1.494084358215332,109.14689612388611,-0.08695652173913032,0.5881992399686319,False
93,along_decision_boundary,87.01256989749193,0.12077983095533136,[7 9],0.12077983095533136,1,0.12077983095533136,87.55045725608854,0.1892789246462652,[7 9],0.1892789246462652,1,0.1892789246462652,True,94,94,0.7513113021850586,109.98285412788391,-0.1344086021505374,1.5671401685954274,True
94,along_decision_boundary,88.793828540331,0.512777503649452,[5 9],0.512777503649452,1,0.512777503649452,87.75124677379155,0.5008526475010624,[5 9],0.5008526475010624,1,0.5008526475010624,False,95,95,1.0108082294464111,111.24651741981506,-0.08510638297872321,0.9767445801277942,False
95,along_decision_boundary,89.7662483444981,0.2177417901169396,[5 7],0.2177417901169396,1,0.2177417901169396,89.80012579263878,0.6703272566210428,[5 7],0.6703272566210428,1,0.6703272566210428,True,96,96,0.7305982112884521,112.11946511268616,-0.13157894736842132,3.0785420486395347,True
96,along_decision_boundary,89.83558326733335,0.23054469890863163,[6 9],0.23054469890863163,1,0.23054469890863163,89.51325266243593,0.07332847783984653,[6 9],0.07332847783984653,1,0.07332847783984653,False,97,97,0.9331274032592773,113.16145586967468,-0.08333333333333318,0.3180662066270616,False
97,along_decision_boundary,88.42035733160985,0.22023675368543932,[3 5],0.22023675368543932,1,0.22023675368543932,87.98551737000794,0.6268741935201152,[3 5],0.6268741935201152,1,0.6268741935201152,True,98,98,0.8524332046508789,114.11078977584839,-0.12886597938144348,2.846365027771294,True
98,along_decision_boundary,89.54632469132392,0.1517144945127529,[6 9],0.1517144945127529,1,0.1517144945127529,89.17127630506235,0.4277103629812048,[6 9],0.4277103629812048,1,0.4277103629812048,True,99,99,0.9258179664611816,115.16051411628723,-0.08163265306122468,2.8191793035651718,True
