,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
42,along_decision_boundary,89.51708671919022,2.3667642194004106,[5 7],2.3667642194004106,1,2.3667642194004106,89.97567794909764,0.2234645681978332,[5 7],0.2234645681978332,1,0.2234645681978332,False,43,43,1.0833740234375,42.9120237827301,-0.19047619047619044,0.09441775668488223,False
43,along_decision_boundary,89.79298444695917,0.17826237219521868,[2 7],0.17826237219521868,1,0.17826237219521868,89.82307363018118,0.20909865519925536,[2 7],0.20909865519925536,1,0.20909865519925536,True,44,44,1.047727108001709,43.96774959564209,-0.10465116279069772,1.1729825684708564,True
44,along_decision_boundary,89.9545951591571,0.1733673781602349,[2 9],0.1733673781602349,1,0.1733673781602349,89.98545920561095,0.9382261511453127,[2 9],0.9382261511453127,1,0.9382261511453127,True,45,45,0.7623696327209473,44.73867440223694,-0.18181818181818193,5.411780238599194,True
45,along_decision_boundary,89.45730398259951,0.22774860478252507,[8 9],0.22774860478252507,1,0.22774860478252507,89.05001063428656,0.851106962442029,[8 9],0.851106962442029,1,0.851106962442029,True,46,46,0.9443035125732422,45.687983751297,-0.277777777777778,3.737045780169511,True
46,along_decision_boundary,89.12375011128445,0.22458357867368858,[8 9],0.22458357867368858,1,0.22458357867368858,89.02447960682058,0.941442860806622,[8 9],0.941442860806622,1,0.941442860806622,True,47,47,1.142948865890503,46.83893346786499,-0.3913043478260871,4.191948789695362,True
47,along_decision_boundary,89.54348305751361,1.497953371075117,[5 6],1.497953371075117,1,1.497953371075117,89.25117992198415,0.9716361586494312,[5 6],0.9716361586494312,1,0.9716361586494312,False,48,48,0.5067236423492432,47.35265135765076,-0.5212765957446808,0.6486424593791359,False
48,along_decision_boundary,88.45788966284758,1.2080295608011027,[4 9],1.2080295608011027,1,1.2080295608011027,89.03798442818741,0.3797219635781903,[4 9],0.3797219635781903,1,0.3797219635781903,False,49,49,1.3321137428283691,48.689764976501465,-0.375,0.3143316818558466,False
49,along_decision_boundary,89.93948550433173,0.3035844312387793,[5 7],0.3035844312387793,1,0.3035844312387793,89.8545199719491,0.09541047279627175,[5 7],0.09541047279627175,1,0.09541047279627175,False,50,50,0.5797727108001709,49.276538610458374,-0.25510204081632654,0.3142798608181202,False
50,along_decision_boundary,88.38024375609758,0.512336958144644,[2 6],0.512336958144644,1,0.512336958144644,88.46771865711389,0.4808346759271975,[2 6],0.4808346759271975,1,0.4808346759271975,False,51,51,0.829369068145752,50.11343812942505,-0.15999999999999984,0.938512571235291,False
51,along_decision_boundary,89.10944117856567,0.6464062986038114,[2 8],0.6464062986038114,1,0.6464062986038114,89.56473442719344,0.21646322615457486,[2 8],0.21646322615457486,1,0.21646322615457486,False,52,52,1.0171771049499512,51.13861632347107,-0.08823529411764709,0.33487177742871477,False
52,along_decision_boundary,89.74907766976864,0.04311599074591359,[8 9],0.04311599074591359,1,0.04311599074591359,89.8014390824526,0.04424377851674297,[8 9],0.04424377851674297,1,0.04424377851674297,True,53,53,0.6152524948120117,51.76087021827698,-0.03846153846153841,1.0261570649617109,True
53,along_decision_boundary,88.78242369966286,1.615376631401969,[3 5],1.615376631401969,1,1.615376631401969,89.01718884203173,0.16405173691308209,[3 5],0.16405173691308209,1,0.16405173691308209,False,54,54,0.7018182277679443,52.47171425819397,-0.08490566037735844,0.10155633907536674,False
54,along_decision_boundary,89.41343232541766,0.2766211687976721,[4 7],0.2766211687976721,1,0.2766211687976721,89.47168595869663,0.08164141690682755,[4 7],0.08164141690682755,1,0.08164141690682755,False,55,55,0.7808394432067871,53.26106572151184,-0.037037037037037146,0.2951379941805618,False
55,along_decision_boundary,88.13324548208213,1.002413027963953,[5 7],1.002413027963953,1,1.002413027963953,88.61545031317867,1.0422680008873202,[5 7],1.0422680008873202,1,1.0422680008873202,True,56,56,1.4621491432189941,54.73023509979248,-0.009090909090909097,1.0397590332642808,True
56,along_decision_boundary,89.97172896448686,1.2834339124260108,[7 9],1.2834339124260108,1,1.2834339124260108,89.79088937248613,0.12905505389217087,[7 9],0.12905505389217087,1,0.12905505389217087,False,57,57,1.267723560333252,56.00495767593384,-0.035714285714285685,0.10055449886642356,False
57,along_decision_boundary,89.26742924580977,0.003773671318619168,[3 8],0.003773671318619168,1,0.003773671318619168,89.00188033621765,0.4393439601290917,[3 8],0.4393439601290917,1,0.4393439601290917,True,58,58,0.7992799282073975,56.81223797798157,-0.008771929824561459,116.42348340232583,True
58,along_decision_boundary,89.26226979724004,0.10216254781244817,[8 9],0.10216254781244817,1,0.10216254781244817,89.19451054848503,0.5469013444305091,[8 9],0.5469013444305091,1,0.5469013444305091,True,59,59,0.6844332218170166,57.51067018508911,-0.03448275862068957,5.353246920138683,True
59,along_decision_boundary,88.35495892161335,1.2526450105637759,[3 6],1.2526450105637759,1,1.2526450105637759,89.11156930139235,0.001861354460566484,[3 6],0.001861354460566484,1,0.001861354460566484,False,60,60,0.8291153907775879,58.34678602218628,-0.07627118644067789,0.0014859393083190803,False
60,along_decision_boundary,89.96496114723566,0.24369855509534416,[7 9],0.24369855509534416,1,0.24369855509534416,89.775150045329,0.9904762987159164,[7 9],0.9904762987159164,1,0.9904762987159164,True,61,61,0.9188945293426514,59.275684118270874,-0.03333333333333332,4.064350313149802,True
61,along_decision_boundary,89.80378992630929,0.42806923542313724,[5 7],0.42806923542313724,1,0.42806923542313724,89.63650668156785,0.21630950975616314,[5 7],0.21630950975616314,1,0.21630950975616314,False,62,62,0.5582942962646484,59.83997893333435,-0.07377049180327885,0.5053143086593126,False
62,along_decision_boundary,89.45421225280202,0.1944298648140214,[3 5],0.1944298648140214,1,0.1944298648140214,89.37080018032478,0.21045746891552974,[3 5],0.21045746891552974,1,0.21045746891552974,True,63,63,1.1805062294006348,61.030482053756714,-0.032258064516128976,1.0824338592059366,True
63,along_decision_boundary,88.32110390807206,0.08639414408666546,[3 6],0.08639414408666546,1,0.08639414408666546,88.13208915832767,0.8764238124530561,[3 6],0.8764238124530561,1,0.8764238124530561,True,64,64,0.9702272415161133,62.00869560241699,-0.07142857142857158,10.1444816858638,True
64,along_decision_boundary,89.73516690075408,0.21592309130216164,[3 7],0.21592309130216164,1,0.21592309130216164,89.24699754478837,0.004836543206552954,[3 7],0.004836543206552954,1,0.004836543206552954,False,65,66,0.53179931640625,63.10277342796326,-0.125,0.022399379229823647,False
65,along_decision_boundary,89.95566783239397,1.7938094568533465,[8 9],1.7938094568533465,1,1.7938094568533465,89.84535040554447,0.14213595028973192,[8 9],0.14213595028973192,1,0.14213595028973192,False,66,67,1.0416877269744873,64.15746402740479,-0.06923076923076907,0.07923692772757653,False
66,along_decision_boundary,89.3742688076676,0.23825152720697626,[6 9],0.23825152720697626,1,0.23825152720697626,89.7863804050338,1.0310294358790484,[6 9],1.0310294358790484,1,1.0310294358790484,True,67,68,1.3786907196044922,65.54713797569275,-0.03030303030303025,4.327483009094679,True
67,along_decision_boundary,89.30452990017689,0.42555855389427255,[2 6],0.42555855389427255,1,0.42555855389427255,89.46682847945468,0.4143242948766715,[2 6],0.4143242948766715,1,0.4143242948766715,False,68,69,0.6163232326507568,66.17245936393738,-0.06716417910447767,0.9736011439206269,False
68,along_decision_boundary,89.6913413478505,0.00539757951862946,[4 8],0.00539757951862946,1,0.00539757951862946,89.77699037940972,0.30147064800214335,[4 8],0.30147064800214335,1,0.30147064800214335,True,69,70,0.5632772445678711,66.74175333976746,-0.029411764705882366,55.85293314561339,True
69,along_decision_boundary,88.79478234304115,0.8626312718684637,[3 8],0.8626312718684637,1,0.8626312718684637,88.4151571658139,0.12019148038614794,[3 8],0.12019148038614794,1,0.12019148038614794,False,70,71,1.0023398399353027,67.75408840179443,-0.06521739130434774,0.13933123491548433,False
70,along_decision_boundary,89.86833109842836,0.6703058014135992,[6 9],0.6703058014135992,1,0.6703058014135992,89.84959656590857,0.17404779524544317,[6 9],0.17404779524544317,1,0.17404779524544317,False,71,72,0.6113882064819336,68.37247037887573,-0.02857142857142859,0.25965431729577165,False
71,along_decision_boundary,89.84630318193446,0.6146035935305555,[3 9],0.6146035935305555,1,0.6146035935305555,89.90236688010222,0.15886436200479767,[3 9],0.15886436200479767,1,0.15886436200479767,False,72,73,1.1616439819335938,69.53911828994751,-0.0070422535211267425,0.2584826442231005,False
72,along_decision_boundary,88.3947573478193,0.1556939897067045,[3 7],0.1556939897067045,1,0.1556939897067045,88.45392926723434,0.1305066252738206,[3 7],0.1305066252738206,1,0.1305066252738206,False,73,74,0.5740399360656738,70.12116074562073,-0.0,0.8382251975151274,False
73,along_decision_boundary,88.92299256020623,1.8660215142117922,[7 9],1.8660215142117922,1,1.8660215142117922,89.48626365405659,0.16466299206255203,[7 9],0.16466299206255203,1,0.16466299206255203,False,74,75,1.2845523357391357,71.41070866584778,-0.006849315068493206,0.08824281542761617,False
74,along_decision_boundary,88.6051578455617,0.38842926112697534,[3 7],0.38842926112697534,1,0.38842926112697534,88.70260449792946,0.2415867810480659,[3 7],0.2415867810480659,1,0.2415867810480659,False,75,76,0.8062722682952881,72.22497510910034,-0.027027027027026918,0.6219582436892995,False
75,along_decision_boundary,89.78323812662454,1.0302514218325711,[8 9],1.0302514218325711,1,1.0302514218325711,89.93633113110664,1.2949759818488815,[8 9],1.2949759818488815,1,1.2949759818488815,True,76,77,1.0015530586242676,73.23552894592285,-0.06000000000000011,1.2569514143891485,True
76,along_decision_boundary,89.34585106323571,0.13606322423449024,[2 8],0.13606322423449024,1,0.13606322423449024,89.21049704535135,1.26538529379827,[2 8],1.26538529379827,1,1.26538529379827,True,77,78,0.8301584720611572,74.07270979881287,-0.026315789473684154,9.299980218148551,True
77,along_decision_boundary,88.4299047026876,0.13115564227390655,[2 5],0.13115564227390655,1,0.13115564227390655,88.40161543000386,0.4403724976133541,[2 5],0.4403724976133541,1,0.4403724976133541,True,78,79,0.9434685707092285,75.02520394325256,-0.006493506493506497,3.3576328854665394,True
78,along_decision_boundary,89.5372089036374,0.09415051152271159,[1 9],0.09415051152271159,1,0.09415051152271159,89.93914602554368,6.6654141293213224e-06,[1 9],6.6654141293213224e-06,1,6.6654141293213224e-06,False,79,80,0.5604953765869141,75.59470081329346,-0.0,7.079530447068733e-05,False
79,along_decision_boundary,89.67287436103074,1.4492256760599718,[2 8],1.4492256760599718,1,1.4492256760599718,89.4907520508007,1.4201736161118783,[2 8],1.4201736161118783,1,1.4201736161118783,False,80,81,0.8137922286987305,76.41750741004944,-0.006329113924050589,0.9799533913675352,False
80,along_decision_boundary,89.01986831628352,0.03176078819781568,[7 9],0.03176078819781568,1,0.03176078819781568,88.89951666482206,0.8448778314927736,[7 9],0.8448778314927736,1,0.8448778314927736,True,81,82,1.0421907901763916,77.46569848060608,-0.025000000000000043,26.601286662995328,True
81,along_decision_boundary,87.39507597785699,0.8298369345522785,[4 6],0.8298369345522785,1,0.8298369345522785,87.55793764069736,0.2887130216974983,[4 6],0.2887130216974983,1,0.2887130216974983,False,82,83,0.9438159465789795,78.4175374507904,-0.006172839506172895,0.34791536707542126,False
82,along_decision_boundary,88.49248760940817,0.6038947620689039,[8 9],0.6038947620689039,1,0.6038947620689039,88.70233906692624,0.22423599632942523,[8 9],0.22423599632942523,1,0.22423599632942523,False,83,84,0.7593765258789062,79.18490672111511,-0.024390243902439067,0.37131634585007395,False
83,along_decision_boundary,88.9384107599342,0.2442089545095989,[3 5],0.2442089545095989,1,0.2442089545095989,89.43171227013042,1.3720370468315037,[3 5],1.3720370468315037,1,1.3720370468315037,True,84,85,0.8482239246368408,80.0411331653595,-0.05421686746987953,5.618291309533346,True
84,along_decision_boundary,89.92982608864823,0.05627388015705903,[0 8],0.05627388015705903,1,0.05627388015705903,89.66138347746046,2.604417065060386,[0 8],2.604417065060386,1,2.604417065060386,True,85,86,1.4141380786895752,81.46126008033752,-0.02380952380952386,46.28109982449267,True
85,along_decision_boundary,89.47355929116007,0.19514405052031353,[2 7],0.19514405052031353,1,0.19514405052031353,89.11218629088147,0.42363343448773877,[2 7],0.42363343448773877,1,0.42363343448773877,True,86,87,1.0177080631256104,82.48797488212585,-0.005882352941176429,2.1708754807446238,True
86,along_decision_boundary,88.92720548581097,0.20649654138719614,[3 7],0.20649654138719614,1,0.20649654138719614,88.78283995632219,0.1691299946815115,[3 7],0.1691299946815115,1,0.1691299946815115,False,87,88,0.5058603286743164,82.99981546401978,-0.0,0.8190451692088168,False
87,along_decision_boundary,88.22613854686485,0.16874092580328934,[5 7],0.16874092580328934,1,0.16874092580328934,88.24361035533444,0.42240835001293076,[5 7],0.42240835001293076,1,0.42240835001293076,True,88,89,0.8291795253753662,83.83456873893738,-0.005747126436781595,2.5032952024060577,True
88,along_decision_boundary,89.58248849289355,0.7381900979675678,[8 9],0.7381900979675678,1,0.7381900979675678,89.88626476193993,0.002143303957301672,[8 9],0.002143303957301672,1,0.002143303957301672,False,89,90,0.5684936046600342,84.4110734462738,-0.0,0.002903458016035102,False
89,along_decision_boundary,88.97668228084197,0.10317420045361186,[1 4],0.10317420045361186,1,0.10317420045361186,88.90977309387729,0.681337168037279,[0 4],0.681337168037279,1,0.681337168037279,True,90,91,0.6274998188018799,85.05356860160828,-0.005617977528089915,6.603755251232743,True
90,along_decision_boundary,88.70221406435562,0.09534352831516654,[0 1],0.09534352831516654,1,0.09534352831516654,88.94536723704114,0.4943579911365389,[0 1],0.4943579911365389,1,0.4943579911365389,True,91,92,0.7522165775299072,85.81376051902771,-0.0,5.185018845772043,True
91,along_decision_boundary,88.54113708885282,0.11653497020269216,[2 7],0.11653497020269216,1,0.11653497020269216,88.36083261241635,1.4656156484428886,[2 7],1.4656156484428886,1,1.4656156484428886,True,92,93,1.0638861656188965,86.8856430053711,-0.005494505494505456,12.57661666617074,True
92,along_decision_boundary,89.59975733133169,0.9554028041481556,[2 9],0.9554028041481556,1,0.9554028041481556,89.42788613365394,0.2202316940956459,[2 9],0.2202316940956459,1,0.2202316940956459,False,93,94,1.1637811660766602,88.05844044685364,-0.02173913043478258,0.2305118774400146,False
93,along_decision_boundary,89.49902314983756,0.4453330900590586,[5 7],0.4453330900590586,1,0.4453330900590586,89.28886988053354,0.9181695282315752,[5 7],0.9181695282315752,1,0.9181695282315752,True,94,95,0.5694329738616943,88.63588404655457,-0.005376344086021495,2.061759048962229,True
94,along_decision_boundary,89.51580067993714,0.11637925837329471,[2 3],0.11637925837329471,1,0.11637925837329471,89.62259259769573,0.9491365206939015,[2 3],0.9491365206939015,1,0.9491365206939015,True,95,96,0.7843165397644043,89.43020820617676,-0.021276595744680913,8.155547079097882,True
95,along_decision_boundary,89.99441338996128,0.2742949688489469,[3 5],0.2742949688489469,1,0.2742949688489469,89.7355399345055,0.00038215426537420455,[3 5],0.00038215426537420455,1,0.00038215426537420455,False,96,97,0.5028331279754639,89.94404244422913,-0.04736842105263154,0.0013932237509782957,False
96,along_decision_boundary,89.43931179281407,1.3815583594439091,[2 3],1.3815583594439091,1,1.3815583594439091,89.86900316730302,0.7705701106358729,[2 3],0.7705701106358729,1,0.7705701106358729,False,97,98,0.5415222644805908,90.49155187606812,-0.02083333333333341,0.5577542963483895,False
97,along_decision_boundary,89.84257290281113,0.5858473468544227,[7 9],0.5858473468544227,1,0.5858473468544227,89.62228501326751,1.7123337338877356,[7 9],1.7123337338877356,1,1.7123337338877356,True,98,99,0.5705006122589111,91.0710620880127,-0.005154639175257695,2.9228326168612546,True
98,along_decision_boundary,88.8477410872564,0.0910968101081469,[3 5],0.0910968101081469,1,0.0910968101081469,89.03406188356502,0.4380700671252408,[3 5],0.4380700671252408,1,0.4380700671252408,True,99,100,0.6358420848846436,91.7119083404541,-0.02040816326530617,4.808840908975623,True
