,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
10,along_decision_boundary,89.51962348781151,0.5821441593457379,[8 9],0.5821441593457379,1,0.5821441593457379,89.1760723378724,0.3625368117134331,[8 9],0.3625368117134331,1,0.3625368117134331,False,11,11,1.587674617767334,15.060047626495361,-0.8000000000000002,0.6227612282855884,False
11,along_decision_boundary,88.94958885315725,0.5352763560214758,[8 9],0.5352763560214758,1,0.5352763560214758,88.49604366347806,0.2898824439975089,[8 9],0.2898824439975089,1,0.2898824439975089,False,12,12,0.8347134590148926,16.120495796203613,-1.1363636363636365,0.5415566010651114,False
12,along_decision_boundary,88.3027704753726,0.42959102640368074,[3 6],0.42959102640368074,1,0.42959102640368074,88.35790546698077,0.3119303610379825,[3 6],0.3119303610379825,1,0.3119303610379825,False,13,13,0.7905712127685547,16.968069314956665,-1.5,0.7261100485485138,False
13,along_decision_boundary,89.18400341818032,0.33600399208081416,[2 3],0.33600399208081416,1,0.33600399208081416,88.69110450463792,2.975922435802172,[2 3],2.975922435802172,1,2.975922435802172,True,14,14,4.108079195022583,21.24690532684326,-1.8846153846153846,8.85680678188614,True
14,along_decision_boundary,89.38482167011439,0.30154728470473235,[2 7],0.30154728470473235,1,0.30154728470473235,89.20777610872547,0.49484349112965126,[2 7],0.49484349112965126,1,0.49484349112965126,True,15,15,1.349334478378296,22.88064455986023,-1.285714285714286,1.641014581226257,True
15,along_decision_boundary,88.19812677343315,0.6615565101730749,[2 7],0.6615565101730749,1,0.6615565101730749,88.3922498823105,1.0766580960169416,[2 7],1.0766580960169416,1,1.0766580960169416,True,16,16,1.2218515872955322,24.208014488220215,-0.8333333333333335,1.6274620224586238,True
16,along_decision_boundary,89.4352168567544,0.4080193702927237,[5 7],0.4080193702927237,1,0.4080193702927237,89.26010395096364,0.4674385745656492,[5 7],0.4674385745656492,1,0.4674385745656492,True,17,17,0.982313871383667,25.25089168548584,-0.5,1.1456283907067857,True
17,along_decision_boundary,88.97550625591292,0.5056457761493319,[3 5],0.5056457761493319,1,0.5056457761493319,88.98705859068136,0.8174338153497878,[3 5],0.8174338153497878,1,0.8174338153497878,True,18,18,0.9660477638244629,26.394742250442505,-0.2647058823529413,1.6166135542055349,True
18,along_decision_boundary,89.36656938755587,0.18655221689178378,[3 6],0.18655221689178378,1,0.18655221689178378,89.20412990114744,0.7141789730802918,[3 6],0.7141789730802918,1,0.7141789730802918,True,19,19,0.7547380924224854,27.24406599998474,-0.11111111111111122,3.828306009864126,True
19,along_decision_boundary,89.76828175862501,0.14169320738460234,[2 9],0.14169320738460234,1,0.14169320738460234,89.65941750295376,0.7540954318758548,[2 9],0.7540954318758548,1,0.7540954318758548,True,20,20,0.6838128566741943,28.00790500640869,-0.026315789473684265,5.322029515705646,True
20,along_decision_boundary,85.89186351568411,0.25538396702369587,[1 8],0.25538396702369587,1,0.25538396702369587,85.94008174823514,2.59047800758547e-05,[1 8],2.59047800758547e-05,1,2.59047800758547e-05,False,21,21,0.8662831783294678,28.98299527168274,-0.0,0.00010143463733356103,False
21,along_decision_boundary,89.98699459383599,0.014744035446073988,[4 8],0.014744035446073988,1,0.014744035446073988,89.29193133015376,0.2999242018980422,[4 8],0.2999242018980422,1,0.2999242018980422,True,22,22,0.8463099002838135,29.8733127117157,-0.02380952380952386,20.342070052327866,True
22,along_decision_boundary,86.08944909495014,0.029857187213408833,[8 9],0.029857187213408833,1,0.029857187213408833,86.94161317828772,0.1362278681802713,[8 9],0.1362278681802713,1,0.1362278681802713,True,23,23,0.8159162998199463,30.76909899711609,-0.0,4.562649093719434,True
23,along_decision_boundary,88.52719486618663,0.47718774203525693,[0 1],0.47718774203525693,1,0.47718774203525693,89.03041329569872,1.0376420536083102,[0 1],1.0376420536083102,1,1.0376420536083102,True,24,24,2.795332908630371,33.79081320762634,-0.02173913043478258,2.174494359772645,True
24,along_decision_boundary,88.85383179027194,0.9504577200291038,[3 6],0.9504577200291038,1,0.9504577200291038,88.40049904460902,0.2395512182659384,[3 6],0.2395512182659384,1,0.2395512182659384,False,25,25,1.31693696975708,35.264304876327515,-0.08333333333333341,0.2520377426768685,False
25,along_decision_boundary,88.13315782134248,0.28820079380358027,[2 7],0.28820079380358027,1,0.28820079380358027,88.443380001795,0.5840544534163401,[2 7],0.5840544534163401,1,0.5840544534163401,True,26,26,1.0270404815673828,36.46023678779602,-0.020000000000000035,2.0265539373024604,True
26,along_decision_boundary,85.79883028869381,0.3412468057723763,[2 7],0.3412468057723763,1,0.3412468057723763,86.41567158733088,0.828161718137491,[2 7],0.828161718137491,1,0.828161718137491,True,27,27,1.4962952136993408,37.97653841972351,-0.07692307692307682,2.4268702420907173,True
27,along_decision_boundary,89.14216858639682,0.003358848631714761,[0 5],0.003358848631714761,1,0.003358848631714761,89.93966748907822,0.1628563101272751,[1 5],0.1628563101272751,1,0.1628563101272751,True,28,28,0.9998471736907959,39.104267835617065,-0.16666666666666682,48.485754490262224,True
28,along_decision_boundary,89.75383882489695,0.22201808105227663,[2 7],0.22201808105227663,1,0.22201808105227663,89.78094082053329,0.25463676605641977,[2 7],0.25463676605641977,1,0.25463676605641977,True,29,29,0.8306517601013184,40.015483140945435,-0.28571428571428586,1.1469190475367756,True
29,along_decision_boundary,87.99664691126848,0.31139548304903547,[0 1],0.31139548304903547,1,0.31139548304903547,88.35924629120238,0.0632740255848375,[0 1],0.0632740255848375,1,0.0632740255848375,False,30,30,0.6729757785797119,40.817285776138306,-0.4310344827586207,0.20319506553302744,False
30,along_decision_boundary,87.81826218462544,0.25777098887993266,[2 4],0.25777098887993266,1,0.25777098887993266,87.60395579596127,0.9632315350794507,[2 4],0.9632315350794507,1,0.9632315350794507,True,31,31,1.3353102207183838,42.208468198776245,-0.26666666666666655,3.7367724710406223,True
31,along_decision_boundary,89.04354759451778,0.2616474004858329,[4 6],0.2616474004858329,1,0.2616474004858329,88.54857520932914,0.4275198884647532,[4 6],0.4275198884647532,1,0.4275198884647532,True,32,32,1.3704118728637695,43.73189640045166,-0.4032258064516127,1.6339542746112685,True
32,along_decision_boundary,88.63546818422367,0.41037651863947316,[2 7],0.41037651863947316,1,0.41037651863947316,88.65512862036036,0.5997670442733726,[2 7],0.5997670442733726,1,0.5997670442733726,True,33,33,2.284463405609131,46.09115147590637,-0.5625,1.4615042943046264,True
33,along_decision_boundary,89.97182221094405,0.10040359462600747,[8 9],0.10040359462600747,1,0.10040359462600747,89.95060099259567,0.5079382006137333,[8 9],0.5079382006137333,1,0.5079382006137333,True,34,34,1.0241804122924805,47.237083196640015,-0.7424242424242427,5.05896429809857,True
34,along_decision_boundary,89.93958506598443,0.059008298192716496,[8 9],0.059008298192716496,1,0.059008298192716496,89.33203179397916,0.34364904124874185,[8 9],0.34364904124874185,1,0.34364904124874185,True,35,35,1.0115351676940918,48.356590270996094,-0.9411764705882357,5.823740927528717,True
35,along_decision_boundary,86.52466495704117,1.1541232849943794,[4 7],1.1541232849943794,1,1.1541232849943794,87.3227124291313,0.5782087325724149,[4 7],0.5782087325724149,1,0.5782087325724149,False,36,36,1.5394821166992188,49.96982002258301,-1.157142857142857,0.5009939060151887,False
36,along_decision_boundary,89.40402567571267,1.807939050335483,[5 7],1.807939050335483,1,1.807939050335483,89.1823666027445,0.12165695519230017,[5 7],0.12165695519230017,1,0.12165695519230017,False,37,37,2.3634517192840576,52.37002372741699,-0.8888888888888888,0.06729040736728674,False
37,along_decision_boundary,87.26514578952832,0.13995539948810087,[0 1],0.13995539948810087,1,0.13995539948810087,87.27514442422009,0.31608729212566283,[0 1],0.31608729212566283,1,0.31608729212566283,True,38,38,0.9584054946899414,53.39902400970459,-0.6621621621621618,2.2584858696540455,True
38,along_decision_boundary,88.24632741921069,1.799265113031675,[2 7],1.799265113031675,1,1.799265113031675,88.36644099075126,0.10286245324802953,[2 7],0.10286245324802953,1,0.10286245324802953,False,39,39,0.7991280555725098,54.313780546188354,-0.8421052631578946,0.057169147838759156,False
39,along_decision_boundary,87.45196301075237,0.01771636425363515,[4 8],0.01771636425363515,1,0.01771636425363515,87.59387167528973,0.37289577577788713,[4 8],0.37289577577788713,1,0.37289577577788713,True,40,40,1.4785387516021729,55.83632016181946,-0.6282051282051283,21.048098268885738,True
40,along_decision_boundary,87.7518161062052,0.25049480510235095,[3 6],0.25049480510235095,1,0.25049480510235095,87.32270597791825,0.023439212983126654,[3 6],0.023439212983126654,1,0.023439212983126654,False,41,41,0.9866809844970703,56.90757894515991,-0.7999999999999996,0.09357165300713324,False
41,along_decision_boundary,89.21175267272135,0.5436359178745012,[7 9],0.5436359178745012,1,0.5436359178745012,89.17005125482947,0.3102200042959945,[7 9],0.3102200042959945,1,0.3102200042959945,False,42,42,1.566847324371338,58.534343242645264,-0.5975609756097564,0.5706392717922091,False
42,along_decision_boundary,89.95547130272053,0.034661622271840345,[0 9],0.034661622271840345,1,0.034661622271840345,89.83623886096832,6.9837510844402335e-06,[0 9],6.9837510844402335e-06,1,6.9837510844402335e-06,False,43,43,0.7699398994445801,59.40519046783447,-0.4285714285714288,0.00020148367637466133,False
43,along_decision_boundary,89.27173339025539,0.060519543066558344,[3 7],0.060519543066558344,1,0.060519543066558344,89.35028944036428,0.32401705377316303,[3 7],0.32401705377316303,1,0.32401705377316303,True,44,44,0.973975658416748,60.590375900268555,-0.29069767441860456,5.35392432518558,True
44,along_decision_boundary,88.77744455872984,0.16282129327461978,[2 6],0.16282129327461978,1,0.16282129327461978,87.80183343797847,0.2338138882353792,[2 6],0.2338138882353792,1,0.2338138882353792,True,45,45,1.279167652130127,62.00303387641907,-0.409090909090909,1.436015422387175,True
45,along_decision_boundary,89.62649179337463,0.13572943682968638,[3 9],0.13572943682968638,1,0.13572943682968638,89.65754779048397,0.5785733378443447,[3 9],0.5785733378443447,1,0.5785733378443447,True,46,46,0.7995526790618896,62.91217303276062,-0.5444444444444445,4.262696076535998,True
46,along_decision_boundary,87.752598536888,0.0705667993831622,[4 8],0.0705667993831622,1,0.0705667993831622,88.37389609296885,0.30890061139692987,[4 8],0.30890061139692987,1,0.30890061139692987,True,47,47,0.9790294170379639,64.04451727867126,-0.6956521739130435,4.377421309979889,True
47,along_decision_boundary,88.86278787992258,0.14638251595538446,[8 9],0.14638251595538446,1,0.14638251595538446,88.33647676460073,0.019007926593388395,[8 9],0.019007926593388395,1,0.019007926593388395,False,48,48,0.7028317451477051,64.79135465621948,-0.861702127659575,0.12985107182596706,False
48,along_decision_boundary,89.80537863538255,1.780321237489211,[2 7],1.780321237489211,1,1.780321237489211,89.4172505801738,1.5096690775286477,[2 7],1.5096690775286477,1,1.5096690775286477,False,49,50,1.9021451473236084,66.87006211280823,-0.6666666666666664,0.8479756606497239,False
49,along_decision_boundary,89.47819744689819,0.29332292459819026,[3 5],0.29332292459819026,1,0.29332292459819026,89.44743203260964,0.28970107756576785,[3 5],0.28970107756576785,1,0.28970107756576785,False,50,51,0.7872529029846191,67.75685024261475,-0.5000000000000003,0.9876523560598484,False
50,along_decision_boundary,87.97995699948211,0.1515473756313621,[2 8],0.1515473756313621,1,0.1515473756313621,87.99201715018941,0.4012413051070628,[2 8],0.4012413051070628,1,0.4012413051070628,True,51,52,1.6471498012542725,69.59656238555908,-0.36,2.647629518066214,True
51,along_decision_boundary,87.50686882527094,0.16266030248043792,[3 5],0.16266030248043792,1,0.16266030248043792,87.4073573591715,0.2870531618177328,[3 5],0.2870531618177328,1,0.2870531618177328,True,52,53,0.7886908054351807,70.4517765045166,-0.4803921568627448,1.7647401206096665,True
52,along_decision_boundary,89.68472928021045,0.5043362391742905,[4 6],0.5043362391742905,1,0.5043362391742905,89.84213991430929,0.7065048822035096,[4 6],0.7065048822035096,1,0.7065048822035096,True,53,54,1.5241553783416748,72.01692867279053,-0.6153846153846154,1.400860829196438,True
53,along_decision_boundary,87.06270927496422,0.44541418105269465,[3 5],0.44541418105269465,1,0.44541418105269465,86.7996308449129,0.2609544076118668,[3 5],0.2609544076118668,1,0.2609544076118668,False,54,55,1.2617740631103516,73.31939840316772,-0.764150943396226,0.5858691050094668,False
54,along_decision_boundary,87.5919415420626,0.08187616505875976,[3 5],0.08187616505875976,1,0.08187616505875976,87.78875699281217,0.22131345153373272,[3 5],0.22131345153373272,1,0.22131345153373272,True,55,56,1.3746428489685059,74.74393224716187,-0.5925925925925926,2.70302659357462,True
55,along_decision_boundary,89.75504038889436,0.5014881863250997,[5 6],0.5014881863250997,1,0.5014881863250997,89.37156197486684,1.6921627993776454,[5 6],1.6921627993776454,1,1.6921627993776454,True,56,57,2.5727486610412598,77.4321060180664,-0.7363636363636369,3.37428247667766,True
56,along_decision_boundary,87.8225302803617,0.01362390611154885,[2 4],0.01362390611154885,1,0.01362390611154885,87.78504420107723,0.23667360856108968,[2 4],0.23667360856108968,1,0.23667360856108968,True,57,58,0.9761960506439209,78.51984858512878,-0.8928571428571432,17.371934790453658,True
57,along_decision_boundary,88.57001510745795,0.6352082742212373,[2 5],0.6352082742212373,1,0.6352082742212373,88.26427452889553,0.22633944893520833,[2 5],0.22633944893520833,1,0.22633944893520833,False,58,59,1.0854296684265137,79.64140105247498,-1.0614035087719305,0.3563232062943443,False
58,along_decision_boundary,89.8017479245524,0.1341972225491023,[4 7],0.1341972225491023,1,0.1341972225491023,89.66049425115837,0.5613274804780953,[4 7],0.5613274804780953,1,0.5613274804780953,True,59,60,1.5430362224578857,81.48451375961304,-0.8620689655172414,4.182854680712245,True
59,along_decision_boundary,88.30869856301275,0.17860131024407003,[1 8],0.17860131024407003,1,0.17860131024407003,88.45449733106351,2.095879204659575e-06,[1 8],2.095879204659575e-06,1,2.095879204659575e-06,False,60,61,0.8029806613922119,82.33848214149475,-1.0254237288135588,1.1734959848813107e-05,False
60,along_decision_boundary,87.07543941905314,0.8147484709495897,[3 7],0.8147484709495897,1,0.8147484709495897,87.5726882956019,0.36638369981851765,[3 7],0.36638369981851765,1,0.36638369981851765,False,61,62,2.4940457344055176,85.18631863594055,-0.8333333333333329,0.4496893371171317,False
61,along_decision_boundary,88.72303313194178,0.5429439782278244,[3 4],0.5429439782278244,1,0.5429439782278244,89.19179514316266,0.06727949600941394,[3 4],0.06727949600941394,1,0.06727949600941394,False,62,63,0.7769522666931152,86.53707075119019,-0.6639344262295086,0.12391609209667453,False
62,along_decision_boundary,89.45586359930068,0.02070627441050662,[0 1],0.02070627441050662,1,0.02070627441050662,89.38601305464518,0.3161838451990657,[0 1],0.3161838451990657,1,0.3161838451990657,True,63,64,0.9123890399932861,87.48355960845947,-0.5161290322580645,15.269953393384478,True
63,along_decision_boundary,87.85071303020858,0.04998665873737027,[0 4],0.04998665873737027,1,0.04998665873737027,87.52526087681878,0.5581512485161126,[1 4],0.5581512485161126,1,0.5581512485161126,True,64,65,0.9052088260650635,89.22344255447388,-0.6428571428571432,11.166004342251346,True
64,along_decision_boundary,87.22927896915304,0.11089217444930444,[5 9],0.11089217444930444,1,0.11089217444930444,86.86487112736866,0.7764369865242281,[5 9],0.7764369865242281,1,0.7764369865242281,True,65,66,0.7914588451385498,90.0609118938446,-0.78125,7.001729295868255,True
65,along_decision_boundary,85.6242878990284,0.576161119637546,[2 3],0.576161119637546,1,0.576161119637546,86.17702653243674,0.7613800597879427,[2 3],0.7613800597879427,1,0.7613800597879427,True,66,67,0.8242511749267578,90.96502685546875,-0.9307692307692302,1.321470737676494,True
66,along_decision_boundary,89.93479322560029,1.0520593759632364,[0 1],1.0520593759632364,1,1.0520593759632364,89.82559642612189,0.28980627435769085,[0 1],0.28980627435769085,1,0.28980627435769085,False,67,68,0.9367039203643799,92.00737929344177,-1.0909090909090902,0.27546570182158425,False
67,along_decision_boundary,89.59938573174946,0.5813301971099025,[8 9],0.5813301971099025,1,0.5813301971099025,89.71636433208289,0.3078658171241132,[8 9],0.3078658171241132,1,0.3078658171241132,False,68,69,0.710430383682251,92.75880718231201,-0.9029850746268661,0.5295885516607872,False
68,along_decision_boundary,89.87978834787407,0.2555754765377692,[1 4],0.2555754765377692,1,0.2555754765377692,89.79348747231074,0.2062391841208353,[0 4],0.2062391841208353,1,0.2062391841208353,False,69,70,0.9857673645019531,93.81833624839783,-0.7352941176470591,0.806959990507372,False
69,along_decision_boundary,89.64764693365973,0.009442869831536305,[2 4],0.009442869831536305,1,0.009442869831536305,89.648661085821,0.16454099373019018,[2 4],0.16454099373019018,1,0.16454099373019018,True,70,71,0.6934146881103516,94.61116814613342,-0.5869565217391306,17.424892714360357,True
70,along_decision_boundary,89.98075734388257,0.9082422488397673,[2 4],0.9082422488397673,1,0.9082422488397673,89.85170131534773,0.009286286992290066,[2 4],0.009286286992290066,1,0.009286286992290066,False,71,72,0.6987018585205078,95.43160223960876,-0.7142857142857147,0.010224460494050808,False
71,along_decision_boundary,88.3222826562984,0.2966776886164186,[2 3],0.2966776886164186,1,0.2966776886164186,88.91081304368396,1.0055192706426168,[2 3],1.0055192706426168,1,1.0055192706426168,True,72,73,0.6697180271148682,96.23190379142761,-0.5704225352112681,3.389264879782301,True
72,along_decision_boundary,87.90246451453014,1.377321797694449,[2 6],1.377321797694449,1,1.377321797694449,88.59716808301403,0.7305543183250947,[2 6],0.7305543183250947,1,0.7305543183250947,False,73,74,1.3771953582763672,97.62709450721741,-0.6944444444444439,0.5304165806044725,False
73,along_decision_boundary,85.52526936798797,0.07582223291134464,[2 7],0.07582223291134464,1,0.07582223291134464,86.15901925774708,0.7634090773401364,[2 7],0.7634090773401364,1,0.7634090773401364,True,74,75,1.5329930782318115,99.18818378448486,-0.5547945205479456,10.068406693228813,True
74,along_decision_boundary,86.12308691922762,0.41614858628322926,[5 7],0.41614858628322926,1,0.41614858628322926,87.03672385482292,0.11939483624780368,[5 7],0.11939483624780368,1,0.11939483624780368,False,75,76,0.7716372013092041,100.02940607070923,-0.6756756756756752,0.2869043418221394,False
75,along_decision_boundary,88.59023749493701,1.8108177227153321,[2 7],1.8108177227153321,1,1.8108177227153321,88.10134096199577,0.8855035612957212,[2 7],0.8855035612957212,1,0.8855035612957212,False,76,77,2.0521628856658936,102.17939472198486,-0.54,0.48900756281968744,False
76,along_decision_boundary,89.8169190296395,0.07982435636510271,[3 4],0.07982435636510271,1,0.07982435636510271,89.95936199095486,0.3808574007728025,[3 4],0.3808574007728025,1,0.3808574007728025,True,77,78,1.0513803958892822,103.23967957496643,-0.4210526315789473,4.771192880413931,True
77,along_decision_boundary,89.36002306767261,0.06614905788306905,[2 5],0.06614905788306905,1,0.06614905788306905,89.03027895246449,0.09116030005897607,[2 5],0.09116030005897607,1,0.09116030005897607,True,78,79,0.9137790203094482,104.19655299186707,-0.5259740259740263,1.37810428411723,True
78,along_decision_boundary,87.94596070622067,0.02214774257051708,[0 9],0.02214774257051708,1,0.02214774257051708,88.44269596271543,0.8054367848385008,[1 9],0.8054367848385008,1,0.8054367848385008,True,79,80,1.523913860321045,105.81201219558716,-0.6410256410256409,36.366540846049595,True
79,along_decision_boundary,87.99410318383013,0.04566171845162563,[3 5],0.04566171845162563,1,0.04566171845162563,88.52128491509593,0.1255431280746943,[3 5],0.1255431280746943,1,0.1255431280746943,True,80,81,0.8850734233856201,106.79785490036011,-0.7658227848101261,2.7494175062135615,True
80,along_decision_boundary,88.94267995070689,0.26175468194467816,[5 9],0.26175468194467816,1,0.26175468194467816,89.04570697609098,0.14897578310920825,[5 9],0.14897578310920825,1,0.14897578310920825,False,81,82,0.7166428565979004,107.59833359718323,-0.9000000000000002,0.5691427637603604,False
81,along_decision_boundary,89.51101922840921,1.6958821765970873,[2 6],1.6958821765970873,1,1.6958821765970873,89.64819663816559,0.05278117656341383,[2 6],0.05278117656341383,1,0.05278117656341383,False,82,83,1.1475300788879395,108.806711435318,-0.746913580246914,0.03112313891364974,False
82,along_decision_boundary,89.23566461212489,0.6050145860458229,[2 5],0.6050145860458229,1,0.6050145860458229,89.20126633105569,0.9696822802997614,[2 5],0.9696822802997614,1,0.9696822802997614,True,83,84,1.4072942733764648,110.225017786026,-0.6097560975609756,1.6027419878209666,True
83,along_decision_boundary,87.89326250706829,0.03156331728127763,[4 7],0.03156331728127763,1,0.03156331728127763,87.48214717348786,1.6932613277691864,[4 7],1.6932613277691864,1,1.6932613277691864,True,84,85,1.3125889301300049,111.59826564788818,-0.7289156626506023,53.646494526529885,True
84,along_decision_boundary,89.65605027174587,0.462339144419968,[4 6],0.462339144419968,1,0.462339144419968,89.64192587236947,0.33779040066544347,[4 6],0.33779040066544347,1,0.33779040066544347,False,85,86,0.8055005073547363,112.47573471069336,-0.8571428571428577,0.730611726786019,False
85,along_decision_boundary,89.80619003770131,0.7453085321799863,[2 4],0.7453085321799863,1,0.7453085321799863,89.336971407754,0.6881364600348929,[2 4],0.6881364600348929,1,0.6881364600348929,False,86,87,1.1417131423950195,113.69218635559082,-0.7117647058823527,0.9232907317217097,False
86,along_decision_boundary,88.8240609878841,0.21217246488949887,[1 3],0.21217246488949887,1,0.21217246488949887,89.0764999116563,2.793851928270118e-06,[1 3],2.793851928270118e-06,1,2.793851928270118e-06,False,87,88,0.7372910976409912,114.43948578834534,-0.5813953488372091,1.316783461852686e-05,False
87,along_decision_boundary,86.47984855065572,0.28375675020320396,[3 5],0.28375675020320396,1,0.28375675020320396,85.9674871584379,1.1499876381521883,[3 5],1.1499876381521883,1,1.1499876381521883,True,88,89,1.7083508968353271,116.16748547554016,-0.46551724137931016,4.052723458838103,True
88,along_decision_boundary,89.81974984221726,0.9214892923458236,[6 9],0.9214892923458236,1,0.9214892923458236,89.03343783606374,0.13174432404493114,[6 9],0.13174432404493114,1,0.13174432404493114,False,89,90,0.7673070430755615,117.07453203201294,-0.5681818181818182,0.14296891471147896,False
89,along_decision_boundary,87.840158388332,0.12702987805991992,[3 7],0.12702987805991992,1,0.12702987805991992,87.94438669512786,0.01628464815022392,[3 7],0.01628464815022392,1,0.01628464815022392,False,90,91,0.657698392868042,117.8311173915863,-0.4550561797752811,0.12819541669198847,False
90,along_decision_boundary,89.62625835698609,0.7258057453194975,[2 4],0.7258057453194975,1,0.7258057453194975,89.67605398017896,1.813959543644743,[2 4],1.813959543644743,1,1.813959543644743,True,91,92,1.5320055484771729,119.41487979888916,-0.35555555555555574,2.4992355810661757,True
91,along_decision_boundary,87.12624004136285,0.19620650797985606,[2 7],0.19620650797985606,1,0.19620650797985606,86.83923618453001,1.0606224605660401,[2 7],1.0606224605660401,1,1.0606224605660401,True,92,93,1.225921869277954,120.80032873153687,-0.44505494505494486,5.405643632753156,True
92,along_decision_boundary,89.56557677976124,1.6664288128572529,[3 5],1.6664288128572529,1,1.6664288128572529,89.59795613994127,0.11456590046626264,[3 5],0.11456590046626264,1,0.11456590046626264,False,93,94,1.0351042747497559,121.94430565834045,-0.5434782608695656,0.06874935165686938,False
93,along_decision_boundary,89.50756005438112,0.28512240097537983,[7 9],0.28512240097537983,1,0.28512240097537983,89.45162704272381,0.5420292756797163,[7 9],0.5420292756797163,1,0.5420292756797163,True,94,95,1.3245933055877686,123.32966017723083,-0.43548387096774216,1.9010406542084366,True
94,along_decision_boundary,89.45380227345694,0.2423859935966753,[4 7],0.2423859935966753,1,0.2423859935966753,89.52769143416889,0.24777010389630522,[4 7],0.24777010389630522,1,0.24777010389630522,True,95,96,1.1507835388183594,124.59521913528442,-0.5319148936170217,1.0222129596670877,True
95,along_decision_boundary,87.14801600252025,0.2574071097928652,[8 9],0.2574071097928652,1,0.2574071097928652,87.3978010724865,0.11373546312462653,[8 9],0.11373546312462653,1,0.11373546312462653,False,96,97,0.7443885803222656,125.45547938346863,-0.6368421052631582,0.44185051149577476,False
96,along_decision_boundary,88.63006033160627,1.1226288402172804,[8 9],1.1226288402172804,1,1.1226288402172804,88.82832543511334,1.324681291471145,[8 9],1.324681291471145,1,1.324681291471145,True,97,98,0.8528926372528076,126.47479486465454,-0.520833333333333,1.17998152551894,True
97,along_decision_boundary,89.73855603815922,0.2096751376474711,[0 1],0.2096751376474711,1,0.2096751376474711,89.85752391816249,0.10407454883651064,[0 1],0.10407454883651064,1,0.10407454883651064,False,98,99,0.9799575805664062,127.52077722549438,-0.623711340206186,0.49636094199919983,False
98,along_decision_boundary,87.68140406001521,0.042086941238907154,[7 9],0.042086941238907154,1,0.042086941238907154,87.86702122331164,0.01565019174409471,[7 9],0.01565019174409471,1,0.01565019174409471,False,99,100,0.7989375591278076,128.40166807174683,-0.5102040816326531,0.3718538644862824,False
