,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
10,along_decision_boundary,87.194901131263,0.016888135375301656,[1 9],0.016888135375301656,1,0.016888135375301656,80.17707475504393,0.017327795010685335,[0 9],0.017327795010685335,1,0.017327795010685335,True,11,14,1.3926928043365479,19.36083984375,-0.1999999999999999,1.0260336399260908,True
11,along_decision_boundary,65.82238498868556,0.24145747083050018,[2 7],0.24145747083050018,1,0.24145747083050018,79.3559369539134,0.10155951909320457,[2 7],0.10155951909320457,1,0.10155951909320457,False,12,15,1.3528850078582764,20.71772313117981,-0.045454545454545484,0.42061038220887337,False
12,along_decision_boundary,87.81179232936849,0.1651902145567211,[5 7],0.1651902145567211,1,0.1651902145567211,88.51994680574293,0.18777698907145762,[5 7],0.18777698907145762,1,0.18777698907145762,True,13,16,1.5518171787261963,22.277560710906982,-0.1666666666666666,1.1367319158422726,True
13,along_decision_boundary,81.0501745688215,0.08112412712038945,[5 6],0.08112412712038945,1,0.08112412712038945,82.42240385825788,0.0903831997209989,[5 6],0.0903831997209989,1,0.0903831997209989,True,14,17,1.0194344520568848,23.301991939544678,-0.03846153846153841,1.1141346345319543,True
14,along_decision_boundary,78.55847991381654,0.002036302699642736,[3 6],0.002036302699642736,1,0.002036302699642736,74.72965943101953,0.11926402012702067,[3 6],0.11926402012702067,1,0.11926402012702067,True,15,18,0.9465601444244385,24.254551887512207,-0.0,58.568905373422744,True
15,along_decision_boundary,73.51084178251209,0.02223641341119022,[0 1],0.02223641341119022,1,0.02223641341119022,82.75750556851614,0.0002059461636883003,[0 1],0.0002059461636883003,1,0.0002059461636883003,False,16,19,0.7386171817779541,25.002168893814087,-0.03333333333333332,0.009261662835637884,False
16,along_decision_boundary,73.7760174667921,0.06950649306644716,[3 6],0.06950649306644716,1,0.06950649306644716,74.73141616036136,0.11113443074454642,[3 6],0.11113443074454642,1,0.11113443074454642,True,17,20,1.3680357933044434,26.37420082092285,-0.0,1.5989071789063445,True
17,along_decision_boundary,65.99576902526421,0.003692846750372224,[6 7],0.003692846750372224,1,0.003692846750372224,79.73824254418261,0.013865087146315628,[6 7],0.013865087146315628,1,0.013865087146315628,True,18,22,0.6840698719024658,27.08649230003357,-0.029411764705882366,3.754579619345992,True
18,along_decision_boundary,86.68014106255372,0.012167415575162878,[5 9],0.012167415575162878,1,0.012167415575162878,82.68443964416853,0.03216090227662073,[5 9],0.03216090227662073,1,0.03216090227662073,True,19,24,0.7002966403961182,27.824866771697998,-0.11111111111111122,2.6431991311507588,True
19,along_decision_boundary,78.66925298717648,0.017937321180247972,[8 9],0.017937321180247972,1,0.017937321180247972,83.77601825645631,0.02266246951961133,[8 9],0.02266246951961133,1,0.02266246951961133,True,20,25,0.8186430931091309,28.65144181251526,-0.23684210526315805,1.2634255300377042,True
20,along_decision_boundary,71.60145463852365,0.059107323239007956,[2 7],0.059107323239007956,1,0.059107323239007956,75.10822875601805,0.25304067701463573,[2 7],0.25304067701463573,1,0.25304067701463573,True,21,26,1.0189805030822754,29.67843270301819,-0.3999999999999998,4.281037664172909,True
21,along_decision_boundary,82.56773832951228,0.025708622234757603,[3 5],0.025708622234757603,1,0.025708622234757603,88.31069892258874,0.023535843449591184,[3 5],0.023535843449591184,1,0.023535843449591184,False,22,28,1.1884057521820068,32.494197607040405,-0.5952380952380955,0.9154844329919454,False
22,along_decision_boundary,76.24263488550962,0.07575088380969529,[3 5],0.07575088380969529,1,0.07575088380969529,88.14589850629143,0.1597880755537976,[3 5],0.1597880755537976,1,0.1597880755537976,True,23,29,2.8135900497436523,35.316423416137695,-0.3636363636363634,2.1093889274641895,True
23,along_decision_boundary,83.5670310226931,0.02200756351769343,[3 5],0.02200756351769343,1,0.02200756351769343,78.73845301881512,0.09689904678342903,[3 5],0.09689904678342903,1,0.09689904678342903,True,24,30,1.1766388416290283,36.50105667114258,-0.5434782608695651,4.402988395581595,True
24,along_decision_boundary,75.246491498299,0.042109055140480786,[3 5],0.042109055140480786,1,0.042109055140480786,80.4474023812746,0.028414589459855186,[3 5],0.028414589459855186,1,0.028414589459855186,False,25,31,0.7504682540893555,37.26052117347717,-0.75,0.6747857287479084,False
25,along_decision_boundary,77.57128283754486,0.01708495460627358,[0 1],0.01708495460627358,1,0.01708495460627358,77.20548319601636,0.14198306080007608,[0 1],0.14198306080007608,1,0.14198306080007608,True,26,32,0.8813011646270752,38.15038561820984,-0.4999999999999998,8.310414869228861,True
26,along_decision_boundary,86.81157550514264,0.03819538471744374,[0 9],0.03819538471744374,1,0.03819538471744374,77.45492218709232,0.11108829044990007,[1 9],0.11108829044990007,1,0.11108829044990007,True,27,34,0.8419394493103027,40.0568368434906,-0.6923076923076921,2.908421822994921,True
27,along_decision_boundary,80.5320238672222,0.16120055616015297,[8 9],0.16120055616015297,1,0.16120055616015297,75.64547385833185,0.038663774579258,[8 9],0.038663774579258,1,0.038663774579258,False,28,35,1.8301210403442383,41.895166635513306,-0.9074074074074077,0.23984889072495189,False
28,along_decision_boundary,85.75635528013338,0.32631627298433435,[4 8],0.32631627298433435,1,0.32631627298433435,77.19579880523703,0.005261083630205448,[4 8],0.005261083630205448,1,0.005261083630205448,False,29,36,0.909264326095581,42.80942440032959,-0.642857142857143,0.016122651751596894,False
29,along_decision_boundary,80.12072565157317,0.09818431398424729,[2 8],0.09818431398424729,1,0.09818431398424729,83.26640489033205,0.16001755758508865,[2 8],0.16001755758508865,1,0.16001755758508865,True,30,37,1.1646175384521484,43.981998443603516,-0.4310344827586207,1.6297670278651832,True
30,along_decision_boundary,60.6877209010824,0.04078437136744736,[2 6],0.04078437136744736,1,0.04078437136744736,65.76132037814733,0.013959893974547274,[2 6],0.013959893974547274,1,0.013959893974547274,False,31,38,0.8105804920196533,44.79876112937927,-0.5999999999999996,0.34228537811151766,False
31,along_decision_boundary,62.004077754756295,0.023931845228195508,[2 6],0.023931845228195508,1,0.023931845228195508,65.4312643576783,0.060705915293447106,[2 6],0.060705915293447106,1,0.060705915293447106,True,32,39,0.801619291305542,45.6053831577301,-0.4032258064516127,2.5366165757217045,True
32,along_decision_boundary,44.10033289073482,0.2670880029004485,[2 7],0.2670880029004485,1,0.2670880029004485,49.09982223194698,0.48690892425841215,[2 7],0.48690892425841215,1,0.48690892425841215,True,33,40,1.9686052799224854,47.57998490333557,-0.5625,1.823028061802901,True
33,along_decision_boundary,73.02787298557465,0.0013806713021699008,[3 5],0.0013806713021699008,1,0.0013806713021699008,83.38570779546644,0.013492704208058003,[3 5],0.013492704208058003,1,0.013492704208058003,True,34,41,0.8224775791168213,48.41082549095154,-0.7424242424242427,9.772568015901033,True
34,along_decision_boundary,62.40749938681209,0.046024175957975186,[5 7],0.046024175957975186,1,0.046024175957975186,67.63454347655934,0.09070068204990449,[5 7],0.09070068204990449,1,0.09070068204990449,True,35,42,0.7681658267974854,49.18399143218994,-0.9411764705882357,1.9707182184581329,True
35,along_decision_boundary,61.13026932936049,0.03602100533975932,[8 9],0.03602100533975932,1,0.03602100533975932,63.84579445285871,0.49597788607095467,[8 9],0.49597788607095467,1,0.49597788607095467,True,36,43,2.8051013946533203,51.997093200683594,-1.157142857142857,13.7691294674528,True
36,along_decision_boundary,64.86281398299846,0.0760205372956068,[8 9],0.0760205372956068,1,0.0760205372956068,64.18567985108581,0.0667892844117626,[8 9],0.0667892844117626,1,0.0667892844117626,False,37,44,1.1434168815612793,53.14951038360596,-1.388888888888889,0.8785689602804521,False
37,along_decision_boundary,85.71592055611953,0.08914657757085903,[0 7],0.08914657757085903,1,0.08914657757085903,88.31247118573394,0.05998337626599582,[1 7],0.05998337626599582,1,0.05998337626599582,False,38,45,0.7928359508514404,53.95133399963379,-1.094594594594594,0.6728623565870203,False
38,along_decision_boundary,72.02994095967628,0.07772950357814916,[3 7],0.07772950357814916,1,0.07772950357814916,78.43612673024148,0.039584700718514734,[3 7],0.039584700718514734,1,0.039584700718514734,False,39,46,1.3672587871551514,55.32654333114624,-0.8421052631578946,0.5092622350111412,False
39,along_decision_boundary,86.18302300021936,0.0036946740972009684,[3 7],0.0036946740972009684,1,0.0036946740972009684,84.45527926947005,0.12044311366595727,[3 7],0.12044311366595727,1,0.12044311366595727,True,40,47,0.7828986644744873,56.114444732666016,-0.6282051282051283,32.59911713382331,True
40,along_decision_boundary,85.33166587887658,0.008621401236423763,[4 5],0.008621401236423763,1,0.008621401236423763,86.94848353355442,0.1107966312374762,[4 5],0.1107966312374762,1,0.1107966312374762,True,41,48,0.6750979423522949,56.79758071899414,-0.7999999999999996,12.85134842923001,True
41,along_decision_boundary,60.95460379562262,0.2183042460585837,[7 9],0.2183042460585837,1,0.2183042460585837,66.59018356385428,0.06870344851314658,[7 9],0.06870344851314658,1,0.06870344851314658,False,42,50,0.7512190341949463,57.58979916572571,-0.9878048780487803,0.3147142108024296,False
42,along_decision_boundary,70.15193315301329,0.02007372969526343,[4 6],0.02007372969526343,1,0.02007372969526343,81.51176550067302,0.004961732693139331,[4 6],0.004961732693139331,1,0.004961732693139331,False,43,51,0.7458827495574951,58.340078353881836,-0.7619047619047618,0.24717542621439675,False
43,along_decision_boundary,78.68457965011578,0.11221496758688625,[5 6],0.11221496758688625,1,0.11221496758688625,79.95027668489335,0.120770992620443,[5 6],0.120770992620443,1,0.120770992620443,True,44,52,1.6271371841430664,59.9731969833374,-0.5697674418604648,1.0762467362202102,True
44,along_decision_boundary,49.58593027791998,0.07332935121220714,[2 4],0.07332935121220714,1,0.07332935121220714,53.091765954500794,0.06938259895266922,[2 4],0.06938259895266922,1,0.06938259895266922,False,45,53,0.7524154186248779,60.734588861465454,-0.7272727272727268,0.9461777283680521,False
45,along_decision_boundary,85.77495485894949,0.0014526549334718164,[3 4],0.0014526549334718164,1,0.0014526549334718164,85.0664472903658,0.0039380468427422525,[3 4],0.0039380468427422525,1,0.0039380468427422525,True,46,54,0.7107572555541992,61.450345516204834,-0.5444444444444445,2.710930691110792,True
46,along_decision_boundary,72.75341697523525,9.247418683810086e-06,[1 2],9.247418683810086e-06,1,9.247418683810086e-06,89.6115304985145,0.07442625291638097,[0 2],0.07442625291638097,1,0.07442625291638097,True,47,56,0.9779586791992188,62.469566822052,-0.6956521739130435,8048.327372338261,True
47,along_decision_boundary,82.21056364238466,0.011318538749613812,[2 7],0.011318538749613812,1,0.011318538749613812,82.70822760121816,0.04623547807975015,[2 7],0.04623547807975015,1,0.04623547807975015,True,48,57,0.7306654453277588,63.20523500442505,-0.861702127659575,4.084933497385226,True
48,along_decision_boundary,87.83569793541383,0.008106676520028179,[3 7],0.008106676520028179,1,0.008106676520028179,85.71048410703433,0.27501938010086846,[3 7],0.27501938010086846,1,0.27501938010086846,True,49,58,1.1184420585632324,64.33086466789246,-1.041666666666667,33.92504677119058,True
49,along_decision_boundary,77.92095563158632,0.09939577361487884,[5 9],0.09939577361487884,1,0.09939577361487884,76.97447294178875,0.005387689033290553,[5 9],0.005387689033290553,1,0.005387689033290553,False,50,59,1.161057949066162,65.49691987037659,-1.2346938775510208,0.05420440766592167,False
50,along_decision_boundary,84.14682629018567,0.005037583837214704,[0 2],0.005037583837214704,1,0.005037583837214704,78.1735359376072,0.055785823874434606,[1 2],0.055785823874434606,1,0.055785823874434606,True,51,60,0.9226081371307373,66.42416954040527,-0.9999999999999996,11.07392465854797,True
51,along_decision_boundary,74.14555684179618,0.04544525879718716,[3 6],0.04544525879718716,1,0.04544525879718716,78.71740912413276,0.05325978395583303,[3 6],0.05325978395583303,1,0.05325978395583303,True,52,61,1.4913983345031738,67.92056393623352,-1.1862745098039218,1.171954684943494,True
52,along_decision_boundary,82.99579032957908,0.03713288485512297,[5 7],0.03713288485512297,1,0.03713288485512297,79.54770881141732,0.02254119784469357,[5 7],0.02254119784469357,1,0.02254119784469357,False,53,62,1.3677024841308594,69.29482388496399,-1.3846153846153841,0.6070413848167177,False
53,along_decision_boundary,74.25162707808273,0.0016388932456835512,[5 7],0.0016388932456835512,1,0.0016388932456835512,85.3360948450098,0.05177726125176441,[5 7],0.05177726125176441,1,0.05177726125176441,True,54,65,0.7674837112426758,72.47093963623047,-1.1415094339622638,31.59282118474355,True
54,along_decision_boundary,89.3444402997787,0.022253122867191676,[3 6],0.022253122867191676,1,0.022253122867191676,89.33206695668758,0.00660420749425182,[3 6],0.00660420749425182,1,0.00660420749425182,False,55,66,0.9496467113494873,73.42855644226074,-1.3333333333333333,0.2967766606811202,False
55,along_decision_boundary,63.35478796340927,0.04678551499000315,[4 6],0.04678551499000315,1,0.04678551499000315,64.17617988267286,0.10354176085290119,[4 6],0.10354176085290119,1,0.10354176085290119,True,56,67,1.399712085723877,74.83930706977844,-1.0999999999999994,2.2131157661730425,True
56,along_decision_boundary,62.75453840296065,0.12060565157268532,[3 6],0.12060565157268532,1,0.12060565157268532,69.12010266988027,0.07359720098931385,[3 6],0.07359720098931385,1,0.07359720098931385,False,57,68,1.148695468902588,75.99499988555908,-1.285714285714286,0.6102301179887833,False
57,along_decision_boundary,65.28795283653122,0.06063871132096792,[5 7],0.06063871132096792,1,0.06063871132096792,71.02755905000001,0.15729160587109178,[5 7],0.15729160587109178,1,0.15729160587109178,True,58,69,1.920788288116455,77.92280530929565,-1.0614035087719305,2.5939140599233483,True
58,along_decision_boundary,52.49255091442765,0.05408126483603191,[2 7],0.05408126483603191,1,0.05408126483603191,58.708618394327026,0.1840375246515803,[2 7],0.1840375246515803,1,0.1840375246515803,True,59,70,0.9749629497528076,78.90670347213745,-1.2413793103448272,3.4029811471599385,True
59,along_decision_boundary,70.27515289978335,0.04633224555371316,[5 6],0.04633224555371316,1,0.04633224555371316,71.5985380475158,0.022712638470914294,[5 6],0.022712638470914294,1,0.022712638470914294,False,60,71,0.7884097099304199,79.70367693901062,-1.432203389830508,0.49021233914905854,False
60,along_decision_boundary,64.28290433924377,0.03840824326991169,[2 7],0.03840824326991169,1,0.03840824326991169,64.1945079378043,0.42198303921151326,[2 7],0.42198303921151326,1,0.42198303921151326,True,61,72,1.972191333770752,81.68659782409668,-1.1999999999999993,10.986783130018523,True
61,along_decision_boundary,55.17040913546231,0.05654371948394149,[4 8],0.05654371948394149,1,0.05654371948394149,51.4075274812014,0.1270524312833543,[4 8],0.1270524312833543,1,0.1270524312833543,True,62,73,0.825340986251831,82.51793885231018,-1.3852459016393446,2.246976895806039,True
62,along_decision_boundary,89.6921394392399,0.10119484399777698,[3 6],0.10119484399777698,1,0.10119484399777698,80.13933630605568,0.03441671951475072,[3 6],0.03441671951475072,1,0.03441671951475072,False,63,74,1.2486913204193115,83.77263045310974,-1.580645161290323,0.3401034890226895,False
63,along_decision_boundary,75.51615031945046,0.15913753524613963,[5 6],0.15913753524613963,1,0.15913753524613963,89.52906204726767,0.04100649887153493,[5 6],0.04100649887153493,1,0.04100649887153493,False,64,75,0.8620760440826416,84.64472150802612,-1.3412698412698418,0.2576796153598192,False
64,along_decision_boundary,83.5968523690253,0.027193828550102158,[3 6],0.027193828550102158,1,0.027193828550102158,80.90004276933047,0.0757817205608037,[3 6],0.0757817205608037,1,0.0757817205608037,True,65,76,0.8093657493591309,85.46286940574646,-1.125,2.7867249519935293,True
65,along_decision_boundary,71.14765633168908,0.0951242919100635,[6 7],0.0951242919100635,1,0.0951242919100635,70.531205766969,0.15800420084594824,[6 7],0.15800420084594824,1,0.15800420084594824,True,66,78,1.7999465465545654,89.77959370613098,-1.2999999999999994,1.661028930394934,True
66,along_decision_boundary,73.06553433642961,0.15751248823859787,[6 7],0.15751248823859787,1,0.15751248823859787,70.76052964711741,0.008599570995077601,[6 7],0.008599570995077601,1,0.008599570995077601,False,67,79,1.1305148601531982,90.9211106300354,-1.4848484848484853,0.05459612181385315,False
67,along_decision_boundary,79.33782268392132,0.10857795958658209,[4 5],0.10857795958658209,1,0.10857795958658209,73.75346177838568,0.054049829171130784,[4 5],0.054049829171130784,1,0.054049829171130784,False,68,80,1.024120569229126,91.95074200630188,-1.2611940298507462,0.49779742939477917,False
68,along_decision_boundary,82.88847613776454,0.032978808280619484,[8 9],0.032978808280619484,1,0.032978808280619484,81.13708517059297,0.07909439752982213,[8 9],0.07909439752982213,1,0.07909439752982213,True,69,81,0.8386573791503906,92.79836344718933,-1.0588235294117652,2.3983400751416233,True
69,along_decision_boundary,49.561315779238065,8.690087956678313e-05,[1 2],8.690087956678313e-05,1,8.690087956678313e-05,72.92258177107074,0.001625740077453852,[0 2],0.001625740077453852,1,0.001625740077453852,True,70,82,0.8275060653686523,93.63685870170593,-1.2246376811594195,18.70798184734683,True
70,along_decision_boundary,48.58049793374819,0.05608782081338634,[1 2],0.05608782081338634,1,0.05608782081338634,67.35812033784804,0.014564311115484087,[0 2],0.014564311115484087,1,0.014564311115484087,False,71,83,1.112036943435669,94.75737476348877,-1.3999999999999992,0.2596697626021523,False
71,along_decision_boundary,49.17930870398185,0.06634480552055404,[1 2],0.06634480552055404,1,0.06634480552055404,68.41495848619587,0.0033947621077719944,[0 2],0.0033947621077719944,1,0.0033947621077719944,False,72,84,1.052283763885498,95.81965351104736,-1.1901408450704223,0.05116846874651363,False
72,along_decision_boundary,51.81676986430755,0.0008548247683728462,[1 2],0.0008548247683728462,1,0.0008548247683728462,69.05742268769806,0.1810336424403557,[0 2],0.1810336424403557,1,0.1810336424403557,True,73,85,1.1881959438323975,97.01283645629883,-0.9999999999999996,211.77865819792768,True
73,along_decision_boundary,48.49792305755818,0.018118165284744817,[1 2],0.018118165284744817,1,0.018118165284744817,68.44280288283274,0.14460963296562487,[0 2],0.14460963296562487,1,0.14460963296562487,True,74,86,1.4241125583648682,98.44629168510437,-1.1575342465753429,7.981472223756767,True
74,along_decision_boundary,45.99820525478239,0.05809368311606915,[1 2],0.05809368311606915,1,0.05809368311606915,71.059039173669,0.07807333147948838,[0 2],0.07807333147948838,1,0.07807333147948838,True,75,87,1.604806900024414,100.05609679222107,-1.3243243243243237,1.3439211854325124,True
75,along_decision_boundary,85.64493476964223,0.08980866977035645,[0 2],0.08980866977035645,1,0.08980866977035645,81.74085039411375,5.199112544838091e-05,[1 2],5.199112544838091e-05,1,5.199112544838091e-05,False,76,88,0.8719847202301025,100.93306851387024,-1.4999999999999993,0.0005789098711886483,False
76,along_decision_boundary,75.33702291503167,0.007057789711979176,[4 9],0.007057789711979176,1,0.007057789711979176,77.25660991709584,0.037065612982714886,[4 9],0.037065612982714886,1,0.037065612982714886,True,77,89,0.776482105255127,101.7145619392395,-1.2894736842105265,5.251730994450497,True
77,along_decision_boundary,78.46253776512542,0.005305995102036751,[5 6],0.005305995102036751,1,0.005305995102036751,79.28954088974652,0.03341347248493216,[5 6],0.03341347248493216,1,0.03341347248493216,True,78,90,1.081709623336792,102.80227303504944,-1.4610389610389605,6.297305565190988,True
78,along_decision_boundary,76.54538939458332,0.07849118851798007,[2 6],0.07849118851798007,1,0.07849118851798007,78.66822351534898,0.06832791147214486,[2 6],0.06832791147214486,1,0.06832791147214486,False,79,91,1.1619977951049805,103.97230291366577,-1.6410256410256419,0.8705169683663652,False
79,along_decision_boundary,89.56313447564236,0.015491194026582824,[2 7],0.015491194026582824,1,0.015491194026582824,89.45442975562268,0.0038145156562157108,[2 7],0.0038145156562157108,1,0.0038145156562157108,False,80,92,0.7784101963043213,104.75570964813232,-1.4240506329113927,0.24623767862374055,False
80,along_decision_boundary,89.8944596120482,0.011040989978789037,[3 6],0.011040989978789037,1,0.011040989978789037,82.56687135779437,0.011406508499074493,[3 6],0.011406508499074493,1,0.011406508499074493,True,81,93,0.7221441268920898,105.48285293579102,-1.2250000000000008,1.0331055929755988,True
81,along_decision_boundary,65.97467243743506,0.05599470445536556,[3 6],0.05599470445536556,1,0.05599470445536556,62.466788008099094,0.0505768289095946,[3 6],0.0505768289095946,1,0.0505768289095946,False,82,94,1.2014875411987305,106.69234275817871,-1.3888888888888895,0.903243072742894,False
82,along_decision_boundary,72.32421665096092,0.08382010349384299,[2 7],0.08382010349384299,1,0.08382010349384299,74.09934414824865,0.08270142740187697,[2 7],0.08270142740187697,1,0.08270142740187697,False,83,96,0.8558065891265869,107.58554744720459,-1.1951219512195128,0.9866538450164501,False
83,along_decision_boundary,84.52931299196086,0.1951597475040431,[6 9],0.1951597475040431,1,0.1951597475040431,86.46395336508229,0.039234257486292765,[6 9],0.039234257486292765,1,0.039234257486292765,False,84,98,1.3002347946166992,108.92731833457947,-1.0180722891566258,0.20103662762465888,False
84,along_decision_boundary,78.52981796722126,0.008027427409396303,[4 6],0.008027427409396303,1,0.008027427409396303,76.45735141754658,0.2554915040791758,[4 6],0.2554915040791758,1,0.2554915040791758,True,85,99,1.4323194026947021,110.36769342422485,-0.8571428571428577,31.827320391601006,True
85,along_decision_boundary,64.22818135770638,0.1163542474966977,[6 9],0.1163542474966977,1,0.1163542474966977,64.75669487826008,0.03337031332968464,[6 9],0.03337031332968464,1,0.03337031332968464,False,86,100,1.2395918369293213,111.61231732368469,-0.9941176470588237,0.28679927074111955,False
86,along_decision_boundary,67.03343131654653,0.03595448082310284,[1 2],0.03595448082310284,1,0.03595448082310284,73.36778814721495,0.14017520408268702,[0 2],0.14017520408268702,1,0.14017520408268702,True,87,101,1.3433055877685547,112.9646213054657,-0.8372093023255818,3.8986852507300376,True
87,along_decision_boundary,65.16719002213931,0.06475296806910635,[8 9],0.06475296806910635,1,0.06475296806910635,71.41927106450791,0.0218268956985358,[8 9],0.0218268956985358,1,0.0218268956985358,False,88,102,0.6968631744384766,113.67147994041443,-0.9712643678160925,0.33707946290958385,False
88,along_decision_boundary,85.57893986797067,0.1334332653326548,[2 6],0.1334332653326548,1,0.1334332653326548,86.16934783719752,0.19199785282912557,[2 6],0.19199785282912557,1,0.19199785282912557,True,89,103,1.8609519004821777,115.54041409492493,-0.818181818181818,1.43890545097931,True
89,along_decision_boundary,73.07714236863484,0.04676000825172659,[3 6],0.04676000825172659,1,0.04676000825172659,78.24539195824026,0.022173215449345394,[3 6],0.022173215449345394,1,0.022173215449345394,False,90,104,1.171743392944336,116.72118139266968,-0.9494382022471913,0.4741918634825446,False
90,along_decision_boundary,84.12533509840269,0.01058663873045938,[7 9],0.01058663873045938,1,0.01058663873045938,78.1884695787387,0.009726182009628619,[7 9],0.009726182009628619,1,0.009726182009628619,False,91,106,0.7541518211364746,118.56216740608215,-0.7999999999999997,0.9187223874604227,False
91,along_decision_boundary,77.43846277339074,0.14437732881732954,[3 5],0.14437732881732954,1,0.14437732881732954,77.83515269767318,0.04158799775787703,[3 5],0.04158799775787703,1,0.04158799775787703,False,92,107,1.4229812622070312,119.98970580101013,-0.664835164835165,0.28805074937004405,False
92,along_decision_boundary,78.6401848645137,0.02878240763732466,[2 9],0.02878240763732466,1,0.02878240763732466,87.90450497413765,0.09926766754784992,[2 9],0.09926766754784992,1,0.09926766754784992,True,93,108,0.9590444564819336,120.95416641235352,-0.5434782608695656,3.4489007590567535,True
93,along_decision_boundary,73.57571642452326,0.06453888719607272,[5 6],0.06453888719607272,1,0.06453888719607272,66.74118511224614,0.018542565318344032,[5 6],0.018542565318344032,1,0.018542565318344032,False,94,109,0.7798738479614258,121.74005341529846,-0.6505376344086022,0.2873084139491078,False
94,along_decision_boundary,70.41993008216775,0.12704392785051666,[0 3],0.12704392785051666,1,0.12704392785051666,78.3245666078581,5.525044220653481e-06,[1 3],5.525044220653481e-06,1,5.525044220653481e-06,False,95,110,1.117929220199585,122.86398315429688,-0.5319148936170217,4.348924276927582e-05,False
95,along_decision_boundary,83.12459152898398,0.06388629317631032,[3 9],0.06388629317631032,1,0.06388629317631032,88.32489271837711,0.0056754158161645436,[3 9],0.0056754158161645436,1,0.0056754158161645436,False,96,111,0.6980834007263184,123.56700944900513,-0.42631578947368387,0.08883620466915812,False
96,along_decision_boundary,84.10828708710667,0.08371246618134592,[2 9],0.08371246618134592,1,0.08371246618134592,72.18319746333034,0.0012117061242167735,[2 9],0.0012117061242167735,1,0.0012117061242167735,False,97,112,0.9947972297668457,124.56936001777649,-0.33333333333333365,0.014474619844454948,False
97,along_decision_boundary,71.11637403483303,0.16726717160268817,[5 8],0.16726717160268817,1,0.16726717160268817,77.81655091637506,0.1879653005857858,[5 8],0.1879653005857858,1,0.1879653005857858,True,98,113,2.325985908508301,126.90062189102173,-0.25257731958762863,1.123742924476909,True
98,along_decision_boundary,64.1436862086551,0.22179096611843233,[3 4],0.22179096611843233,1,0.22179096611843233,56.90539317829271,0.18528662916073996,[3 4],0.18528662916073996,1,0.18528662916073996,False,99,114,2.2535412311553955,129.16211009025574,-0.3265306122448978,0.8354110737846747,False
