,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
32,along_decision_boundary,76.21549541553219,0.08080764858566994,[3 5],0.08080764858566994,1,0.08080764858566994,74.54721276613347,0.0084368747604816,[3 5],0.0084368747604816,1,0.0084368747604816,False,33,39,0.9749150276184082,41.39680790901184,-0.25,0.10440688360752223,False
33,along_decision_boundary,84.21316182121002,0.058060789298432836,[2 7],0.058060789298432836,1,0.058060789298432836,68.50405598465919,0.05332215809198463,[2 7],0.05332215809198463,1,0.05332215809198463,False,34,40,0.7974388599395752,42.20259189605713,-0.13636363636363646,0.9183850019314823,False
34,along_decision_boundary,69.87131278132566,0.02588848568380786,[7 9],0.02588848568380786,1,0.02588848568380786,80.10727640870152,0.0028886113589970098,[7 9],0.0028886113589970098,1,0.0028886113589970098,False,35,41,0.8636112213134766,43.074204206466675,-0.05882352941176473,0.11157900057490472,False
35,along_decision_boundary,86.83152611240104,0.061793557125104724,[2 6],0.061793557125104724,1,0.061793557125104724,63.15857745745963,0.01178419581831043,[2 6],0.01178419581831043,1,0.01178419581831043,False,36,42,0.8752467632293701,43.95840811729431,-0.014285714285714296,0.19070266167802294,False
36,along_decision_boundary,85.00423335583793,0.10861204961924019,[4 8],0.10861204961924019,1,0.10861204961924019,88.65333841545501,0.08581580000348439,[4 8],0.08581580000348439,1,0.08581580000348439,False,37,43,0.7738480567932129,44.73721218109131,-0.0,0.7901130703667567,False
37,along_decision_boundary,86.9691314268067,0.07982089528176191,[2 3],0.07982089528176191,1,0.07982089528176191,79.155525757552,0.4906143537666533,[2 3],0.4906143537666533,1,0.4906143537666533,True,38,44,1.6819524765014648,46.42838788032532,-0.013513513513513459,6.146440127423034,True
38,along_decision_boundary,61.58098477349376,0.1584515865882632,[3 9],0.1584515865882632,1,0.1584515865882632,74.33715563085711,0.43036133816558686,[3 9],0.43036133816558686,1,0.43036133816558686,True,39,45,1.6520421504974365,48.08947730064392,-0.0,2.7160430982864296,True
39,along_decision_boundary,81.25408276686738,0.003028109820745827,[3 7],0.003028109820745827,1,0.003028109820745827,84.76108001226517,0.09727513240510496,[3 7],0.09727513240510496,1,0.09727513240510496,True,40,46,1.147157907485962,49.24459195137024,-0.012820512820512841,32.12404376441869,True
40,along_decision_boundary,67.93197970122688,0.014145346851688691,[3 9],0.014145346851688691,1,0.014145346851688691,78.12513977012759,0.05352147449383859,[3 9],0.05352147449383859,1,0.05352147449383859,True,41,48,1.1342248916625977,51.42075967788696,-0.050000000000000086,3.783680602179728,True
41,along_decision_boundary,80.7636839479403,0.015514437989900126,[5 6],0.015514437989900126,1,0.015514437989900126,78.09761020572675,0.038861624321176416,[5 6],0.038861624321176416,1,0.038861624321176416,True,42,49,0.7368786334991455,52.16566610336304,-0.10975609756097547,2.504868326295498,True
42,along_decision_boundary,57.876693566802786,0.11092250117210735,[3 5],0.11092250117210735,1,0.11092250117210735,79.64240273810627,0.622187344608306,[3 5],0.622187344608306,1,0.622187344608306,True,43,50,2.4662978649139404,54.639129877090454,-0.19047619047619044,5.609207672327188,True
43,along_decision_boundary,55.28167526016255,0.19230453159638422,[3 5],0.19230453159638422,1,0.19230453159638422,86.75658965761467,0.11687541020694471,[3 5],0.11687541020694471,1,0.11687541020694471,False,44,51,0.6614248752593994,55.30928587913513,-0.29069767441860456,0.6077621220712942,False
44,along_decision_boundary,89.85318634581536,0.1056344122848852,[3 5],0.1056344122848852,1,0.1056344122848852,83.02428291444858,0.10529971193157464,[3 5],0.10529971193157464,1,0.10529971193157464,False,45,52,1.5379490852355957,56.85223412513733,-0.18181818181818193,0.9968315216029422,False
45,along_decision_boundary,73.23993955609382,0.027491775796938615,[2 6],0.027491775796938615,1,0.027491775796938615,69.57204394195094,0.36469397004395393,[2 6],0.36469397004395393,1,0.36469397004395393,True,46,53,1.0137710571289062,57.87557029724121,-0.09999999999999996,13.26556613649399,True
46,along_decision_boundary,66.5355669214385,0.002503239136927557,[7 9],0.002503239136927557,1,0.002503239136927557,74.91138801992295,0.059641479082527704,[7 9],0.059641479082527704,1,0.059641479082527704,True,47,54,0.7760422229766846,58.65665793418884,-0.1739130434782611,23.82572172298763,True
47,along_decision_boundary,68.92618878315022,0.1581455599248229,[1 4],0.1581455599248229,1,0.1581455599248229,70.28794784282351,0.054199745868665855,[0 4],0.054199745868665855,1,0.054199745868665855,False,48,55,1.5074472427368164,60.17169785499573,-0.26595744680851086,0.3427206296176168,False
48,along_decision_boundary,86.75190039153655,0.02048930009892135,[5 9],0.02048930009892135,1,0.02048930009892135,84.52911167179462,0.018133416884565698,[5 9],0.018133416884565698,1,0.018133416884565698,False,49,57,0.5834197998046875,62.359899044036865,-0.16666666666666682,0.8850188535976553,False
49,along_decision_boundary,76.93779234910005,0.037323559736501394,[7 9],0.037323559736501394,1,0.037323559736501394,89.69068562248987,0.0358731305293864,[7 9],0.0358731305293864,1,0.0358731305293864,False,50,58,1.4303386211395264,63.797738790512085,-0.09183673469387742,0.9611390441491968,False
50,along_decision_boundary,82.87140237596763,0.0023066918177984137,[2 7],0.0023066918177984137,1,0.0023066918177984137,85.3258353957539,0.10565478477230925,[2 7],0.10565478477230925,1,0.10565478477230925,True,51,59,0.7194764614105225,64.5221860408783,-0.04000000000000007,45.80359801733282,True
51,along_decision_boundary,63.111189471503096,0.02935032486352829,[4 9],0.02935032486352829,1,0.02935032486352829,62.269409108741456,0.047730780783354104,[4 9],0.047730780783354104,1,0.047730780783354104,True,52,60,0.8437156677246094,65.37080073356628,-0.08823529411764709,1.626243695948524,True
52,along_decision_boundary,72.52240638337653,0.00919934535118743,[2 4],0.00919934535118743,1,0.00919934535118743,75.93273793084477,0.06969322172580976,[2 4],0.06969322172580976,1,0.06969322172580976,True,53,61,0.9966986179351807,66.37261819839478,-0.15384615384615363,7.5758892687743185,True
53,along_decision_boundary,64.3661393088003,0.012343588752587677,[2 4],0.012343588752587677,1,0.012343588752587677,64.84451809151147,0.1449550992988423,[2 4],0.1449550992988423,1,0.1449550992988423,True,54,62,0.9569365978240967,67.33456563949585,-0.23584905660377345,11.743351322236354,True
54,along_decision_boundary,77.92094196815592,0.07670205751033891,[2 5],0.07670205751033891,1,0.07670205751033891,79.63473244333166,0.020470428953050047,[2 5],0.020470428953050047,1,0.020470428953050047,False,55,63,0.8136539459228516,68.1586503982544,-0.33333333333333365,0.2668823968677864,False
55,along_decision_boundary,89.43730938623328,0.15181561760493,[2 7],0.15181561760493,1,0.15181561760493,75.19595094871045,0.30509665755718046,[2 7],0.30509665755718046,1,0.30509665755718046,True,56,64,1.2291173934936523,69.39283609390259,-0.22727272727272743,2.0096526455607084,True
56,along_decision_boundary,72.58564203875498,0.0646718593427055,[2 7],0.0646718593427055,1,0.0646718593427055,89.27416862626787,0.13912089688667423,[2 7],0.13912089688667423,1,0.13912089688667423,True,57,65,1.6060941219329834,71.00587964057922,-0.3214285714285712,2.151181337611658,True
57,along_decision_boundary,89.33569993625231,0.015105006726004365,[3 6],0.015105006726004365,1,0.015105006726004365,88.43618330342812,0.01921090238825776,[3 6],0.01921090238825776,1,0.01921090238825776,True,58,66,1.1360983848571777,72.1469829082489,-0.4298245614035091,1.2718234911597093,True
58,along_decision_boundary,59.84589247150275,0.0796924772814928,[0 1],0.0796924772814928,1,0.0796924772814928,55.04661700708022,0.05145422260424373,[0 1],0.05145422260424373,1,0.05145422260424373,False,59,67,1.2248170375823975,73.38209676742554,-0.5517241379310349,0.6456597204588731,False
59,along_decision_boundary,67.8452114614112,0.009985857568264195,[0 1],0.009985857568264195,1,0.009985857568264195,72.2573403560018,0.016660235780196174,[0 1],0.016660235780196174,1,0.016660235780196174,True,60,68,0.9221940040588379,74.31247162818909,-0.4152542372881357,1.6683830773977444,True
60,along_decision_boundary,66.22718556890847,1.1103699086732293e-05,[1 2],1.1103699086732293e-05,1,1.1103699086732293e-05,75.98916310952293,0.0017280677878278106,[0 2],0.0017280677878278106,1,0.0017280677878278106,True,61,69,0.7285246849060059,75.04799699783325,-0.5333333333333331,155.62991885223752,True
61,along_decision_boundary,63.2752894324414,0.09401318782205552,[1 9],0.09401318782205552,1,0.09401318782205552,77.91650270702762,9.079031075263559e-06,[0 9],9.079031075263559e-06,1,9.079031075263559e-06,False,62,71,0.6857724189758301,77.73860120773315,-0.6639344262295086,9.65718883232424e-05,False
62,along_decision_boundary,77.72253621314177,0.04530461408891975,[3 7],0.04530461408891975,1,0.04530461408891975,87.272524937936,0.20119553893353603,[3 7],0.20119553893353603,1,0.20119553893353603,True,63,75,1.1189842224121094,78.9669098854065,-0.5161290322580645,4.440950286843805,True
63,along_decision_boundary,88.87277362825597,0.008672839264483896,[3 4],0.008672839264483896,1,0.008672839264483896,78.25218737803189,0.0008038845819193671,[3 4],0.0008038845819193671,1,0.0008038845819193671,False,64,76,0.8073940277099609,79.78431510925293,-0.6428571428571432,0.09268989743778039,False
64,along_decision_boundary,81.64313956621979,0.000662468092088916,[1 8],0.000662468092088916,1,0.000662468092088916,68.66040719296583,0.32761496393667333,[0 8],0.32761496393667333,1,0.32761496393667333,True,65,77,1.6289637088775635,81.42079710960388,-0.5,494.5369714390729,True
65,along_decision_boundary,89.54804962838537,0.02917277481580553,[3 4],0.02917277481580553,1,0.02917277481580553,79.68914410797899,0.01935005987896576,[3 4],0.01935005987896576,1,0.01935005987896576,False,66,78,0.913658618927002,82.34345173835754,-0.6230769230769226,0.6632917163739284,False
66,along_decision_boundary,85.00752291865105,0.055289320930563615,[6 8],0.055289320930563615,1,0.055289320930563615,80.66102647398247,0.001134914345218898,[6 8],0.001134914345218898,1,0.001134914345218898,False,67,79,1.381925344467163,83.73127603530884,-0.4848484848484849,0.020526827353228062,False
67,along_decision_boundary,74.25281774845088,0.0014306359865397821,[1 5],0.0014306359865397821,1,0.0014306359865397821,79.08765704224102,0.004098610255316819,[0 5],0.004098610255316819,1,0.004098610255316819,True,68,81,0.9643850326538086,86.07723760604858,-0.36567164179104455,2.864886871208903,True
68,along_decision_boundary,68.73788100941513,0.0802281755119485,[5 7],0.0802281755119485,1,0.0802281755119485,70.43331253475259,0.008708461202380556,[5 7],0.008708461202380556,1,0.008708461202380556,False,69,84,1.2475967407226562,90.26844215393066,-0.47058823529411786,0.10854617030501451,False
69,along_decision_boundary,87.2499298170835,0.00637031443751581,[7 8],0.00637031443751581,1,0.00637031443751581,84.98822130670203,0.12013373587202851,[7 8],0.12013373587202851,1,0.12013373587202851,True,70,85,0.7429366111755371,91.02041983604431,-0.355072463768116,18.858368303539546,True
70,along_decision_boundary,89.54774244838984,0.07229397525800298,[8 9],0.07229397525800298,1,0.07229397525800298,88.95752685557996,0.016324903783363022,[8 9],0.016324903783363022,1,0.016324903783363022,False,71,86,0.7181775569915771,91.74355006217957,-0.45714285714285746,0.22581278350101308,False
71,along_decision_boundary,83.74493428092094,0.09110669629656724,[3 9],0.09110669629656724,1,0.09110669629656724,88.89678423715455,0.007390644393746198,[3 9],0.007390644393746198,1,0.007390644393746198,False,72,87,1.3623261451721191,93.11393308639526,-0.34507042253521114,0.08112075944108914,False
72,along_decision_boundary,77.69279028329139,0.11124880767562138,[8 9],0.11124880767562138,1,0.11124880767562138,76.29320534651713,0.16759517669374835,[8 9],0.16759517669374835,1,0.16759517669374835,True,73,89,1.4706194400787354,94.61401438713074,-0.2500000000000002,1.5064896442074363,True
73,along_decision_boundary,65.65990798658919,0.009019960316574493,[0 1],0.009019960316574493,1,0.009019960316574493,68.09622457627907,0.02912384473958671,[0 1],0.02912384473958671,1,0.02912384473958671,True,74,90,0.6901464462280273,95.31005501747131,-0.3356164383561647,3.2288218259752903,True
74,along_decision_boundary,70.88076978351874,0.07799395595243275,[3 6],0.07799395595243275,1,0.07799395595243275,75.00602381204597,0.4493006442259938,[3 6],0.4493006442259938,1,0.4493006442259938,True,75,91,1.8610389232635498,97.1761155128479,-0.4324324324324325,5.760711054328556,True
75,along_decision_boundary,82.75817423983517,0.16788660825898585,[3 7],0.16788660825898585,1,0.16788660825898585,81.76330415155027,0.022818097324437694,[3 7],0.022818097324437694,1,0.022818097324437694,False,76,92,0.760953426361084,97.94300818443298,-0.54,0.13591374297846293,False
76,along_decision_boundary,88.64437539315323,0.013517479113892637,[3 6],0.013517479113892637,1,0.013517479113892637,85.29096217056792,0.08909933266603363,[3 6],0.08909933266603363,1,0.08909933266603363,True,77,94,1.180448293685913,99.15707182884216,-0.4210526315789473,6.591416336975248,True
77,along_decision_boundary,74.0667026468772,0.010105662777542846,[2 9],0.010105662777542846,1,0.010105662777542846,79.03446717445493,0.36666980695462603,[2 9],0.36666980695462603,1,0.36666980695462603,True,78,95,1.5480856895446777,100.71312093734741,-0.5259740259740263,36.28359811980392,True
78,along_decision_boundary,74.70854261882418,0.002751067636590749,[3 6],0.002751067636590749,1,0.002751067636590749,88.06254103175607,0.11451989966551042,[3 6],0.11451989966551042,1,0.11451989966551042,True,79,96,0.6827719211578369,101.40084099769592,-0.6410256410256409,41.627438795881005,True
79,along_decision_boundary,70.61412410103762,0.014441951744272121,[1 9],0.014441951744272121,1,0.014441951744272121,86.43960016913918,0.014047841238044584,[0 9],0.014047841238044584,1,0.014047841238044584,False,80,97,0.9300715923309326,102.3358724117279,-0.7658227848101261,0.9727107171380872,False
80,along_decision_boundary,81.99350942169868,0.06794738923810914,[1 9],0.06794738923810914,1,0.06794738923810914,86.79554250108582,0.13645967884441154,[0 9],0.13645967884441154,1,0.13645967884441154,True,81,98,0.7237644195556641,103.0645968914032,-0.625,2.0083137906331276,True
81,along_decision_boundary,60.72548753275099,0.2725953204516941,[1 9],0.2725953204516941,1,0.2725953204516941,55.5755881252235,2.9857157019313498e-05,[0 9],2.9857157019313498e-05,1,2.9857157019313498e-05,False,82,99,1.3421146869659424,104.4116485118866,-0.746913580246914,0.00010952923538760603,False
82,along_decision_boundary,64.31225939317608,0.2311040304283219,[5 7],0.2311040304283219,1,0.2311040304283219,78.72328082090026,0.0013562616567425385,[5 7],0.0013562616567425385,1,0.0013562616567425385,False,83,100,1.7955777645111084,106.21623945236206,-0.6097560975609756,0.005868619661149484,False
83,along_decision_boundary,73.94741791937274,0.07223643089589916,[6 9],0.07223643089589916,1,0.07223643089589916,70.74298285672165,0.00861181735367984,[6 9],0.00861181735367984,1,0.00861181735367984,False,84,102,0.9424130916595459,107.18934416770935,-0.4879518072289158,0.11921709374166671,False
84,along_decision_boundary,71.11020374554872,0.12736751731989687,[4 6],0.12736751731989687,1,0.12736751731989687,78.34169587923533,0.041458534352081716,[4 6],0.041458534352081716,1,0.041458534352081716,False,85,103,1.633509635925293,108.83285784721375,-0.3809523809523809,0.32550319912379433,False
85,along_decision_boundary,80.64375081840008,0.039715789139352184,[1 9],0.039715789139352184,1,0.039715789139352184,76.79941261292718,0.17851324711701405,[0 9],0.17851324711701405,1,0.17851324711701405,True,86,104,1.205245018005371,110.0483500957489,-0.2882352941176473,4.4947677229994945,True
86,along_decision_boundary,86.93189359173893,0.02847985738291292,[2 8],0.02847985738291292,1,0.02847985738291292,89.55321164920255,0.03286178303154402,[2 8],0.03286178303154402,1,0.03286178303154402,True,87,106,0.8470175266265869,113.11452865600586,-0.37209302325581434,1.1538605193739533,True
87,along_decision_boundary,75.54565023970487,0.023110205103667476,[2 8],0.023110205103667476,1,0.023110205103667476,79.61824661576998,0.052488572466205544,[2 8],0.052488572466205544,1,0.052488572466205544,True,88,107,0.7943811416625977,113.91790699958801,-0.46551724137931016,2.2712291920713357,True
88,along_decision_boundary,79.2750293825917,0.07343164852906478,[6 9],0.07343164852906478,1,0.07343164852906478,87.24131264548507,0.05989261214797022,[6 9],0.05989261214797022,1,0.05989261214797022,False,89,108,1.2529819011688232,115.17687439918518,-0.5681818181818182,0.815623962524337,False
89,along_decision_boundary,82.65121908959487,0.03777071564215986,[2 4],0.03777071564215986,1,0.03777071564215986,77.37183901859841,0.06925309225288305,[2 4],0.06925309225288305,1,0.06925309225288305,True,90,110,0.7186429500579834,117.78353023529053,-0.4550561797752811,1.8335128438917476,True
90,along_decision_boundary,88.51138069440869,0.07077109650962213,[0 1],0.07077109650962213,1,0.07077109650962213,89.95478116117653,0.4334621634289453,[0 1],0.4334621634289453,1,0.4334621634289453,True,91,111,2.1700594425201416,119.96183133125305,-0.555555555555556,6.12484735728252,True
91,along_decision_boundary,81.82464129156176,0.007994516477186754,[2 7],0.007994516477186754,1,0.007994516477186754,83.94900016110192,0.049389348524820714,[2 7],0.049389348524820714,1,0.049389348524820714,True,92,112,0.6747822761535645,120.64161396026611,-0.664835164835165,6.177903149710022,True
92,along_decision_boundary,64.82248327783299,0.28582584743831924,[1 2],0.28582584743831924,1,0.28582584743831924,74.01052856622816,0.056510168381556855,[0 2],0.056510168381556855,1,0.056510168381556855,False,93,113,1.7404210567474365,122.39004325866699,-0.7826086956521742,0.19770839092413311,False
93,along_decision_boundary,82.59270381225687,0.04217621101777829,[4 8],0.04217621101777829,1,0.04217621101777829,86.63973080079913,0.09352044779881998,[4 8],0.09352044779881998,1,0.09352044779881998,True,94,114,0.7663462162017822,123.16444373130798,-0.6505376344086022,2.2173743335881655,True
94,along_decision_boundary,70.03588314648688,0.12663517991735196,[2 4],0.12663517991735196,1,0.12663517991735196,68.36506782261655,0.09710778190520199,[2 4],0.09710778190520199,1,0.09710778190520199,False,95,116,1.146068811416626,124.3379774093628,-0.7659574468085102,0.7668310020057544,False
95,along_decision_boundary,76.67896264715257,0.09166138047463308,[1 9],0.09166138047463308,1,0.09166138047463308,79.50614023367639,5.761968296700359e-06,[1 9],5.761968296700359e-06,1,5.761968296700359e-06,False,96,117,1.3051238059997559,125.6521155834198,-0.6368421052631582,6.286146103041685e-05,False
96,along_decision_boundary,74.5483548665815,0.048908234104763686,[6 9],0.048908234104763686,1,0.048908234104763686,83.63293759931696,0.012939093004654425,[6 9],0.012939093004654425,1,0.012939093004654425,False,97,118,1.2635538578033447,126.92362904548645,-0.520833333333333,0.26455858080948685,False
97,along_decision_boundary,69.17470677987899,0.06337844156366709,[3 5],0.06337844156366709,1,0.06337844156366709,75.33755910536462,0.018195100548993426,[3 5],0.018195100548993426,1,0.018195100548993426,False,98,119,0.8825027942657471,127.81316661834717,-0.4175257731958763,0.28708658812185306,False
98,along_decision_boundary,78.37853988627096,0.02449972789241511,[0 1],0.02449972789241511,1,0.02449972789241511,70.23158416539088,0.05361947313817993,[0 1],0.05361947313817993,1,0.05361947313817993,True,99,121,0.7750608921051025,130.38254594802856,-0.3265306122448978,2.1885742312583,True
