,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
10,along_decision_boundary,73.02894522151027,0.03423506468463001,[4 6],0.03423506468463001,1,0.03423506468463001,74.00262296673574,0.1755148167994809,[4 6],0.1755148167994809,1,0.1755148167994809,True,11,22,2.290546178817749,33.28744411468506,-1.7999999999999998,5.126755810637597,True
11,along_decision_boundary,54.41784886756671,0.17076180435131633,[3 7],0.17076180435131633,1,0.17076180435131633,53.89154106411873,0.05159127404932064,[3 7],0.05159127404932064,1,0.05159127404932064,False,12,23,1.9804871082305908,35.276506185531616,-1.1363636363636365,0.30212420304003973,False
12,along_decision_boundary,89.5475063685906,0.08276576350039044,[3 5],0.08276576350039044,1,0.08276576350039044,79.39599544102204,0.20402625508560976,[3 5],0.20402625508560976,1,0.20402625508560976,True,13,28,1.8731129169464111,38.96370458602905,-1.5,2.4651044883389166,True
13,along_decision_boundary,69.12340198205929,0.0272140149946418,[2 7],0.0272140149946418,1,0.0272140149946418,68.3666881619088,0.20962620190327463,[2 7],0.20962620190327463,1,0.20962620190327463,True,14,29,1.9209349155426025,40.893616676330566,-0.9615384615384615,7.70287669586969,True
14,along_decision_boundary,72.55478266502682,0.11780956898962307,[2 5],0.11780956898962307,1,0.11780956898962307,65.39275808285403,0.12326873487191184,[2 5],0.12326873487191184,1,0.12326873487191184,True,15,32,3.424513101577759,44.417797565460205,-0.5714285714285714,1.0463389003890646,True
15,along_decision_boundary,49.908760017529566,0.23338495707125728,[5 9],0.23338495707125728,1,0.23338495707125728,50.21698609414328,0.11338371389532985,[5 9],0.11338371389532985,1,0.11338371389532985,False,16,34,2.1520609855651855,46.6261522769928,-0.2999999999999998,0.4858227167602385,False
16,along_decision_boundary,64.72398108369151,0.1479243782687356,[4 8],0.1479243782687356,1,0.1479243782687356,78.16806938168922,0.1773609764652672,[4 8],0.1773609764652672,1,0.1773609764652672,True,17,36,1.947876214981079,53.254539012908936,-0.5,1.1989976131118418,True
17,along_decision_boundary,68.82829173621002,0.019119867136419617,[3 5],0.019119867136419617,1,0.019119867136419617,57.25494693586906,0.5642300334291869,[3 5],0.5642300334291869,1,0.5642300334291869,True,18,37,5.943167209625244,59.204663038253784,-0.2647058823529413,29.510144050867314,True
18,along_decision_boundary,38.31210653612147,0.18484931842027852,[7 9],0.18484931842027852,1,0.18484931842027852,52.315751293064366,0.1576122120056183,[7 9],0.1576122120056183,1,0.1576122120056183,False,19,38,3.2134265899658203,62.425055265426636,-0.11111111111111122,0.8526523838582235,False
19,along_decision_boundary,78.58806361930195,0.2349856954239269,[3 6],0.2349856954239269,1,0.2349856954239269,75.43259305649704,0.6566451705555911,[3 6],0.6566451705555911,1,0.6566451705555911,True,20,39,4.315289735794067,66.74838495254517,-0.23684210526315805,2.794404865244958,True
20,along_decision_boundary,86.39926129632029,0.03734879439310388,[8 9],0.03734879439310388,1,0.03734879439310388,76.2713263697355,0.0379191438171966,[8 9],0.0379191438171966,1,0.0379191438171966,True,21,41,2.2914085388183594,71.48152160644531,-0.09999999999999995,1.0152708924976177,True
21,along_decision_boundary,47.851708366948586,0.167226703472949,[3 9],0.167226703472949,1,0.167226703472949,56.09828695421226,0.055370392356199435,[3 9],0.055370392356199435,1,0.055370392356199435,False,22,42,2.828533411026001,74.31805038452148,-0.02380952380952386,0.3311097522481288,False
22,along_decision_boundary,75.87447979676095,0.01201260945782504,[3 6],0.01201260945782504,1,0.01201260945782504,83.25734546723432,0.05782300115899338,[3 6],0.05782300115899338,1,0.05782300115899338,True,23,43,1.2279815673828125,75.55102133750916,-0.09090909090909097,4.813525434419859,True
23,along_decision_boundary,85.40443106368731,0.421000144270241,[2 7],0.421000144270241,1,0.421000144270241,69.03314608129628,0.03821759289855168,[2 7],0.03821759289855168,1,0.03821759289855168,False,24,45,4.143480539321899,79.73172521591187,-0.02173913043478258,0.09077809929209837,False
24,along_decision_boundary,84.29461174170127,0.0685322391635477,[7 9],0.0685322391635477,1,0.0685322391635477,85.47358580481617,0.06748532522341481,[7 9],0.06748532522341481,1,0.06748532522341481,False,25,46,1.5467956066131592,81.28351593017578,-0.08333333333333341,0.9847237744905066,False
25,along_decision_boundary,88.67536603856571,0.31601068126511284,[3 9],0.31601068126511284,1,0.31601068126511284,80.48419915357061,0.047283528136856476,[3 9],0.047283528136856476,1,0.047283528136856476,False,26,47,1.5023887157440186,82.79294514656067,-0.18,0.1496263605633906,False
26,along_decision_boundary,70.2901433344194,0.10980122199417294,[2 4],0.10980122199417294,1,0.10980122199417294,66.79461223841639,0.11569713077636955,[2 4],0.11569713077636955,1,0.11569713077636955,True,27,49,4.893221378326416,87.73912000656128,-0.3076923076923077,1.0536962036953423,True
27,along_decision_boundary,83.74564204057651,0.2945574792546104,[3 5],0.2945574792546104,1,0.2945574792546104,82.97342238927571,0.14303011730683785,[3 5],0.14303011730683785,1,0.14303011730683785,False,28,50,2.3914906978607178,90.13655757904053,-0.16666666666666682,0.4855762538054757,False
28,along_decision_boundary,45.79969079919341,0.2467178504162844,[7 9],0.2467178504162844,1,0.2467178504162844,82.57702395315118,0.04793400976111599,[7 9],0.04793400976111599,1,0.04793400976111599,False,29,51,2.5664048194885254,92.71145534515381,-0.28571428571428586,0.19428675177024055,False
29,along_decision_boundary,70.14746822384191,0.20200672701099323,[3 5],0.20200672701099323,1,0.20200672701099323,76.87994648529789,0.0409197942198129,[3 5],0.0409197942198129,1,0.0409197942198129,False,30,54,1.327681064605713,95.41936016082764,-0.4310344827586207,0.20256649283558778,False
30,along_decision_boundary,81.11095902010808,0.002807261347524446,[4 7],0.002807261347524446,1,0.002807261347524446,87.88298241754272,0.00568591414926806,[4 7],0.00568591414926806,1,0.00568591414926806,True,31,56,1.4027326107025146,96.86821246147156,-0.5999999999999996,2.0254309967549418,True
31,along_decision_boundary,89.90963548781703,0.15325812276160491,[2 7],0.15325812276160491,1,0.15325812276160491,77.19093108974465,0.17900742573205744,[2 7],0.17900742573205744,1,0.17900742573205744,True,32,58,4.097565650939941,101.01698684692383,-0.4032258064516127,1.1680126475939283,True
32,along_decision_boundary,54.69800538149642,0.006259866932775814,[7 9],0.006259866932775814,1,0.006259866932775814,70.85147279960752,0.005514059425032542,[7 9],0.005514059425032542,1,0.005514059425032542,False,33,59,1.1135213375091553,102.13849902153015,-0.25,0.8808588879360478,False
33,along_decision_boundary,84.79442968350006,0.046971131200128316,[7 9],0.046971131200128316,1,0.046971131200128316,69.05279277479434,0.09132470169851112,[7 9],0.09132470169851112,1,0.09132470169851112,True,34,61,2.2376461029052734,104.44400405883789,-0.3787878787878787,1.9442729899224065,True
34,along_decision_boundary,56.143336053353735,0.014188574721509487,[3 7],0.014188574721509487,1,0.014188574721509487,60.4449566485555,0.12610178356476942,[3 7],0.12610178356476942,1,0.12610178356476942,True,35,68,1.8647196292877197,106.63102579116821,-0.23529411764705893,8.887558196638498,True
35,along_decision_boundary,83.04577545897799,0.030441346254923708,[8 9],0.030441346254923708,1,0.030441346254923708,85.86257729512462,0.0034515169174759728,[8 9],0.0034515169174759728,1,0.0034515169174759728,False,36,69,1.4554331302642822,108.09469532966614,-0.12857142857142867,0.11338253205269166,False
36,along_decision_boundary,77.78645857734352,0.11095659797619228,[0 1],0.11095659797619228,1,0.11095659797619228,83.67762696442585,0.5971030544892103,[0 1],0.5971030544892103,1,0.5971030544892103,True,37,72,2.1215884685516357,115.39273595809937,-0.22222222222222243,5.381410978528104,True
37,along_decision_boundary,55.36125333862955,0.08302945080567345,[2 5],0.08302945080567345,1,0.08302945080567345,58.79129142570574,0.1094417590554414,[2 5],0.1094417590554414,1,0.1094417590554414,True,38,75,2.2010395526885986,122.18117451667786,-0.12162162162162148,1.3181077074878493,True
38,along_decision_boundary,76.18970832976252,0.2643337241101019,[3 5],0.2643337241101019,1,0.2643337241101019,70.16522861685038,0.26177570929970134,[3 5],0.26177570929970134,1,0.26177570929970134,False,39,82,3.245316982269287,134.09706687927246,-0.05263157894736853,0.9903227829933078,False
39,along_decision_boundary,61.91872523193191,0.04247580405934089,[7 9],0.04247580405934089,1,0.04247580405934089,57.65242208515878,0.07864753142986514,[7 9],0.07864753142986514,1,0.07864753142986514,True,40,83,1.3093433380126953,135.41045689582825,-0.11538461538461522,1.8515842883160134,True
40,along_decision_boundary,80.46662863234442,0.03023706222454235,[2 6],0.03023706222454235,1,0.03023706222454235,76.23651053780824,1.125762643271929,[2 6],1.125762643271929,1,1.125762643271929,True,41,87,6.432923793792725,143.73579597473145,-0.050000000000000086,37.23121760017372,True
41,along_decision_boundary,70.9725159087356,0.05747355634467997,[0 1],0.05747355634467997,1,0.05747355634467997,71.54525642598634,0.1662862895958065,[0 1],0.1662862895958065,1,0.1662862895958065,True,42,90,1.9677248001098633,156.43626284599304,-0.012195121951219533,2.8932660543669098,True
42,along_decision_boundary,79.26254082193832,0.0614940016168283,[0 1],0.0614940016168283,1,0.0614940016168283,88.20443595022371,0.0029835551760762644,[0 1],0.0029835551760762644,1,0.0029835551760762644,False,43,91,1.1637341976165771,157.60799312591553,-0.0,0.04851782446468391,False
43,along_decision_boundary,67.99970801475192,0.25535799583866114,[3 6],0.25535799583866114,1,0.25535799583866114,71.62577528572425,0.12728654303219936,[3 6],0.12728654303219936,1,0.12728654303219936,False,44,92,2.8221187591552734,160.43507862091064,-0.011627906976744226,0.49846311886243355,False
44,along_decision_boundary,48.004925289733926,0.09421513725610652,[3 6],0.09421513725610652,1,0.09421513725610652,52.488143816112945,0.18246808047356705,[3 6],0.18246808047356705,1,0.18246808047356705,True,45,94,2.344454765319824,162.83118057250977,-0.04545454545454537,1.9367172387337415,True
45,along_decision_boundary,77.59442171313026,0.4417625934315344,[7 9],0.4417625934315344,1,0.4417625934315344,74.00007724431657,0.3014668698558157,[7 9],0.3014668698558157,1,0.3014668698558157,False,46,95,5.54845118522644,168.38473272323608,-0.011111111111111143,0.6824182815345996,False
46,along_decision_boundary,82.18871335874896,0.005417206998936264,[5 9],0.005417206998936264,1,0.005417206998936264,74.91893850651654,0.2002004229952186,[5 9],0.2002004229952186,1,0.2002004229952186,True,47,101,2.7942745685577393,177.477210521698,-0.04347826086956516,36.95639155648481,True
47,along_decision_boundary,83.41577886779717,0.12414285476364546,[5 7],0.12414285476364546,1,0.12414285476364546,81.57097045976327,0.03158695019053929,[5 7],0.03158695019053929,1,0.03158695019053929,False,48,102,1.3517496585845947,178.83494901657104,-0.010638297872340456,0.2544403401281324,False
48,along_decision_boundary,68.75535010539872,0.5219922314841975,[3 6],0.5219922314841975,1,0.5219922314841975,72.06859760472697,0.18977612139521055,[3 6],0.18977612139521055,1,0.18977612139521055,False,49,103,4.182985782623291,183.02393198013306,-0.04166666666666659,0.3635611987090573,False
49,along_decision_boundary,67.09414878860629,0.18391208216444035,[3 6],0.18391208216444035,1,0.18391208216444035,61.267533498518326,0.1777960449802033,[3 6],0.1777960449802033,1,0.1777960449802033,False,50,104,3.5977590084075928,186.6297013759613,-0.09183673469387742,0.9667447776553987,False
50,along_decision_boundary,84.07215238759548,0.21582458901090484,[2 7],0.21582458901090484,1,0.21582458901090484,58.448329582233676,0.17774161923566445,[2 7],0.17774161923566445,1,0.17774161923566445,False,51,107,2.6434314250946045,197.2621283531189,-0.15999999999999984,0.8235466591190117,False
51,along_decision_boundary,72.6021363814367,0.06365170617095874,[1 3],0.06365170617095874,1,0.06365170617095874,79.8492848971277,0.00010509925153742627,[0 3],0.00010509925153742627,1,0.00010509925153742627,False,52,111,0.9741342067718506,210.19390892982483,-0.2450980392156862,0.0016511615769598661,False
52,along_decision_boundary,88.79007093629777,0.24521970084930927,[4 5],0.24521970084930927,1,0.24521970084930927,86.45982324538357,0.07538974689849624,[4 5],0.07538974689849624,1,0.07538974689849624,False,53,113,1.627408742904663,214.1152675151825,-0.34615384615384637,0.30743756165343433,False
53,along_decision_boundary,87.61962897355326,0.23986097115487753,[3 6],0.23986097115487753,1,0.23986097115487753,71.67527248757129,0.26093900598419345,[3 6],0.26093900598419345,1,0.26093900598419345,True,54,114,5.630003929138184,219.74927353858948,-0.462264150943396,1.0878760505630818,True
54,along_decision_boundary,89.74657377883756,0.017433545483456016,[5 9],0.017433545483456016,1,0.017433545483456016,82.28939622139696,0.2607715410796275,[5 9],0.2607715410796275,1,0.2607715410796275,True,55,117,3.751802444458008,223.62254333496094,-0.33333333333333365,14.95803256584227,True
55,along_decision_boundary,81.13534779590114,0.06758378693163403,[2 9],0.06758378693163403,1,0.06758378693163403,69.75076108588027,0.1604888762550564,[2 9],0.1604888762550564,1,0.1604888762550564,True,56,118,2.0003581047058105,225.6298475265503,-0.22727272727272743,2.374665338262307,True
56,along_decision_boundary,74.82112502182383,0.2258888067332011,[6 7],0.2258888067332011,1,0.2258888067332011,74.74424118536398,0.13164515563051385,[6 7],0.13164515563051385,1,0.13164515563051385,False,57,119,3.2490649223327637,228.8863718509674,-0.14285714285714274,0.5827874233095617,False
57,along_decision_boundary,77.74882741107409,0.008913270057172837,[3 9],0.008913270057172837,1,0.008913270057172837,61.885480122334315,0.14122376035988116,[3 9],0.14122376035988116,1,0.14122376035988116,True,58,120,1.4905719757080078,230.38294339179993,-0.21929824561403535,15.84421423944551,True
58,along_decision_boundary,79.747795423232,0.10026613295699226,[7 8],0.10026613295699226,1,0.10026613295699226,79.13802263413164,0.025638270247492035,[7 8],0.025638270247492035,1,0.025638270247492035,False,59,121,1.801297664642334,232.19045114517212,-0.13793103448275873,0.2557021946631692,False
59,along_decision_boundary,88.8468612036627,0.33272792554893843,[2 6],0.33272792554893843,1,0.33272792554893843,74.01692152435368,0.0022666279149111596,[2 6],0.0022666279149111596,1,0.0022666279149111596,False,60,122,1.9647977352142334,234.16421699523926,-0.211864406779661,0.006812256323756566,False
60,along_decision_boundary,88.19568301309702,0.00751946541272373,[5 6],0.00751946541272373,1,0.00751946541272373,76.93584815110427,0.1896447258399768,[5 6],0.1896447258399768,1,0.1896447258399768,True,61,123,2.0860536098480225,236.2542667388916,-0.2999999999999998,25.220506436412073,True
61,along_decision_boundary,84.24114593493496,0.024659096406853983,[3 7],0.024659096406853983,1,0.024659096406853983,84.06159489419268,0.02784863771133213,[3 7],0.02784863771133213,1,0.02784863771133213,True,62,124,1.8827214241027832,238.1429841518402,-0.20491803278688514,1.1293454249844945,True
62,along_decision_boundary,70.60418855341368,0.03735722467594534,[8 9],0.03735722467594534,1,0.03735722467594534,68.2069323596803,0.46307828571187937,[8 9],0.46307828571187937,1,0.46307828571187937,True,63,127,1.9813995361328125,240.23778104782104,-0.12903225806451635,12.395949906044805,True
63,along_decision_boundary,64.40730840557791,0.027004156204950207,[3 8],0.027004156204950207,1,0.027004156204950207,85.60309223667154,0.12389380507826749,[3 8],0.12389380507826749,1,0.12389380507826749,True,64,130,1.4864270687103271,244.10843634605408,-0.07142857142857158,4.587953207571661,True
64,along_decision_boundary,40.50912745379671,0.048853914936132406,[0 1],0.048853914936132406,1,0.048853914936132406,46.25853227468118,0.04866819356530148,[0 1],0.04866819356530148,1,0.04866819356530148,False,65,137,1.4745986461639404,255.42154622077942,-0.03125,0.9961984342283781,False
65,along_decision_boundary,83.24291009420006,0.3817023825085884,[3 5],0.3817023825085884,1,0.3817023825085884,68.75169932017958,0.19454655193445272,[3 5],0.19454655193445272,1,0.19454655193445272,False,66,139,3.4068849086761475,264.062433719635,-0.06923076923076907,0.5096812617617742,False
66,along_decision_boundary,79.00109499484459,0.1290089237580529,[3 6],0.1290089237580529,1,0.1290089237580529,73.4712673819974,0.17811817987022438,[3 6],0.17811817987022438,1,0.17811817987022438,True,67,140,2.8899776935577393,266.960410118103,-0.121212121212121,1.380665574764986,True
67,along_decision_boundary,86.44584868765061,0.07683728006441479,[3 6],0.07683728006441479,1,0.07683728006441479,72.30680390287893,0.023266387892238352,[3 6],0.023266387892238352,1,0.023266387892238352,False,68,142,2.0225942134857178,269.0299880504608,-0.06716417910447767,0.3028007742170663,False
68,along_decision_boundary,81.41394185941589,0.15099344244564633,[2 4],0.15099344244564633,1,0.15099344244564633,77.25709102744017,0.03513199942084525,[2 4],0.03513199942084525,1,0.03513199942084525,False,69,143,1.7679507732391357,270.8039741516113,-0.11764705882352947,0.23267235220159874,False
69,along_decision_boundary,81.01766980022047,0.19909990146972067,[6 9],0.19909990146972067,1,0.19909990146972067,80.46639118331922,0.007980113215923115,[6 9],0.007980113215923115,1,0.007980113215923115,False,70,144,2.3527541160583496,273.16653847694397,-0.18115942028985502,0.040080950101006145,False
70,along_decision_boundary,73.81645987294627,0.0014542438152980132,[4 9],0.0014542438152980132,1,0.0014542438152980132,81.37755592641138,0.0015039198586034898,[4 9],0.0015039198586034898,1,0.0015039198586034898,True,71,145,0.9730298519134521,274.1455237865448,-0.25714285714285734,1.0341593636382747,True
71,along_decision_boundary,85.72004591563245,0.04103193274058778,[8 9],0.04103193274058778,1,0.04103193274058778,77.54695045480835,0.031506806952624304,[8 9],0.031506806952624304,1,0.031506806952624304,False,72,146,1.9046978950500488,276.0578019618988,-0.17605633802816908,0.7678606599356833,False
72,along_decision_boundary,68.91940291815668,0.13692458123763485,[2 4],0.13692458123763485,1,0.13692458123763485,75.39525963278987,0.07006189207684804,[2 4],0.07006189207684804,1,0.07006189207684804,False,73,148,2.3465914726257324,280.9602601528168,-0.2500000000000002,0.5116823542096834,False
73,along_decision_boundary,74.8465040417008,0.13370577927093755,[6 7],0.13370577927093755,1,0.13370577927093755,66.77810028773911,0.21805368810919032,[6 7],0.21805368810919032,1,0.21805368810919032,True,74,149,2.665005922317505,283.63462257385254,-0.3356164383561647,1.6308471428698126,True
74,along_decision_boundary,65.35345232290717,0.10954532251771644,[6 9],0.10954532251771644,1,0.10954532251771644,75.54268055353984,0.3312750170901311,[6 9],0.3312750170901311,1,0.3312750170901311,True,75,154,3.9367802143096924,303.50684785842896,-0.24324324324324295,3.024090937671528,True
75,along_decision_boundary,89.22019124224079,0.06476532890572632,[3 7],0.06476532890572632,1,0.06476532890572632,86.17064512057233,0.26030767745129824,[3 7],0.26030767745129824,1,0.26030767745129824,True,76,155,2.490804672241211,306.0062110424042,-0.1666666666666666,4.019244275439521,True
76,along_decision_boundary,84.14840599533845,0.17776208192456014,[7 9],0.17776208192456014,1,0.17776208192456014,64.47970640780454,0.2515801310009954,[7 9],0.2515801310009954,1,0.2515801310009954,True,77,156,1.2084698677062988,307.22072649002075,-0.10526315789473706,1.4152631892990692,True
77,along_decision_boundary,88.34157570531846,0.020303531179727084,[6 7],0.020303531179727084,1,0.020303531179727084,82.43160591880999,0.3366668080597729,[6 7],0.3366668080597729,1,0.3366668080597729,True,78,157,2.8451356887817383,310.074814081192,-0.05844155844155848,16.58168744538054,True
78,along_decision_boundary,72.93850594008062,0.5452820729727843,[8 9],0.5452820729727843,1,0.5452820729727843,58.56738385576165,0.0883198230744599,[8 9],0.0883198230744599,1,0.0883198230744599,False,79,158,4.591999292373657,314.67480850219727,-0.025641025641025682,0.16197089075926407,False
79,along_decision_boundary,89.99385481829106,0.13698463961081914,[8 9],0.13698463961081914,1,0.13698463961081914,67.56280772098731,0.4244386731312143,[8 9],0.4244386731312143,1,0.4244386731312143,True,80,159,4.347601890563965,319.02740573883057,-0.05696202531645564,3.098439900539709,True
80,along_decision_boundary,67.37471317485237,0.14675357285231963,[2 5],0.14675357285231963,1,0.14675357285231963,62.61194812635842,0.11103318894498004,[2 5],0.11103318894498004,1,0.11103318894498004,False,81,160,2.891829490661621,321.92423486709595,-0.025000000000000043,0.7565961549482304,False
81,along_decision_boundary,68.49453294492476,0.12287319334339489,[1 5],0.12287319334339489,1,0.12287319334339489,66.85192573882404,0.011678597484853928,[0 5],0.011678597484853928,1,0.011678597484853928,False,82,161,2.1320691108703613,324.0643141269684,-0.05555555555555572,0.09504593448805095,False
82,along_decision_boundary,66.45464061675318,0.05498390267501126,[8 9],0.05498390267501126,1,0.05498390267501126,67.73391623195637,0.003163330774309123,[8 9],0.003163330774309123,1,0.003163330774309123,False,83,165,0.8613131046295166,331.53013610839844,-0.09756097560975627,0.057531943358156236,False
83,along_decision_boundary,61.408036838778145,0.2670143870953763,[8 9],0.2670143870953763,1,0.2670143870953763,58.199630374959696,0.3356736021228061,[8 9],0.3356736021228061,1,0.3356736021228061,True,84,166,3.628533124923706,335.1696825027466,-0.15060240963855406,1.2571367624580658,True
84,along_decision_boundary,81.12105421698922,0.2768812621733466,[4 8],0.2768812621733466,1,0.2768812621733466,68.10783076793922,0.05604199834597006,[4 8],0.05604199834597006,1,0.05604199834597006,False,85,170,2.2785701751708984,339.3253164291382,-0.09523809523809544,0.2024044455232364,False
85,along_decision_boundary,89.54527570301539,0.06666726013128849,[5 9],0.06666726013128849,1,0.06666726013128849,75.68024201998838,0.4992247661515621,[5 9],0.4992247661515621,1,0.4992247661515621,True,86,171,3.4910030364990234,342.82432651519775,-0.14705882352941183,7.488304831613507,True
86,along_decision_boundary,68.16946517886173,0.005917204631657764,[2 3],0.005917204631657764,1,0.005917204631657764,77.77320940924773,0.10866760260910624,[2 3],0.10866760260910624,1,0.10866760260910624,True,87,172,1.9731919765472412,344.80653619766235,-0.09302325581395339,18.364685586116348,True
87,along_decision_boundary,67.19162304383954,0.2814498720409052,[2 7],0.2814498720409052,1,0.2814498720409052,55.66608722943913,0.04066000054655896,[2 7],0.04066000054655896,1,0.04066000054655896,False,88,173,3.570849657058716,348.38659739494324,-0.05172413793103436,0.1444662250215894,False
88,along_decision_boundary,88.70485606353917,0.004719048319931494,[0 1],0.004719048319931494,1,0.004719048319931494,86.84658263856022,0.18262156463411996,[0 1],0.18262156463411996,1,0.18262156463411996,True,89,174,2.2980406284332275,350.69304275512695,-0.09090909090909075,38.69881218693923,True
89,along_decision_boundary,75.10081731014735,0.0276988260411371,[2 7],0.0276988260411371,1,0.0276988260411371,72.01431526964755,0.0015212035716348944,[2 7],0.0015212035716348944,1,0.0015212035716348944,False,90,175,1.1671323776245117,351.86916947364807,-0.050561797752808904,0.054919423999257894,False
90,along_decision_boundary,78.30736895135456,0.14126289898900593,[2 7],0.14126289898900593,1,0.14126289898900593,75.80663962074765,0.06308043303070646,[2 7],0.06308043303070646,1,0.06308043303070646,False,91,176,1.114067792892456,352.9882345199585,-0.0888888888888887,0.44654635776387275,False
91,along_decision_boundary,72.0715039651476,0.03456017364510647,[2 5],0.03456017364510647,1,0.03456017364510647,73.70125911021563,0.038710779500841334,[2 5],0.038710779500841334,1,0.038710779500841334,True,92,177,1.1781976222991943,354.1720199584961,-0.13736263736263749,1.1200979456398816,True
92,along_decision_boundary,74.10808332473631,0.03641225587033922,[1 2],0.03641225587033922,1,0.03641225587033922,71.83936939848039,0.14022360310228713,[0 2],0.14022360310228713,1,0.14022360310228713,True,93,179,2.6877994537353516,356.9065001010895,-0.08695652173913032,3.851000157793321,True
93,along_decision_boundary,70.03935372245753,0.11120287179089004,[2 5],0.11120287179089004,1,0.11120287179089004,64.6423924832597,0.014394718038358194,[2 5],0.014394718038358194,1,0.014394718038358194,False,94,180,1.4413816928863525,358.35383224487305,-0.048387096774193464,0.1294455602318126,False
94,along_decision_boundary,81.72912875045856,0.028564646728269142,[1 9],0.028564646728269142,1,0.028564646728269142,73.55347474931622,0.04193350976976954,[0 9],0.04193350976976954,1,0.04193350976976954,True,95,184,1.9701848030090332,363.0893929004669,-0.08510638297872321,1.4680212980988783,True
95,along_decision_boundary,88.31964184697756,0.009308772886682958,[1 9],0.009308772886682958,1,0.009308772886682958,71.52999874638212,0.00011568503518839236,[0 9],0.00011568503518839236,1,0.00011568503518839236,False,96,185,0.9487311840057373,364.04539608955383,-0.04736842105263154,0.012427527945588863,False
96,along_decision_boundary,89.83834140720948,0.17875990701742103,[5 7],0.17875990701742103,1,0.17875990701742103,81.59819510385196,0.47709510291472346,[5 7],0.47709510291472346,1,0.47709510291472346,True,97,186,4.865758419036865,368.9201967716217,-0.08333333333333318,2.668915591169043,True
97,along_decision_boundary,87.53979934175914,0.14509366887239483,[3 6],0.14509366887239483,1,0.14509366887239483,83.01180345969192,0.00768911921678409,[3 6],0.00768911921678409,1,0.00768911921678409,False,98,189,1.558624267578125,377.8097348213196,-0.04639175257731959,0.052994174566957986,False
98,along_decision_boundary,76.59334212152592,0.06993091405410518,[2 9],0.06993091405410518,1,0.06993091405410518,86.85877738043806,0.07762683604897606,[2 9],0.07762683604897606,1,0.07762683604897606,True,99,190,1.9429147243499756,379.7626602649689,-0.08163265306122468,1.110050356111699,True
