,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
24,along_decision_boundary,69.83336121073657,0.015410912131886773,[3 6],0.015410912131886773,1,0.015410912131886773,80.67576898742627,0.4171708704421985,[3 6],0.4171708704421985,1,0.4171708704421985,True,25,30,1.744410514831543,29.430693864822388,-0.08333333333333341,27.06983641669261,True
25,along_decision_boundary,81.53432715038593,0.04367345355660119,[0 1],0.04367345355660119,1,0.04367345355660119,86.36161282008848,0.03873504173463304,[0 1],0.03873504173463304,1,0.03873504173463304,False,26,31,1.1345224380493164,30.570213556289673,-0.020000000000000035,0.8869241743026361,False
26,along_decision_boundary,76.73346761566069,0.19430007371248853,[5 8],0.19430007371248853,1,0.19430007371248853,77.75793438600752,0.03359607840006168,[5 8],0.03359607840006168,1,0.03359607840006168,False,27,32,1.8597328662872314,32.437886238098145,-0.07692307692307682,0.17290821232407133,False
27,along_decision_boundary,74.25933884574837,0.01638779834898815,[5 8],0.01638779834898815,1,0.01638779834898815,85.80206025421353,0.03933383593094305,[5 8],0.03933383593094305,1,0.03933383593094305,True,28,33,0.7075052261352539,33.15639901161194,-0.16666666666666682,2.400190379043301,True
28,along_decision_boundary,53.659622170521864,0.017220126970145522,[3 7],0.017220126970145522,1,0.017220126970145522,62.83985379315031,0.22552808372771993,[3 7],0.22552808372771993,1,0.22552808372771993,True,29,35,0.9388346672058105,34.14019012451172,-0.07142857142857137,13.096772405843303,True
29,along_decision_boundary,88.27223480549253,0.0069332637756254565,[4 7],0.0069332637756254565,1,0.0069332637756254565,86.2715122519979,0.004456268541820808,[4 7],0.004456268541820808,1,0.004456268541820808,False,30,37,0.6976017951965332,36.18589472770691,-0.017241379310344786,0.6427374878606582,False
30,along_decision_boundary,49.142011218173636,0.00020367618220258678,[5 7],0.00020367618220258678,1,0.00020367618220258678,54.58026302980484,0.07802181261424884,[5 7],0.07802181261424884,1,0.07802181261424884,True,31,38,0.8269767761230469,37.0218231678009,-0.06666666666666664,383.06792561854064,True
31,along_decision_boundary,63.20781095946098,0.03130704027474338,[8 9],0.03130704027474338,1,0.03130704027474338,72.5792471215069,0.004084893417090427,[8 9],0.004084893417090427,1,0.004084893417090427,False,32,39,1.0395658016204834,38.0663800239563,-0.016129032258064488,0.13047842853372094,False
32,along_decision_boundary,79.70920681320997,0.08696323488492544,[2 7],0.08696323488492544,1,0.08696323488492544,86.79511244676046,0.01751477190318081,[2 7],0.01751477190318081,1,0.01751477190318081,False,33,41,0.8097360134124756,38.912161350250244,-0.0625,0.20140432823545865,False
33,along_decision_boundary,86.64140025220567,0.03793475684232075,[5 6],0.03793475684232075,1,0.03793475684232075,69.9278196617758,0.007224760287411064,[5 6],0.007224760287411064,1,0.007224760287411064,False,34,42,0.8498039245605469,39.76755094528198,-0.13636363636363646,0.19045226301150248,False
34,along_decision_boundary,64.38141864210014,0.010501037698177732,[7 9],0.010501037698177732,1,0.010501037698177732,67.55472360675603,0.0850313100750715,[7 9],0.0850313100750715,1,0.0850313100750715,True,35,43,1.4478888511657715,41.22045540809631,-0.23529411764705893,8.097419752128609,True
35,along_decision_boundary,66.49026357088952,0.0018548956056230591,[3 6],0.0018548956056230591,1,0.0018548956056230591,59.337562434468424,0.032412152802074615,[3 6],0.032412152802074615,1,0.032412152802074615,True,36,44,0.9367837905883789,42.16219139099121,-0.12857142857142867,17.473842033922647,True
36,along_decision_boundary,83.26895556902703,0.06966080417697368,[3 7],0.06966080417697368,1,0.06966080417697368,88.64450707585934,0.13256848948911404,[3 7],0.13256848948911404,1,0.13256848948911404,True,37,45,1.3914694786071777,43.56265044212341,-0.05555555555555561,1.9030571216537067,True
37,along_decision_boundary,72.35968535065268,0.26245442667133234,[3 8],0.26245442667133234,1,0.26245442667133234,78.4180748598018,0.04919415617835398,[3 8],0.04919415617835398,1,0.04919415617835398,False,38,46,1.7182188034057617,45.28892922401428,-0.013513513513513459,0.18743885101225238,False
38,along_decision_boundary,64.89802821452002,0.0028182433735477325,[3 7],0.0028182433735477325,1,0.0028182433735477325,67.89510499187139,0.08159938934174872,[3 7],0.08159938934174872,1,0.08159938934174872,True,39,47,0.8911354541778564,46.18806314468384,-0.05263157894736853,28.95398960488913,True
39,along_decision_boundary,85.0217473834617,0.004661001887886021,[2 5],0.004661001887886021,1,0.004661001887886021,76.31076449653244,0.16718149396609103,[2 5],0.16718149396609103,1,0.16718149396609103,True,40,48,1.9635045528411865,48.161569595336914,-0.012820512820512841,35.86814551622409,True
40,along_decision_boundary,70.92657758096937,0.036805803882581936,[8 9],0.036805803882581936,1,0.036805803882581936,64.59965009031305,0.053693986521823084,[8 9],0.053693986521823084,1,0.053693986521823084,True,41,49,1.1016478538513184,49.269193172454834,-0.0,1.4588456400278043,True
41,along_decision_boundary,52.135612965116195,0.31026916018276385,[4 6],0.31026916018276385,1,0.31026916018276385,43.053262146299296,0.07453989306754118,[4 6],0.07453989306754118,1,0.07453989306754118,False,42,50,1.1429274082183838,50.419163942337036,-0.012195121951219533,0.24024267517800835,False
42,along_decision_boundary,58.896288300914165,0.0030205883973714125,[3 6],0.0030205883973714125,1,0.0030205883973714125,62.44685696039316,0.10301792138713595,[3 6],0.10301792138713595,1,0.10301792138713595,True,43,52,0.7096383571624756,52.2914924621582,-0.0,34.10524965161906,True
43,along_decision_boundary,88.40468049653117,0.021872321581657223,[0 4],0.021872321581657223,1,0.021872321581657223,59.2159144566822,0.04216905954549245,[1 4],0.04216905954549245,1,0.04216905954549245,True,44,53,1.2964732646942139,53.59491944313049,-0.011627906976744226,1.9279645001588068,True
44,along_decision_boundary,88.20214605095477,0.3327278047546113,[3 7],0.3327278047546113,1,0.3327278047546113,82.49525640739604,0.142121713954147,[3 7],0.142121713954147,1,0.142121713954147,False,45,55,2.328787326812744,56.87454080581665,-0.04545454545454537,0.42714108025616493,False
45,along_decision_boundary,60.497875280565054,0.12029827963658372,[5 7],0.12029827963658372,1,0.12029827963658372,58.40455834394369,0.06281180236014633,[5 7],0.06281180236014633,1,0.06281180236014633,False,46,56,0.9633176326751709,57.84285855293274,-0.011111111111111143,0.52213383724105,False
46,along_decision_boundary,66.28857831109792,0.0156576846030282,[3 5],0.0156576846030282,1,0.0156576846030282,86.97508058662721,0.04984063030599406,[3 5],0.04984063030599406,1,0.04984063030599406,True,47,57,0.8781380653381348,58.730509757995605,-0.0,3.183141797118258,True
47,along_decision_boundary,76.02103491315923,0.02986412926478043,[0 8],0.02986412926478043,1,0.02986412926478043,64.42636826798216,0.23400104061411048,[1 8],0.23400104061411048,1,0.23400104061411048,True,48,58,1.2465002536773682,59.982013463974,-0.010638297872340456,7.835521958112945,True
48,along_decision_boundary,79.29521512095671,0.056258805053675746,[4 7],0.056258805053675746,1,0.056258805053675746,78.20409318709483,0.05929744072048335,[4 7],0.05929744072048335,1,0.05929744072048335,True,49,60,1.3661720752716064,62.83353042602539,-0.04166666666666659,1.0540117349436855,True
49,along_decision_boundary,86.44761806693731,0.010328013762484125,[4 7],0.010328013762484125,1,0.010328013762484125,88.70059454238205,0.007973110214688868,[4 7],0.007973110214688868,1,0.007973110214688868,False,50,61,0.7738263607025146,63.61531925201416,-0.09183673469387742,0.7719887287186527,False
50,along_decision_boundary,86.37461818705225,0.0004256536996779898,[0 5],0.0004256536996779898,1,0.0004256536996779898,58.31693319354291,0.008559927499767295,[1 5],0.008559927499767295,1,0.008559927499767295,True,51,62,0.7582559585571289,64.38048672676086,-0.04000000000000007,20.11007423697467,True
51,along_decision_boundary,82.54415336229042,0.05043808644092746,[5 9],0.05043808644092746,1,0.05043808644092746,78.05073420187308,0.017365874933724133,[5 9],0.017365874933724133,1,0.017365874933724133,False,52,63,1.6982910633087158,66.08377647399902,-0.08823529411764709,0.34430082818591573,False
52,along_decision_boundary,67.24255361740487,0.010567875948758361,[3 5],0.010567875948758361,1,0.010567875948758361,75.35385654845894,0.15109913160500776,[3 5],0.15109913160500776,1,0.15109913160500776,True,53,64,1.2972657680511475,67.38803005218506,-0.03846153846153841,14.297966056533875,True
53,along_decision_boundary,54.833197081742895,0.0855901921080455,[2 4],0.0855901921080455,1,0.0855901921080455,55.91399913481086,0.023617630347339977,[2 4],0.023617630347339977,1,0.023617630347339977,False,54,65,1.0257866382598877,68.41781544685364,-0.08490566037735844,0.2759385131128817,False
54,along_decision_boundary,87.48582435632558,0.03692807640564767,[7 9],0.03692807640564767,1,0.03692807640564767,89.25813559015425,0.10604005138004065,[7 9],0.10604005138004065,1,0.10604005138004065,True,55,66,0.6884346008300781,69.11325025558472,-0.037037037037037146,2.8715292455315433,True
55,along_decision_boundary,80.00264604192137,0.07657529145012168,[2 7],0.07657529145012168,1,0.07657529145012168,86.7138682640466,0.10969665441419803,[2 7],0.10969665441419803,1,0.10969665441419803,True,56,67,1.8555598258972168,70.97379565238953,-0.08181818181818187,1.4325332928788184,True
56,along_decision_boundary,79.94130728304691,0.0765789574284221,[3 7],0.0765789574284221,1,0.0765789574284221,71.40253056477474,0.12755076296024032,[3 7],0.12755076296024032,1,0.12755076296024032,True,57,68,1.1678287982940674,72.148677110672,-0.14285714285714274,1.6656111188176106,True
57,along_decision_boundary,73.78419770270027,0.00414044852836688,[2 7],0.00414044852836688,1,0.00414044852836688,79.6696190778214,0.18198374269476375,[2 7],0.18198374269476375,1,0.18198374269476375,True,58,69,1.5067226886749268,73.66247081756592,-0.21929824561403535,43.95266393193003,True
58,along_decision_boundary,88.57696479047245,0.15014901041090253,[2 7],0.15014901041090253,1,0.15014901041090253,83.56106753768603,0.012293173082909552,[2 7],0.012293173082909552,1,0.012293173082909552,False,59,70,1.6553924083709717,75.32286667823792,-0.3103448275862068,0.08187315420373178,False
59,along_decision_boundary,37.2662742855716,0.006606772425640289,[2 4],0.006606772425640289,1,0.006606772425640289,48.12118607503162,0.0616680517193427,[2 4],0.0616680517193427,1,0.0616680517193427,True,60,71,1.003448247909546,76.33226943016052,-0.211864406779661,9.334066280233074,True
60,along_decision_boundary,81.9830491221608,4.615537264228106e-06,[0 9],4.615537264228106e-06,1,4.615537264228106e-06,85.24839458179952,0.01158471805147634,[1 9],0.01158471805147634,1,0.01158471805147634,True,61,72,0.6825995445251465,77.02086782455444,-0.2999999999999998,2509.939230967025,True
61,along_decision_boundary,80.9353339279576,0.004733982466699225,[2 4],0.004733982466699225,1,0.004733982466699225,72.43649598601007,0.015075822536600694,[2 4],0.015075822536600694,1,0.015075822536600694,True,62,73,0.7516903877258301,77.77755427360535,-0.4016393442622952,3.184596192032864,True
62,along_decision_boundary,72.21955175210081,0.025042477037547153,[8 9],0.025042477037547153,1,0.025042477037547153,89.13765063925511,0.02092783253205667,[8 9],0.02092783253205667,1,0.02092783253205667,False,63,74,0.6739163398742676,78.4607162475586,-0.5161290322580645,0.8356933901018961,False
63,along_decision_boundary,86.43201131957234,0.06658079656584762,[2 3],0.06658079656584762,1,0.06658079656584762,78.14318126871467,0.13510743360038116,[2 3],0.13510743360038116,1,0.13510743360038116,True,64,75,1.0928373336791992,79.5585629940033,-0.38888888888888923,2.029225250658597,True
64,along_decision_boundary,64.75006758459585,0.04980952489702543,[5 7],0.04980952489702543,1,0.04980952489702543,67.80640865884921,0.07968963466309774,[5 7],0.07968963466309774,1,0.07968963466309774,True,65,76,1.2835936546325684,80.84716415405273,-0.5,1.599887467865744,True
65,along_decision_boundary,73.56226966502047,6.924091652038179e-06,[1 4],6.924091652038179e-06,1,6.924091652038179e-06,68.09952085600162,0.09304654492895532,[1 4],0.09304654492895532,1,0.09304654492895532,True,66,78,0.7127244472503662,81.58623027801514,-0.6230769230769226,13438.08684299638,True
66,along_decision_boundary,57.33317059007414,0.10157370218503352,[0 2],0.10157370218503352,1,0.10157370218503352,85.27214375643958,0.041717121409885455,[1 2],0.041717121409885455,1,0.041717121409885455,False,67,79,0.7398877143859863,82.33111572265625,-0.7575757575757573,0.4107078949814267,False
67,along_decision_boundary,86.02406511615591,0.00017369549370787487,[8 9],0.00017369549370787487,1,0.00017369549370787487,87.99553046068691,0.05873367658952492,[8 9],0.05873367658952492,1,0.05873367658952492,True,68,83,0.7578935623168945,83.1871964931488,-0.604477611940299,338.14162552947164,True
68,along_decision_boundary,63.93994588557608,0.23096005127957703,[8 9],0.23096005127957703,1,0.23096005127957703,67.90412323562398,0.054938192047385696,[8 9],0.054938192047385696,1,0.054938192047385696,False,69,84,1.6994240283966064,84.89462542533875,-0.7352941176470591,0.23786880780037167,False
69,along_decision_boundary,65.56074463339343,0.018171172039445127,[8 9],0.018171172039445127,1,0.018171172039445127,77.22165760401424,0.09091925708421146,[8 9],0.09091925708421146,1,0.09091925708421146,True,70,85,1.1304435729980469,86.03407716751099,-0.5869565217391306,5.003488871650558,True
70,along_decision_boundary,81.53644811101086,0.018586609034506478,[2 8],0.018586609034506478,1,0.018586609034506478,77.7925502754853,0.13075403724183532,[2 8],0.13075403724183532,1,0.13075403724183532,True,71,86,1.6879112720489502,87.73107838630676,-0.7142857142857147,7.034851650405265,True
71,along_decision_boundary,52.04677044709444,0.046769938084075376,[3 6],0.046769938084075376,1,0.046769938084075376,71.22693700311999,0.009317858235671403,[3 6],0.009317858235671403,1,0.009317858235671403,False,72,87,0.6936054229736328,88.43263936042786,-0.8521126760563382,0.19922750846753903,False
72,along_decision_boundary,83.00826143023664,0.05024182633138778,[0 8],0.05024182633138778,1,0.05024182633138778,89.82006533264594,0.06945962623677517,[1 8],0.06945962623677517,1,0.06945962623677517,True,73,88,0.9581944942474365,89.39984655380249,-0.6944444444444439,1.3825059976647658,True
73,along_decision_boundary,79.80795470388952,0.023436203148287767,[3 5],0.023436203148287767,1,0.023436203148287767,86.27887454952528,0.19213172879239537,[3 5],0.19213172879239537,1,0.19213172879239537,True,74,89,1.5002918243408203,90.90738940238953,-0.8287671232876717,8.198074047093776,True
74,along_decision_boundary,84.63690902856086,0.007425649434089578,[7 9],0.007425649434089578,1,0.007425649434089578,87.99436959587298,0.07648953137922265,[7 9],0.07648953137922265,1,0.07648953137922265,True,75,90,1.3834545612335205,92.29984855651855,-0.972972972972973,10.300719426381143,True
75,along_decision_boundary,80.44347578404542,0.006816692598621725,[5 6],0.006816692598621725,1,0.006816692598621725,88.02058035659203,0.029590755291391522,[5 6],0.029590755291391522,1,0.029590755291391522,True,76,91,1.4263794422149658,93.73230624198914,-1.1266666666666667,4.340925582792821,True
76,along_decision_boundary,87.9048199592012,0.03827504457521583,[4 5],0.03827504457521583,1,0.03827504457521583,87.70794371990654,0.01965638418828477,[4 5],0.01965638418828477,1,0.01965638418828477,False,77,92,1.2903902530670166,95.03265810012817,-1.2894736842105265,0.5135561409904362,False
77,along_decision_boundary,87.76048721194651,0.05165807442074129,[6 9],0.05165807442074129,1,0.05165807442074129,88.79531036780648,0.026796956669619194,[6 9],0.026796956669619194,1,0.026796956669619194,False,78,93,0.7173748016357422,95.75497174263,-1.0974025974025967,0.5187370410163783,False
78,along_decision_boundary,85.48932143394845,0.14697495519755913,[6 9],0.14697495519755913,1,0.14697495519755913,83.54917416403694,0.009217507966565197,[6 9],0.009217507966565197,1,0.009217507966565197,False,79,94,1.13090181350708,96.89483547210693,-0.9230769230769232,0.06271482072694162,False
79,along_decision_boundary,58.020884103664045,0.09264892889848064,[8 9],0.09264892889848064,1,0.09264892889848064,53.41433315900859,0.060722019185606185,[8 9],0.060722019185606185,1,0.060722019185606185,False,80,95,1.95878267288208,98.85857582092285,-0.7658227848101261,0.6553990413871041,False
80,along_decision_boundary,70.19260365713455,0.04975230421868693,[8 9],0.04975230421868693,1,0.04975230421868693,68.53955385320359,0.014573607805087449,[8 9],0.014573607805087449,1,0.014573607805087449,False,81,96,1.0295374393463135,99.89510560035706,-0.625,0.2929232732825591,False
81,along_decision_boundary,45.11714269596692,0.04406146001589584,[3 7],0.04406146001589584,1,0.04406146001589584,56.600103539356816,0.034062134673392905,[3 7],0.034062134673392905,1,0.034062134673392905,False,82,97,1.0607514381408691,100.96288967132568,-0.5000000000000004,0.7730596004105282,False
82,along_decision_boundary,74.26780058668204,0.08589135631542541,[7 9],0.08589135631542541,1,0.08589135631542541,69.67269430159661,0.02858692712171371,[7 9],0.02858692712171371,1,0.02858692712171371,False,83,98,1.239516019821167,102.21039772033691,-0.3902439024390242,0.3328265887050584,False
83,along_decision_boundary,77.27792158752916,0.03268615398145095,[1 8],0.03268615398145095,1,0.03268615398145095,77.93995751490304,0.045864938514977034,[0 8],0.045864938514977034,1,0.045864938514977034,True,84,102,0.8797781467437744,108.83783864974976,-0.2951807228915666,1.403191655433212,True
84,along_decision_boundary,73.31393132299834,0.06876904766587631,[3 7],0.06876904766587631,1,0.06876904766587631,74.46073449439626,0.7900263608098277,[3 7],0.7900263608098277,1,0.7900263608098277,True,85,103,1.9939799308776855,110.84177422523499,-0.3809523809523809,11.4881096601523,True
85,along_decision_boundary,31.54584234747405,0.03687589199568813,[5 7],0.03687589199568813,1,0.03687589199568813,39.88803406288024,0.06654978625356191,[5 7],0.06654978625356191,1,0.06654978625356191,True,86,104,0.7816193103790283,111.63138508796692,-0.47647058823529376,1.804696311111431,True
86,along_decision_boundary,66.36319415200427,0.00761198464347999,[4 8],0.00761198464347999,1,0.00761198464347999,65.36633730656264,0.060731189681412494,[4 8],0.060731189681412494,1,0.060731189681412494,True,87,105,1.2346551418304443,112.87403392791748,-0.5813953488372091,7.978364713784796,True
87,along_decision_boundary,81.94598627951305,0.07156049866682013,[2 4],0.07156049866682013,1,0.07156049866682013,82.6597882901379,0.02505508654897655,[2 4],0.02505508654897655,1,0.02505508654897655,False,88,106,1.2884273529052734,114.16745734214783,-0.6954022988505743,0.35012453819852485,False
88,along_decision_boundary,73.01479457516399,0.052547757555511616,[2 9],0.052547757555511616,1,0.052547757555511616,68.63560765435464,0.09430151785137918,[2 9],0.09430151785137918,1,0.09430151785137918,True,89,107,1.0533747673034668,115.22578835487366,-0.5681818181818182,1.794586909855454,True
89,along_decision_boundary,70.82174606290977,0.020747964117587867,[2 4],0.020747964117587867,1,0.020747964117587867,78.06982304168096,0.07737578515807092,[2 4],0.07737578515807092,1,0.07737578515807092,True,90,108,0.8990054130554199,116.13279247283936,-0.6797752808988761,3.729319403077247,True
90,along_decision_boundary,72.69945633196136,0.10381404475044709,[4 5],0.10381404475044709,1,0.10381404475044709,66.33241188980548,0.1384292195550465,[4 5],0.1384292195550465,1,0.1384292195550465,True,91,109,1.0537216663360596,117.19319200515747,-0.7999999999999997,1.3334344104192157,True
91,along_decision_boundary,79.63645453391601,0.03222059029683056,[0 1],0.03222059029683056,1,0.03222059029683056,70.81584557329569,0.07866245526446176,[0 1],0.07866245526446176,1,0.07866245526446176,True,92,110,1.0188472270965576,118.21999263763428,-0.9285714285714292,2.44137225729845,True
92,along_decision_boundary,86.60448406480525,0.05236412859849361,[3 5],0.05236412859849361,1,0.05236412859849361,88.11814238279361,0.01649040521210689,[3 5],0.01649040521210689,1,0.01649040521210689,False,93,111,0.7035648822784424,118.92966222763062,-1.065217391304348,0.31491797254086795,False
93,along_decision_boundary,64.30627796700082,0.03142033427805186,[4 9],0.03142033427805186,1,0.03142033427805186,71.45187759631143,0.10178962692569946,[4 9],0.10178962692569946,1,0.10178962692569946,True,94,112,0.9341104030609131,119.87068462371826,-0.9086021505376342,3.239609929828241,True
94,along_decision_boundary,82.6114388966453,0.0790318923306385,[2 3],0.0790318923306385,1,0.0790318923306385,73.67745330167251,0.14581909402503687,[2 3],0.14581909402503687,1,0.14581909402503687,True,95,113,0.9913878440856934,120.86735463142395,-1.0425531914893615,1.8450664627260458,True
95,along_decision_boundary,82.52491676345463,0.08430474497365209,[5 6],0.08430474497365209,1,0.08430474497365209,87.12463289036523,0.002755173022404972,[5 6],0.002755173022404972,1,0.002755173022404972,False,96,114,0.7618269920349121,121.63718223571777,-1.1842105263157903,0.032681114488467417,False
96,along_decision_boundary,71.11017692700966,0.0029390141726307537,[4 6],0.0029390141726307537,1,0.0029390141726307537,65.42239708576561,0.11875713418410269,[4 6],0.11875713418410269,1,0.11875713418410269,True,97,116,0.886885404586792,122.55667567253113,-1.020833333333334,40.40713219079222,True
97,along_decision_boundary,76.91608533127692,0.008903876141341404,[4 7],0.008903876141341404,1,0.008903876141341404,70.30551727733913,0.00465210287766836,[4 7],0.00465210287766836,1,0.00465210287766836,False,98,117,0.7400069236755371,123.30668210983276,-1.1597938144329898,0.5224806369518413,False
98,along_decision_boundary,84.67779313557499,0.04099862381057804,[5 6],0.04099862381057804,1,0.04099862381057804,68.70022035128544,0.0055780624404959565,[5 6],0.0055780624404959565,1,0.0055780624404959565,False,99,118,0.7205188274383545,124.03735733032227,-1.0000000000000007,0.13605487018949067,False
