,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
54,along_decision_boundary,78.96574667783953,0.042044952803700145,[2 7],0.042044952803700145,1,0.042044952803700145,76.27216682155648,0.03551134659504739,[2 7],0.03551134659504739,1,0.03551134659504739,False,55,63,1.4145317077636719,123.01797986030579,-0.33333333333333365,0.8446042682184254,False
55,along_decision_boundary,69.0084767961609,0.05871554035200823,[4 8],0.05871554035200823,1,0.05871554035200823,82.35588693269231,0.045230104927073835,[4 8],0.045230104927073835,1,0.045230104927073835,False,56,65,1.5556986331939697,124.84988451004028,-0.4454545454545457,0.770325958952481,False
56,along_decision_boundary,69.29561500069539,0.09491616227994017,[4 6],0.09491616227994017,1,0.09491616227994017,75.83530589313777,0.008677505582625897,[4 6],0.008677505582625897,1,0.008677505582625897,False,57,67,1.6163113117218018,126.6051697731018,-0.5714285714285717,0.09142284490003895,False
57,along_decision_boundary,83.0983566584965,0.0758628101834459,[3 6],0.0758628101834459,1,0.0758628101834459,85.37065306896916,0.10227733307094874,[3 6],0.10227733307094874,1,0.10227733307094874,True,58,68,2.566124200820923,129.444655418396,-0.7105263157894741,1.3481880360565233,True
58,along_decision_boundary,88.91811417949737,0.14244677052378657,[0 1],0.14244677052378657,1,0.14244677052378657,89.18658199643227,0.03238139631627423,[0 1],0.03238139631627423,1,0.03238139631627423,False,59,69,2.2758564949035645,132.00598621368408,-0.5517241379310349,0.22732278308034368,False
59,along_decision_boundary,67.90166990082828,0.0316161785975743,[3 5],0.0316161785975743,1,0.0316161785975743,72.53674883344274,0.021243049835738798,[3 5],0.021243049835738798,1,0.021243049835738798,False,60,71,2.0357820987701416,134.32074189186096,-0.686440677966102,0.671904410274575,False
60,along_decision_boundary,77.13989479692046,0.033249760292927276,[3 4],0.033249760292927276,1,0.033249760292927276,79.22015777422861,0.08289498277602864,[3 4],0.08289498277602864,1,0.08289498277602864,True,61,73,1.605940818786621,136.07929015159607,-0.8333333333333329,2.493100162098361,True
61,along_decision_boundary,77.44809809131289,0.010031970167321888,[0 9],0.010031970167321888,1,0.010031970167321888,87.67257854030878,0.023603745221628374,[1 9],0.023603745221628374,1,0.023603745221628374,True,62,74,1.4123823642730713,137.56864404678345,-0.6639344262295086,2.3528524136280975,True
62,along_decision_boundary,74.18836614296283,0.0010380897397830554,[0 1],0.0010380897397830554,1,0.0010380897397830554,80.83160116465466,0.03322224564473397,[0 1],0.03322224564473397,1,0.03322224564473397,True,63,75,2.0152080059051514,139.68438172340393,-0.5161290322580645,32.00325017341651,True
63,along_decision_boundary,85.9245312451106,0.20597566910721848,[2 6],0.20597566910721848,1,0.20597566910721848,86.03135113560961,0.21145785234854625,[2 6],0.21145785234854625,1,0.21145785234854625,True,64,76,2.4404218196868896,142.3949818611145,-0.38888888888888923,1.0266156836149132,True
64,along_decision_boundary,89.41560505069302,0.06838027964771341,[0 3],0.06838027964771341,1,0.06838027964771341,86.89028646984781,0.010656216221247971,[1 3],0.010656216221247971,1,0.010656216221247971,False,65,78,2.488661050796509,148.1963610649109,-0.28125,0.15583756422388814,False
65,along_decision_boundary,81.63437006229776,0.19628293568852226,[3 6],0.19628293568852226,1,0.19628293568852226,66.63990635579339,0.12928602076214685,[3 6],0.12928602076214685,1,0.12928602076214685,False,66,79,2.9203245639801025,151.22912693023682,-0.3769230769230766,0.658671729708121,False
66,along_decision_boundary,89.34440636225027,0.03394500139618822,[3 6],0.03394500139618822,1,0.03394500139618822,86.98655428744992,0.13850656417822632,[3 6],0.13850656417822632,1,0.13850656417822632,True,67,80,2.34783935546875,153.75362396240234,-0.4848484848484849,4.080322830500152,True
67,along_decision_boundary,88.00307629343457,0.020019613438514168,[3 9],0.020019613438514168,1,0.020019613438514168,85.51957291720792,0.1250230483594338,[3 9],0.1250230483594338,1,0.1250230483594338,True,68,81,2.02370285987854,155.99855136871338,-0.36567164179104455,6.245028094244405,True
68,along_decision_boundary,89.2781083581721,0.06336788199012898,[7 9],0.06336788199012898,1,0.06336788199012898,84.17259016335755,0.02312607966517429,[7 9],0.02312607966517429,1,0.02312607966517429,False,69,83,1.2086727619171143,159.6904809474945,-0.2647058823529413,0.3649495444518205,False
69,along_decision_boundary,82.16921467741527,0.10658278640346017,[0 1],0.10658278640346017,1,0.10658278640346017,76.62359613947552,0.011015286038221016,[0 1],0.011015286038221016,1,0.011015286038221016,False,70,84,1.9665141105651855,161.73869466781616,-0.355072463768116,0.10334957838804831,False
70,along_decision_boundary,87.60674330061941,0.10340490399364947,[0 1],0.10340490399364947,1,0.10340490399364947,87.53233339757622,0.10376304900884878,[0 1],0.10376304900884878,1,0.10376304900884878,True,71,85,2.5987935066223145,164.40658378601074,-0.45714285714285746,1.0034635206007376,True
71,along_decision_boundary,86.92297204153701,0.11359598685862331,[4 9],0.11359598685862331,1,0.11359598685862331,88.73375172358294,0.13781219447686577,[4 9],0.13781219447686577,1,0.13781219447686577,True,72,86,2.215226411819458,166.7095799446106,-0.34507042253521114,1.2131783726513237,True
72,along_decision_boundary,70.58336782084704,0.024768340093107542,[2 3],0.024768340093107542,1,0.024768340093107542,71.31609065323065,0.035853712140411526,[2 3],0.035853712140411526,1,0.035853712140411526,True,73,87,1.0865578651428223,167.91092920303345,-0.2500000000000002,1.4475621703203594,True
73,along_decision_boundary,74.93604939930074,0.016608254606799717,[0 1],0.016608254606799717,1,0.016608254606799717,81.49956217347864,0.05700143748324847,[0 1],0.05700143748324847,1,0.05700143748324847,True,74,88,1.9950847625732422,170.01481652259827,-0.17123287671232904,3.4321148629255154,True
74,along_decision_boundary,77.55544980638483,0.04057394231919134,[3 6],0.04057394231919134,1,0.04057394231919134,85.19024455931633,0.07863739727504446,[3 6],0.07863739727504446,1,0.07863739727504446,True,75,89,1.6383545398712158,171.7861132621765,-0.10810810810810813,1.9381256239882123,True
75,along_decision_boundary,85.5635969278336,0.012056362604289791,[3 6],0.012056362604289791,1,0.012056362604289791,88.59070857917173,0.12216738362172583,[3 6],0.12216738362172583,1,0.12216738362172583,True,76,90,1.4846503734588623,173.3465142250061,-0.06000000000000011,10.133021677554495,True
76,along_decision_boundary,87.11376238772121,0.01910533992322889,[1 9],0.01910533992322889,1,0.01910533992322889,84.52954046266593,4.502685769235059e-05,[0 9],4.502685769235059e-05,1,4.502685769235059e-05,False,77,91,1.149458646774292,174.61660933494568,-0.026315789473684154,0.0023567682058148296,False
77,along_decision_boundary,84.23248463832758,0.16074744009655778,[2 3],0.16074744009655778,1,0.16074744009655778,85.46523343005582,0.21409182286153722,[2 3],0.21409182286153722,1,0.21409182286153722,True,78,92,2.012824535369873,176.69631123542786,-0.05844155844155848,1.3318521447864833,True
78,along_decision_boundary,75.07823272982381,0.021469181636627036,[3 5],0.021469181636627036,1,0.021469181636627036,79.95172728456694,0.06164210353261267,[3 5],0.06164210353261267,1,0.06164210353261267,True,79,93,1.8144340515136719,178.52875208854675,-0.025641025641025682,2.8711901820910346,True
79,along_decision_boundary,78.268203546655,0.00478144526163389,[3 5],0.00478144526163389,1,0.00478144526163389,80.76430366434936,0.010989953605165675,[3 5],0.010989953605165675,1,0.010989953605165675,True,80,94,1.1323933601379395,179.7350206375122,-0.006329113924050589,2.2984585211815736,True
80,along_decision_boundary,81.46579950511354,0.010982628081828396,[3 9],0.010982628081828396,1,0.010982628081828396,79.80648624083824,0.08635600115660182,[3 9],0.08635600115660182,1,0.08635600115660182,True,81,95,1.1715552806854248,180.9405791759491,-0.0,7.862963264638313,True
81,along_decision_boundary,77.15887696688938,0.1082234288483115,[5 6],0.1082234288483115,1,0.1082234288483115,79.0315577175586,0.06572890572755925,[5 6],0.06572890572755925,1,0.06572890572755925,False,82,96,1.2633330821990967,182.28769731521606,-0.006172839506172895,0.6073445133556656,False
82,along_decision_boundary,81.05228127686918,0.10760053807294376,[3 6],0.10760053807294376,1,0.10760053807294376,81.41519012229065,0.06065766829638988,[3 6],0.06065766829638988,1,0.06065766829638988,False,83,97,2.379676342010498,184.79012155532837,-0.0,0.5637301576992978,False
83,along_decision_boundary,88.027129352179,0.03986953647245496,[3 5],0.03986953647245496,1,0.03986953647245496,84.07549710705449,0.15764818702349329,[3 5],0.15764818702349329,1,0.15764818702349329,True,84,98,1.8590943813323975,186.77081060409546,-0.006024096385542207,3.9541013257680877,True
84,along_decision_boundary,78.69815687826747,0.230061031041516,[2 9],0.230061031041516,1,0.230061031041516,79.6761458788359,0.30422435977284545,[2 9],0.30422435977284545,1,0.30422435977284545,True,85,102,3.1304519176483154,195.34867429733276,-0.0,1.3223637153827508,True
85,along_decision_boundary,85.71351041956224,0.16190088686568826,[5 7],0.16190088686568826,1,0.16190088686568826,84.33532996576963,0.268523926521488,[5 7],0.268523926521488,1,0.268523926521488,True,86,103,2.665775775909424,198.29863834381104,-0.005882352941176429,1.65856983071534,True
86,along_decision_boundary,68.352920388266,0.057570029089639395,[3 5],0.057570029089639395,1,0.057570029089639395,67.41845033579452,0.043214937243716875,[3 5],0.043214937243716875,1,0.043214937243716875,False,87,104,1.4692919254302979,199.88716197013855,-0.02325581395348845,0.750649911543888,False
87,along_decision_boundary,70.69901298288134,0.1258271482031771,[8 9],0.1258271482031771,1,0.1258271482031771,63.575658941525155,0.25101761037771975,[8 9],0.25101761037771975,1,0.25101761037771975,True,88,105,1.7576658725738525,201.73539996147156,-0.005747126436781595,1.9949399947648307,True
88,along_decision_boundary,86.17582945197864,0.028745545480557775,[4 9],0.028745545480557775,1,0.028745545480557775,89.16190879720854,0.03648189598389061,[4 9],0.03648189598389061,1,0.03648189598389061,True,89,107,1.2640769481658936,203.240864276886,-0.022727272727272686,1.2691321515733756,True
89,along_decision_boundary,82.03787470512562,0.012435617365465274,[3 5],0.012435617365465274,1,0.012435617365465274,87.40532285350122,0.014681007526670089,[3 5],0.014681007526670089,1,0.014681007526670089,True,90,108,1.132190227508545,204.49989986419678,-0.050561797752808904,1.1805612134255954,True
90,along_decision_boundary,83.60996820933752,0.3749210435330522,[0 1],0.3749210435330522,1,0.3749210435330522,83.95147137993456,0.19541624008698608,[0 1],0.19541624008698608,1,0.19541624008698608,False,91,109,2.4206087589263916,207.03026866912842,-0.0888888888888887,0.5212197166781827,False
91,along_decision_boundary,83.6693012894104,0.31653700788072076,[0 1],0.31653700788072076,1,0.31653700788072076,80.98317173671232,0.05112508494327568,[0 1],0.05112508494327568,1,0.05112508494327568,False,92,110,3.0624470710754395,210.18846726417542,-0.04945054945054943,0.16151376828121444,False
92,along_decision_boundary,80.41518519606535,0.012275743970836127,[2 6],0.012275743970836127,1,0.012275743970836127,84.19847679293136,0.005832949416774849,[2 6],0.005832949416774849,1,0.005832949416774849,False,93,111,1.1836373805999756,211.55283069610596,-0.02173913043478258,0.4751605630283892,False
93,along_decision_boundary,75.6014858035246,0.06271598604380661,[1 3],0.06271598604380661,1,0.06271598604380661,84.02960947166834,0.022516594300090384,[0 3],0.022516594300090384,1,0.022516594300090384,False,94,112,1.2319846153259277,212.88561701774597,-0.005376344086021495,0.35902479926509845,False
94,along_decision_boundary,68.3567437497763,0.07736858328806306,[5 7],0.07736858328806306,1,0.07736858328806306,76.79290354048942,0.11485300344370766,[5 7],0.11485300344370766,1,0.11485300344370766,True,95,113,2.127244472503662,215.07787942886353,-0.0,1.4844914894729362,True
95,along_decision_boundary,70.5464482931541,0.02640784068024754,[0 9],0.02640784068024754,1,0.02640784068024754,67.34260033855949,0.00010092302741120752,[1 9],0.00010092302741120752,1,0.00010092302741120752,False,96,115,1.2489356994628906,219.87917041778564,-0.005263157894736875,0.003821706917775206,False
96,along_decision_boundary,75.35635741784218,0.27615938184873173,[3 7],0.27615938184873173,1,0.27615938184873173,76.45446707705717,0.02228884651311047,[3 7],0.02228884651311047,1,0.02228884651311047,False,97,116,2.140773296356201,222.0989465713501,-0.0,0.08071008257586318,False
97,along_decision_boundary,76.70779584441004,0.040029515360943624,[7 9],0.040029515360943624,1,0.040029515360943624,82.51820101109601,0.4928815312479736,[7 9],0.4928815312479736,1,0.4928815312479736,True,98,117,1.766897439956665,223.93996143341064,-0.005154639175257695,12.312952750081829,True
98,along_decision_boundary,88.26898755242672,0.015028331043950956,[3 8],0.015028331043950956,1,0.015028331043950956,88.58966569549861,0.29721096889140436,[3 8],0.29721096889140436,1,0.29721096889140436,True,99,118,2.3068504333496094,226.326678276062,-0.0,19.776711600389888,True
