,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
12,along_decision_boundary,89.72131571173048,1.9005129698175658,[5 7],1.9005129698175658,1,1.9005129698175658,89.32143534648137,0.8261830827951074,[5 7],0.8261830827951074,1,0.8261830827951074,False,13,13,0.7347099781036377,13.26997971534729,-0.1666666666666666,0.4347158351013066,False
13,along_decision_boundary,88.96770249573812,2.40774832450772,[0 4],2.40774832450772,1,2.40774832450772,89.7667360870581,0.35438829711250414,[1 4],0.35438829711250414,1,0.35438829711250414,False,14,14,0.5816116333007812,13.856593608856201,-0.03846153846153841,0.14718660314506132,False
14,along_decision_boundary,89.2606039699001,0.8092514875035548,[0 2],0.8092514875035548,1,0.8092514875035548,89.62357441921769,1.4729735137345377e-06,[0 2],1.4729735137345377e-06,1,1.4729735137345377e-06,False,15,15,0.45418620109558105,14.316778898239136,-0.0,1.8201678173968972e-06,False
15,along_decision_boundary,89.0752103255778,0.9805007903059213,[3 8],0.9805007903059213,1,0.9805007903059213,89.72553741093074,0.2955741883053692,[3 8],0.2955741883053692,1,0.2955741883053692,False,16,16,0.5069973468780518,14.82876443862915,-0.03333333333333332,0.3014522693175479,False
16,along_decision_boundary,89.94875243466942,0.7919524751076743,[5 6],0.7919524751076743,1,0.7919524751076743,89.75129470596951,0.736867108706328,[5 6],0.736867108706328,1,0.736867108706328,False,17,17,1.0925712585449219,15.92835545539856,-0.125,0.9304435958813604,False
17,along_decision_boundary,89.46761859941284,0.07141718955836693,[0 1],0.07141718955836693,1,0.07141718955836693,89.25109096805642,0.2706321149298526,[0 1],0.2706321149298526,1,0.2706321149298526,True,18,18,0.8248767852783203,16.759231567382812,-0.2647058823529413,3.789453443959369,True
18,along_decision_boundary,89.88100218753728,1.20597205734654,[3 5],1.20597205734654,1,1.20597205734654,89.59417603368351,0.9190330194737235,[3 5],0.9190330194737235,1,0.9190330194737235,False,19,19,1.0074670314788818,17.77269721031189,-0.11111111111111122,0.7620682534683607,False
19,along_decision_boundary,88.93246544722886,1.6713948096530609,[3 5],1.6713948096530609,1,1.6713948096530609,89.57336352639881,4.772071090442148,[3 5],4.772071090442148,1,4.772071090442148,True,20,20,1.7911567687988281,19.568855047225952,-0.23684210526315805,2.8551429398256354,True
20,along_decision_boundary,89.9507511158519,1.93407748988257,[8 9],1.93407748988257,1,1.93407748988257,89.57326369665878,0.21865395300563156,[8 9],0.21865395300563156,1,0.21865395300563156,False,21,21,1.0925030708312988,20.668355703353882,-0.09999999999999995,0.11305335703943663,False
21,along_decision_boundary,89.63702090004682,1.1870351517120306,[8 9],1.1870351517120306,1,1.1870351517120306,89.63062569266191,4.345733953926499,[8 9],4.345733953926499,1,4.345733953926499,True,22,22,0.7057223320007324,21.3790762424469,-0.2142857142857144,3.6609985371189366,True
22,along_decision_boundary,88.17275916911179,0.6787253729188418,[5 6],0.6787253729188418,1,0.6787253729188418,88.67125150555445,0.28372068043278986,[5 6],0.28372068043278986,1,0.28372068043278986,False,23,23,0.6220607757568359,22.00613045692444,-0.09090909090909097,0.4180198527316815,False
23,along_decision_boundary,89.18394413073365,0.15409490804345075,[5 7],0.15409490804345075,1,0.15409490804345075,88.86083391020911,0.3749435130520694,[5 7],0.3749435130520694,1,0.3749435130520694,True,24,24,0.7673838138580322,22.781517028808594,-0.19565217391304354,2.433198590483893,True
24,along_decision_boundary,89.61614446167835,1.4973252636230252,[3 7],1.4973252636230252,1,1.4973252636230252,89.75815046725546,0.5289491951581995,[3 7],0.5289491951581995,1,0.5289491951581995,False,25,25,0.9408471584320068,23.72936463356018,-0.08333333333333341,0.353262719870444,False
25,along_decision_boundary,89.71936707063115,0.8216204317741329,[6 9],0.8216204317741329,1,0.8216204317741329,89.80437153265049,3.489786130755606,[6 9],3.489786130755606,1,3.489786130755606,True,26,26,0.8819737434387207,24.61933445930481,-0.18,4.247443218056393,True
26,along_decision_boundary,88.92134912569047,0.04407454423904021,[4 8],0.04407454423904021,1,0.04407454423904021,88.56460454219997,3.725012061351605,[4 8],3.725012061351605,1,3.725012061351605,True,27,27,0.9903883934020996,25.61572575569153,-0.07692307692307682,84.51617879810259,True
27,along_decision_boundary,89.32259614803299,0.28874695387832516,[2 6],0.28874695387832516,1,0.28874695387832516,89.4556851668901,1.1059006012675883,[2 6],1.1059006012675883,1,1.1059006012675883,True,28,28,0.7288141250610352,26.352545261383057,-0.018518518518518573,3.8299991962291067,True
28,along_decision_boundary,89.46760774019909,2.9730799348009476,[5 6],2.9730799348009476,1,2.9730799348009476,89.38700689531373,4.587174526430066,[5 6],4.587174526430066,1,4.587174526430066,True,29,29,1.7960975170135498,28.158161401748657,-0.0,1.5429031936664643,True
29,along_decision_boundary,89.77762697573165,0.062286755834470915,[5 7],0.062286755834470915,1,0.062286755834470915,89.14744277200029,0.28952475463719307,[5 7],0.28952475463719307,1,0.28952475463719307,True,30,30,0.42315673828125,28.592847108840942,-0.017241379310344786,4.648255487998356,True
30,along_decision_boundary,89.54161717559414,0.08551215899004451,[1 7],0.08551215899004451,1,0.08551215899004451,89.96570324042345,0.0915801681431456,[0 7],0.0915801681431456,1,0.0915801681431456,True,31,31,0.45919179916381836,29.058032751083374,-0.06666666666666664,1.0709607759267024,True
31,along_decision_boundary,89.60169077559588,5.073339886956337,[3 5],5.073339886956337,1,5.073339886956337,89.79684021821234,0.17957997457403377,[3 5],0.17957997457403377,1,0.17957997457403377,False,32,32,1.2885637283325195,30.355114221572876,-0.1451612903225807,0.03539679551841927,False
32,along_decision_boundary,89.24855082006393,2.398588480418031,[7 9],2.398588480418031,1,2.398588480418031,89.34016566061612,0.15955594568645434,[7 9],0.15955594568645434,1,0.15955594568645434,False,33,33,0.7247941493988037,31.08842420578003,-0.0625,0.06652076710492939,False
33,along_decision_boundary,89.45791166237437,3.461567982781271e-05,[1 4],3.461567982781271e-05,1,3.461567982781271e-05,89.46137661516076,8.617089850856964e-05,[1 4],8.617089850856964e-05,1,8.617089850856964e-05,True,34,34,0.48676347732543945,31.58018684387207,-0.015151515151515124,2.4893602823115373,True
34,along_decision_boundary,88.43501418897765,0.4795020814022715,[4 7],0.4795020814022715,1,0.4795020814022715,88.86370061935357,0.05728513120035772,[4 7],0.05728513120035772,1,0.05728513120035772,False,35,35,0.6522068977355957,32.23639678955078,-0.05882352941176473,0.11946795107297807,False
35,along_decision_boundary,89.96806624462738,0.4633809103389257,[2 6],0.4633809103389257,1,0.4633809103389257,89.63711837738731,0.39067837867316074,[2 6],0.39067837867316074,1,0.39067837867316074,False,36,36,0.5330817699432373,32.7784788608551,-0.014285714285714296,0.8431041718732243,False
36,along_decision_boundary,89.04753740023408,1.6582745666545402,[3 6],1.6582745666545402,1,1.6582745666545402,88.91942769496869,0.4433739163541803,[3 6],0.4433739163541803,1,0.4433739163541803,False,37,37,0.6642897129058838,33.4497709274292,-0.0,0.2673706304551592,False
37,along_decision_boundary,89.98789822663574,0.6488242159851607,[3 4],0.6488242159851607,1,0.6488242159851607,89.5215283048577,0.37510668283964965,[3 4],0.37510668283964965,1,0.37510668283964965,False,38,38,0.6148099899291992,34.06958508491516,-0.013513513513513459,0.5781329882549093,False
38,along_decision_boundary,88.8496315805186,5.133119835291081,[1 8],5.133119835291081,1,5.133119835291081,88.83012479684515,1.601221015301772,[1 8],1.601221015301772,1,1.601221015301772,False,39,39,1.423037052154541,35.49761772155762,-0.05263157894736853,0.3119391455257098,False
39,along_decision_boundary,89.88438776346582,0.8340556860669501,[2 7],0.8340556860669501,1,0.8340556860669501,89.84258249563426,1.663179165983757,[2 7],1.663179165983757,1,1.663179165983757,True,40,40,0.6748113632202148,36.18042874336243,-0.11538461538461522,1.9940864785978483,True
40,along_decision_boundary,87.95257270056115,0.7828756185118418,[2 7],0.7828756185118418,1,0.7828756185118418,87.58251176013464,0.18365295671858314,[2 7],0.18365295671858314,1,0.18365295671858314,False,41,41,0.5813076496124268,36.766737937927246,-0.050000000000000086,0.23458765655224603,False
41,along_decision_boundary,87.67461698742112,0.3266537222537967,[2 7],0.3266537222537967,1,0.3266537222537967,87.45537239990551,0.5246223777116653,[2 7],0.5246223777116653,1,0.5246223777116653,True,42,42,0.7157657146453857,37.486499547958374,-0.10975609756097547,1.6060505115078867,True
42,along_decision_boundary,89.7867389003816,0.6978283137262121,[2 6],0.6978283137262121,1,0.6978283137262121,89.30006409689413,0.5926756982021896,[2 6],0.5926756982021896,1,0.5926756982021896,False,43,43,0.82944655418396,38.32194638252258,-0.04761904761904772,0.8493144897452837,False
43,along_decision_boundary,88.79747042846955,0.5566767964909541,[3 5],0.5566767964909541,1,0.5566767964909541,88.7420350650846,0.886568142763796,[3 5],0.886568142763796,1,0.886568142763796,True,44,44,0.8918752670288086,39.221819162368774,-0.10465116279069772,1.5926084010548525,True
44,along_decision_boundary,89.60513410277345,0.07078463202848558,[2 4],0.07078463202848558,1,0.07078463202848558,89.67305187970597,1.7601727596195835,[2 4],1.7601727596195835,1,1.7601727596195835,True,45,45,0.6798336505889893,39.91065192222595,-0.04545454545454537,24.86659475620703,True
45,along_decision_boundary,89.891780547367,1.9967739761682497,[2 5],1.9967739761682497,1,1.9967739761682497,89.87408059532608,0.4060323171611086,[2 5],0.4060323171611086,1,0.4060323171611086,False,46,46,0.860908031463623,40.78154945373535,-0.011111111111111143,0.20334415512579576,False
46,along_decision_boundary,89.26859543418668,1.1766131562512667,[8 9],1.1766131562512667,1,1.1766131562512667,89.13392412292838,0.6071421093647114,[8 9],0.6071421093647114,1,0.6071421093647114,False,47,47,1.1059885025024414,41.89653038978577,-0.04347826086956516,0.5160082616270318,False
47,along_decision_boundary,89.27894805599506,0.8393553723462259,[2 5],0.8393553723462259,1,0.8393553723462259,89.81247156460334,0.8487029299039093,[2 5],0.8487029299039093,1,0.8487029299039093,True,48,48,1.156998634338379,43.058531284332275,-0.09574468085106377,1.0111365910860313,True
48,along_decision_boundary,89.22520280536959,1.3704149175007052,[6 9],1.3704149175007052,1,1.3704149175007052,89.00501934580103,3.546505251067517,[6 9],3.546505251067517,1,3.546505251067517,True,49,49,1.131479024887085,44.1970055103302,-0.04166666666666659,2.587906192334404,True
49,along_decision_boundary,89.62696774443276,0.5443340476637447,[1 9],0.5443340476637447,1,0.5443340476637447,88.94871503338489,9.796711519415056e-05,[0 9],9.796711519415056e-05,1,9.796711519415056e-05,False,50,50,0.9328451156616211,45.137850522994995,-0.010204081632653085,0.00017997609301608205,False
50,along_decision_boundary,89.31590063946618,0.43359361293150284,[1 9],0.43359361293150284,1,0.43359361293150284,88.36855522441287,1.1788312300021728e-05,[0 9],1.1788312300021728e-05,1,1.1788312300021728e-05,False,51,51,0.6771817207336426,45.82002663612366,-0.04000000000000007,2.7187467592803293e-05,False
51,along_decision_boundary,89.77892978230473,2.988060645450973,[0 1],2.988060645450973,1,2.988060645450973,89.82040359345481,1.58637241214833,[0 1],1.58637241214833,1,1.58637241214833,False,52,52,2.248415946960449,48.076446771621704,-0.08823529411764709,0.5309036864976034,False
52,along_decision_boundary,89.86316973667446,3.3808478089448277,[7 9],3.3808478089448277,1,3.3808478089448277,89.33220802116143,0.19868608414618738,[7 9],0.19868608414618738,1,0.19868608414618738,False,53,53,1.0391244888305664,49.12256741523743,-0.15384615384615363,0.05876812426176554,False
53,along_decision_boundary,88.49662469764536,0.17734946831580609,[7 9],0.17734946831580609,1,0.17734946831580609,88.2350907175257,0.15862638031342977,[7 9],0.15862638031342977,1,0.15862638031342977,False,54,54,0.5952539443969727,49.723824977874756,-0.23584905660377345,0.8944282823051032,False
54,along_decision_boundary,89.47707823124475,0.5817684555043533,[8 9],0.5817684555043533,1,0.5817684555043533,89.55116930672357,0.98725843528628,[8 9],0.98725843528628,1,0.98725843528628,True,55,55,0.5892517566680908,50.32107162475586,-0.33333333333333365,1.6969954729332906,True
55,along_decision_boundary,88.96370124847084,2.3520818341842933,[3 7],2.3520818341842933,1,2.3520818341842933,89.06915641360479,0.06589779857317815,[3 7],0.06589779857317815,1,0.06589779857317815,False,56,56,1.0668017864227295,51.395875453948975,-0.22727272727272743,0.028016796701306797,False
56,along_decision_boundary,89.8707224076723,1.5877053509866468,[2 7],1.5877053509866468,1,1.5877053509866468,89.97179978721614,2.335841250763629,[2 7],2.335841250763629,1,2.335841250763629,True,57,57,1.7364072799682617,53.14428353309631,-0.3214285714285712,1.471205755722917,True
57,along_decision_boundary,89.35827628699451,0.27428947673112714,[2 7],0.27428947673112714,1,0.27428947673112714,89.27441595490019,1.1834084029302276,[2 7],1.1834084029302276,1,1.1834084029302276,True,58,58,0.6924464702606201,53.84772706031799,-0.21929824561403535,4.314450619956763,True
58,along_decision_boundary,89.68958088156268,1.262178913420088,[4 7],1.262178913420088,1,1.262178913420088,89.87176399400099,1.6097813064183886,[4 7],1.6097813064183886,1,1.6097813064183886,True,59,59,0.8389036655426025,54.69563364982605,-0.13793103448275873,1.2753986691604702,True
59,along_decision_boundary,89.79832855063292,0.8645261552134484,[2 7],0.8645261552134484,1,0.8645261552134484,89.7277699607214,1.6686284909319933,[2 7],1.6686284909319933,1,1.6686284909319933,True,60,60,1.33402681350708,56.03966498374939,-0.07627118644067789,1.9301075865310457,True
60,along_decision_boundary,88.45591539509887,0.3780359347681688,[3 7],0.3780359347681688,1,0.3780359347681688,88.93037439435386,0.9708033163362135,[3 7],0.9708033163362135,1,0.9708033163362135,True,61,61,0.8072996139526367,56.85696458816528,-0.03333333333333332,2.5680186115945838,True
61,along_decision_boundary,89.44071983758911,1.0305487495698518,[6 9],1.0305487495698518,1,1.0305487495698518,89.28078512048944,0.0797351444482995,[6 9],0.0797351444482995,1,0.0797351444482995,False,62,62,0.9163858890533447,57.78237557411194,-0.008196721311475428,0.07737154062976713,False
62,along_decision_boundary,89.91657260664654,1.4005066495334446,[3 7],1.4005066495334446,1,1.4005066495334446,89.84860869092566,0.23041013243672331,[3 7],0.23041013243672331,1,0.23041013243672331,False,63,63,0.9478983879089355,58.738301038742065,-0.032258064516128976,0.16451912778384922,False
63,along_decision_boundary,89.08670922042276,0.9673978351713574,[0 2],0.9673978351713574,1,0.9673978351713574,88.618746560832,0.0001296565460521711,[0 2],0.0001296565460521711,1,0.0001296565460521711,False,64,64,0.37018585205078125,59.11449098587036,-0.07142857142857158,0.00013402608661947725,False
64,along_decision_boundary,89.73922166241297,0.2508998098057877,[0 1],0.2508998098057877,1,0.2508998098057877,89.76206261916472,0.18061956350565853,[0 1],0.18061956350565853,1,0.18061956350565853,False,65,65,0.5722968578338623,59.6937940120697,-0.125,0.7198872077482621,False
65,along_decision_boundary,88.02350844284967,0.9893416860256486,[3 4],0.9893416860256486,1,0.9893416860256486,88.63201276423698,0.17669289652180534,[3 4],0.17669289652180534,1,0.17669289652180534,False,66,66,1.1650817394256592,60.86588096618652,-0.19230769230769204,0.17859643338350606,False
66,along_decision_boundary,89.42764797502629,0.7028492744998648,[7 9],0.7028492744998648,1,0.7028492744998648,89.1694451676606,0.539162155416546,[7 9],0.539162155416546,1,0.539162155416546,False,67,67,0.7025613784790039,61.5764377117157,-0.27272727272727293,0.7671092152726547,False
67,along_decision_boundary,89.4345762892826,0.885269440274801,[4 9],0.885269440274801,1,0.885269440274801,89.1841176356978,0.49794529290377626,[4 9],0.49794529290377626,1,0.49794529290377626,False,68,68,1.0887656211853027,62.67673301696777,-0.36567164179104455,0.5624788005211233,False
68,along_decision_boundary,89.8691117068357,0.34759674225694176,[5 7],0.34759674225694176,1,0.34759674225694176,89.93953803864011,0.08867040472932937,[5 7],0.08867040472932937,1,0.08867040472932937,False,69,69,0.44716835021972656,63.13943076133728,-0.47058823529411786,0.2550956149749662,False
69,along_decision_boundary,88.90156756161667,0.008115927369005667,[1 3],0.008115927369005667,1,0.008115927369005667,89.30576416284018,2.2095747838906713e-06,[1 3],2.2095747838906713e-06,1,2.2095747838906713e-06,False,70,70,0.48972463607788086,63.634156227111816,-0.5869565217391306,0.00027225167050273644,False
70,along_decision_boundary,88.73720995820216,0.052133440921002604,[0 1],0.052133440921002604,1,0.052133440921002604,89.35819184980059,0.8591184379645284,[0 1],0.8591184379645284,1,0.8591184379645284,True,71,71,0.5097489356994629,64.1519033908844,-0.7142857142857147,16.479219916950118,True
71,along_decision_boundary,89.73528278273847,0.645886668686301,[3 7],0.645886668686301,1,0.645886668686301,89.77797085235896,1.1350653289190764,[3 7],1.1350653289190764,1,1.1350653289190764,True,72,72,0.8387079238891602,64.99560403823853,-0.5704225352112681,1.7573753786058763,True
72,along_decision_boundary,89.60358913874508,2.850139634512284,[2 3],2.850139634512284,1,2.850139634512284,89.88091237766064,2.3239039552669563,[2 3],2.3239039552669563,1,2.3239039552669563,False,73,73,2.3370983600616455,67.34270906448364,-0.44444444444444486,0.815364948133365,False
73,along_decision_boundary,89.86282885619276,0.09626290935188772,[5 7],0.09626290935188772,1,0.09626290935188772,89.82095569885242,0.40773509078714326,[5 7],0.40773509078714326,1,0.40773509078714326,True,74,74,0.6062159538269043,67.95492053031921,-0.5547945205479456,4.235640638043396,True
74,along_decision_boundary,89.9578687143264,0.13406277368872038,[0 1],0.13406277368872038,1,0.13406277368872038,89.94908098126596,0.9627276530147962,[0 1],0.9627276530147962,1,0.9627276530147962,True,75,75,0.7760913372039795,68.73601245880127,-0.4324324324324325,7.181170630186634,True
75,along_decision_boundary,88.92308187449073,0.05909233978111329,[5 9],0.05909233978111329,1,0.05909233978111329,89.09145133906685,1.862354317154841,[5 9],1.862354317154841,1,1.862354317154841,True,76,76,0.5187206268310547,69.26372861862183,-0.326666666666667,31.516002311860976,True
76,along_decision_boundary,89.74871053848572,0.08588805801806487,[4 7],0.08588805801806487,1,0.08588805801806487,89.87138471297368,2.226411866481883,[4 7],2.226411866481883,1,2.226411866481883,True,77,77,1.6523072719573975,70.92406010627747,-0.23684210526315805,25.92225179912207,True
77,along_decision_boundary,89.67884237732963,1.0025934198192623,[0 1],1.0025934198192623,1,1.0025934198192623,89.9552379550489,0.48086627774164914,[0 1],0.48086627774164914,1,0.48086627774164914,False,78,78,0.6938140392303467,71.62385559082031,-0.16233766233766245,0.47962241546362333,False
78,along_decision_boundary,89.85149680095695,0.3678794784856722,[5 7],0.3678794784856722,1,0.3678794784856722,89.7284104133442,1.0869735724086593,[5 7],1.0869735724086593,1,1.0869735724086593,True,79,79,1.3300096988677979,72.96186542510986,-0.23076923076923045,2.9547002101966764,True
79,along_decision_boundary,89.5403734782312,1.1685623066764643,[2 7],1.1685623066764643,1,1.1685623066764643,89.60269963563213,2.7432453703805404,[2 7],2.7432453703805404,1,2.7432453703805404,True,80,80,0.6688308715820312,73.64070153236389,-0.15822784810126583,2.347538813041702,True
80,along_decision_boundary,89.42660354876132,0.8179231991502826,[3 6],0.8179231991502826,1,0.8179231991502826,89.52891089283239,0.5549259847344576,[3 6],0.5549259847344576,1,0.5549259847344576,False,81,81,1.1952157020568848,74.84892964363098,-0.10000000000000017,0.6784573237572362,False
81,along_decision_boundary,89.89056339964942,0.2267111849925584,[5 6],0.2267111849925584,1,0.2267111849925584,89.72286869253449,0.0170008922558702,[5 6],0.0170008922558702,1,0.0170008922558702,False,82,82,0.53226637840271,75.39319515228271,-0.15432098765432123,0.07498920821409072,False
82,along_decision_boundary,89.96338599833153,0.015147735790185371,[8 9],0.015147735790185371,1,0.015147735790185371,89.83961258732924,0.7363654862396531,[8 9],0.7363654862396531,1,0.7363654862396531,True,83,83,0.5867917537689209,75.98598432540894,-0.21951219512195094,48.61224782628994,True
83,along_decision_boundary,89.4413742649759,0.19993554850305087,[3 6],0.19993554850305087,1,0.19993554850305087,89.70444938578942,1.5144326171973872,[3 6],1.5144326171973872,1,1.5144326171973872,True,84,84,0.8873355388641357,76.88284850120544,-0.15060240963855406,7.574604058838881,True
84,along_decision_boundary,88.85127356700349,1.0722062722526555,[2 7],1.0722062722526555,1,1.0722062722526555,89.31235210085056,0.6640019604257335,[2 7],0.6640019604257335,1,0.6640019604257335,False,85,85,0.6872501373291016,77.57963180541992,-0.09523809523809544,0.6192856520328838,False
85,along_decision_boundary,89.54590759553228,2.4902708395619277,[0 2],2.4902708395619277,1,2.4902708395619277,89.95577162391965,3.682355409038522e-06,[0 2],3.682355409038522e-06,1,3.682355409038522e-06,False,86,86,0.8932883739471436,78.47791934013367,-0.14705882352941183,1.4786967548020993e-06,False
86,along_decision_boundary,88.89423352006621,0.4397530196459,[4 9],0.4397530196459,1,0.4397530196459,89.2027677271783,0.04401575957979287,[4 9],0.04401575957979287,1,0.04401575957979287,False,87,87,0.7113871574401855,79.19530820846558,-0.20930232558139544,0.1000920007672385,False
87,along_decision_boundary,88.79706212926597,0.5777113636449142,[3 7],0.5777113636449142,1,0.5777113636449142,89.2466235915736,0.2234284869643789,[3 7],0.2234284869643789,1,0.2234284869643789,False,88,88,0.737471342086792,79.94479155540466,-0.28160919540229895,0.38674760620029536,False
88,along_decision_boundary,89.19160501317602,0.3744240907207962,[6 9],0.3744240907207962,1,0.3744240907207962,89.48732945399067,1.0549570972445466,[6 9],1.0549570972445466,1,1.0549570972445466,True,89,89,1.2843389511108398,81.23513388633728,-0.36363636363636387,2.817545995007079,True
89,along_decision_boundary,89.64240434366451,0.02538664506542694,[3 5],0.02538664506542694,1,0.02538664506542694,89.87761108184539,2.595848892138649,[3 5],2.595848892138649,1,2.595848892138649,True,90,90,1.0709822177886963,82.31611061096191,-0.2752808988764043,102.25253811397994,True
90,along_decision_boundary,88.6960082226987,0.7284154479991348,[5 6],0.7284154479991348,1,0.7284154479991348,88.75318190924638,0.09327549771982604,[5 6],0.09327549771982604,1,0.09327549771982604,False,91,91,0.44118404388427734,82.76729536056519,-0.19999999999999993,0.12805260785729083,False
91,along_decision_boundary,89.65328671658563,0.31088698186377683,[3 5],0.31088698186377683,1,0.31088698186377683,89.21504950675485,0.15803666996750854,[3 5],0.15803666996750854,1,0.15803666996750854,False,92,92,0.7018139362335205,83.47711658477783,-0.2692307692307689,0.5083412274778247,False
92,along_decision_boundary,89.99460552014261,0.7574286170601918,[5 7],0.7574286170601918,1,0.7574286170601918,89.54878492815116,0.1506144347206686,[5 7],0.1506144347206686,1,0.1506144347206686,False,93,93,0.5102717876434326,83.99538946151733,-0.3478260869565222,0.1988496755050641,False
93,along_decision_boundary,89.81209174043705,0.908807722270088,[5 7],0.908807722270088,1,0.908807722270088,89.89385299945006,1.4520483905331494,[5 7],1.4520483905331494,1,1.4520483905331494,True,94,94,0.8124179840087891,84.81580805778503,-0.43548387096774216,1.5977509377958565,True
94,along_decision_boundary,89.67699870347028,0.414832642697192,[2 7],0.414832642697192,1,0.414832642697192,88.7170134655662,1.122082371754301,[2 7],1.122082371754301,1,1.122082371754301,True,95,95,0.8798954486846924,85.70272088050842,-0.3404255319148937,2.7049037521701673,True
95,along_decision_boundary,89.70558706836252,0.7012825556169031,[3 6],0.7012825556169031,1,0.7012825556169031,89.48533647627245,4.234547840041831,[3 6],4.234547840041831,1,4.234547840041831,True,96,96,1.3691437244415283,87.07686567306519,-0.2578947368421053,6.038290566513223,True
96,along_decision_boundary,89.5450522967179,1.8584223882448043,[3 6],1.8584223882448043,1,1.8584223882448043,89.44391845021694,0.24661593738807402,[3 6],0.24661593738807402,1,0.24661593738807402,False,97,97,0.8748853206634521,87.95776987075806,-0.1875,0.13270176841820744,False
97,along_decision_boundary,88.40526416696012,0.742956083593657,[3 7],0.742956083593657,1,0.742956083593657,88.82723831862552,0.21433877100285814,[3 7],0.21433877100285814,1,0.21433877100285814,False,98,98,0.6466615200042725,88.61342477798462,-0.25257731958762863,0.2884945365358713,False
98,along_decision_boundary,89.69418261838582,1.9079791333529628,[2 8],1.9079791333529628,1,1.9079791333529628,89.85816040752928,0.9949339768297979,[2 8],0.9949339768297979,1,0.9949339768297979,False,99,99,2.014671802520752,90.63508439064026,-0.3265306122448978,0.5214595691522912,False
