,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
11,along_decision_boundary,89.30133645478203,0.3161780411082148,[7 9],0.3161780411082148,1,0.3161780411082148,89.56456734510539,0.3678851157245527,[7 9],0.3678851157245527,1,0.3678851157245527,True,12,12,0.8752846717834473,12.445634126663208,-1.1363636363636365,1.1635378422710914,True
12,along_decision_boundary,89.77443294403508,0.41532915956171784,[3 6],0.41532915956171784,1,0.41532915956171784,89.6624664595869,0.8827863332942456,[3 6],0.8827863332942456,1,0.8827863332942456,True,13,13,0.8210117816925049,13.275645017623901,-0.6666666666666667,2.125510123647034,True
13,along_decision_boundary,87.77106945689876,0.5618362829030691,[3 7],0.5618362829030691,1,0.5618362829030691,87.92401761097828,0.5698752574086599,[3 7],0.5698752574086599,1,0.5698752574086599,True,14,14,1.1908624172210693,14.480511665344238,-0.34615384615384603,1.0143083932992945,True
14,along_decision_boundary,89.6457167857512,0.4606894118998033,[2 3],0.4606894118998033,1,0.4606894118998033,89.27800499097427,0.6763076804841,[2 3],0.6763076804841,1,0.6763076804841,True,15,15,1.1405086517333984,15.633027076721191,-0.14285714285714293,1.468033913988004,True
15,along_decision_boundary,89.77689137529018,0.9608665320076901,[2 3],0.9608665320076901,1,0.9608665320076901,89.91447323111313,0.3807093778589976,[2 3],0.3807093778589976,1,0.3807093778589976,False,16,16,1.4774105548858643,17.125964403152466,-0.03333333333333332,0.3962146304164861,False
16,along_decision_boundary,89.43598370107063,2.2238589690624826,[2 5],2.2238589690624826,1,2.2238589690624826,89.08744334751295,0.7014880755762275,[2 5],0.7014880755762275,1,0.7014880755762275,False,17,17,1.2179844379425049,18.359469890594482,-0.125,0.3154373030552182,False
17,along_decision_boundary,88.66065725609083,0.7918024137261962,[1 3],0.7918024137261962,1,0.7918024137261962,89.13249541753308,0.3069374474602236,[0 3],0.3069374474602236,1,0.3069374474602236,False,18,18,0.7958590984344482,19.171327114105225,-0.2647058823529413,0.3876439906463357,False
18,along_decision_boundary,89.950311792809,2.9548896507448648,[3 5],2.9548896507448648,1,2.9548896507448648,89.93364856596762,0.8980868534616686,[3 5],0.8980868534616686,1,0.8980868534616686,False,19,19,1.433802604675293,20.618128776550293,-0.4444444444444444,0.3039324508227507,False
19,along_decision_boundary,89.6279567972226,3.802295447237361,[2 9],3.802295447237361,1,3.802295447237361,89.63108998230472,1.1961140423871541,[2 9],1.1961140423871541,1,1.1961140423871541,False,20,20,1.863492727279663,22.493632793426514,-0.6578947368421054,0.3145768283882875,False
20,along_decision_boundary,88.53808306245543,2.2026000674552066,[2 9],2.2026000674552066,1,2.2026000674552066,88.68757378237993,0.5034896098984449,[2 9],0.5034896098984449,1,0.5034896098984449,False,21,21,0.6865437030792236,23.190172910690308,-0.9000000000000002,0.22858875623306235,False
21,along_decision_boundary,89.83738537399176,0.3769153352346082,[3 6],0.3769153352346082,1,0.3769153352346082,89.75181833602069,0.9031653684518389,[3 6],0.9031653684518389,1,0.9031653684518389,True,22,22,0.8965399265289307,24.091699361801147,-1.166666666666667,2.3962022343550182,True
22,along_decision_boundary,88.30830401896073,0.9230708326367375,[2 6],0.9230708326367375,1,0.9230708326367375,88.48671685361943,1.250423339013321,[2 6],1.250423339013321,1,1.250423339013321,True,23,23,1.0847141742706299,25.185423851013184,-0.818181818181818,1.3546342217763572,True
23,along_decision_boundary,88.99389717123252,0.041062807598037786,[3 7],0.041062807598037786,1,0.041062807598037786,88.80457260079238,1.1243930979621573,[3 7],1.1243930979621573,1,1.1243930979621573,True,24,24,0.6221380233764648,25.811553478240967,-0.5434782608695651,27.382275195812163,True
24,along_decision_boundary,89.81799228241334,1.2102347506407096,[3 7],1.2102347506407096,1,1.2102347506407096,89.82893323842508,0.22948187782829177,[3 7],0.22948187782829177,1,0.22948187782829177,False,25,25,1.2034335136413574,27.02098798751831,-0.3333333333333332,0.18961765699324193,False
25,along_decision_boundary,89.79208217539677,0.1502052956749362,[1 8],0.1502052956749362,1,0.1502052956749362,89.83069713045411,1.2613412045708246e-05,[1 8],1.2613412045708246e-05,1,1.2613412045708246e-05,False,26,26,0.4976789951324463,27.52366590499878,-0.4999999999999998,8.397448298364466e-05,False
26,along_decision_boundary,88.20344343777033,0.4525427622545489,[1 2],0.4525427622545489,1,0.4525427622545489,88.01702474179595,0.2368550778319657,[0 2],0.2368550778319657,1,0.2368550778319657,False,27,27,0.8368930816650391,28.367554664611816,-0.6923076923076921,0.523387174842801,False
27,along_decision_boundary,89.68123758756428,0.8323920519264717,[3 6],0.8323920519264717,1,0.8323920519264717,89.76085647344776,0.14578348196003113,[3 6],0.14578348196003113,1,0.14578348196003113,False,28,28,0.4836742877960205,28.857237577438354,-0.9074074074074077,0.17513800332743773,False
28,along_decision_boundary,89.24243621283348,0.037223044193502634,[2 7],0.037223044193502634,1,0.037223044193502634,89.09850170622815,2.047176687677951,[2 7],2.047176687677951,1,2.047176687677951,True,29,29,0.9029057025909424,29.769152641296387,-1.1428571428571428,54.99756218314058,True
29,along_decision_boundary,89.83645038021672,1.0696489339928827,[2 7],1.0696489339928827,1,1.0696489339928827,89.58372341152914,0.2699990000421158,[2 7],0.2699990000421158,1,0.2699990000421158,False,30,30,0.5676958560943604,30.341851234436035,-0.8448275862068969,0.2524183322786468,False
30,along_decision_boundary,88.24223213899597,0.42916663771271263,[5 7],0.42916663771271263,1,0.42916663771271263,88.61984906531025,0.8001957260652782,[5 7],0.8001957260652782,1,0.8001957260652782,True,31,31,0.8083477020263672,31.161741018295288,-1.066666666666667,1.864533856429295,True
31,along_decision_boundary,89.72429659802906,0.17515407067850075,[3 5],0.17515407067850075,1,0.17515407067850075,89.50231808583679,0.2757717752712053,[3 5],0.2757717752712053,1,0.2757717752712053,True,32,32,0.5297188758850098,31.7074613571167,-0.7903225806451615,1.5744525616957574,True
32,along_decision_boundary,89.59253329349528,0.017366063857418595,[4 6],0.017366063857418595,1,0.017366063857418595,89.8347933963606,0.3778153878740819,[4 6],0.3778153878740819,1,0.3778153878740819,True,33,33,0.5712454319000244,32.28370404243469,-0.5625,21.755959840760532,True
33,along_decision_boundary,88.86842427093904,1.2998954493150565,[2 6],1.2998954493150565,1,1.2998954493150565,88.99407247847272,0.1769065948960469,[2 6],0.1769065948960469,1,0.1769065948960469,False,34,34,0.6091418266296387,32.90084648132324,-0.3787878787878787,0.13609294115866233,False
34,along_decision_boundary,88.62937452011711,0.3980054042775819,[3 9],0.3980054042775819,1,0.3980054042775819,88.78320222270281,0.35147900699144236,[3 9],0.35147900699144236,1,0.35147900699144236,False,35,35,0.9054410457611084,33.81428265571594,-0.5294117647058826,0.8831010916281666,False
35,along_decision_boundary,89.07245410995412,0.9769307963065352,[2 8],0.9769307963065352,1,0.9769307963065352,89.3053888932501,0.4296120090391018,[2 8],0.4296120090391018,1,0.4296120090391018,False,36,36,1.3280436992645264,35.150323152542114,-0.6999999999999996,0.4397568493728811,False
36,along_decision_boundary,88.78070302938853,0.01849982195546522,[0 1],0.01849982195546522,1,0.01849982195546522,88.90885322434232,0.6803745628500627,[0 1],0.6803745628500627,1,0.6803745628500627,True,37,37,0.9278414249420166,36.08267951011658,-0.8888888888888888,36.777357343650884,True
37,along_decision_boundary,89.3122441425039,0.13774036173724358,[0 2],0.13774036173724358,1,0.13774036173724358,89.71936644926915,2.2259132257524377e-06,[0 2],2.2259132257524377e-06,1,2.2259132257524377e-06,False,38,38,0.40505266189575195,36.495731353759766,-0.6621621621621618,1.6160210396416968e-05,False
38,along_decision_boundary,89.35596569541785,0.026807302991284265,[3 7],0.026807302991284265,1,0.026807302991284265,89.7118485696133,1.1092327835056808,[3 7],1.1092327835056808,1,1.1092327835056808,True,39,39,0.6801738739013672,37.18091034889221,-0.8421052631578946,41.37800747305018,True
39,along_decision_boundary,88.86793324721165,0.29889622060630044,[6 7],0.29889622060630044,1,0.29889622060630044,89.00784804566655,0.7333718766060101,[6 7],0.7333718766060101,1,0.7333718766060101,True,40,40,0.4462146759033203,37.63512682914734,-0.6282051282051283,2.4536003671053153,True
40,along_decision_boundary,88.4299746977727,0.4066292125313158,[8 9],0.4066292125313158,1,0.4066292125313158,88.9337234927982,0.22068737805533362,[8 9],0.22068737805533362,1,0.22068737805533362,False,41,41,0.5332207679748535,38.17336702346802,-0.4500000000000001,0.5427238655125837,False
41,along_decision_boundary,89.33674476216454,5.5951927671109205,[5 7],5.5951927671109205,1,5.5951927671109205,89.34238247406907,0.8910191758010634,[5 7],0.8910191758010634,1,0.8910191758010634,False,42,42,1.3745934963226318,39.55496096611023,-0.5975609756097564,0.15924727044947576,False
42,along_decision_boundary,88.73128644902926,0.4291960411855363,[3 4],0.4291960411855363,1,0.4291960411855363,88.40887863543531,0.1754473636366865,[3 4],0.1754473636366865,1,0.1754473636366865,False,43,43,0.7888062000274658,40.348777770996094,-0.7619047619047618,0.4087814117578096,False
43,along_decision_boundary,89.94687259232806,0.7498332323571808,[2 8],0.7498332323571808,1,0.7498332323571808,89.9905926065899,0.6028398237456853,[2 8],0.6028398237456853,1,0.6028398237456853,False,44,44,0.49874067306518555,40.85252118110657,-0.9418604651162794,0.8039651988357385,False
44,along_decision_boundary,88.74928200392651,0.08436042294984424,[2 7],0.08436042294984424,1,0.08436042294984424,88.82608202379446,0.02562459021163865,[2 7],0.02562459021163865,1,0.02562459021163865,False,45,45,0.4091663360595703,41.27119755744934,-1.1363636363636365,0.30375132456215315,False
45,along_decision_boundary,88.46388576188342,0.617810880523046,[0 1],0.617810880523046,1,0.617810880523046,88.52797693713549,3.7405329547121164,[0 1],3.7405329547121164,1,3.7405329547121164,True,46,46,1.1447267532348633,42.4219172000885,-1.3444444444444448,6.054495109482916,True
46,along_decision_boundary,89.82670028126235,0.2551701208659242,[7 9],0.2551701208659242,1,0.2551701208659242,89.56387519444588,0.7382010375569759,[7 9],0.7382010375569759,1,0.7382010375569759,True,47,47,0.5839173793792725,43.01583647727966,-1.0869565217391302,2.8929760077389854,True
47,along_decision_boundary,89.76699479888798,1.3994260910714482,[3 7],1.3994260910714482,1,1.3994260910714482,89.24837117687444,0.2631060980653395,[3 7],0.2631060980653395,1,0.2631060980653395,False,48,48,1.1210746765136719,44.143917083740234,-0.861702127659575,0.18800999905889745,False
48,along_decision_boundary,88.91558632477302,0.04521065894681343,[5 6],0.04521065894681343,1,0.04521065894681343,89.06212857843416,0.3411177432012311,[5 6],0.3411177432012311,1,0.3411177432012311,True,49,49,1.0442545413970947,45.19817614555359,-1.041666666666667,7.545073466027729,True
49,along_decision_boundary,87.52990009405532,0.07797922487411098,[2 3],0.07797922487411098,1,0.07797922487411098,87.84108520339583,0.15640312340591445,[2 3],0.15640312340591445,1,0.15640312340591445,True,50,50,0.47568678855895996,45.67886400222778,-0.8265306122448978,2.0057024631677267,True
50,along_decision_boundary,88.99952326953925,3.749909101211223,[2 5],3.749909101211223,1,3.749909101211223,89.04845234144379,0.4016550304183226,[2 5],0.4016550304183226,1,0.4016550304183226,False,51,51,0.48235082626342773,46.16621446609497,-0.6400000000000003,0.10711060443800832,False
51,along_decision_boundary,89.79952070560351,1.5000066817346691,[8 9],1.5000066817346691,1,1.5000066817346691,89.87795075643332,1.6209399184492939,[8 9],1.6209399184492939,1,1.6209399184492939,True,52,52,0.8423359394073486,47.020551919937134,-0.7941176470588238,1.0806217986807716,True
52,along_decision_boundary,89.69440956190105,0.13349202347022796,[4 9],0.13349202347022796,1,0.13349202347022796,89.7310234194276,0.5226623790125272,[4 9],0.5226623790125272,1,0.5226623790125272,True,53,53,0.6052761077880859,47.634825706481934,-0.6153846153846154,3.9153079369502097,True
53,along_decision_boundary,89.30255370638045,0.4932453513614739,[0 1],0.4932453513614739,1,0.4932453513614739,89.38437847276238,0.11259183960059715,[0 1],0.11259183960059715,1,0.11259183960059715,False,54,54,0.6605782508850098,48.30039620399475,-0.462264150943396,0.2282674115221097,False
54,along_decision_boundary,89.68312090262084,1.330712152295457,[5 7],1.330712152295457,1,1.330712152295457,89.6137960012185,0.04781461271633211,[5 7],0.04781461271633211,1,0.04781461271633211,False,55,55,0.8203699588775635,49.12576699256897,-0.5925925925925926,0.035931596952693844,False
55,along_decision_boundary,89.42518805679154,0.008305942575637751,[5 7],0.008305942575637751,1,0.008305942575637751,89.78595776484455,1.5886008466627235,[5 7],1.5886008466627235,1,1.5886008466627235,True,56,56,0.6022758483886719,49.733025312423706,-0.7363636363636369,191.2607548386219,True
56,along_decision_boundary,89.44838358357342,0.885054020843084,[2 7],0.885054020843084,1,0.885054020843084,89.84241199855025,1.1514932073335744,[2 7],1.1514932073335744,1,1.1514932073335744,True,57,57,1.5628087520599365,51.30383062362671,-0.5714285714285717,1.3010428518664725,True
57,along_decision_boundary,89.63735801701466,0.3261584993505541,[3 8],0.3261584993505541,1,0.3261584993505541,89.49680715041536,0.546059217985438,[3 8],0.546059217985438,1,0.546059217985438,True,58,58,0.668541669845581,51.97837257385254,-0.4298245614035091,1.6742142825428423,True
58,along_decision_boundary,89.32002070723328,0.8890535252514823,[2 9],0.8890535252514823,1,0.8890535252514823,89.30078294275118,0.30608369424942417,[2 9],0.30608369424942417,1,0.30608369424942417,False,59,59,0.9188785552978516,52.90325140953064,-0.3103448275862068,0.3442803898256224,False
59,along_decision_boundary,89.39203221551648,1.6966789182060569,[3 5],1.6966789182060569,1,1.6966789182060569,89.79026437914345,1.1198026721131944,[3 5],1.1198026721131944,1,1.1198026721131944,False,60,60,1.3310551643371582,54.240304946899414,-0.4152542372881357,0.6599968091176562,False
60,along_decision_boundary,89.98465769755586,0.27730837294264443,[0 6],0.27730837294264443,1,0.27730837294264443,89.14444971440167,1.6049661048831765,[1 6],1.6049661048831765,1,1.6049661048831765,True,61,61,0.6238720417022705,54.87318754196167,-0.5333333333333331,5.787658294815104,True
61,along_decision_boundary,89.46115091979946,0.832560671455074,[7 9],0.832560671455074,1,0.832560671455074,89.96343951239976,0.060689550442548056,[7 9],0.060689550442548056,1,0.060689550442548056,False,62,62,0.4926939010620117,55.373878955841064,-0.4016393442622952,0.07289504840107372,False
62,along_decision_boundary,88.52310309191519,4.453252426812036e-06,[0 2],4.453252426812036e-06,1,4.453252426812036e-06,88.94668811515707,2.839974781981061,[0 2],2.839974781981061,1,2.839974781981061,True,63,63,0.605238676071167,55.98711633682251,-0.5161290322580645,637730.4742219885,True
63,along_decision_boundary,89.39889640365482,0.20137294883562634,[2 7],0.20137294883562634,1,0.20137294883562634,89.91277017658835,0.6989529219105347,[2 7],0.6989529219105347,1,0.6989529219105347,True,64,64,0.6222825050354004,56.618396043777466,-0.38888888888888923,3.470937511478095,True
64,along_decision_boundary,88.24837402774037,0.38460515908120696,[2 7],0.38460515908120696,1,0.38460515908120696,88.9212837763912,0.20101537124345556,[2 7],0.20101537124345556,1,0.20101537124345556,False,65,65,0.5177927017211914,57.14517378807068,-0.28125,0.5226538607117656,False
65,along_decision_boundary,89.35034927202078,0.8907672692430356,[3 4],0.8907672692430356,1,0.8907672692430356,89.35237015360501,0.054763274732193126,[3 4],0.054763274732193126,1,0.054763274732193126,False,66,66,0.5119619369506836,57.66715216636658,-0.3769230769230766,0.06147876849890361,False
66,along_decision_boundary,89.65691477848206,0.11915013201500722,[4 5],0.11915013201500722,1,0.11915013201500722,89.32949599462215,0.5132548327509757,[4 5],0.5132548327509757,1,0.5132548327509757,True,67,67,0.5357186794281006,58.211872577667236,-0.4848484848484849,4.307631255384007,True
67,along_decision_boundary,86.60974100187357,0.2877895007211312,[5 6],0.2877895007211312,1,0.2877895007211312,87.03958906308316,0.345707138797374,[5 6],0.345707138797374,1,0.345707138797374,True,68,68,0.9339206218719482,59.15078926086426,-0.36567164179104455,1.2012500036697489,True
68,along_decision_boundary,88.4775659509284,0.1070294691630979,[3 5],0.1070294691630979,1,0.1070294691630979,88.67152873722404,0.18868275382035848,[3 5],0.18868275382035848,1,0.18868275382035848,True,69,69,0.8148515224456787,59.97566199302673,-0.2647058823529413,1.7629046962087838,True
69,along_decision_boundary,89.62928079417121,2.638132163043928,[4 8],2.638132163043928,1,2.638132163043928,89.97623580156322,0.9290888070097094,[4 8],0.9290888070097094,1,0.9290888070097094,False,70,70,0.8303685188293457,60.8130259513855,-0.18115942028985502,0.3521767483922067,False
70,along_decision_boundary,89.99243086767518,0.16528097946763556,[3 8],0.16528097946763556,1,0.16528097946763556,89.70032916669798,0.02538806700069267,[3 8],0.02538806700069267,1,0.02538806700069267,False,71,71,0.7963483333587646,61.620402812957764,-0.25714285714285734,0.15360549702976575,False
71,along_decision_boundary,89.79869389184853,0.23343683842878965,[3 8],0.23343683842878965,1,0.23343683842878965,89.5682610482886,0.0164267669535765,[3 8],0.0164267669535765,1,0.0164267669535765,False,72,72,0.4656860828399658,62.09509301185608,-0.34507042253521114,0.07036921449134309,False
72,along_decision_boundary,88.76361295010872,0.2785410608713325,[5 7],0.2785410608713325,1,0.2785410608713325,88.53684663981876,0.6864986358852154,[5 7],0.6864986358852154,1,0.6864986358852154,True,73,73,0.7596383094787598,62.861733198165894,-0.44444444444444486,2.464622751624875,True
73,along_decision_boundary,89.92036479910252,0.8407515381178167,[2 7],0.8407515381178167,1,0.8407515381178167,89.84229943832628,0.3645244296110839,[2 7],0.3645244296110839,1,0.3645244296110839,False,74,74,0.66080641746521,63.52853870391846,-0.3356164383561647,0.4335697445491942,False
74,along_decision_boundary,89.51714375194403,0.08417117812882635,[2 7],0.08417117812882635,1,0.08417117812882635,89.53917867033317,1.683194151093141,[2 7],1.683194151093141,1,1.683194151093141,True,75,75,0.6102676391601562,64.14580392837524,-0.4324324324324325,19.997274465102116,True
75,along_decision_boundary,89.67829496664794,5.1938170970093155e-05,[1 8],5.1938170970093155e-05,1,5.1938170970093155e-05,89.5851111632253,0.6489037426188005,[1 8],0.6489037426188005,1,0.6489037426188005,True,76,76,0.510737419128418,64.66154050827026,-0.326666666666667,12493.77347139255,True
76,along_decision_boundary,89.53337021237242,0.15983359878348938,[4 7],0.15983359878348938,1,0.15983359878348938,89.86590677966213,1.0401989462339454,[4 7],1.0401989462339454,1,1.0401989462339454,True,77,77,0.5428423881530762,65.2103807926178,-0.23684210526315805,6.508011795711358,True
77,along_decision_boundary,89.0066461365226,0.06918872551000918,[3 7],0.06918872551000918,1,0.06918872551000918,89.22248767728014,0.10309326497025709,[3 7],0.10309326497025709,1,0.10309326497025709,True,78,78,0.4705476760864258,65.69092535972595,-0.16233766233766245,1.4900298308767532,True
78,along_decision_boundary,88.86360543125261,1.5326566763452256,[3 4],1.5326566763452256,1,1.5326566763452256,89.10222729938167,2.109745436927661,[3 4],2.109745436927661,1,2.109745436927661,True,79,79,0.9469361305236816,66.64386105537415,-0.10256410256410273,1.3765283964041848,True
79,along_decision_boundary,89.24683648463954,0.42439105801507154,[3 7],0.42439105801507154,1,0.42439105801507154,89.15317738963708,0.29212089690542464,[3 7],0.29212089690542464,1,0.29212089690542464,False,80,80,0.728304386138916,67.38419437408447,-0.05696202531645564,0.6883295285996588,False
80,along_decision_boundary,89.53968026425981,0.09549435687858106,[5 6],0.09549435687858106,1,0.09549435687858106,89.4775747308135,0.1292796513206438,[5 6],0.1292796513206438,1,0.1292796513206438,True,81,81,0.8473753929138184,68.23956966400146,-0.10000000000000017,1.3537936224338367,True
81,along_decision_boundary,89.53437462091722,0.8358936285661716,[8 9],0.8358936285661716,1,0.8358936285661716,89.78690396676598,0.16571913997121693,[8 9],0.16571913997121693,1,0.16571913997121693,False,82,82,0.7484390735626221,68.99700355529785,-0.05555555555555572,0.19825386186455202,False
82,along_decision_boundary,88.91709738943308,0.36480856780324705,[5 6],0.36480856780324705,1,0.36480856780324705,89.15544379327157,0.02974775332232002,[5 6],0.02974775332232002,1,0.02974775332232002,False,83,83,0.5366694927215576,69.54466915130615,-0.09756097560975627,0.08154346127737859,False
83,along_decision_boundary,89.41354972761894,0.4150367993238541,[4 7],0.4150367993238541,1,0.4150367993238541,89.94513661365183,0.6304225485007778,[4 7],0.6304225485007778,1,0.6304225485007778,True,84,84,0.5822973251342773,70.13496255874634,-0.15060240963855406,1.518955787842942,True
84,along_decision_boundary,89.64512859545852,0.16580130591159606,[5 9],0.16580130591159606,1,0.16580130591159606,89.6677677794489,0.08812876255246278,[5 9],0.08812876255246278,1,0.08812876255246278,False,85,85,0.6092557907104492,70.75220584869385,-0.09523809523809544,0.5315323788791648,False
85,along_decision_boundary,89.95082718179867,0.5306918767625208,[8 9],0.5306918767625208,1,0.5306918767625208,89.61221847946842,0.8738370290957583,[8 9],0.8738370290957583,1,0.8738370290957583,True,86,86,0.6517760753631592,71.42000484466553,-0.14705882352941183,1.6465995945266587,True
86,along_decision_boundary,88.45525888512724,0.35103710106445235,[3 5],0.35103710106445235,1,0.35103710106445235,88.24422439632987,0.0571445611252937,[3 5],0.0571445611252937,1,0.0571445611252937,False,87,87,0.548259973526001,71.97326397895813,-0.09302325581395339,0.16278781061037093,False
87,along_decision_boundary,88.95779453507288,0.2171867414252101,[4 7],0.2171867414252101,1,0.2171867414252101,89.18637715811386,2.1122175997502475,[4 7],2.1122175997502475,1,2.1122175997502475,True,88,88,1.2365460395812988,73.21882510185242,-0.14367816091954044,9.7253524128111,True
88,along_decision_boundary,89.84642929950222,0.5493403803395948,[3 5],0.5493403803395948,1,0.5493403803395948,89.91276037206214,1.00201217564907,[3 5],1.00201217564907,1,1.00201217564907,True,89,89,0.5057222843170166,73.730544090271,-0.09090909090909075,1.824027891468018,True
89,along_decision_boundary,88.84234226459967,2.2263409505381716e-06,[0 2],2.2263409505381716e-06,1,2.2263409505381716e-06,89.39265812843867,0.8932509270425474,[0 2],0.8932509270425474,1,0.8932509270425474,True,90,90,0.7238001823425293,74.46133756637573,-0.050561797752808904,401219.2862133819,True
90,along_decision_boundary,89.790348433529,0.8806088967020093,[2 3],0.8806088967020093,1,0.8806088967020093,89.76385722452038,0.18521017122125383,[2 3],0.18521017122125383,1,0.18521017122125383,False,91,91,0.5392055511474609,75.01055312156677,-0.022222222222222286,0.21032057694952794,False
91,along_decision_boundary,89.8940768613438,0.5179273888193504,[4 7],0.5179273888193504,1,0.5179273888193504,89.83959093075842,0.4848296638754412,[4 7],0.4848296638754412,1,0.4848296638754412,False,92,92,0.7494933605194092,75.76804304122925,-0.04945054945054943,0.9360958202667025,False
92,along_decision_boundary,89.64691403397015,0.10025805872886775,[4 7],0.10025805872886775,1,0.10025805872886775,89.7986777009507,0.059170365915939445,[4 7],0.059170365915939445,1,0.059170365915939445,False,93,93,0.6605055332183838,76.4345440864563,-0.08695652173913032,0.5901806464850516,False
93,along_decision_boundary,89.61022220738121,0.3986825680324542,[2 6],0.3986825680324542,1,0.3986825680324542,89.33109384289098,0.6882427882772555,[2 6],0.6882427882772555,1,0.6882427882772555,True,94,94,0.7771918773651123,77.21673965454102,-0.1344086021505374,1.7262926535108252,True
94,along_decision_boundary,89.45270610316368,0.0028596526829927724,[2 7],0.0028596526829927724,1,0.0028596526829927724,89.97161672872842,0.21787202576098588,[2 7],0.21787202576098588,1,0.21787202576098588,True,95,95,0.5187554359436035,77.74048805236816,-0.08510638297872321,76.18828225425322,True
95,along_decision_boundary,89.64316518767946,0.3002823676451036,[3 4],0.3002823676451036,1,0.3002823676451036,89.8354977101053,0.34645464592954206,[3 4],0.34645464592954206,1,0.34645464592954206,True,96,96,0.6908221244812012,78.43930411338806,-0.04736842105263154,1.1537628687509498,True
96,along_decision_boundary,89.39221263279248,0.5573231009822148,[1 5],0.5573231009822148,1,0.5573231009822148,89.29207546387343,8.162206946119203e-06,[1 5],8.162206946119203e-06,1,8.162206946119203e-06,False,97,97,0.7300117015838623,79.17930603027344,-0.02083333333333341,1.4645377038443762e-05,False
97,along_decision_boundary,88.72220334930903,0.4772359690083132,[4 7],0.4772359690083132,1,0.4772359690083132,88.37999542442599,0.06267114166048628,[4 7],0.06267114166048628,1,0.06267114166048628,False,98,98,0.5717592239379883,79.76006627082825,-0.04639175257731959,0.1313210774760244,False
98,along_decision_boundary,88.12392852670276,1.4220427338931725,[6 9],1.4220427338931725,1,1.4220427338931725,88.2962182902955,0.4791558386047949,[6 9],0.4791558386047949,1,0.4791558386047949,False,99,99,0.4966914653778076,80.26176452636719,-0.08163265306122468,0.3369489728997063,False
