,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
19,along_decision_boundary,88.82730887555758,0.3462749546372192,[4 6],0.3462749546372192,1,0.3462749546372192,88.76881358025209,0.543262081075882,[4 6],0.543262081075882,1,0.543262081075882,True,20,20,1.4070310592651367,24.651711225509644,-0.23684210526315805,1.5688748891615327,True
20,along_decision_boundary,89.14814917979453,1.0562720901018836,[8 9],1.0562720901018836,1,1.0562720901018836,89.15804778881817,0.34031283322039174,[8 9],0.34031283322039174,1,0.34031283322039174,False,21,21,1.0824942588806152,25.86205554008484,-0.09999999999999995,0.32218292654837316,False
21,along_decision_boundary,88.8963153762361,1.169475787988436,[4 6],1.169475787988436,1,1.169475787988436,89.20831739488749,0.6234409620360138,[4 6],0.6234409620360138,1,0.6234409620360138,False,22,22,1.2711760997772217,27.29396677017212,-0.2142857142857144,0.5330943730851985,False
22,along_decision_boundary,89.556776651561,0.3813619565443905,[8 9],0.3813619565443905,1,0.3813619565443905,89.43191270650063,0.041721132076101855,[8 9],0.041721132076101855,1,0.041721132076101855,False,23,23,0.7815594673156738,28.16239333152771,-0.3636363636363634,0.10940035145127414,False
23,along_decision_boundary,88.63184900165909,0.2399724388536101,[8 9],0.2399724388536101,1,0.2399724388536101,88.23648387021444,0.28151771715942336,[8 9],0.28151771715942336,1,0.28151771715942336,True,24,24,1.1068696975708008,29.369863033294678,-0.5434782608695651,1.173125207645854,True
24,along_decision_boundary,89.02255867556144,0.2838931088691559,[0 3],0.2838931088691559,1,0.2838931088691559,89.18879677237662,2.970895974962287e-06,[0 3],2.970895974962287e-06,1,2.970895974962287e-06,False,25,25,0.6908104419708252,30.17953372001648,-0.3333333333333332,1.046484004770806e-05,False
25,along_decision_boundary,89.54241721894647,0.06851680495007288,[4 8],0.06851680495007288,1,0.06851680495007288,89.48971860208287,2.769120486914178,[4 8],2.769120486914178,1,2.769120486914178,True,26,26,1.9255731105804443,32.16769814491272,-0.4999999999999998,40.4152016272795,True
26,along_decision_boundary,89.06543551755881,1.048762910148826,[4 8],1.048762910148826,1,1.048762910148826,89.15436221661906,0.20503742479948942,[4 8],0.20503742479948942,1,0.20503742479948942,False,27,27,0.6708478927612305,32.97740864753723,-0.3076923076923077,0.19550407705626557,False
27,along_decision_boundary,89.03935032678412,0.35428022325653585,[3 5],0.35428022325653585,1,0.35428022325653585,88.81079278408814,0.047308797262060914,[3 5],0.047308797262060914,1,0.047308797262060914,False,28,28,1.1402833461761475,34.21637225151062,-0.4629629629629632,0.13353496513917573,False
28,along_decision_boundary,89.75900284313725,1.6277710573827282,[3 5],1.6277710573827282,1,1.6277710573827282,89.82533813758064,1.5600956126073768,[3 5],1.5600956126073768,1,1.5600956126073768,False,29,29,2.3319804668426514,36.602115869522095,-0.642857142857143,0.9584244697874369,False
29,along_decision_boundary,88.92331606486275,0.7887565951661812,[2 5],0.7887565951661812,1,0.7887565951661812,89.41547867314443,2.9931480378612916,[2 5],2.9931480378612916,1,2.9931480378612916,True,30,30,1.1366188526153564,37.85849976539612,-0.8448275862068969,3.794767683978189,True
30,along_decision_boundary,89.73652298630238,0.6991683940989594,[0 7],0.6991683940989594,1,0.6991683940989594,89.10200062293906,8.095874472320587e-05,[1 7],8.095874472320587e-05,1,8.095874472320587e-05,False,31,31,0.927861213684082,38.841363191604614,-0.5999999999999996,0.00011579291256084306,False
31,along_decision_boundary,89.60548363865986,0.18023622529447028,[2 9],0.18023622529447028,1,0.18023622529447028,89.60336074336472,0.818627952454766,[2 9],0.818627952454766,1,0.818627952454766,True,32,32,1.6351697444915771,40.48711395263672,-0.7903225806451615,4.541972353877752,True
32,along_decision_boundary,89.76124294044976,1.2461869728211548,[7 9],1.2461869728211548,1,1.2461869728211548,89.87388152671203,1.7429369914874138,[7 9],1.7429369914874138,1,1.7429369914874138,True,33,33,1.9829778671264648,42.82986497879028,-0.5625,1.398615961729805,True
33,along_decision_boundary,89.22082346557833,0.0808448794990893,[0 1],0.0808448794990893,1,0.0808448794990893,89.30158170780564,0.5366509594149339,[0 1],0.5366509594149339,1,0.5366509594149339,True,34,34,0.6402156352996826,43.6058874130249,-0.3787878787878787,6.638032770164239,True
34,along_decision_boundary,89.64207195168964,0.4438450992087879,[4 7],0.4438450992087879,1,0.4438450992087879,89.7214058953241,0.40530949871070826,[4 7],0.40530949871070826,1,0.40530949871070826,False,35,35,1.0044605731964111,44.69603872299194,-0.23529411764705893,0.913177816840212,False
35,along_decision_boundary,89.81481110912527,0.11925157504969616,[2 6],0.11925157504969616,1,0.11925157504969616,89.48751487028395,0.5514792407474105,[2 6],0.5514792407474105,1,0.5514792407474105,True,36,36,1.2864255905151367,46.061110973358154,-0.3571428571428574,4.62450278344408,True
36,along_decision_boundary,89.34061932416628,0.8770195158675743,[1 8],0.8770195158675743,1,0.8770195158675743,89.29505122500248,9.655174996867988e-06,[1 8],9.655174996867988e-06,1,9.655174996867988e-06,False,37,37,0.7721555233001709,46.85801410675049,-0.22222222222222243,1.1009076562357675e-05,False
37,along_decision_boundary,89.57673768894556,0.33882602336988066,[3 7],0.33882602336988066,1,0.33882602336988066,89.83071036578063,1.0997270829907095,[3 7],1.0997270829907095,1,1.0997270829907095,True,38,38,1.4325664043426514,48.37932014465332,-0.3378378378378376,3.2456984031305898,True
38,along_decision_boundary,89.59439527440611,0.41791125808431284,[3 7],0.41791125808431284,1,0.41791125808431284,89.79044480585665,0.47826282779950563,[3 7],0.47826282779950563,1,0.47826282779950563,True,39,39,0.7312297821044922,49.20661401748657,-0.21052631578947364,1.1444124046617978,True
39,along_decision_boundary,89.45892139571198,0.9293359075280644,[3 7],0.9293359075280644,1,0.9293359075280644,89.72543441759274,0.05056313280533617,[3 7],0.05056313280533617,1,0.05056313280533617,False,40,40,0.8522272109985352,50.14872074127197,-0.11538461538461522,0.0544078114229211,False
40,along_decision_boundary,88.51857210464127,3.191983252588588,[5 6],3.191983252588588,1,3.191983252588588,88.62912933975662,0.15397378580121993,[5 6],0.15397378580121993,1,0.15397378580121993,False,41,41,1.7035753726959229,51.92518734931946,-0.1999999999999999,0.04823765465446992,False
41,along_decision_boundary,89.5476876499928,0.7296796370698014,[2 4],0.7296796370698014,1,0.7296796370698014,89.92598842536214,0.19331629611408802,[2 4],0.19331629611408802,1,0.19331629611408802,False,42,42,0.9586210250854492,53.087286949157715,-0.3048780487804878,0.2649331107695353,False
42,along_decision_boundary,89.9459280404461,0.03518229564321469,[1 8],0.03518229564321469,1,0.03518229564321469,89.71710058380998,0.3404874341093112,[0 8],0.3404874341093112,1,0.3404874341093112,True,43,43,0.6900362968444824,53.813698530197144,-0.4285714285714288,9.67780606365799,True
43,along_decision_boundary,89.23334906478404,0.1830245431316072,[4 5],0.1830245431316072,1,0.1830245431316072,89.30542602320939,1.1279055719299165,[4 5],1.1279055719299165,1,1.1279055719299165,True,44,44,1.063098669052124,54.942935943603516,-0.29069767441860456,6.162591926913731,True
44,along_decision_boundary,89.98128909959895,0.7045806328779849,[6 7],0.7045806328779849,1,0.7045806328779849,89.56591027543294,0.16905714053553292,[6 7],0.16905714053553292,1,0.16905714053553292,False,45,45,0.7927052974700928,55.910168409347534,-0.18181818181818193,0.2399400901001053,False
45,along_decision_boundary,89.7984583858549,0.5789234164383453,[7 9],0.5789234164383453,1,0.5789234164383453,89.62508164135262,0.8632090307539204,[7 9],0.8632090307539204,1,0.8632090307539204,True,46,46,1.0310750007629395,57.01416873931885,-0.277777777777778,1.4910591042672934,True
46,along_decision_boundary,88.63776393780887,0.8816633022724024,[5 9],0.8816633022724024,1,0.8816633022724024,88.28532177770794,0.10370248930442474,[5 9],0.10370248930442474,1,0.10370248930442474,False,47,47,1.0013773441314697,58.13732624053955,-0.1739130434782611,0.11762141969291627,False
47,along_decision_boundary,89.28485043749139,1.0476017037671463,[3 5],1.0476017037671463,1,1.0476017037671463,89.08025466553909,0.8670316448215418,[3 5],0.8670316448215418,1,0.8670316448215418,False,48,48,1.351745843887329,59.574840784072876,-0.26595744680851086,0.8276348174155506,False
48,along_decision_boundary,89.11332433203032,0.1946896989275805,[3 7],0.1946896989275805,1,0.1946896989275805,89.06943719670988,0.7667538562710007,[3 7],0.7667538562710007,1,0.7667538562710007,True,49,49,0.9913594722747803,60.633073568344116,-0.375,3.938338086167636,True
49,along_decision_boundary,89.58476655273965,0.022309778477192333,[2 7],0.022309778477192333,1,0.022309778477192333,89.70817687076712,1.5207263299420877,[2 7],1.5207263299420877,1,1.5207263299420877,True,50,50,1.2397606372833252,61.92474365234375,-0.25510204081632654,68.16411608464657,True
50,along_decision_boundary,89.56900907592244,0.1202858954719808,[2 7],0.1202858954719808,1,0.1202858954719808,89.2700864252333,0.028539367592753228,[2 7],0.028539367592753228,1,0.028539367592753228,False,51,51,0.6930160522460938,62.75561761856079,-0.15999999999999984,0.2372627936198982,False
51,along_decision_boundary,89.40962617444204,1.7029765603844116,[6 9],1.7029765603844116,1,1.7029765603844116,89.41349020788398,0.48388975751134516,[6 9],0.48388975751134516,1,0.48388975751134516,False,52,52,1.1535060405731201,64.01696705818176,-0.2450980392156862,0.2841435218592305,False
52,along_decision_boundary,89.35942831191151,0.5100620540122068,[2 7],0.5100620540122068,1,0.5100620540122068,89.59925848025749,0.19703940067749406,[2 7],0.19703940067749406,1,0.19703940067749406,False,53,53,0.6665811538696289,64.75429677963257,-0.34615384615384637,0.38630476258243374,False
53,along_decision_boundary,89.9757421209409,0.1160115251922499,[5 7],0.1160115251922499,1,0.1160115251922499,89.88500204424949,1.470166128862613,[5 7],1.470166128862613,1,1.470166128862613,True,54,54,0.7678384780883789,65.58019161224365,-0.462264150943396,12.672586852265837,True
54,along_decision_boundary,89.81174079608749,1.2161034924449723,[8 9],1.2161034924449723,1,1.2161034924449723,89.85676240714066,0.22152934100127356,[8 9],0.22152934100127356,1,0.22152934100127356,False,55,55,1.0841469764709473,66.70646929740906,-0.33333333333333365,0.18216323066048393,False
55,along_decision_boundary,89.89016679790366,0.49908814823995234,[3 4],0.49908814823995234,1,0.49908814823995234,89.16344302324237,0.146670353987104,[3 4],0.146670353987104,1,0.146670353987104,False,56,56,1.329064130783081,68.15706491470337,-0.4454545454545457,0.2938766518586765,False
56,along_decision_boundary,89.1374006209813,0.16271290559146084,[7 9],0.16271290559146084,1,0.16271290559146084,89.41864178357623,0.06743902163239321,[7 9],0.06743902163239321,1,0.06743902163239321,False,57,57,0.6872191429138184,69.0296745300293,-0.5714285714285717,0.41446633496742374,False
57,along_decision_boundary,88.16765444889491,1.0318093851598695,[8 9],1.0318093851598695,1,1.0318093851598695,88.93053038292882,1.3370008743065787,[8 9],1.3370008743065787,1,1.3370008743065787,True,58,58,1.2045233249664307,70.317946434021,-0.7105263157894741,1.29578281951702,True
58,along_decision_boundary,89.86943847337794,1.0782836844641528,[8 9],1.0782836844641528,1,1.0782836844641528,89.66104092023642,0.26271651115698325,[8 9],0.26271651115698325,1,0.26271651115698325,False,59,59,1.5575675964355469,71.98454284667969,-0.5517241379310349,0.24364322204090363,False
59,along_decision_boundary,89.87622458282924,0.1351598618942359,[1 2],0.1351598618942359,1,0.1351598618942359,89.31411398040404,0.8707129790234411,[0 2],0.8707129790234411,1,0.8707129790234411,True,60,60,1.2412657737731934,73.30563545227051,-0.686440677966102,6.4420972825851495,True
60,along_decision_boundary,88.53982266045475,0.006298970987109684,[1 2],0.006298970987109684,1,0.006298970987109684,88.89050872418638,0.6085438483916557,[0 2],0.6085438483916557,1,0.6085438483916557,True,61,61,0.7049074172973633,74.07241535186768,-0.5333333333333331,96.6100414872508,True
61,along_decision_boundary,89.56051343957333,0.09287848553926366,[5 7],0.09287848553926366,1,0.09287848553926366,89.80862234569491,0.125422326945992,[5 7],0.125422326945992,1,0.125422326945992,True,62,62,0.8159489631652832,74.98590016365051,-0.4016393442622952,1.3503916027245157,True
62,along_decision_boundary,87.92535158142718,1.3928629050815116,[2 5],1.3928629050815116,1,1.3928629050815116,87.91459539034017,4.245638715612979,[2 5],4.245638715612979,1,4.245638715612979,True,63,63,2.0228278636932373,77.04568552970886,-0.2903225806451614,3.048138262655879,True
63,along_decision_boundary,88.98093851486259,0.31241888712675386,[4 6],0.31241888712675386,1,0.31241888712675386,89.02008911408707,0.7150365738562886,[4 6],0.7150365738562886,1,0.7150365738562886,True,64,64,1.4827735424041748,78.62021684646606,-0.19841269841269865,2.28871109692605,True
64,along_decision_boundary,89.2318164283188,1.6852528219455103,[3 7],1.6852528219455103,1,1.6852528219455103,89.13954390628845,1.016597083260536,[3 7],1.016597083260536,1,1.016597083260536,False,65,65,2.497880697250366,81.13809204101562,-0.125,0.6032312006972007,False
65,along_decision_boundary,89.01066989834003,0.550200089072822,[8 9],0.550200089072822,1,0.550200089072822,89.07387577696903,0.07669601200661663,[8 9],0.07669601200661663,1,0.07669601200661663,False,66,66,0.9912223815917969,82.24718451499939,-0.19230769230769204,0.13939658231583,False
66,along_decision_boundary,87.7098505329535,1.1592178813976046,[8 9],1.1592178813976046,1,1.1592178813976046,87.7798655113805,0.7605263945943469,[8 9],0.7605263945943469,1,0.7605263945943469,False,67,67,1.762531042098999,84.31134152412415,-0.27272727272727293,0.6560685500101349,False
67,along_decision_boundary,89.73684925322598,2.7390022375786125,[5 9],2.7390022375786125,1,2.7390022375786125,89.78575072814526,0.3166263951490106,[5 9],0.3166263951490106,1,0.3166263951490106,False,68,68,1.4631874561309814,85.84425377845764,-0.36567164179104455,0.11559917359867547,False
68,along_decision_boundary,89.14926151574699,0.18824379473646782,[8 9],0.18824379473646782,1,0.18824379473646782,89.10215988540625,0.22789365728186686,[8 9],0.22789365728186686,1,0.22789365728186686,True,69,69,0.8088090419769287,86.69772791862488,-0.47058823529411786,1.2106303828017648,True
69,along_decision_boundary,89.46555880553632,0.8991419339830014,[5 7],0.8991419339830014,1,0.8991419339830014,89.18996055807392,1.0753907584175242,[5 7],1.0753907584175242,1,1.0753907584175242,True,70,70,1.9857451915740967,88.77525734901428,-0.355072463768116,1.1960189128915155,True
70,along_decision_boundary,89.90581109667433,0.7805820917861898,[0 1],0.7805820917861898,1,0.7805820917861898,89.82873085983196,0.2661793166985063,[0 1],0.2661793166985063,1,0.2661793166985063,False,71,71,1.2337043285369873,90.06784105300903,-0.25714285714285734,0.3410010548530696,False
71,along_decision_boundary,88.76919745915865,0.12768349095977718,[2 7],0.12768349095977718,1,0.12768349095977718,88.8762984296645,0.18224839489082525,[2 7],0.18224839489082525,1,0.18224839489082525,True,72,72,0.9054362773895264,91.04995250701904,-0.34507042253521114,1.4273450194766142,True
72,along_decision_boundary,88.39020350641252,0.15194962791600514,[3 5],0.15194962791600514,1,0.15194962791600514,88.26183814840499,1.3791154122944016,[3 5],1.3791154122944016,1,1.3791154122944016,True,73,73,1.7182254791259766,92.77717661857605,-0.2500000000000002,9.076135501014523,True
73,along_decision_boundary,88.94538871806013,0.5828824064048599,[3 8],0.5828824064048599,1,0.5828824064048599,88.71741622675023,0.29064725916977696,[3 8],0.29064725916977696,1,0.29064725916977696,False,74,74,1.5214548110961914,94.39927649497986,-0.17123287671232904,0.49863790015974246,False
74,along_decision_boundary,89.49423869037362,0.6087483059273,[3 5],0.6087483059273,1,0.6087483059273,89.57158641284985,0.17057195330412595,[3 5],0.17057195330412595,1,0.17057195330412595,False,75,75,1.3381800651550293,95.84713196754456,-0.24324324324324295,0.28020111373336054,False
75,along_decision_boundary,89.19679359699742,0.1085949470254742,[3 6],0.1085949470254742,1,0.1085949470254742,89.55637111232443,0.8471936632120894,[3 6],0.8471936632120894,1,0.8471936632120894,True,76,76,1.2900235652923584,97.18605852127075,-0.326666666666667,7.801409608988112,True
76,along_decision_boundary,89.40319757471721,0.6460770815948749,[5 6],0.6460770815948749,1,0.6460770815948749,89.46900857794937,0.18196809483047247,[5 6],0.18196809483047247,1,0.18196809483047247,False,77,77,1.1933388710021973,98.43018078804016,-0.23684210526315805,0.2816507503737399,False
77,along_decision_boundary,89.39454364110826,0.09875116882732152,[0 8],0.09875116882732152,1,0.09875116882732152,89.17032840114953,0.6886903347521167,[0 8],0.6886903347521167,1,0.6886903347521167,True,78,78,1.2824130058288574,99.76548290252686,-0.3181818181818184,6.973996793459487,True
78,along_decision_boundary,89.92130809535887,3.3164370105741776,[5 6],3.3164370105741776,1,3.3164370105741776,89.91745829722005,0.4597384261856456,[5 6],0.4597384261856456,1,0.4597384261856456,False,79,79,1.5731749534606934,101.45154190063477,-0.23076923076923045,0.13862419962140354,False
79,along_decision_boundary,89.43879299674018,0.4645510657861774,[5 6],0.4645510657861774,1,0.4645510657861774,89.67627574598782,0.328639555666908,[5 6],0.328639555666908,1,0.328639555666908,False,80,80,0.8197791576385498,102.36882424354553,-0.3101265822784812,0.7074347254176219,False
80,along_decision_boundary,89.69498664975026,0.8490156844120527,[2 7],0.8490156844120527,1,0.8490156844120527,89.66135016492805,0.1878869352145946,[2 7],0.1878869352145946,1,0.1878869352145946,False,81,81,0.9643497467041016,103.39215087890625,-0.3999999999999998,0.22129972233046222,False
81,along_decision_boundary,88.05106604404277,0.26496279381405236,[5 7],0.26496279381405236,1,0.26496279381405236,88.40190119441385,1.1194880762714892,[5 7],1.1194880762714892,1,1.1194880762714892,True,82,82,1.53790283203125,105.34740948677063,-0.5000000000000004,4.225076510391615,True
82,along_decision_boundary,88.92547129647674,0.19228870302753515,[2 9],0.19228870302753515,1,0.19228870302753515,89.09101685204551,0.3869780277585469,[2 9],0.3869780277585469,1,0.3869780277585469,True,83,83,0.8191602230072021,106.42166256904602,-0.3902439024390242,2.0124844656273586,True
83,along_decision_boundary,89.42201457622477,0.6503883878153569,[3 5],0.6503883878153569,1,0.6503883878153569,89.82334094886293,0.03734876625554573,[3 5],0.03734876625554573,1,0.03734876625554573,False,84,84,0.7757947444915771,107.28532981872559,-0.2951807228915666,0.057425327627695776,False
84,along_decision_boundary,88.69634552108047,0.4941421002629681,[8 9],0.4941421002629681,1,0.4941421002629681,88.87609682615793,0.48159840194983605,[8 9],0.48159840194983605,1,0.48159840194983605,False,85,85,0.7119324207305908,108.06297469139099,-0.3809523809523809,0.9746152001489922,False
85,along_decision_boundary,89.48753802815442,0.7239569481155226,[3 6],0.7239569481155226,1,0.7239569481155226,89.35933111241488,0.5848318044996268,[3 6],0.5848318044996268,1,0.5848318044996268,False,86,86,1.700629472732544,109.8266088962555,-0.47647058823529376,0.8078267720504073,False
86,along_decision_boundary,89.26231797448898,0.2584233602441112,[3 6],0.2584233602441112,1,0.2584233602441112,88.93868919259339,0.5388499680478446,[3 6],0.5388499680478446,1,0.5388499680478446,True,87,87,1.1518948078155518,111.19036769866943,-0.5813953488372091,2.0851441895145912,True
87,along_decision_boundary,89.38947406701729,3.8802144702960755,[0 2],3.8802144702960755,1,3.8802144702960755,89.12367644457873,3.7136821307013173e-06,[0 2],3.7136821307013173e-06,1,3.7136821307013173e-06,False,88,88,1.4683663845062256,112.75760173797607,-0.46551724137931016,9.570816662662331e-07,False
88,along_decision_boundary,88.69550949489741,0.23903246665388245,[7 9],0.23903246665388245,1,0.23903246665388245,88.56377277111766,0.22628882850143528,[7 9],0.22628882850143528,1,0.22628882850143528,False,89,89,0.9017224311828613,113.7159674167633,-0.5681818181818182,0.9466865805685724,False
89,along_decision_boundary,88.58210281155962,0.08504456081076901,[4 5],0.08504456081076901,1,0.08504456081076901,89.05313723172478,0.897347164264876,[4 5],0.897347164264876,1,0.897347164264876,True,90,90,0.7281651496887207,114.49791121482849,-0.6797752808988761,10.551493895788887,True
90,along_decision_boundary,89.84124490103918,0.1377218872312825,[8 9],0.1377218872312825,1,0.1377218872312825,89.50179023744226,0.6113796524912118,[8 9],0.6113796524912118,1,0.6113796524912118,True,91,91,1.0006840229034424,115.57547855377197,-0.555555555555556,4.439233768736372,True
91,along_decision_boundary,89.82625761542221,0.14549911210428376,[3 4],0.14549911210428376,1,0.14549911210428376,89.53398161213832,0.003643559231074215,[3 4],0.003643559231074215,1,0.003643559231074215,False,92,92,1.0568406581878662,116.68632221221924,-0.44505494505494486,0.0250417970142853,False
92,along_decision_boundary,88.52242872187031,0.8627350741177434,[3 6],0.8627350741177434,1,0.8627350741177434,88.6308420830232,0.8861678260845199,[3 6],0.8861678260845199,1,0.8861678260845199,True,93,93,0.9900331497192383,117.89317321777344,-0.5434782608695656,1.0271610053535143,True
93,along_decision_boundary,89.8949131783715,0.8630783148252619,[2 3],0.8630783148252619,1,0.8630783148252619,89.91019773839332,0.38792050046312215,[2 3],0.38792050046312215,1,0.38792050046312215,False,94,94,0.7713885307312012,118.75314664840698,-0.43548387096774216,0.4494615306626725,False
94,along_decision_boundary,89.3063267750737,0.6425586807856646,[6 9],0.6425586807856646,1,0.6425586807856646,88.89586240330893,0.616752779756249,[6 9],0.616752779756249,1,0.616752779756249,False,95,95,1.0268964767456055,119.82880759239197,-0.5319148936170217,0.9598388414924807,False
95,along_decision_boundary,89.88515800028077,1.4927181228866564,[2 6],1.4927181228866564,1,1.4927181228866564,89.75577689731193,0.247100317653019,[2 6],0.247100317653019,1,0.247100317653019,False,96,96,1.394407033920288,121.29105305671692,-0.6368421052631582,0.1655371592696752,False
96,along_decision_boundary,88.81830643580192,0.008831981551365489,[3 4],0.008831981551365489,1,0.008831981551365489,88.63343074235351,0.2756655693431321,[3 4],0.2756655693431321,1,0.2756655693431321,True,97,97,1.078073263168335,122.4777979850769,-0.75,31.212199407335962,True
97,along_decision_boundary,88.65245771636002,0.06860340193442103,[3 7],0.06860340193442103,1,0.06860340193442103,88.8671775652982,0.10865898470211205,[3 7],0.10865898470211205,1,0.10865898470211205,True,98,98,0.6932318210601807,123.22877836227417,-0.623711340206186,1.5838716687254186,True
98,along_decision_boundary,88.67758965877267,0.2671122675267845,[4 5],0.2671122675267845,1,0.2671122675267845,88.62060137478635,3.141660052002342,[4 5],3.141660052002342,1,3.141660052002342,True,99,99,3.430501937866211,126.70319533348083,-0.5102040816326531,11.761571570977413,True
