,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
37,along_decision_boundary,88.21124761309504,1.2805107964334814,[5 7],1.2805107964334814,1,1.2805107964334814,88.7013626903893,0.6641981173405394,[5 7],0.6641981173405394,1,0.6641981173405394,False,38,38,1.1427578926086426,36.57513427734375,-1.6351351351351346,0.5186977877816296,False
38,along_decision_boundary,89.8584300294947,0.3014605087219991,[2 5],0.3014605087219991,1,0.3014605087219991,89.7674780384999,0.9867830308071976,[2 5],0.9867830308071976,1,0.9867830308071976,True,39,39,1.1408367156982422,37.763954401016235,-1.894736842105263,3.2733409592869407,True
39,along_decision_boundary,89.9780438996181,0.7499031743121761,[4 6],0.7499031743121761,1,0.7499031743121761,89.6190775070336,0.52339411991119,[4 6],0.52339411991119,1,0.52339411991119,False,40,40,1.0117316246032715,38.82024812698364,-1.5512820512820513,0.6979489323955135,False
40,along_decision_boundary,89.02914557883948,0.04853491299308498,[0 1],0.04853491299308498,1,0.04853491299308498,89.22870688251807,0.7531829706688321,[0 1],0.7531829706688321,1,0.7531829706688321,True,41,41,1.0660102367401123,39.97603511810303,-1.8000000000000005,15.51837479910888,True
41,along_decision_boundary,89.340593911402,1.7510123782544171,[0 1],1.7510123782544171,1,1.7510123782544171,89.43155851048175,1.5387530221745058,[0 1],1.5387530221745058,1,1.5387530221745058,False,42,42,1.279566764831543,41.324482440948486,-1.4756097560975612,0.8787790659187044,False
42,along_decision_boundary,89.31715937585642,0.45975411734620136,[0 1],0.45975411734620136,1,0.45975411734620136,89.4041325500294,0.5456199696314312,[0 1],0.5456199696314312,1,0.5456199696314312,True,43,43,1.046349287033081,42.44140005111694,-1.7142857142857142,1.1867647271564763,True
43,along_decision_boundary,89.23711277622125,0.42587038954926304,[7 9],0.42587038954926304,1,0.42587038954926304,89.58330614080346,0.531622587808848,[7 9],0.531622587808848,1,0.531622587808848,True,44,44,1.463663101196289,43.937721490859985,-1.4069767441860466,1.2483201482298687,True
44,along_decision_boundary,89.89420666796333,0.16288022954987857,[7 9],0.16288022954987857,1,0.16288022954987857,89.95293851812936,0.3979862606817756,[7 9],0.3979862606817756,1,0.3979862606817756,True,45,45,0.8283793926239014,44.81065773963928,-1.1363636363636365,2.443428903444054,True
45,along_decision_boundary,89.60571359002394,5.773780239030734,[0 1],5.773780239030734,1,5.773780239030734,89.66841169149312,0.8347530057544096,[0 1],0.8347530057544096,1,0.8347530057544096,False,46,46,3.3271894454956055,48.19988489151001,-0.8999999999999996,0.14457651160871732,False
46,along_decision_boundary,89.17831654796147,1.4685367327633097e-06,[0 2],1.4685367327633097e-06,1,1.4685367327633097e-06,88.85080667734019,0.17057482945497157,[0 2],0.17057482945497157,1,0.17057482945497157,True,47,47,0.8156623840332031,49.05655264854431,-1.0869565217391302,116152.91987555877,True
47,along_decision_boundary,88.31527842439871,0.3691226090215202,[0 1],0.3691226090215202,1,0.3691226090215202,88.47741228847215,1.006443034202812,[0 1],1.006443034202812,1,1.006443034202812,True,48,48,1.6491961479187012,50.83694887161255,-0.861702127659575,2.7265819259099766,True
48,along_decision_boundary,88.97016736885297,0.9671616396210414,[2 5],0.9671616396210414,1,0.9671616396210414,89.0003269598025,0.6477834928473278,[2 5],0.6477834928473278,1,0.6477834928473278,False,49,49,1.316863775253296,52.242462158203125,-0.6666666666666664,0.6697779009319951,False
49,along_decision_boundary,88.61635756664369,0.9063792905138166,[3 5],0.9063792905138166,1,0.9063792905138166,88.22787814628104,0.10127160529911676,[3 5],0.10127160529911676,1,0.10127160529911676,False,50,50,1.3157520294189453,53.68880271911621,-0.8265306122448978,0.1117320379658134,False
50,along_decision_boundary,89.48521740576223,0.1418018588845579,[2 7],0.1418018588845579,1,0.1418018588845579,89.50271310092556,0.013468541121978926,[2 7],0.013468541121978926,1,0.013468541121978926,False,51,51,0.9051904678344727,54.661524295806885,-0.9999999999999996,0.09498141440405079,False
51,along_decision_boundary,89.28298030195845,0.48862114443307325,[3 7],0.48862114443307325,1,0.48862114443307325,89.55512085594701,0.27183135367950945,[3 7],0.27183135367950945,1,0.27183135367950945,False,52,52,1.3686842918395996,56.07708168029785,-1.1862745098039218,0.5563233535358033,False
52,along_decision_boundary,88.13427963308453,0.30167678237338463,[1 2],0.30167678237338463,1,0.30167678237338463,87.4167874797435,0.3441450653799551,[0 2],0.3441450653799551,1,0.3441450653799551,True,53,53,0.772458553314209,56.93305230140686,-1.3846153846153841,1.1407741181553959,True
53,along_decision_boundary,89.57011580622076,1.0196675973734606,[3 7],1.0196675973734606,1,1.0196675973734606,89.32206048887147,2.494207924708536,[3 7],2.494207924708536,1,2.494207924708536,True,54,54,2.32767915725708,59.29775094985962,-1.1415094339622638,2.4460990337766066,True
54,along_decision_boundary,89.95428508683932,0.6097921504454357,[2 7],0.6097921504454357,1,0.6097921504454357,89.90572214197852,1.9687782640856764,[2 7],1.9687782640856764,1,1.9687782640856764,True,55,55,1.0022392272949219,60.35554242134094,-0.9259259259259264,3.228605456215762,True
55,along_decision_boundary,87.87810459747827,0.7047086632889098,[5 7],0.7047086632889098,1,0.7047086632889098,88.06050272328133,0.8056721529114493,[5 7],0.8056721529114493,1,0.8056721529114493,True,56,56,0.9720282554626465,61.4736602306366,-0.7363636363636369,1.1432698289124728,True
56,along_decision_boundary,88.3072739884523,1.2139486401631456,[7 9],1.2139486401631456,1,1.2139486401631456,88.33915768220268,0.3955767590785297,[7 9],0.3955767590785297,1,0.3955767590785297,False,57,57,0.7922418117523193,62.350780725479126,-0.5714285714285717,0.3258595512124525,False
57,along_decision_boundary,89.24237722491797,0.8461093648301268,[7 9],0.8461093648301268,1,0.8461093648301268,89.50825486833423,0.5978892161926745,[7 9],0.5978892161926745,1,0.5978892161926745,False,58,58,0.7929258346557617,63.20426869392395,-0.7105263157894741,0.7066334933105399,False
58,along_decision_boundary,89.6011598342675,0.037730351042018204,[4 6],0.037730351042018204,1,0.037730351042018204,89.71059934757336,0.22773558068997019,[4 6],0.22773558068997019,1,0.22773558068997019,True,59,59,0.7821660041809082,64.04506373405457,-0.8620689655172414,6.035872299103543,True
59,along_decision_boundary,87.85086970937991,0.43104533605399575,[2 7],0.43104533605399575,1,0.43104533605399575,88.22642912300125,1.559129709878537,[2 7],1.559129709878537,1,1.559129709878537,True,60,60,1.0299363136291504,65.14022588729858,-0.686440677966102,3.6170898498788757,True
60,along_decision_boundary,89.32394561910354,1.0077554187905866,[4 5],1.0077554187905866,1,1.0077554187905866,89.39365823651625,0.3674540006251759,[4 5],0.3674540006251759,1,0.3674540006251759,False,61,61,0.8854162693023682,66.10233640670776,-0.5333333333333331,0.3646261719596206,False
61,along_decision_boundary,87.04547173133535,0.09043694752063863,[0 1],0.09043694752063863,1,0.09043694752063863,86.8840786994642,0.43435336292398335,[0 1],0.43435336292398335,1,0.43435336292398335,True,62,62,0.6465058326721191,66.93939685821533,-0.6639344262295086,4.802830865392261,True
62,along_decision_boundary,89.0754101771223,1.2836911722865747,[7 9],1.2836911722865747,1,1.2836911722865747,89.19176592703884,0.21669215935235067,[7 9],0.21669215935235067,1,0.21669215935235067,False,63,63,0.9562094211578369,68.0603506565094,-0.5161290322580645,0.16880396471556924,False
63,along_decision_boundary,88.60376402599898,0.5038365345125596,[2 6],0.5038365345125596,1,0.5038365345125596,88.70263192598706,0.2663450175854915,[2 6],0.2663450175854915,1,0.2663450175854915,False,64,64,1.6589765548706055,69.81608819961548,-0.6428571428571432,0.5286337915990331,False
64,along_decision_boundary,89.07635636070638,0.9587538016754557,[2 3],0.9587538016754557,1,0.9587538016754557,88.84514146497314,0.8931796637702664,[2 3],0.8931796637702664,1,0.8931796637702664,False,65,65,1.4998455047607422,71.36868000030518,-0.78125,0.9316048209763589,False
65,along_decision_boundary,88.45433083912897,1.740414405998525,[4 7],1.740414405998525,1,1.740414405998525,88.93947323917361,0.27366300537494465,[4 7],0.27366300537494465,1,0.27366300537494465,False,66,66,1.5109994411468506,73.01057291030884,-0.9307692307692302,0.15724014029746924,False
66,along_decision_boundary,88.54621679441644,0.07610082571833647,[2 8],0.07610082571833647,1,0.07610082571833647,89.00154144872229,0.21188920338887662,[2 8],0.21188920338887662,1,0.21188920338887662,True,67,67,1.0199987888336182,74.22124099731445,-1.0909090909090902,2.784322001618203,True
67,along_decision_boundary,88.93978305325719,0.043164714487750944,[2 7],0.043164714487750944,1,0.043164714487750944,89.59951216141181,0.7165522402648912,[2 7],0.7165522402648912,1,0.7165522402648912,True,68,68,0.9491500854492188,75.21501541137695,-0.9029850746268661,16.600416538564865,True
68,along_decision_boundary,88.47602773758246,1.1698005812207444,[0 1],1.1698005812207444,1,1.1698005812207444,88.78688812334971,0.028556958385221112,[0 1],0.028556958385221112,1,0.028556958385221112,False,69,69,1.508113145828247,76.75367546081543,-0.7352941176470591,0.024411817572718698,False
69,along_decision_boundary,88.11943689233962,0.3557266875267786,[8 9],0.3557266875267786,1,0.3557266875267786,88.49162768340746,0.5343706749780694,[8 9],0.5343706749780694,1,0.5343706749780694,True,70,70,0.8397402763366699,77.63932371139526,-0.876811594202899,1.502194504138357,True
70,along_decision_boundary,88.43132709139299,0.2519005295761844,[5 7],0.2519005295761844,1,0.2519005295761844,88.01866631927821,0.21340620701051277,[5 7],0.21340620701051277,1,0.21340620701051277,False,71,71,0.6846897602081299,78.41377520561218,-0.7142857142857147,0.8471844317658352,False
71,along_decision_boundary,89.39610636819033,0.24383385324372106,[5 7],0.24383385324372106,1,0.24383385324372106,89.74664038993679,0.3972963743819524,[5 7],0.3972963743819524,1,0.3972963743819524,True,72,72,0.9624114036560059,79.46777033805847,-0.8521126760563382,1.6293733175140361,True
72,along_decision_boundary,89.64378409443847,1.208424775682958,[6 7],1.208424775682958,1,1.208424775682958,89.45825203514487,1.3382132469793606,[6 7],1.3382132469793606,1,1.3382132469793606,True,73,73,1.5143654346466064,81.08070874214172,-0.6944444444444439,1.1074030207822003,True
73,along_decision_boundary,89.22885077010037,0.24901598642365783,[0 1],0.24901598642365783,1,0.24901598642365783,88.89599387698686,0.08018066838346657,[0 1],0.08018066838346657,1,0.08018066838346657,False,74,74,0.8302769660949707,81.97492933273315,-0.5547945205479456,0.3219900438321778,False
74,along_decision_boundary,89.9211779185248,0.7672589511342012,[3 6],0.7672589511342012,1,0.7672589511342012,89.62626067955571,0.6293605725595695,[3 6],0.6293605725595695,1,0.6293605725595695,False,75,75,0.9150378704071045,82.96209502220154,-0.6756756756756752,0.820271398110399,False
75,along_decision_boundary,89.35639172700293,2.9369567355348216e-06,[0 8],2.9369567355348216e-06,1,2.9369567355348216e-06,89.26944329652254,0.14085607457674187,[0 8],0.14085607457674187,1,0.14085607457674187,True,76,76,0.8871791362762451,84.07056951522827,-0.8066666666666661,47959.87386279693,True
76,along_decision_boundary,89.9133597359227,0.20794568392047125,[5 6],0.20794568392047125,1,0.20794568392047125,89.95067160161587,0.8509218642050338,[5 6],0.8509218642050338,1,0.8509218642050338,True,77,77,1.3021557331085205,85.41360855102539,-0.6578947368421049,4.092039075600475,True
77,along_decision_boundary,89.26203727203075,2.0186704259702446,[2 7],2.0186704259702446,1,2.0186704259702446,89.77071144677915,2.2795825472532267,[2 7],2.2795825472532267,1,2.2795825472532267,True,78,78,1.8514459133148193,87.42081904411316,-0.5259740259740263,1.1292494891322236,True
78,along_decision_boundary,89.20984932401637,0.01957544309997304,[3 7],0.01957544309997304,1,0.01957544309997304,89.10024723331844,1.5156636683748483,[3 7],1.5156636683748483,1,1.5156636683748483,True,79,79,1.1238515377044678,88.58888697624207,-0.41025641025641,77.42678725759907,True
79,along_decision_boundary,87.97538589502295,0.041046447067553,[3 5],0.041046447067553,1,0.041046447067553,87.98445534243089,0.14599573733713325,[3 5],0.14599573733713325,1,0.14599573733713325,True,80,80,0.7690951824188232,89.58004307746887,-0.3101265822784812,3.556842254747601,True
80,along_decision_boundary,88.24731683498558,0.6924181019639835,[8 9],0.6924181019639835,1,0.6924181019639835,88.33544167395027,0.25435758727578256,[8 9],0.25435758727578256,1,0.25435758727578256,False,81,81,0.9739561080932617,90.61088275909424,-0.22499999999999976,0.3673468191462925,False
81,along_decision_boundary,89.49666031455752,1.395886645866034,[7 9],1.395886645866034,1,1.395886645866034,89.79430164910717,0.45730451469876987,[7 9],0.45730451469876987,1,0.45730451469876987,False,82,82,0.7814767360687256,91.58480715751648,-0.3024691358024695,0.32760863215726926,False
82,along_decision_boundary,88.72264625492609,0.11320224996681383,[3 6],0.11320224996681383,1,0.11320224996681383,88.74696452530175,0.004586865463598683,[3 6],0.004586865463598683,1,0.004586865463598683,False,83,83,0.9577624797821045,92.67537713050842,-0.3902439024390242,0.040519207568253814,False
83,along_decision_boundary,88.64496447665924,0.3840733022492455,[4 9],0.3840733022492455,1,0.3840733022492455,88.41718140351512,0.32905349863795025,[4 9],0.32905349863795025,1,0.32905349863795025,False,84,84,1.051002025604248,93.82805228233337,-0.4879518072289158,0.8567466072515761,False
84,along_decision_boundary,88.65238046367617,1.5362658218740128,[6 9],1.5362658218740128,1,1.5362658218740128,88.95885932379153,1.00931764475134,[6 9],1.00931764475134,1,1.00931764475134,False,85,85,1.829904556274414,95.74911427497864,-0.5952380952380955,0.656994141495724,False
85,along_decision_boundary,88.97086222845407,1.0606561480062953,[3 5],1.0606561480062953,1,1.0606561480062953,88.94055326880117,0.3287492041338933,[3 5],0.3287492041338933,1,0.3287492041338933,False,86,86,0.7591400146484375,96.57712602615356,-0.7117647058823527,0.3099488979079977,False
86,along_decision_boundary,88.91449449619654,2.145090728036753,[8 9],2.145090728036753,1,2.145090728036753,89.08033895787455,1.0031649565825893,[8 9],1.0031649565825893,1,1.0031649565825893,False,87,87,1.6301207542419434,98.25395107269287,-0.8372093023255818,0.4676561897690519,False
87,along_decision_boundary,88.08006561379027,0.40321894656443324,[3 6],0.40321894656443324,1,0.40321894656443324,88.53580100861237,0.8514416332264002,[3 6],0.8514416332264002,1,0.8514416332264002,True,88,88,0.9828083515167236,99.31354355812073,-0.9712643678160925,2.1116111742292403,True
88,along_decision_boundary,89.49854369219723,0.25270260436465963,[2 8],0.25270260436465963,1,0.25270260436465963,89.55400123505812,1.0237503078118244,[2 8],1.0237503078118244,1,1.0237503078118244,True,89,89,2.1219263076782227,101.584055185318,-0.818181818181818,4.0512060031423855,True
89,along_decision_boundary,89.65529911507286,0.3528268863064987,[1 9],0.3528268863064987,1,0.3528268863064987,89.14787303572824,1.4685481308542477e-06,[1 9],1.4685481308542477e-06,1,1.4685481308542477e-06,False,90,90,1.1144943237304688,102.80952739715576,-0.6797752808988761,4.162234194302665e-06,False
90,along_decision_boundary,89.34738988530871,5.8739239105410655e-06,[1 8],5.8739239105410655e-06,1,5.8739239105410655e-06,89.02875342592075,0.009443811192914698,[1 8],0.009443811192914698,1,0.009443811192914698,True,91,91,0.8221914768218994,103.75450873374939,-0.7999999999999997,1607.7517068219563,True
91,along_decision_boundary,87.50731865495707,2.0576870232301324e-05,[1 8],2.0576870232301324e-05,1,2.0576870232301324e-05,87.09467643850897,0.0637886392856039,[1 8],0.0637886392856039,1,0.0637886392856039,True,92,92,0.6592457294464111,104.6215238571167,-0.664835164835165,3100.0165994860217,True
92,along_decision_boundary,89.59470006162275,0.1890285548304884,[3 5],0.1890285548304884,1,0.1890285548304884,89.1525970179415,1.1576565446149347,[3 5],1.1576565446149347,1,1.1576565446149347,True,93,93,0.7893776893615723,105.46392631530762,-0.5434782608695656,6.124241629276935,True
93,along_decision_boundary,89.92579533310668,0.3144677208688067,[8 9],0.3144677208688067,1,0.3144677208688067,89.95369758697224,1.7680382031742599,[8 9],1.7680382031742599,1,1.7680382031742599,True,94,94,1.0900754928588867,106.80838799476624,-0.43548387096774216,5.6223201487566055,True
94,along_decision_boundary,88.59889500870042,0.0961335040791059,[5 7],0.0961335040791059,1,0.0961335040791059,89.18938728503936,0.10002102728990771,[5 7],0.10002102728990771,1,0.10002102728990771,True,95,95,0.8777754306793213,107.75491166114807,-0.3404255319148937,1.0404387965261608,True
95,along_decision_boundary,87.20911422554114,1.1025970861204978e-05,[1 9],1.1025970861204978e-05,1,1.1025970861204978e-05,87.75015863423347,7.347592533131767e-06,[1 9],7.347592533131767e-06,1,7.347592533131767e-06,False,96,96,0.5867455005645752,108.38867926597595,-0.2578947368421053,0.6663896200727654,False
96,along_decision_boundary,89.60570843342047,0.1531577256472912,[5 6],0.1531577256472912,1,0.1531577256472912,89.4908739535578,0.42501165846657274,[5 6],0.42501165846657274,1,0.42501165846657274,True,97,97,0.7485775947570801,109.20901012420654,-0.33333333333333365,2.7749932735703933,True
97,along_decision_boundary,89.78959818588298,1.048879013508303,[2 7],1.048879013508303,1,1.048879013508303,89.5271420218805,0.39348117092462875,[2 7],0.39348117092462875,1,0.39348117092462875,False,98,98,1.4451932907104492,110.85997319221497,-0.25257731958762863,0.37514447887417274,False
98,along_decision_boundary,88.73926344519674,1.288986433308838,[3 5],1.288986433308838,1,1.288986433308838,89.44417092073708,2.8693470687329405,[3 5],2.8693470687329405,1,2.8693470687329405,True,99,99,1.1682875156402588,112.19644808769226,-0.3265306122448978,2.226049083672126,True
