,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
63,along_decision_boundary,88.83963311618405,0.6189575197153375,[3 6],0.6189575197153375,1,0.6189575197153375,89.01894980638856,1.293580466800742,[3 6],1.293580466800742,1,1.293580466800742,True,64,64,0.8668529987335205,44.50355768203735,-0.07142857142857158,2.089934164457147,True
64,along_decision_boundary,87.30255210004123,0.8817971600577664,[5 7],0.8817971600577664,1,0.8817971600577664,87.21078173132864,0.4684239135350262,[5 7],0.4684239135350262,1,0.4684239135350262,False,65,65,0.5871095657348633,45.098796129226685,-0.03125,0.5312150398673771,False
65,along_decision_boundary,88.07100612822019,0.05244132042343218,[5 7],0.05244132042343218,1,0.05244132042343218,88.23825527159048,0.7481429767170169,[5 7],0.7481429767170169,1,0.7481429767170169,True,66,66,0.49237871170043945,45.599175691604614,-0.06923076923076907,14.266287932420685,True
66,along_decision_boundary,89.90930886336231,0.810666932196759,[2 3],0.810666932196759,1,0.810666932196759,89.83943409550858,0.016285961611982053,[2 3],0.016285961611982053,1,0.016285961611982053,False,67,67,0.4563941955566406,46.06056571006775,-0.03030303030303025,0.0200895842240044,False
67,along_decision_boundary,87.87412058062611,0.42083085808273835,[2 7],0.42083085808273835,1,0.42083085808273835,87.88339520925523,0.18909899515613462,[2 7],0.18909899515613462,1,0.18909899515613462,False,68,68,0.9716594219207764,47.038230180740356,-0.06716417910447767,0.4493467898662422,False
68,along_decision_boundary,89.30567158912422,0.9892748903905356,[2 3],0.9892748903905356,1,0.9892748903905356,89.81706721658395,0.7508111607587772,[2 3],0.7508111607587772,1,0.7508111607587772,False,69,69,0.8289370536804199,47.876219034194946,-0.11764705882352947,0.7589509933506751,False
69,along_decision_boundary,88.81206965411235,0.01283603742470535,[2 7],0.01283603742470535,1,0.01283603742470535,89.11039734877718,0.008195310563143498,[2 7],0.008195310563143498,1,0.008195310563143498,False,70,70,0.4127316474914551,48.299152135849,-0.18115942028985502,0.6384610991683534,False
70,along_decision_boundary,86.04157915900356,0.041575060854698434,[0 4],0.041575060854698434,1,0.041575060854698434,86.23571108835198,3.651418212345914e-06,[1 4],3.651418212345914e-06,1,3.651418212345914e-06,False,71,71,0.4215984344482422,48.72591805458069,-0.25714285714285734,8.782712850637389e-05,False
71,along_decision_boundary,89.37381814598466,0.44071911073999764,[1 2],0.44071911073999764,1,0.44071911073999764,89.63045861118495,1.697043672472357,[0 2],1.697043672472357,1,1.697043672472357,True,72,72,0.577195405960083,49.314467906951904,-0.34507042253521114,3.850624198308315,True
72,along_decision_boundary,85.58504366221094,0.3807502959955286,[2 3],0.3807502959955286,1,0.3807502959955286,85.81794084562637,0.013554354591524747,[2 3],0.013554354591524747,1,0.013554354591524747,False,73,73,0.4445018768310547,49.76495099067688,-0.2500000000000002,0.03559906514605552,False
73,along_decision_boundary,88.30020040712468,0.3864093823861142,[3 5],0.3864093823861142,1,0.3864093823861142,87.41727647254359,0.14550320945411724,[3 5],0.14550320945411724,1,0.14550320945411724,False,74,74,0.42812442779541016,50.198134660720825,-0.3356164383561647,0.3765519578112241,False
74,along_decision_boundary,88.93946862014775,0.47218682629954273,[0 2],0.47218682629954273,1,0.47218682629954273,88.50637864521825,1.457911580311471e-06,[0 2],1.457911580311471e-06,1,1.457911580311471e-06,False,75,75,0.3987452983856201,50.60284352302551,-0.4324324324324325,3.0875736024592325e-06,False
75,along_decision_boundary,88.06296545371059,0.01518183562768847,[2 7],0.01518183562768847,1,0.01518183562768847,88.03498503999562,0.31093094521224374,[2 7],0.31093094521224374,1,0.31093094521224374,True,76,76,0.4444892406463623,51.05233359336853,-0.54,20.480457886473964,True
76,along_decision_boundary,86.12904934560228,0.011661887495817253,[7 9],0.011661887495817253,1,0.011661887495817253,87.03972218833586,0.008239567090608814,[7 9],0.008239567090608814,1,0.008239567090608814,False,77,77,0.4489266872406006,51.51047921180725,-0.4210526315789473,0.7065380362796403,False
77,along_decision_boundary,88.12230385489451,0.01864016056258642,[8 9],0.01864016056258642,1,0.01864016056258642,88.58543389810826,0.4039913729358625,[8 9],0.4039913729358625,1,0.4039913729358625,True,78,78,0.3937346935272217,51.91620445251465,-0.5259740259740263,21.673170227231484,True
78,along_decision_boundary,89.6521414619072,0.27927218687595723,[0 2],0.27927218687595723,1,0.27927218687595723,89.53641048225758,5.829855750022064e-06,[0 2],5.829855750022064e-06,1,5.829855750022064e-06,False,79,79,0.6608796119689941,52.58707547187805,-0.41025641025641,2.0875174915329033e-05,False
79,along_decision_boundary,89.98166479299132,0.5478464390840732,[1 8],0.5478464390840732,1,0.5478464390840732,89.97793830801315,0.8465410799961042,[1 8],0.8465410799961042,1,0.8465410799961042,True,80,80,0.9121668338775635,53.50520420074463,-0.5126582278481018,1.545215994123114,True
80,along_decision_boundary,89.7254563652662,0.19036552112551283,[0 9],0.19036552112551283,1,0.19036552112551283,89.56086023581119,4.372377113741333e-06,[0 9],4.372377113741333e-06,1,4.372377113741333e-06,False,81,81,0.4083528518676758,53.918553590774536,-0.3999999999999998,2.296832476747989e-05,False
81,along_decision_boundary,88.90732790872008,0.5173558724732489,[2 3],0.5173558724732489,1,0.5173558724732489,89.5582567787072,0.042016372550263865,[2 3],0.042016372550263865,1,0.042016372550263865,False,82,82,0.5385735034942627,54.46218299865723,-0.5000000000000004,0.08121367666979835,False
82,along_decision_boundary,89.18906874013199,0.2728607483828655,[2 5],0.2728607483828655,1,0.2728607483828655,89.11178493118214,0.7067532076578606,[2 5],0.7067532076578606,1,0.7067532076578606,True,83,83,0.7242319583892822,55.191380739212036,-0.6097560975609756,2.5901607755842457,True
83,along_decision_boundary,89.92494301028944,0.47361583337954627,[1 2],0.47361583337954627,1,0.47361583337954627,86.78193037878967,1.6786757516706055e-05,[0 2],1.6786757516706055e-05,1,1.6786757516706055e-05,False,84,84,0.763333797454834,55.96429181098938,-0.4879518072289158,3.544382669160784e-05,False
84,along_decision_boundary,88.44427755365035,0.013053787918074619,[4 6],0.013053787918074619,1,0.013053787918074619,88.7108548552958,0.3875828117233539,[4 6],0.3875828117233539,1,0.3875828117233539,True,85,85,0.4374701976776123,56.410829305648804,-0.5952380952380955,29.691214087115398,True
85,along_decision_boundary,87.22760265375045,0.4954047171135455,[5 6],0.4954047171135455,1,0.4954047171135455,87.47386182508734,0.04253172632312682,[5 6],0.04253172632312682,1,0.04253172632312682,False,86,86,0.6470818519592285,57.062904357910156,-0.47647058823529376,0.08585248556157501,False
86,along_decision_boundary,88.72096377227277,0.04765043672864716,[3 6],0.04765043672864716,1,0.04765043672864716,88.80886945213791,0.8705642108718237,[3 6],0.8705642108718237,1,0.8705642108718237,True,87,87,0.5416831970214844,57.61165261268616,-0.5813953488372091,18.269805496839144,True
87,along_decision_boundary,89.78176415060985,0.013851384326968157,[2 7],0.013851384326968157,1,0.013851384326968157,89.31852775407953,1.282891746806063,[2 7],1.282891746806063,1,1.282891746806063,True,88,88,0.4526247978210449,58.07127141952515,-0.46551724137931016,92.6183056164515,True
88,along_decision_boundary,87.7700510289094,0.23428656313173712,[3 4],0.23428656313173712,1,0.23428656313173712,87.7453487293133,0.5379253882326155,[3 4],0.5379253882326155,1,0.5379253882326155,True,89,89,0.4503335952758789,58.52957081794739,-0.36363636363636387,2.296014679809636,True
89,along_decision_boundary,88.3576706740016,0.20328449296449258,[3 5],0.20328449296449258,1,0.20328449296449258,88.7521949527637,0.43484985472753984,[3 5],0.43484985472753984,1,0.43484985472753984,True,90,90,0.6426374912261963,59.17922234535217,-0.2752808988764043,2.1391196563305717,True
90,along_decision_boundary,87.32561928064088,1.028387926178742,[0 1],1.028387926178742,1,1.028387926178742,87.47748760249908,0.140712160443177,[0 1],0.140712160443177,1,0.140712160443177,False,91,91,0.5680017471313477,59.75532078742981,-0.19999999999999993,0.13682790011550572,False
91,along_decision_boundary,87.5357557968,0.08649383716232666,[0 1],0.08649383716232666,1,0.08649383716232666,87.46526221409928,0.17537269199813255,[0 1],0.17537269199813255,1,0.17537269199813255,True,92,92,0.4826333522796631,60.242952823638916,-0.2692307692307689,2.027574423239001,True
92,along_decision_boundary,88.16012863219723,1.6169143911113188,[7 9],1.6169143911113188,1,1.6169143911113188,88.1510169489371,0.36310363170320725,[7 9],0.36310363170320725,1,0.36310363170320725,False,93,93,0.9334883689880371,61.18145513534546,-0.19565217391304324,0.22456577398240798,False
93,along_decision_boundary,89.70734254933184,0.009352361948733696,[2 6],0.009352361948733696,1,0.009352361948733696,89.92071179388225,1.4106418515337134,[2 6],1.4106418515337134,1,1.4106418515337134,True,94,94,0.64851975440979,61.83497953414917,-0.26344086021505403,150.83268368636155,True
94,along_decision_boundary,88.32809403840407,0.9096901628301625,[5 7],0.9096901628301625,1,0.9096901628301625,88.7297125376022,0.48362689227767075,[5 7],0.48362689227767075,1,0.48362689227767075,False,95,95,0.8504209518432617,62.69040632247925,-0.19148936170212755,0.5316391360911782,False
95,along_decision_boundary,88.38609671982735,1.916173990425306,[2 7],1.916173990425306,1,1.916173990425306,88.91661491074794,0.0064217951800115995,[2 7],0.0064217951800115995,1,0.0064217951800115995,False,96,96,0.8128166198730469,63.50822162628174,-0.2578947368421053,0.0033513632958697267,False
96,along_decision_boundary,89.17096137016499,0.6791869819845355,[4 7],0.6791869819845355,1,0.6791869819845355,89.98825619540806,0.21325978857942615,[4 7],0.21325978857942615,1,0.21325978857942615,False,97,97,0.6531410217285156,64.166348695755,-0.33333333333333365,0.31399275050339803,False
97,along_decision_boundary,88.60157413744062,0.4761374280081487,[2 7],0.4761374280081487,1,0.4761374280081487,88.51323108198838,0.11480726391429501,[2 7],0.11480726391429501,1,0.11480726391429501,False,98,98,0.6342425346374512,64.80566096305847,-0.4175257731958763,0.2411221155089076,False
