,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
70,along_decision_boundary,89.84822353942731,0.03977978843779621,[3 9],0.03977978843779621,1,0.03977978843779621,89.58622846966807,0.47353926853796774,[3 9],0.47353926853796774,1,0.47353926853796774,True,71,71,0.8895225524902344,81.928293466568,-0.25714285714285734,11.904016766666386,True
71,along_decision_boundary,88.48241724441556,0.3702409708330753,[0 4],0.3702409708330753,1,0.3702409708330753,89.46621672359011,0.13000629592170682,[1 4],0.13000629592170682,1,0.13000629592170682,False,72,72,0.771477460861206,82.85367727279663,-0.17605633802816908,0.35113967973123295,False
72,along_decision_boundary,88.84436180949858,0.16258252134117462,[1 9],0.16258252134117462,1,0.16258252134117462,88.98731694486176,0.08003329465431011,[0 9],0.08003329465431011,1,0.08003329465431011,False,73,73,1.026984453201294,83.98354887962341,-0.2500000000000002,0.4922625999037289,False
73,along_decision_boundary,88.50601818087179,0.32274219165914675,[5 6],0.32274219165914675,1,0.32274219165914675,88.46845309790739,0.7471893110421542,[5 6],0.7471893110421542,1,0.7471893110421542,True,74,74,0.708737850189209,84.82827305793762,-0.3356164383561647,2.3151274619566102,True
74,along_decision_boundary,87.33891277717355,0.33358846650376806,[0 1],0.33358846650376806,1,0.33358846650376806,87.82248862635365,0.02390264692215705,[0 1],0.02390264692215705,1,0.02390264692215705,False,75,75,1.0997977256774902,85.9750907421112,-0.24324324324324295,0.07165309752064543,False
75,along_decision_boundary,89.53779995167211,0.32274746904719087,[0 1],0.32274746904719087,1,0.32274746904719087,89.64996071039441,0.19142831034754493,[0 1],0.19142831034754493,1,0.19142831034754493,False,76,76,0.7101743221282959,86.89557480812073,-0.326666666666667,0.593121027138264,False
76,along_decision_boundary,89.98020576088564,0.5373610908729834,[3 7],0.5373610908729834,1,0.5373610908729834,89.89489248180352,0.13660894297932052,[3 7],0.13660894297932052,1,0.13660894297932052,False,77,77,0.8232159614562988,87.8255627155304,-0.4210526315789473,0.2542218729632788,False
77,along_decision_boundary,89.91606627780483,0.6849009041962808,[3 5],0.6849009041962808,1,0.6849009041962808,89.16138653921128,2.0060564461561152,[3 5],2.0060564461561152,1,2.0060564461561152,True,78,78,1.9575345516204834,89.84989094734192,-0.5259740259740263,2.928973277543249,True
78,along_decision_boundary,88.5348263130171,0.04518783091428434,[3 6],0.04518783091428434,1,0.04518783091428434,88.65427046668547,0.2209019429953488,[3 6],0.2209019429953488,1,0.2209019429953488,True,79,79,0.7899022102355957,90.74364566802979,-0.41025641025641,4.8885272544807945,True
79,along_decision_boundary,86.42241228193096,0.056174518382684724,[1 9],0.056174518382684724,1,0.056174518382684724,84.51936472853492,3.451359825532983e-06,[0 9],3.451359825532983e-06,1,3.451359825532983e-06,False,80,80,1.008653163909912,91.79530453681946,-0.3101265822784812,6.14399540022907e-05,False
80,along_decision_boundary,86.50474587296947,0.41239996346504504,[1 9],0.41239996346504504,1,0.41239996346504504,86.52764979789289,2.066018745758207e-06,[1 9],2.066018745758207e-06,1,2.066018745758207e-06,False,81,81,0.9515895843505859,92.82467746734619,-0.3999999999999998,5.0097452201479705e-06,False
81,along_decision_boundary,88.58174955075528,0.5999821834122433,[6 9],0.5999821834122433,1,0.5999821834122433,88.47566266603276,0.6534706085668274,[6 9],0.6534706085668274,1,0.6534706085668274,True,82,82,1.3096399307250977,94.48116302490234,-0.5000000000000004,1.089150022506306,True
82,along_decision_boundary,87.71345074490182,1.5242125056769766,[1 8],1.5242125056769766,1,1.5242125056769766,87.91339804904992,1.3757294182229082e-06,[1 8],1.3757294182229082e-06,1,1.3757294182229082e-06,False,83,83,1.0187020301818848,95.6378390789032,-0.3902439024390242,9.025837362565662e-07,False
83,along_decision_boundary,87.50698076075763,0.18145844858837207,[8 9],0.18145844858837207,1,0.18145844858837207,87.88962087497215,0.20000658410671066,[8 9],0.20000658410671066,1,0.20000658410671066,True,84,84,1.472444772720337,97.32104253768921,-0.4879518072289158,1.1022169850047265,True
84,along_decision_boundary,87.94339928669514,0.26881656396405185,[2 7],0.26881656396405185,1,0.26881656396405185,87.76807220374961,0.06651393577679145,[2 7],0.06651393577679145,1,0.06651393577679145,False,85,85,0.7364246845245361,98.4940435886383,-0.3809523809523809,0.24743243048700744,False
85,along_decision_boundary,89.93847969810899,0.03777518713461527,[0 8],0.03777518713461527,1,0.03777518713461527,87.20456151689659,0.46848947229614635,[1 8],0.46848947229614635,1,0.46848947229614635,True,86,86,1.2877929210662842,99.87574410438538,-0.47647058823529376,12.402042394300842,True
86,along_decision_boundary,88.90472123004872,0.5575277477358113,[0 8],0.5575277477358113,1,0.5575277477358113,88.94441139107602,3.4376264434453757e-06,[0 8],3.4376264434453757e-06,1,3.4376264434453757e-06,False,87,87,1.1123859882354736,101.18850255012512,-0.37209302325581434,6.165839202454047e-06,False
87,along_decision_boundary,89.485068399473,0.018710643184553982,[2 4],0.018710643184553982,1,0.018710643184553982,89.19003014478734,0.21414024281187005,[2 4],0.21414024281187005,1,0.21414024281187005,True,88,88,0.8542773723602295,102.36230778694153,-0.46551724137931016,11.444836005886062,True
88,along_decision_boundary,88.90815893722787,0.8974836679311446,[3 5],0.8974836679311446,1,0.8974836679311446,88.6768170493856,0.49853786168939607,[3 5],0.49853786168939607,1,0.49853786168939607,False,89,89,1.0444080829620361,103.52931833267212,-0.36363636363636387,0.5554840489059953,False
89,along_decision_boundary,86.85179401757748,0.18013369229921863,[1 7],0.18013369229921863,1,0.18013369229921863,86.95907321337772,3.4418895896552137e-06,[1 7],3.4418895896552137e-06,1,3.4418895896552137e-06,False,90,90,0.7190346717834473,104.37220740318298,-0.4550561797752811,1.9107417084072857e-05,False
90,along_decision_boundary,89.97015862041293,0.03184697144330861,[1 8],0.03184697144330861,1,0.03184697144330861,89.69579515012869,1.3748365984222164e-06,[1 8],1.3748365984222164e-06,1,1.3748365984222164e-06,False,91,91,0.8814072608947754,105.28635215759277,-0.555555555555556,4.317008921459263e-05,False
91,along_decision_boundary,87.54159083367836,0.13430921306955282,[2 3],0.13430921306955282,1,0.13430921306955282,87.51267860435361,1.8198857918179008,[2 3],1.8198857918179008,1,1.8198857918179008,True,92,92,1.0022711753845215,106.37175393104553,-0.664835164835165,13.549969880885701,True
92,along_decision_boundary,88.59434707878421,0.1671167035147674,[4 7],0.1671167035147674,1,0.1671167035147674,88.90330966454225,0.15649936514966328,[4 7],0.15649936514966328,1,0.15649936514966328,False,93,93,0.6256892681121826,107.0412745475769,-0.5434782608695656,0.936467521547504,False
93,along_decision_boundary,89.99792743198475,0.23172064781016635,[8 9],0.23172064781016635,1,0.23172064781016635,89.60155086932882,0.10167500388848959,[8 9],0.10167500388848959,1,0.10167500388848959,False,94,94,1.0955002307891846,108.23966455459595,-0.6505376344086022,0.4387826671871956,False
94,along_decision_boundary,89.08201564741057,1.011428764166864,[1 3],1.011428764166864,1,1.011428764166864,89.00624421759345,0.024223110933537573,[0 3],0.024223110933537573,1,0.024223110933537573,False,95,95,1.6097190380096436,109.9612250328064,-0.7659574468085102,0.023949398901553565,False
95,along_decision_boundary,86.17759645935296,0.013854607031828637,[4 9],0.013854607031828637,1,0.013854607031828637,86.1038065160442,0.6976617756468291,[4 9],0.6976617756468291,1,0.6976617756468291,True,96,96,0.7810475826263428,110.85815858840942,-0.8894736842105261,50.355941099164205,True
96,along_decision_boundary,89.61271773506573,0.5631950542421894,[4 7],0.5631950542421894,1,0.5631950542421894,89.5140978069592,0.0582256030817555,[4 7],0.0582256030817555,1,0.0582256030817555,False,97,97,0.7700667381286621,111.77984166145325,-0.75,0.10338443607268767,False
97,along_decision_boundary,89.47481145718253,0.45648540478092064,[5 9],0.45648540478092064,1,0.45648540478092064,89.1572877645748,0.18826171144904558,[5 9],0.18826171144904558,1,0.18826171144904558,False,98,98,1.3675503730773926,113.22825813293457,-0.8711340206185563,0.4124156204718031,False
