,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
14,along_decision_boundary,88.5784116749347,0.33707163246536287,[2 7],0.33707163246536287,1,0.33707163246536287,88.42177544673517,0.5556742827103518,[2 7],0.5556742827103518,1,0.5556742827103518,True,15,15,1.2281923294067383,15.90828800201416,-0.14285714285714293,1.6485347006098245,True
15,along_decision_boundary,84.99379279238035,0.08734268678804276,[3 8],0.08734268678804276,1,0.08734268678804276,85.03881988116157,0.04086954232789087,[3 8],0.04086954232789087,1,0.04086954232789087,False,16,16,1.0574164390563965,17.022257089614868,-0.03333333333333332,0.4679217440043981,False
16,along_decision_boundary,87.48754277269208,0.17878605063045186,[8 9],0.17878605063045186,1,0.17878605063045186,87.06529872933226,0.8733561075719483,[8 9],0.8733561075719483,1,0.8733561075719483,True,17,17,1.065004587173462,18.16393804550171,-0.125,4.884923093788578,True
17,along_decision_boundary,87.11572614781595,0.12872683023367074,[0 1],0.12872683023367074,1,0.12872683023367074,87.20438221124871,0.6755363295868011,[0 1],0.6755363295868011,1,0.6755363295868011,True,18,18,1.2708406448364258,19.519438982009888,-0.029411764705882366,5.247828509103636,True
18,along_decision_boundary,86.21407354968505,0.6881156493831591,[3 9],0.6881156493831591,1,0.6881156493831591,86.21432998206778,0.6374731244298464,[3 9],0.6374731244298464,1,0.6374731244298464,False,19,19,1.3122334480285645,20.958115339279175,-0.0,0.9264040499606284,False
19,along_decision_boundary,88.0733604610255,0.1473007137522518,[2 3],0.1473007137522518,1,0.1473007137522518,88.10502529992219,1.2905553110835561,[2 3],1.2905553110835561,1,1.2905553110835561,True,20,20,1.3211009502410889,22.333642721176147,-0.026315789473684265,8.761364953425607,True
20,along_decision_boundary,87.30439441672631,0.18310197717971124,[0 1],0.18310197717971124,1,0.18310197717971124,87.15820822202559,0.16003321511595492,[0 1],0.16003321511595492,1,0.16003321511595492,False,21,21,0.9665277004241943,23.413719415664673,-0.0,0.8740113983525434,False
21,along_decision_boundary,87.45952451332734,0.18165633432229206,[3 7],0.18165633432229206,1,0.18165633432229206,87.69895230138953,0.1328581083666741,[3 7],0.1328581083666741,1,0.1328581083666741,False,22,22,1.0564777851104736,24.515235662460327,-0.02380952380952386,0.7313706337977687,False
22,along_decision_boundary,87.64568076480124,0.015258869322764684,[3 7],0.015258869322764684,1,0.015258869322764684,87.72263033211648,0.012438568123533687,[3 7],0.012438568123533687,1,0.012438568123533687,False,23,23,0.7773840427398682,25.354872941970825,-0.09090909090909097,0.8151697128028095,False
23,along_decision_boundary,89.35538038074682,0.22405883743606475,[0 9],0.22405883743606475,1,0.22405883743606475,89.58166115416147,0.12614751037319138,[1 9],0.12614751037319138,1,0.12614751037319138,False,24,24,1.0795643329620361,26.508020639419556,-0.19565217391304354,0.5630106440643637,False
24,along_decision_boundary,89.24578807535225,0.08719733708578961,[3 5],0.08719733708578961,1,0.08719733708578961,89.01144238181747,0.11736815520476579,[3 5],0.11736815520476579,1,0.11736815520476579,True,25,25,1.169443130493164,27.80310297012329,-0.3333333333333332,1.3460061869698206,True
25,along_decision_boundary,89.61552185254496,0.268920733405341,[1 8],0.268920733405341,1,0.268920733405341,89.14624516904237,7.5007603542609575e-06,[1 8],7.5007603542609575e-06,1,7.5007603542609575e-06,False,26,26,0.8331296443939209,28.6861093044281,-0.18,2.7892086486894825e-05,False
26,along_decision_boundary,88.41066520523681,0.04915639125990924,[4 8],0.04915639125990924,1,0.04915639125990924,88.00160282850918,0.3606201698270599,[4 8],0.3606201698270599,1,0.3606201698270599,True,27,27,0.7849156856536865,29.582937717437744,-0.3076923076923077,7.336180720027204,True
27,along_decision_boundary,89.62639725048147,0.17536158193992887,[2 3],0.17536158193992887,1,0.17536158193992887,89.97006097381535,0.23871045654021006,[2 3],0.23871045654021006,1,0.23871045654021006,True,28,28,1.0984747409820557,30.802958250045776,-0.16666666666666682,1.3612471665657173,True
28,along_decision_boundary,88.78855570574811,0.24123182085194866,[3 6],0.24123182085194866,1,0.24123182085194866,88.66670323720581,0.2888691825412,[3 6],0.2888691825412,1,0.2888691825412,True,29,29,1.0965468883514404,31.963515520095825,-0.07142857142857137,1.1974754471487732,True
29,along_decision_boundary,85.64659960025242,0.26208842433665747,[0 1],0.26208842433665747,1,0.26208842433665747,85.67366496980527,0.8982244428216849,[0 1],0.8982244428216849,1,0.8982244428216849,True,30,30,2.2850868701934814,34.416260719299316,-0.017241379310344786,3.4271809031439666,True
30,along_decision_boundary,88.7278057479359,0.5706219725149501,[4 9],0.5706219725149501,1,0.5706219725149501,88.81087278491665,0.07224122483257041,[4 9],0.07224122483257041,1,0.07224122483257041,False,31,31,0.8448405265808105,35.391631841659546,-0.0,0.12660084664138607,False
31,along_decision_boundary,85.80631092643561,0.7466444290389467,[5 8],0.7466444290389467,1,0.7466444290389467,86.80570340795276,0.2243697082754322,[5 8],0.2243697082754322,1,0.2243697082754322,False,32,32,1.507434368133545,36.96306848526001,-0.016129032258064488,0.30050409478609874,False
32,along_decision_boundary,87.41270929489295,2.730029391055892e-06,[1 2],2.730029391055892e-06,1,2.730029391055892e-06,89.11465301871708,0.019122335876913477,[0 2],0.019122335876913477,1,0.019122335876913477,True,33,33,1.3030765056610107,38.368287324905396,-0.0625,7004.443226714691,True
33,along_decision_boundary,86.18942051344136,2.7332891370616043e-06,[0 9],2.7332891370616043e-06,1,2.7332891370616043e-06,86.24797989201589,0.09364777622267924,[0 9],0.09364777622267924,1,0.09364777622267924,True,34,34,0.7303848266601562,39.14143395423889,-0.015151515151515124,34261.93553871669,True
34,along_decision_boundary,86.63451533286472,0.20523424887912695,[2 4],0.20523424887912695,1,0.20523424887912695,86.91069158215485,0.34693160165983894,[2 4],0.34693160165983894,1,0.34693160165983894,True,35,35,1.1553854942321777,40.41859674453735,-0.0,1.6904176742165724,True
35,along_decision_boundary,86.93019732628977,0.03726129161103189,[6 9],0.03726129161103189,1,0.03726129161103189,87.376825817192,0.0852694378371139,[6 9],0.0852694378371139,1,0.0852694378371139,True,36,36,0.8471355438232422,41.33959698677063,-0.014285714285714296,2.288418735647594,True
36,along_decision_boundary,85.60608993008562,0.385900944097476,[2 7],0.385900944097476,1,0.385900944097476,85.95431621414362,0.0321675756815026,[2 7],0.0321675756815026,1,0.0321675756815026,False,37,37,0.7462916374206543,42.189507484436035,-0.05555555555555561,0.0833570795135896,False
37,along_decision_boundary,87.9956386858307,0.19181755647904272,[0 1],0.19181755647904272,1,0.19181755647904272,88.2267625377653,0.6064121701203508,[0 1],0.6064121701203508,1,0.6064121701203508,True,38,38,1.3304388523101807,43.62404990196228,-0.013513513513513459,3.1614007667051327,True
38,along_decision_boundary,85.42495281416954,0.2300734129425012,[3 6],0.2300734129425012,1,0.2300734129425012,85.48063557000403,0.21213367100088265,[3 6],0.21213367100088265,1,0.21213367100088265,False,39,39,1.0005600452423096,44.72315216064453,-0.05263157894736853,0.9220260102539447,False
39,along_decision_boundary,86.79243702011917,0.5820607763543787,[2 7],0.5820607763543787,1,0.5820607763543787,87.04023141002347,0.18280914497381293,[2 7],0.18280914497381293,1,0.18280914497381293,False,40,40,1.086782693862915,45.85391688346863,-0.012820512820512841,0.3140722625544388,False
40,along_decision_boundary,87.64442543680381,0.11722363554027779,[2 7],0.11722363554027779,1,0.11722363554027779,88.33960834398594,0.3302945593115394,[2 7],0.3302945593115394,1,0.3302945593115394,True,41,41,1.7409436702728271,47.65941119194031,-0.0,2.8176447334125796,True
41,along_decision_boundary,87.38222322567805,0.019050605829668513,[5 7],0.019050605829668513,1,0.019050605829668513,87.62892162981602,0.46198077643571983,[5 7],0.46198077643571983,1,0.46198077643571983,True,42,42,1.5391883850097656,49.25822734832764,-0.012195121951219533,24.25018818646979,True
42,along_decision_boundary,85.75469274866589,0.0017741689882951816,[5 7],0.0017741689882951816,1,0.0017741689882951816,85.84227628229371,0.456968703829977,[5 7],0.456968703829977,1,0.456968703829977,True,43,43,1.2724580764770508,50.66524076461792,-0.04761904761904772,257.5677440225597,True
43,along_decision_boundary,86.98670398203296,0.9635746113538481,[2 7],0.9635746113538481,1,0.9635746113538481,86.4938369538765,0.5128381613267006,[2 7],0.5128381613267006,1,0.5128381613267006,False,44,44,1.065229892730713,51.7792387008667,-0.10465116279069772,0.5322246510897056,False
44,along_decision_boundary,89.69376350102132,2.0454640314033217e-06,[1 9],2.0454640314033217e-06,1,2.0454640314033217e-06,89.73031466577183,0.1661436469025246,[1 9],0.1661436469025246,1,0.1661436469025246,True,45,45,0.8201754093170166,52.703038454055786,-0.04545454545454537,81225.40624121325,True
45,along_decision_boundary,86.58345558250319,0.18218649146415933,[4 8],0.18218649146415933,1,0.18218649146415933,86.43680866947042,0.09834849262272577,[4 8],0.09834849262272577,1,0.09834849262272577,False,46,46,1.020556926727295,53.85502767562866,-0.09999999999999996,0.5398231879451578,False
46,along_decision_boundary,87.40661181279552,0.0006429250169953192,[2 7],0.0006429250169953192,1,0.0006429250169953192,87.39733379864789,0.026401752836841146,[2 7],0.026401752836841146,1,0.026401752836841146,True,47,47,0.7667140960693359,54.698615074157715,-0.04347826086956516,41.06505757114342,True
47,along_decision_boundary,86.11828667417957,0.004003919441006045,[3 6],0.004003919441006045,1,0.004003919441006045,86.44472530537527,0.42735883809591546,[3 6],0.42735883809591546,1,0.42735883809591546,True,48,48,1.9492168426513672,56.78104043006897,-0.09574468085106377,106.735124018513,True
48,along_decision_boundary,86.60131689677779,0.07569422100175409,[3 6],0.07569422100175409,1,0.07569422100175409,86.95428998092136,0.12141396845955459,[3 6],0.12141396845955459,1,0.12141396845955459,True,49,49,0.6407196521759033,57.55467414855957,-0.16666666666666682,1.6040057860789798,True
49,along_decision_boundary,88.04306142256503,1.2961980258520489e-05,[0 9],1.2961980258520489e-05,1,1.2961980258520489e-05,88.01760064500326,1.0625677480304998,[0 9],1.0625677480304998,1,1.0625677480304998,True,50,50,0.71490478515625,58.330812215805054,-0.25510204081632654,81975.72645831076,True
50,along_decision_boundary,89.72371769504252,0.26867885156763693,[2 6],0.26867885156763693,1,0.26867885156763693,89.90913556759287,0.34438399583843676,[2 6],0.34438399583843676,1,0.34438399583843676,True,51,51,1.9412035942077637,60.281925439834595,-0.36,1.2817681549146487,True
51,along_decision_boundary,87.69077082469096,0.09212142227576406,[2 6],0.09212142227576406,1,0.09212142227576406,87.25438410985964,0.026426283276734675,[2 6],0.026426283276734675,1,0.026426283276734675,False,52,52,1.0683567523956299,61.515663623809814,-0.4803921568627448,0.2868636048369727,False
52,along_decision_boundary,87.87703161449924,0.03540554686649831,[5 6],0.03540554686649831,1,0.03540554686649831,88.2204885837248,0.23822889670078537,[5 6],0.23822889670078537,1,0.23822889670078537,True,53,53,1.5128610134124756,63.115286111831665,-0.34615384615384637,6.728575542105355,True
53,along_decision_boundary,89.78657896775901,0.05143690612909853,[3 9],0.05143690612909853,1,0.05143690612909853,89.77326645069729,0.0039422655673395195,[3 9],0.0039422655673395195,1,0.0039422655673395195,False,54,54,0.7489883899688721,63.95387840270996,-0.462264150943396,0.07664274280892895,False
54,along_decision_boundary,85.56410192406514,0.11032554655291035,[2 7],0.11032554655291035,1,0.11032554655291035,85.26526039434268,0.11592379109154492,[2 7],0.11592379109154492,1,0.11592379109154492,True,55,55,1.2923529148101807,65.34101843833923,-0.33333333333333365,1.0507429576698244,True
55,along_decision_boundary,86.51826683204675,0.27784106993667773,[4 6],0.27784106993667773,1,0.27784106993667773,86.64432848566682,0.1778923898162288,[4 6],0.1778923898162288,1,0.1778923898162288,False,56,56,0.9099323749542236,66.28496479988098,-0.4454545454545457,0.6402667174322786,False
56,along_decision_boundary,87.60123057217903,0.04027444862213248,[4 8],0.04027444862213248,1,0.04027444862213248,88.28141636552898,0.30222484932412874,[4 8],0.30222484932412874,1,0.30222484932412874,True,57,57,0.7455041408538818,67.08914685249329,-0.3214285714285712,7.5041337538769834,True
57,along_decision_boundary,86.79332695810545,0.05227316112041388,[3 5],0.05227316112041388,1,0.05227316112041388,87.10194543117133,0.19785636471855966,[3 5],0.19785636471855966,1,0.19785636471855966,True,58,58,0.8408966064453125,67.99260973930359,-0.4298245614035091,3.7850468668383663,True
58,along_decision_boundary,89.13112551796937,0.2675109060997368,[2 3],0.2675109060997368,1,0.2675109060997368,89.44653609995933,0.01304775561785955,[2 3],0.01304775561785955,1,0.01304775561785955,False,59,59,0.7926387786865234,68.93499064445496,-0.5517241379310349,0.04877466794940659,False
59,along_decision_boundary,87.63710381212239,0.7751797129774695,[0 9],0.7751797129774695,1,0.7751797129774695,87.20954155119861,5.6734951319777664,[1 9],5.6734951319777664,1,5.6734951319777664,True,60,60,3.065722703933716,72.13706183433533,-0.4152542372881357,7.318941707318218,True
60,along_decision_boundary,89.02678856909367,0.47328234466550173,[3 7],0.47328234466550173,1,0.47328234466550173,88.91728098030265,0.16977481112061452,[3 7],0.16977481112061452,1,0.16977481112061452,False,61,61,0.7900307178497314,72.99789571762085,-0.5333333333333331,0.3587178204177572,False
61,along_decision_boundary,84.73081107815432,0.02099853333725687,[2 7],0.02099853333725687,1,0.02099853333725687,85.26090086119665,0.057339341916265336,[2 7],0.057339341916265336,1,0.057339341916265336,True,62,62,0.8953704833984375,73.99181485176086,-0.4016393442622952,2.730635563700556,True
62,along_decision_boundary,88.01259424433636,0.269389675106663,[3 4],0.269389675106663,1,0.269389675106663,87.7291792285463,0.2025248172287711,[3 4],0.2025248172287711,1,0.2025248172287711,False,63,63,0.7502198219299316,74.826744556427,-0.5161290322580645,0.7517913117812803,False
63,along_decision_boundary,88.30731142659884,0.4163171369711628,[3 4],0.4163171369711628,1,0.4163171369711628,87.78250535679945,0.22143550608243093,[3 4],0.22143550608243093,1,0.22143550608243093,False,64,64,1.3553845882415771,76.32743167877197,-0.38888888888888923,0.5318914030141623,False
64,along_decision_boundary,87.21866215203123,0.28220221651564015,[5 6],0.28220221651564015,1,0.28220221651564015,87.53964942718927,0.04983386730425319,[5 6],0.04983386730425319,1,0.04983386730425319,False,65,65,0.7400658130645752,77.15236258506775,-0.28125,0.1765892129394076,False
65,along_decision_boundary,89.55390717269536,0.6179725420339587,[2 8],0.6179725420339587,1,0.6179725420339587,89.36432648866476,0.061878893260031466,[2 8],0.061878893260031466,1,0.061878893260031466,False,66,66,0.7847766876220703,78.01802277565002,-0.19230769230769204,0.10013210790299339,False
66,along_decision_boundary,88.54159497153988,0.8526134230245433,[4 7],0.8526134230245433,1,0.8526134230245433,88.14388770461149,0.18135067554198442,[4 7],0.18135067554198442,1,0.18135067554198442,False,67,67,1.4184772968292236,79.49704694747925,-0.121212121212121,0.21269976597209173,False
67,along_decision_boundary,89.40938836385199,0.4148355380954372,[5 7],0.4148355380954372,1,0.4148355380954372,89.65942658459731,0.2433292242955865,[5 7],0.2433292242955865,1,0.2433292242955865,False,68,68,0.8421230316162109,80.39510989189148,-0.06716417910447767,0.5865679334339144,False
68,along_decision_boundary,89.28437660280103,0.5848981616136608,[5 7],0.5848981616136608,1,0.5848981616136608,89.29199183611759,0.48793686466077757,[5 7],0.48793686466077757,1,0.48793686466077757,False,69,69,0.7329807281494141,81.18014979362488,-0.029411764705882366,0.8342253347396764,False
69,along_decision_boundary,84.64241095910847,0.06313403174997888,[5 7],0.06313403174997888,1,0.06313403174997888,84.6582375822504,0.09221322301895334,[5 7],0.09221322301895334,1,0.09221322301895334,True,70,70,1.0201795101165771,82.25932002067566,-0.007246376811594157,1.4605945551542285,True
70,along_decision_boundary,85.00553613733258,0.06886188348507716,[0 9],0.06886188348507716,1,0.06886188348507716,89.65341803628596,0.23320063610627834,[1 9],0.23320063610627834,1,0.23320063610627834,True,71,71,1.6989028453826904,84.0232629776001,-0.02857142857142859,3.3864980785315653,True
71,along_decision_boundary,88.09448687667717,0.5294234867460397,[0 1],0.5294234867460397,1,0.5294234867460397,88.37219792312327,0.024857973597779345,[0 1],0.024857973597779345,1,0.024857973597779345,False,72,72,1.3517637252807617,85.47813272476196,-0.06338028169014101,0.046952910515100595,False
72,along_decision_boundary,88.51798402081195,0.1306215252577985,[1 8],0.1306215252577985,1,0.1306215252577985,87.01299600829667,0.4931747779562029,[0 8],0.4931747779562029,1,0.4931747779562029,True,73,73,1.2963180541992188,86.85458302497864,-0.027777777777777804,3.775601126865259,True
73,along_decision_boundary,88.00797811903529,0.4012684001322294,[3 5],0.4012684001322294,1,0.4012684001322294,88.62817504568484,0.05793513739139526,[3 5],0.05793513739139526,1,0.05793513739139526,False,74,74,0.8574824333190918,87.94790434837341,-0.06164383561643851,0.1443800144050814,False
74,along_decision_boundary,89.62065849696387,0.04531143822158102,[8 9],0.04531143822158102,1,0.04531143822158102,89.32389833165911,0.3058248718148289,[8 9],0.3058248718148289,1,0.3058248718148289,True,75,75,1.273820400238037,89.33772563934326,-0.027027027027026918,6.749396704630975,True
75,along_decision_boundary,85.84878438653415,0.1031026824254926,[6 9],0.1031026824254926,1,0.1031026824254926,85.48698362510954,0.040768511390347456,[6 9],0.040768511390347456,1,0.040768511390347456,False,76,76,0.7622554302215576,90.16441345214844,-0.06000000000000011,0.3954165927720544,False
76,along_decision_boundary,85.58304783399312,0.1110286863076347,[6 9],0.1110286863076347,1,0.1110286863076347,85.77682428907117,0.03348947304557896,[6 9],0.03348947304557896,1,0.03348947304557896,False,77,77,0.7867350578308105,91.13426423072815,-0.026315789473684154,0.3016290128191503,False
77,along_decision_boundary,86.60574043238144,0.3064897037671162,[0 4],0.3064897037671162,1,0.3064897037671162,84.89373917822904,1.0267923913512962e-05,[1 4],1.0267923913512962e-05,1,1.0267923913512962e-05,False,78,78,0.8998851776123047,92.0855405330658,-0.006493506493506497,3.3501692837665315e-05,False
78,along_decision_boundary,86.28224504888618,0.4694216502138089,[8 9],0.4694216502138089,1,0.4694216502138089,86.72667299138637,0.8932594176280453,[8 9],0.8932594176280453,1,0.8932594176280453,True,79,79,1.6504366397857666,93.80296468734741,-0.0,1.902893522744828,True
79,along_decision_boundary,87.67349309565321,0.8574679001583994,[4 8],0.8574679001583994,1,0.8574679001583994,88.45568532022979,0.7720823751630171,[4 8],0.7720823751630171,1,0.7720823751630171,False,80,80,2.585336923599243,96.46133279800415,-0.006329113924050589,0.9004213160870407,False
80,along_decision_boundary,87.6002886280872,0.6453648733769014,[5 7],0.6453648733769014,1,0.6453648733769014,87.57191110059395,0.6071471722918651,[5 7],0.6071471722918651,1,0.6071471722918651,False,81,81,1.5769705772399902,98.13883066177368,-0.0,0.9407812500158858,False
81,along_decision_boundary,88.48049563663875,0.7791551083521153,[0 1],0.7791551083521153,1,0.7791551083521153,88.76871078556698,0.07915819622757728,[0 1],0.07915819622757728,1,0.07915819622757728,False,82,82,0.746187686920166,98.9475462436676,-0.006172839506172895,0.10159491400241728,False
82,along_decision_boundary,87.41294521118336,0.3928381886440845,[1 9],0.3928381886440845,1,0.3928381886440845,87.39145234710027,6.415677067535219e-05,[1 9],6.415677067535219e-05,1,6.415677067535219e-05,False,83,83,0.8409452438354492,99.81861162185669,-0.024390243902439067,0.00016331602305976137,False
83,along_decision_boundary,89.40890328341722,0.1391794731166563,[3 7],0.1391794731166563,1,0.1391794731166563,89.61573688449589,0.2696005844039032,[3 7],0.2696005844039032,1,0.2696005844039032,True,84,84,1.304741382598877,101.22694182395935,-0.05421686746987953,1.9370714543367444,True
84,along_decision_boundary,88.2586100966179,2.72850652937784e-06,[0 7],2.72850652937784e-06,1,2.72850652937784e-06,88.20140832882464,0.024508883893680642,[0 7],0.024508883893680642,1,0.024508883893680642,True,85,85,0.7820498943328857,102.09024691581726,-0.02380952380952386,8982.527118697866,True
85,along_decision_boundary,89.24314396012588,0.09391615158313586,[0 1],0.09391615158313586,1,0.09391615158313586,89.28475160037,0.564009869552589,[0 1],0.564009869552589,1,0.564009869552589,True,86,86,0.7790443897247314,102.97515535354614,-0.005882352941176429,6.005461893882223,True
86,along_decision_boundary,87.58013481688508,0.09954735729509531,[2 5],0.09954735729509531,1,0.09954735729509531,87.99956708024996,0.36258827499059687,[2 5],0.36258827499059687,1,0.36258827499059687,True,87,87,1.055816650390625,104.13346529006958,-0.0,3.6423696705051714,True
87,along_decision_boundary,87.3814888564312,0.6358291965808756,[2 4],0.6358291965808756,1,0.6358291965808756,87.37092097856488,0.20702637180774172,[2 4],0.20702637180774172,1,0.20702637180774172,False,88,88,1.155872106552124,105.41704082489014,-0.005747126436781595,0.3256006061392127,False
88,along_decision_boundary,87.49092409870201,0.10771973287061114,[3 5],0.10771973287061114,1,0.10771973287061114,87.48701541508142,0.18818029385917873,[3 5],0.18818029385917873,1,0.18818029385917873,True,89,89,0.6752710342407227,106.15543961524963,-0.0,1.7469435621903535,True
89,along_decision_boundary,87.89184867852858,0.3285903072144873,[0 9],0.3285903072144873,1,0.3285903072144873,85.62250819146158,0.2929501817303884,[1 9],0.2929501817303884,1,0.2929501817303884,False,90,90,1.096707820892334,107.36900901794434,-0.005617977528089915,0.891536284845935,False
90,along_decision_boundary,89.07805307257759,0.186747147385308,[3 6],0.186747147385308,1,0.186747147385308,89.05433986166075,0.15795499041063274,[3 6],0.15795499041063274,1,0.15795499041063274,False,91,91,0.8487627506256104,108.28743553161621,-0.0,0.8458227749242694,False
91,along_decision_boundary,89.2487166359983,0.12783430183675448,[2 6],0.12783430183675448,1,0.12783430183675448,88.50694670360811,0.4687784975902931,[2 6],0.4687784975902931,1,0.4687784975902931,True,92,92,0.7619321346282959,109.14997792243958,-0.005494505494505456,3.6670791083048067,True
92,along_decision_boundary,87.72875461325155,0.40386708807768745,[2 5],0.40386708807768745,1,0.40386708807768745,88.22366490372089,0.35315243929380546,[2 5],0.35315243929380546,1,0.35315243929380546,False,93,93,1.0233516693115234,110.29990077018738,-0.0,0.8744273790041377,False
93,along_decision_boundary,89.67377010221841,0.3323351552092184,[2 8],0.3323351552092184,1,0.3323351552092184,89.53715212029088,0.10582947771091111,[2 8],0.10582947771091111,1,0.10582947771091111,False,94,94,1.0976271629333496,111.43954205513,-0.005376344086021495,0.3184420187033393,False
94,along_decision_boundary,89.47249398360113,0.24289681504867344,[2 8],0.24289681504867344,1,0.24289681504867344,89.33625342942146,0.03493564358344685,[2 8],0.03493564358344685,1,0.03493564358344685,False,95,95,0.8414623737335205,112.40466141700745,-0.021276595744680913,0.1438291546821896,False
95,along_decision_boundary,89.40789142478356,0.17583360219368355,[2 8],0.17583360219368355,1,0.17583360219368355,89.24064963076505,0.1977584146212867,[2 8],0.1977584146212867,1,0.1977584146212867,True,96,96,0.8423430919647217,113.30499768257141,-0.04736842105263154,1.1246906857055265,True
96,along_decision_boundary,89.2803633864252,0.05036121381556526,[3 5],0.05036121381556526,1,0.05036121381556526,89.1752494808426,0.0865935904872932,[3 5],0.0865935904872932,1,0.0865935904872932,True,97,97,0.7411584854125977,114.11029171943665,-0.02083333333333341,1.7194500276426918,True
97,along_decision_boundary,88.21849353126584,0.7615679746401316,[3 5],0.7615679746401316,1,0.7615679746401316,88.47199471654629,0.25120922074924695,[3 5],0.25120922074924695,1,0.25120922074924695,False,98,98,1.981748342514038,116.1439881324768,-0.005154639175257695,0.329857910409051,False
98,along_decision_boundary,84.50414655875362,0.19313345452052955,[0 1],0.19313345452052955,1,0.19313345452052955,84.95348865803314,1.1629009915345634,[0 1],1.1629009915345634,1,1.1629009915345634,True,99,99,0.7793097496032715,116.96131134033203,-0.02040816326530617,6.021230213178578,True
